result,team_id,wdl,match_id
0-2,429,L,909
2-0,182,W,910
2-0,183,W,911
0-2,178,L,912
0-2,5,L,913
2-1,429,W,914
1-2,209,L,915
2-1,182,W,916
2-0,194,W,917
2-0,178,W,918
0-2,429,L,919
2-0,203,W,920
0-2,178,L,921
0-2,395,L,922
2-1,209,W,923
0-2,429,L,924
2-0,183,W,925
2-0,178,W,926
2-1,203,W,927
2-1,395,W,928
2-1,183,W,929
2-0,211,W,930
0-2,46,L,931
1-2,429,L,932
2-0,209,W,933
0-2,211,L,934
1-2,395,L,935
1-2,178,L,936
2-0,183,W,937
2-1,46,W,938
1-2,429,L,939
2-1,203,W,940
0-2,395,L,941
2-1,46,W,942
1-2,209,L,943
0-2,203,L,944
0-2,211,L,945
0-2,429,L,946
1-2,395,L,947
0-2,211,L,948
2-0,46,W,949
2-0,183,W,950
0-2,429,L,951
1-2,395,L,952
2-0,209,W,953
0-2,203,L,954
0-2,178,L,955
2-0,209,W,956
1-2,429,L,957
2-1,46,W,958
0-2,211,L,959
2-0,183,W,960
2-0,211,W,961
2-0,203,W,962
0-2,178,L,963
2-1,46,W,964
2-0,183,W,965
2-1,203,W,966
2-1,395,W,967
2-0,183,W,968
0-2,211,L,969
2-0,178,W,970
1-2,209,L,971
0-2,209,L,972
2-1,46,W,973
0-2,53,L,974
2-0,328,W,975
2-0,328,W,976
2-1,118,W,977
0-2,46,L,978
2-0,178,W,979
0-1,60,L,980
2-1,66,W,981
2-0,118,W,982
1-2,66,L,983
0-2,46,L,984
1-2,429,L,985
1-2,60,L,986
2-1,429,W,987
2-1,53,W,988
0-2,46,L,989
0-2,66,L,990
2-1,178,W,991
2-0,118,W,992
0-2,328,L,993
0-2,53,L,994
2-0,60,W,995
2-0,429,W,996
2-0,178,W,997
0-2,53,L,998
0-2,328,L,999
1-2,46,L,1000
1-2,66,L,1001
0-2,178,L,1002
2-0,429,W,1003
1-2,60,L,1004
2-1,118,W,1005
2-0,429,W,1006
2-1,178,W,1007
0-2,118,L,1008
2-0,46,W,1009
0-2,53,L,1010
2-1,66,W,1011
1-2,60,L,1012
2-0,429,W,1013
0-2,66,L,1014
0-2,53,L,1015
2-1,178,W,1016
0-2,60,L,1017
2-0,429,W,1018
1-2,118,L,1019
2-0,60,W,1020
2-0,328,W,1021
2-1,328,W,1022
0-2,53,L,1023
0-2,66,L,1024
1-2,118,L,1025
0-2,46,L,1026
2-1,328,W,1027
2-1,178,W,1028
0-2,46,L,1029
2-0,118,W,1030
2-0,328,W,1031
0-2,66,L,1032
0-2,268,L,1033
2-0,429,W,1034
1-2,60,L,1035
2-1,328,W,1036
0-2,60,L,1037
0-2,66,L,1038
1-2,53,L,1039
1-2,74,L,1040
2-1,118,W,1041
1-2,74,L,1042
2-1,66,W,1043
2-1,60,W,1044
2-0,268,W,1045
2-0,328,W,1046
2-0,118,W,1047
1-2,74,L,1048
1-2,429,L,1049
1-2,53,L,1050
2-0,268,W,1051
2-0,74,W,1052
0-2,118,L,1053
2-1,429,W,1054
1-2,53,L,1055
0-2,66,L,1056
0-2,60,L,1057
1-2,268,L,1058
0-2,53,L,1059
2-0,429,W,1060
2-0,328,W,1061
1-2,53,L,1062
2-0,268,W,1063
2-1,328,W,1064
2-1,66,W,1065
0-2,74,L,1066
0-2,60,L,1067
0-2,429,L,1068
0-2,53,L,1069
0-2,60,L,1070
0-2,74,L,1071
2-0,268,W,1072
2-0,429,W,1073
2-1,53,W,1074
1-2,328,L,1075
2-0,429,W,1076
1-2,118,L,1077
2-1,118,W,1078
2-1,74,W,1079
2-0,60,W,1080
2-0,328,W,1081
1-2,66,L,1082
2-1,118,W,1083
2-1,268,W,1084
2-0,66,W,1085
1-2,114,L,1086
2-0,268,W,1087
2-0,147,W,1088
2-1,74,W,1089
0-2,313,L,1090
2-0,74,W,1091
1-2,66,L,1092
2-1,118,W,1093
0-2,313,L,1094
2-1,114,W,1095
2-1,268,W,1096
2-1,270,W,1097
2-0,268,W,1098
2-0,118,W,1099
2-1,74,W,1100
1-2,270,L,1101
2-0,270,W,1102
0-2,147,L,1103
2-1,74,W,1104
2-0,66,W,1105
2-0,114,W,1106
1-2,313,L,1107
2-0,118,W,1108
2-0,66,W,1109
2-1,66,W,1110
2-1,147,W,1111
1-2,268,L,1112
2-1,313,W,1113
2-1,114,W,1114
2-0,268,W,1115
1-2,270,L,1116
2-0,74,W,1117
0-2,66,L,1118
0-2,147,L,1119
2-1,74,W,1120
0-2,313,L,1121
2-0,270,W,1122
2-0,313,W,1123
1-2,268,L,1124
2-1,147,W,1125
2-0,118,W,1126
1-2,66,L,1127
2-1,74,W,1128
0-2,270,L,1129
2-1,118,W,1130
2-0,114,W,1131
2-0,268,W,1132
1-2,147,L,1133
1-2,147,L,1134
2-0,114,W,1135
1-2,66,L,1136
2-0,118,W,1137
2-0,313,W,1138
0-2,118,L,1139
2-1,114,W,1140
2-1,270,W,1141
1-2,74,L,1142
2-0,270,W,1143
2-0,118,W,1144
1-2,313,L,1145
2-0,281,W,1146
2-0,313,W,1147
1-2,394,L,1148
2-1,147,W,1149
1-2,281,L,1150
1-2,74,L,1151
1-2,270,L,1152
2-0,182,W,1153
2-0,270,W,1154
2-0,147,W,1155
2-0,313,W,1156
0-2,182,L,1157
1-2,182,L,1158
0-2,118,L,1159
1-2,313,L,1160
2-1,394,W,1161
2-0,74,W,1162
2-0,281,W,1163
2-1,147,W,1164
1-2,394,L,1165
0-2,394,L,1166
2-0,118,W,1167
1-2,270,L,1168
2-0,281,W,1169
2-0,74,W,1170
0-2,270,L,1171
1-2,182,L,1172
0-2,313,L,1173
0-2,394,L,1174
0-2,118,L,1175
2-1,313,W,1176
2-0,281,W,1177
1-2,182,L,1178
0-2,281,L,1179
0-2,270,L,1180
2-1,118,W,1181
2-0,147,W,1182
0-2,394,L,1183
2-1,313,W,1184
2-0,182,W,1185
2-0,147,W,1186
2-0,74,W,1187
1-2,270,L,1188
2-1,118,W,1189
1-2,118,L,1190
2-1,74,W,1191
0-2,394,L,1192
2-0,147,W,1193
0-2,281,L,1194
2-0,147,W,1195
2-0,74,W,1196
2-0,182,W,1197
1-0,338,W,1198
0-1,7,L,1199
1-0,424,W,1200
1-0,165,W,1201
0-1,360,L,1202
0-1,412,L,1203
0-1,7,L,1204
1-0,338,W,1205
1-0,412,W,1206
0-1,165,L,1207
0-1,424,L,1208
1-0,360,W,1209
0-1,412,L,1210
0-1,165,L,1211
0-1,338,L,1212
0-1,360,L,1213
1-0,412,W,1214
0-1,165,L,1215
0-1,7,L,1216
1-0,424,W,1217
1-0,338,W,1218
1-0,424,W,1219
1-0,165,W,1220
0-1,360,L,1221
1-0,412,W,1222
1-0,338,W,1223
0-1,7,L,1224
1-0,424,W,1225
0-1,360,L,1226
0-1,7,L,1227
1-0,167,W,1228
0-1,392,L,1229
0-1,91,L,1230
1-0,122,W,1231
0-1,165,L,1232
1-0,123,W,1233
0-1,392,L,1234
0-1,167,L,1235
1-0,123,W,1236
0-1,122,L,1237
1-0,91,W,1238
0-1,165,L,1239
0-1,123,L,1240
1-0,122,W,1241
1-0,167,W,1242
0-1,165,L,1243
1-0,123,W,1244
1-0,122,W,1245
0-1,392,L,1246
1-0,91,W,1247
0-1,167,L,1248
1-0,91,W,1249
1-0,122,W,1250
0-1,165,L,1251
1-0,123,W,1252
0-1,167,L,1253
1-0,392,W,1254
1-0,91,W,1255
1-0,165,W,1256
0-1,392,L,1257
0-1,1,L,1258
1-0,180,W,1259
0-1,340,L,1260
1-0,289,W,1261
0-1,340,L,1262
1-0,289,W,1263
0-1,425,L,1264
0-1,169,L,1265
0-1,169,L,1266
0-1,425,L,1267
0-1,1,L,1268
1-0,180,W,1269
1-0,169,W,1270
0-1,289,L,1271
1-0,180,W,1272
0-1,289,L,1273
1-0,340,W,1274
1-0,180,W,1275
0-1,1,L,1276
1-0,169,W,1277
0-1,425,L,1278
1-0,289,W,1279
0-1,340,L,1280
0-1,180,L,1281
0-1,1,L,1282
0-1,425,L,1283
1-0,169,W,1284
1-0,289,W,1285
1-0,180,W,1286
1-0,169,W,1287
0-1,425,L,1288
0-1,340,L,1289
0-1,22,L,1290
1-0,180,W,1291
1-0,22,W,1292
1-0,180,W,1293
1-0,169,W,1294
1-0,1,W,1295
0-1,1,L,1296
1-0,169,W,1297
0-1,425,L,1298
0-1,340,L,1299
0-1,1,L,1300
1-0,180,W,1301
1-0,340,W,1302
0-1,180,L,1303
0-1,22,L,1304
0-1,340,L,1305
0-1,425,L,1306
0-1,1,L,1307
0-1,169,L,1308
1-0,180,W,1309
1-0,22,W,1310
0-1,340,L,1311
0-1,425,L,1312
0-1,169,L,1313
0-1,1,L,1314
1-0,340,W,1315
1-0,180,W,1316
0-1,1,L,1317
0-1,276,L,1318
0-2,170,L,1319
0-2,401,L,1320
0-2,140,L,1321
0-1,276,L,1322
1-1,342,D,1323
0-2,401,L,1324
1-1,301,D,1325
0-2,170,L,1326
2-0,363,W,1327
0-2,140,L,1328
0-2,359,L,1329
0-2,276,L,1330
1-1,342,D,1331
1-1,170,D,1332
2-0,363,W,1333
0-2,401,L,1334
2-0,301,W,1335
1-1,140,D,1336
0-2,359,L,1337
0-2,276,L,1338
2-0,342,W,1339
1-1,170,D,1340
2-0,363,W,1341
0-2,359,L,1342
2-0,140,W,1343
1-1,301,D,1344
0-2,401,L,1345
2-0,363,W,1346
2-0,342,W,1347
0-1,359,L,1348
1-1,301,D,1349
0-2,363,L,1350
2-0,170,W,1351
0-1,359,L,1352
2-0,140,W,1353
0-2,276,L,1354
1-1,342,D,1355
1-0,401,W,1356
2-0,301,W,1357
1-1,301,D,1358
0-2,401,L,1359
0-1,359,L,1360
1-1,140,D,1361
0-2,276,L,1362
2-0,342,W,1363
1-0,170,W,1364
2-0,363,W,1365
0-2,140,L,1366
0-1,359,L,1367
0-2,401,L,1368
1-1,301,D,1369
1-1,276,D,1370
1-0,342,W,1371
2-0,170,W,1372
1-1,363,D,1373
0-2,363,L,1374
0-2,329,L,1375
2-0,301,W,1376
0-2,295,L,1377
0-2,363,L,1378
1-1,8,D,1379
2-0,301,W,1380
2-0,170,W,1381
0-2,329,L,1382
1-1,250,D,1383
0-2,295,L,1384
2-0,103,W,1385
0-2,363,L,1386
0-2,8,L,1387
1-1,329,D,1388
0-2,250,L,1389
2-0,301,W,1390
2-0,170,W,1391
1-1,295,D,1392
1-1,103,D,1393
1-1,363,D,1394
2-0,8,W,1395
0-2,329,L,1396
1-1,250,D,1397
2-0,103,W,1398
1-1,295,D,1399
2-0,170,W,1400
2-0,301,W,1401
2-0,250,W,1402
1-1,8,D,1403
2-0,103,W,1404
2-0,170,W,1405
0-2,250,L,1406
2-0,363,W,1407
0-2,103,L,1408
2-0,301,W,1409
0-2,363,L,1410
1-1,8,D,1411
0-2,301,L,1412
1-0,170,W,1413
2-0,170,W,1414
0-2,301,L,1415
1-1,103,D,1416
0-1,295,L,1417
1-1,363,D,1418
2-0,8,W,1419
0-2,329,L,1420
1-0,250,W,1421
0-1,295,L,1422
2-0,103,W,1423
1-1,301,D,1424
2-0,170,W,1425
2-0,8,W,1426
1-0,363,W,1427
0-2,329,L,1428
0-2,250,L,1429
1-1,301,D,1430
0-2,103,L,1431
0-2,301,L,1432
0-2,30,L,1433
1-1,318,D,1434
0-2,127,L,1435
2-0,318,W,1436
2-0,250,W,1437
2-0,103,W,1438
1-1,6,D,1439
0-2,30,L,1440
0-2,170,L,1441
0-2,301,L,1442
1-1,127,D,1443
2-0,103,W,1444
2-0,6,W,1445
2-0,318,W,1446
2-0,250,W,1447
0-2,30,L,1448
1-1,170,D,1449
1-1,301,D,1450
2-0,127,W,1451
2-0,103,W,1452
2-0,6,W,1453
2-0,170,W,1454
0-2,30,L,1455
0-2,250,L,1456
0-2,318,L,1457
1-1,6,D,1458
1-1,127,D,1459
1-0,170,W,1460
1-1,250,D,1461
2-0,6,W,1462
2-0,103,W,1463
0-2,170,L,1464
0-1,30,L,1465
0-2,301,L,1466
0-2,127,L,1467
0-2,318,L,1468
1-0,250,W,1469
1-1,250,D,1470
1-1,318,D,1471
1-1,170,D,1472
0-1,30,L,1473
2-0,301,W,1474
1-1,127,D,1475
2-0,103,W,1476
1-0,6,W,1477
0-1,30,L,1478
0-2,170,L,1479
1-1,318,D,1480
0-2,250,L,1481
1-0,301,W,1482
2-0,127,W,1483
2-0,103,W,1484
1-1,6,D,1485
1-0,250,W,1486
0-2,350,L,1487
1-1,177,D,1488
0-2,76,L,1489
0-2,227,L,1490
2-0,263,W,1491
1-1,103,D,1492
1-1,350,D,1493
0-2,301,L,1494
0-2,177,L,1495
2-0,76,W,1496
0-2,250,L,1497
1-1,227,D,1498
2-0,250,W,1499
1-1,103,D,1500
1-1,227,D,1501
1-1,76,D,1502
1-1,301,D,1503
0-2,177,L,1504
1-1,250,D,1505
0-2,177,L,1506
2-0,263,W,1507
0-2,227,L,1508
1-1,103,D,1509
0-2,177,L,1510
0-2,350,L,1511
1-1,301,D,1512
2-0,263,W,1513
0-2,227,L,1514
1-1,301,D,1515
1-1,263,D,1516
1-1,103,D,1517
2-0,250,W,1518
0-2,301,L,1519
2-0,250,W,1520
1-1,177,D,1521
2-0,263,W,1522
0-2,227,L,1523
0-2,227,L,1524
1-1,76,D,1525
1-1,103,D,1526
2-0,250,W,1527
2-0,350,W,1528
1-1,301,D,1529
0-2,263,L,1530
1-0,227,W,1531
0-2,177,L,1532
0-2,227,L,1533
0-2,103,L,1534
1-1,76,D,1535
0-2,227,L,1536
0-1,350,L,1537
0-2,301,L,1538
1-0,250,W,1539
2-0,76,W,1540
0-1,350,L,1541
2-0,103,W,1542
0-2,250,L,1543
0-2,375,L,1544
1-1,139,D,1545
1-1,357,D,1546
0-2,375,L,1547
2-0,76,W,1548
1-1,301,D,1549
0-2,250,L,1550
1-1,250,D,1551
1-1,139,D,1552
2-0,170,W,1553
0-2,357,L,1554
1-1,432,D,1555
1-1,375,D,1556
1-1,250,D,1557
0-2,301,L,1558
2-0,76,W,1559
0-2,170,L,1560
0-2,357,L,1561
2-0,139,W,1562
2-0,139,W,1563
0-2,432,L,1564
0-2,301,L,1565
0-1,375,L,1566
1-1,170,D,1567
1-1,357,D,1568
2-0,76,W,1569
2-0,432,W,1570
1-0,357,W,1571
0-2,250,L,1572
1-1,243,D,1573
2-0,139,W,1574
1-1,357,D,1575
1-1,243,D,1576
0-2,242,L,1577
2-0,301,W,1578
0-2,250,L,1579
0-2,250,L,1580
2-0,139,W,1581
2-0,170,W,1582
2-0,357,W,1583
2-0,432,W,1584
0-2,243,L,1585
1-1,250,D,1586
2-0,301,W,1587
0-2,242,L,1588
2-0,170,W,1589
1-1,357,D,1590
0-2,139,L,1591
2-0,432,W,1592
0-2,301,L,1593
2-0,243,W,1594
1-1,139,D,1595
2-0,170,W,1596
1-1,432,D,1597
0-2,242,L,1598
1-1,357,D,1599
2-0,69,W,1600
2-0,16,W,1601
0-2,380,L,1602
0-2,11,L,1603
0-2,16,L,1604
0-2,31,L,1605
2-0,69,W,1606
1-1,325,D,1607
1-1,11,D,1608
1-1,16,D,1609
0-2,325,L,1610
0-2,380,L,1611
2-0,31,W,1612
0-2,11,L,1613
0-2,325,L,1614
1-1,69,D,1615
2-0,207,W,1616
0-2,297,L,1617
2-0,117,W,1618
1-1,62,D,1619
2-0,69,W,1620
1-1,69,D,1621
2-0,62,W,1622
0-2,207,L,1623
2-0,117,W,1624
0-2,207,L,1625
2-0,69,W,1626
2-0,31,W,1627
0-2,117,L,1628
2-0,62,W,1629
1-0,157,W,1630
1-0,229,W,1631
1-0,290,W,1632
1-0,50,W,1633
1-0,132,W,1634
0-1,396,L,1635
0-1,223,L,1636
0-1,105,L,1637
0-1,124,L,1638
0-1,343,L,1639
0-1,73,L,1640
0-1,90,L,1641
0-1,105,L,1642
0-1,223,L,1643
0-1,343,L,1644
0-1,132,L,1645
2-0,229,W,1646
0-2,50,L,1647
1-0,361,W,1648
1-0,327,W,1649
1-0,426,W,1650
0-1,179,L,1651
1-0,160,W,1652
1-0,327,W,1653
0-1,105,L,1654
0-1,160,L,1655
0-1,218,L,1656
0-1,105,L,1657
0-1,218,L,1658
0-1,426,L,1659
0-1,105,L,1660
0-1,327,L,1661
1-0,218,W,1662
0-1,327,L,1663
0-1,426,L,1664
1-0,105,W,1665
1-0,361,W,1666
1-0,160,W,1667
1-0,426,W,1668
0-1,160,L,1669
1-0,327,W,1670
1-0,254,W,1671
1-0,256,W,1672
1-0,231,W,1673
0-1,65,L,1674
0-1,254,L,1675
0-1,434,L,1676
0-1,65,L,1677
1-0,231,W,1678
0-1,434,L,1679
1-0,254,W,1680
1-0,65,W,1681
1-0,215,W,1682
1-0,254,W,1683
1-0,231,W,1684
0-1,215,L,1685
0-1,254,L,1686
0-1,434,L,1687
1-0,65,W,1688
0-1,231,L,1689
0-1,254,L,1690
1-0,65,W,1691
0-2,254,L,1692
2-0,65,W,1693
1-0,323,W,1694
1-0,189,W,1695
0-1,151,L,1696
1-0,320,W,1697
0-1,151,L,1698
1-0,323,W,1699
0-1,320,L,1700
0-1,320,L,1701
0-1,189,L,1702
0-1,337,L,1703
0-1,223,L,1704
0-1,320,L,1705
1-0,189,W,1706
0-1,337,L,1707
1-0,189,W,1708
0-1,337,L,1709
0-1,320,L,1710
1-0,189,W,1711
1-0,320,W,1712
1-0,323,W,1713
0-1,337,L,1714
2-0,223,W,1715
2-0,320,W,1716
0-1,25,L,1717
1-0,162,W,1718
1-0,294,W,1719
1-0,50,W,1720
0-1,337,L,1721
0-1,148,L,1722
0-1,64,L,1723
1-0,344,W,1724
1-0,383,W,1725
0-1,136,L,1726
1-0,289,W,1727
1-0,13,W,1728
1-0,132,W,1729
1-0,419,W,1730
0-1,64,L,1731
0-1,260,L,1732
0-1,132,L,1733
1-0,419,W,1734
0-1,64,L,1735
0-1,344,L,1736
1-0,337,W,1737
0-1,148,L,1738
1-0,59,W,1739
1-0,13,W,1740
1-0,132,W,1741
1-0,419,W,1742
0-1,59,L,1743
0-1,13,L,1744
1-0,383,W,1745
0-1,136,L,1746
1-0,289,W,1747
0-1,260,L,1748
0-1,383,L,1749
0-1,162,L,1750
1-0,294,W,1751
1-0,50,W,1752
1-0,25,W,1753
0-1,136,L,1754
1-0,289,W,1755
0-1,260,L,1756
1-0,25,W,1757
1-0,148,W,1758
0-1,59,L,1759
1-0,344,W,1760
0-1,337,L,1761
1-0,162,W,1762
1-0,294,W,1763
1-0,50,W,1764
0-2,162,L,1765
2-1,132,W,1766
1-2,344,L,1767
1-2,294,L,1768
0-1,291,L,1769
1-0,399,W,1770
1-0,379,W,1771
1-0,185,W,1772
0-1,22,L,1773
0-1,148,L,1774
0-1,344,L,1775
1-0,162,W,1776
1-0,157,W,1777
1-0,132,W,1778
0-1,265,L,1779
1-0,138,W,1780
1-0,39,W,1781
0-1,383,L,1782
1-0,344,W,1783
1-0,196,W,1784
0-1,39,L,1785
1-0,383,W,1786
1-0,344,W,1787
1-0,138,W,1788
0-1,22,L,1789
0-1,148,L,1790
1-0,419,W,1791
0-1,185,L,1792
1-0,39,W,1793
1-0,383,W,1794
1-0,419,W,1795
0-1,196,L,1796
1-0,157,W,1797
0-1,132,L,1798
0-1,265,L,1799
1-0,138,W,1800
1-0,157,W,1801
1-0,399,W,1802
0-1,379,L,1803
0-1,162,L,1804
1-0,291,W,1805
0-1,132,L,1806
0-1,419,L,1807
0-1,196,L,1808
1-0,291,W,1809
0-1,148,L,1810
0-1,265,L,1811
1-0,162,W,1812
0-1,22,L,1813
0-1,399,L,1814
0-1,379,L,1815
0-1,185,L,1816
1-0,291,W,1817
1-0,383,W,1818
1-0,162,W,1819
0-2,399,L,1820
1-2,291,L,1821
2-0,138,W,1822
1-2,344,L,1823
2-0,204,W,1824
2-1,335,W,1825
2-0,308,W,1826
2-1,60,W,1827
1-2,335,L,1828
1-2,203,L,1829
2-0,204,W,1830
1-2,147,L,1831
1-2,119,L,1832
2-0,308,W,1833
0-2,311,L,1834
0-2,53,L,1835
2-0,204,W,1836
0-2,147,L,1837
2-0,181,W,1838
1-2,119,L,1839
0-2,203,L,1840
2-0,147,W,1841
1-2,311,L,1842
0-2,53,L,1843
1-2,311,L,1844
0-2,203,L,1845
2-0,181,W,1846
0-2,147,L,1847
1-2,203,L,1848
0-2,308,L,1849
0-2,335,L,1850
2-1,181,W,1851
0-2,60,L,1852
2-1,53,W,1853
0-2,204,L,1854
2-1,308,W,1855
1-2,147,L,1856
0-2,119,L,1857
0-2,335,L,1858
2-0,53,W,1859
0-2,119,L,1860
2-0,204,W,1861
2-0,335,W,1862
1-2,60,L,1863
2-1,181,W,1864
2-0,119,W,1865
2-0,311,W,1866
1-2,60,L,1867
2-1,308,W,1868
2-0,53,W,1869
2-0,335,W,1870
1-2,147,L,1871
1-2,204,L,1872
1-2,203,L,1873
0-2,147,L,1874
2-0,53,W,1875
2-1,119,W,1876
2-1,311,W,1877
0-2,60,L,1878
0-2,181,L,1879
0-2,53,L,1880
0-2,203,L,1881
0-2,311,L,1882
0-2,181,L,1883
1-2,60,L,1884
2-1,204,W,1885
1-2,119,L,1886
2-0,53,W,1887
1-2,311,L,1888
1-2,204,L,1889
1-2,147,L,1890
2-0,308,W,1891
2-0,335,W,1892
0-2,119,L,1893
0-2,147,L,1894
2-1,311,W,1895
2-1,53,W,1896
1-2,181,L,1897
1-2,203,L,1898
1-2,60,L,1899
0-2,308,L,1900
2-1,311,W,1901
0-2,181,L,1902
2-1,203,W,1903
2-1,60,W,1904
2-0,119,W,1905
2-1,308,W,1906
2-0,335,W,1907
2-1,203,W,1908
2-1,204,W,1909
2-0,335,W,1910
2-0,308,W,1911
0-2,181,L,1912
1-2,60,L,1913
0-1,53,L,1914
1-2,147,L,1915
0-2,204,L,1916
2-1,119,W,1917
0-2,308,L,1918
1-2,60,L,1919
2-0,147,W,1920
2-1,204,W,1921
2-1,335,W,1922
0-2,53,L,1923
2-0,308,W,1924
2-1,335,W,1925
2-1,204,W,1926
0-2,5,L,1927
1-2,181,L,1928
2-0,335,W,1929
1-2,60,L,1930
1-2,181,L,1931
0-2,5,L,1932
2-0,311,W,1933
0-2,53,L,1934
0-2,147,L,1935
0-2,311,L,1936
2-0,308,W,1937
2-1,60,W,1938
1-2,311,L,1939
1-2,335,L,1940
2-0,181,W,1941
0-2,60,L,1942
1-2,119,L,1943
0-2,5,L,1944
0-2,147,L,1945
0-2,5,L,1946
2-0,335,W,1947
0-2,53,L,1948
2-0,204,W,1949
2-0,308,W,1950
0-2,53,L,1951
2-0,204,W,1952
1-2,147,L,1953
1-2,119,L,1954
2-1,311,W,1955
2-1,308,W,1956
1-2,181,L,1957
2-0,119,W,1958
2-0,53,W,1959
2-1,311,W,1960
2-1,181,W,1961
0-2,335,L,1962
1-2,5,L,1963
0-2,53,L,1964
1-2,53,L,1965
2-0,335,W,1966
2-1,119,W,1967
2-1,204,W,1968
2-0,181,W,1969
2-0,335,W,1970
0-2,147,L,1971
0-2,308,L,1972
2-0,311,W,1973
1-2,5,L,1974
0-2,308,L,1975
2-1,119,W,1976
2-0,204,W,1977
2-0,5,W,1978
0-2,308,L,1979
0-2,60,L,1980
2-1,53,W,1981
2-0,181,W,1982
1-2,119,L,1983
0-2,311,L,1984
2-1,204,W,1985
2-0,181,W,1986
1-2,60,L,1987
2-0,308,W,1988
0-2,119,L,1989
1-2,147,L,1990
1-2,60,L,1991
0-2,311,L,1992
2-1,53,W,1993
0-2,5,L,1994
0-2,181,L,1995
1-2,311,L,1996
2-0,147,W,1997
1-2,119,L,1998
1-2,204,L,1999
1-2,60,L,2000
2-0,5,W,2001
0-2,147,L,2002
1-2,60,L,2003
0-2,335,L,2004
2-0,365,W,2005
0-2,53,L,2006
1-2,204,L,2007
1-2,311,L,2008
2-1,60,W,2009
2-0,365,W,2010
0-2,53,L,2011
1-2,308,L,2012
2-0,181,W,2013
2-1,311,W,2014
0-2,53,L,2015
1-2,308,L,2016
1-2,203,L,2017
1-2,119,L,2018
0-2,308,L,2019
1-2,60,L,2020
2-0,203,W,2021
2-0,119,W,2022
0-2,147,L,2023
2-0,181,W,2024
2-0,365,W,2025
2-0,147,W,2026
0-2,311,L,2027
0-2,60,L,2028
0-2,147,L,2029
1-2,308,L,2030
0-2,203,L,2031
1-2,60,L,2032
2-1,204,W,2033
2-0,119,W,2034
1-2,365,L,2035
2-0,119,W,2036
2-1,308,W,2037
2-0,181,W,2038
0-2,53,L,2039
2-1,311,W,2040
2-0,181,W,2041
2-0,53,W,2042
0-2,365,L,2043
2-0,204,W,2044
1-2,203,L,2045
2-0,204,W,2046
2-0,147,W,2047
2-0,311,W,2048
1-2,181,L,2049
2-0,365,W,2050
2-0,308,W,2051
1-2,119,L,2052
2-1,204,W,2053
0-2,60,L,2054
0-2,365,L,2055
2-0,311,W,2056
2-0,60,W,2057
0-2,53,L,2058
1-2,308,L,2059
0-2,203,L,2060
2-0,181,W,2061
0-2,60,L,2062
1-2,147,L,2063
2-1,53,W,2064
2-0,181,W,2065
2-0,53,W,2066
0-2,203,L,2067
2-0,365,W,2068
2-0,204,W,2069
0-2,311,L,2070
2-1,147,W,2071
2-1,365,W,2072
0-2,203,L,2073
0-2,60,L,2074
2-1,181,W,2075
1-2,147,L,2076
1-2,203,L,2077
2-1,60,W,2078
2-1,119,W,2079
0-2,204,L,2080
2-0,119,W,2081
2-1,204,W,2082
2-0,308,W,2083
2-0,311,W,2084
2-0,204,W,2085
2-0,119,W,2086
2-1,311,W,2087
0-2,147,L,2088
0-2,203,L,2089
0-2,53,L,2090
2-1,181,W,2091
2-1,147,W,2092
2-1,308,W,2093
0-2,119,L,2094
2-0,53,W,2095
1-2,222,L,2096
2-1,365,W,2097
0-2,308,L,2098
0-2,147,L,2099
0-2,60,L,2100
2-0,182,W,2101
2-1,181,W,2102
0-2,308,L,2103
1-2,204,L,2104
2-1,182,W,2105
2-0,365,W,2106
2-0,222,W,2107
2-0,181,W,2108
0-2,60,L,2109
0-2,147,L,2110
2-1,53,W,2111
1-2,222,L,2112
1-2,119,L,2113
2-0,204,W,2114
0-2,308,L,2115
0-2,147,L,2116
0-2,365,L,2117
1-2,119,L,2118
0-2,147,L,2119
2-0,181,W,2120
1-2,204,L,2121
2-0,182,W,2122
2-0,222,W,2123
1-2,60,L,2124
2-1,119,W,2125
0-2,182,L,2126
0-2,308,L,2127
0-2,53,L,2128
2-0,365,W,2129
2-1,181,W,2130
2-0,308,W,2131
2-0,119,W,2132
0-2,53,L,2133
0-2,119,L,2134
2-0,222,W,2135
2-0,147,W,2136
2-0,181,W,2137
1-2,365,L,2138
1-2,308,L,2139
2-1,147,W,2140
1-2,60,L,2141
1-2,119,L,2142
2-1,365,W,2143
0-2,182,L,2144
2-1,308,W,2145
0-2,181,L,2146
2-1,60,W,2147
2-0,182,W,2148
1-2,308,L,2149
1-2,53,L,2150
1-2,119,L,2151
2-1,204,W,2152
0-2,222,L,2153
0-2,53,L,2154
2-1,365,W,2155
0-2,181,L,2156
2-0,204,W,2157
1-2,60,L,2158
1-2,147,L,2159
2-1,119,W,2160
1-2,204,L,2161
0-2,182,L,2162
2-1,222,W,2163
2-0,308,W,2164
2-0,181,W,2165
0-2,53,L,2166
1-2,365,L,2167
0-2,60,L,2168
1-2,182,L,2169
1-2,222,L,2170
2-0,365,W,2171
2-1,119,W,2172
0-2,53,L,2173
2-1,204,W,2174
2-0,182,W,2175
1-2,147,L,2176
2-1,222,W,2177
0-2,60,L,2178
0-2,53,L,2179
2-0,204,W,2180
0-2,147,L,2181
0-2,60,L,2182
2-0,181,W,2183
2-0,204,W,2184
0-2,147,L,2185
0-2,365,L,2186
2-1,222,W,2187
