match_id,team_id,match_info_by_team_id
2518,119,13031
2519,222,13032
2520,81,13033
2521,365,13034
2522,429,13035
2523,268,13036
2524,222,13037
2525,81,13038
2526,183,13039
2527,268,13040
2528,365,13041
2529,365,13042
2530,308,13043
2531,429,13044
2532,222,13045
2533,183,13046
2534,81,13047
2535,365,13048
2536,429,13049
2537,183,13050
2538,204,13051
2539,222,13052
2540,429,13053
2541,365,13054
2542,183,13055
2543,308,13056
2544,222,13057
2545,391,13058
2546,252,13059
2547,266,13060
2548,115,13061
2549,198,13062
2550,370,13063
2551,347,13064
2552,266,13065
2553,370,13066
2554,252,13067
2555,391,13068
2556,366,13069
2557,347,13070
2558,370,13071
2559,391,13072
2560,115,13073
2561,391,13074
2562,366,13075
2563,370,13076
2564,266,13077
2565,366,13078
2566,115,13079
2567,252,13080
2568,198,13081
2569,347,13082
2570,198,13083
2571,115,13084
2572,391,13085
2573,115,13086
2574,370,13087
2575,366,13088
2576,198,13089
2577,266,13090
2578,198,13091
2579,252,13092
2580,370,13093
2581,391,13094
2582,198,13095
2583,347,13096
2584,266,13097
2585,347,13098
2586,366,13099
2587,252,13100
2588,266,13101
2589,252,13102
2590,370,13103
2591,347,13104
2592,198,13105
2593,115,13106
2594,366,13107
2595,266,13108
2596,391,13109
2597,252,13110
2598,115,13111
2599,347,13112
2600,366,13113
2601,198,13114
2602,115,13115
2603,198,13116
2604,252,13117
2605,198,13118
2606,391,13119
2607,370,13120
2608,366,13121
2609,370,13122
2610,115,13123
2611,347,13124
2612,115,13125
2613,347,13126
2614,252,13127
2615,115,13128
2616,391,13129
2617,198,13130
2618,266,13131
2619,370,13132
2620,198,13133
2621,115,13134
2622,266,13135
2623,370,13136
2624,366,13137
2625,370,13138
2626,366,13139
2627,198,13140
2628,366,13141
2629,391,13142
2630,115,13143
2631,347,13144
2632,252,13145
2633,198,13146
2634,252,13147
2635,266,13148
2636,391,13149
2637,266,13150
2638,347,13151
2639,366,13152
2640,347,13153
2641,198,13154
2642,252,13155
2643,115,13156
2644,391,13157
2645,370,13158
2646,252,13159
2647,391,13160
2648,366,13161
2649,266,13162
2650,366,13163
2651,266,13164
2652,347,13165
2653,370,13166
2654,266,13167
2655,391,13168
2656,347,13169
2657,252,13170
2658,252,13171
2659,198,13172
2660,266,13173
2661,347,13174
2662,370,13175
2663,198,13176
2664,252,13177
2665,198,13178
2666,347,13179
2667,190,13180
2668,307,13181
2669,190,13182
2670,370,13183
2671,366,13184
2672,370,13185
2673,205,13186
2674,252,13187
2675,370,13188
2676,347,13189
2677,198,13190
2678,205,13191
2679,190,13192
2680,198,13193
2681,370,13194
2682,205,13195
2683,190,13196
2684,307,13197
2685,190,13198
2686,307,13199
2687,198,13200
2688,307,13201
2689,347,13202
2690,370,13203
2691,366,13204
2692,252,13205
2693,198,13206
2694,252,13207
2695,205,13208
2696,347,13209
2697,366,13210
2698,366,13211
2699,307,13212
2700,366,13213
2701,198,13214
2702,252,13215
2703,370,13216
2704,347,13217
2705,190,13218
2706,252,13219
2707,347,13220
2708,307,13221
2709,205,13222
2710,307,13223
2711,205,13224
2712,366,13225
2713,190,13226
2714,205,13227
2715,347,13228
2716,366,13229
2717,252,13230
2718,205,13231
2719,252,13232
2720,366,13233
2721,205,13234
2722,198,13235
2723,190,13236
2724,205,13237
2725,347,13238
2726,307,13239
2727,347,13240
2728,252,13241
2729,366,13242
2730,252,13243
2731,370,13244
2732,198,13245
2733,252,13246
2734,205,13247
2735,190,13248
2736,370,13249
2737,347,13250
2738,190,13251
2739,198,13252
2740,370,13253
2741,347,13254
2742,307,13255
2743,205,13256
2744,307,13257
2745,190,13258
2746,307,13259
2747,190,13260
2748,252,13261
2749,366,13262
2750,198,13263
2751,190,13264
2752,198,13265
2753,370,13266
2754,205,13267
2755,366,13268
2756,366,13269
2757,307,13270
2758,366,13271
2759,190,13272
2760,198,13273
2761,252,13274
2762,205,13275
2763,347,13276
2764,252,13277
2765,205,13278
2766,307,13279
2767,370,13280
2768,307,13281
2769,370,13282
2770,252,13283
2771,347,13284
2772,370,13285
2773,347,13286
2774,366,13287
2775,198,13288
2776,205,13289
2777,252,13290
2778,190,13291
2779,370,13292
2780,347,13293
2781,205,13294
2782,370,13295
2783,198,13296
2784,307,13297
2785,198,13298
2786,366,13299
2787,190,13300
2788,366,13301
2789,252,13302
2790,347,13303
2791,366,13304
2792,370,13305
2793,205,13306
2794,252,13307
2795,198,13308
2796,205,13309
2797,347,13310
2798,252,13311
2799,198,13312
2800,307,13313
2801,370,13314
2802,307,13315
2803,205,13316
2804,307,13317
2805,205,13318
2806,366,13319
2807,190,13320
2808,347,13321
2809,205,13322
2810,347,13323
2811,252,13324
2812,370,13325
2813,190,13326
2814,190,13327
2815,307,13328
2816,190,13329
2817,205,13330
2818,347,13331
2819,366,13332
2820,370,13333
2821,198,13334
2822,366,13335
2823,370,13336
2824,307,13337
2825,252,13338
2826,307,13339
2827,252,13340
2828,366,13341
2829,198,13342
2830,252,13343
2831,198,13344
2832,190,13345
2833,347,13346
2834,366,13347
2835,198,13348
2836,370,13349
2837,347,13350
2838,252,13351
2839,370,13352
2840,190,13353
2841,366,13354
2842,190,13355
2843,307,13356
2844,198,13357
2845,307,13358
2846,206,13359
2847,347,13360
2848,307,13361
2849,370,13362
2850,252,13363
2851,206,13364
2852,190,13365
2853,252,13366
2854,347,13367
2855,206,13368
2856,190,13369
2857,366,13370
2858,370,13371
2859,366,13372
2860,252,13373
2861,366,13374
2862,252,13375
2863,307,13376
2864,198,13377
2865,347,13378
2866,252,13379
2867,347,13380
2868,206,13381
2869,370,13382
2870,198,13383
2871,198,13384
2872,366,13385
2873,198,13386
2874,252,13387
2875,347,13388
2876,307,13389
2877,370,13390
2878,190,13391
2879,307,13392
2880,370,13393
2881,366,13394
2882,206,13395
2883,366,13396
2884,206,13397
2885,307,13398
2886,190,13399
2887,206,13400
2888,190,13401
2889,198,13402
2890,347,13403
2891,206,13404
2892,198,13405
2893,366,13406
2894,123,13407
2895,370,13408
2896,252,13409
2897,198,13410
2898,370,13411
2899,206,13412
2900,252,13413
2901,190,13414
2902,198,13415
2903,206,13416
2904,190,13417
2905,252,13418
2906,366,13419
2907,206,13420
2908,370,13421
2909,307,13422
2910,190,13423
2911,366,13424
2912,307,13425
2913,123,13426
2914,370,13427
2915,252,13428
2916,190,13429
2917,123,13430
2918,307,13431
2919,206,13432
2920,206,13433
2921,190,13434
2922,307,13435
2923,252,13436
2924,190,13437
2925,123,13438
2926,366,13439
2927,307,13440
2928,307,13441
2929,123,13442
2930,370,13443
2931,366,13444
2932,307,13445
2933,123,13446
2934,198,13447
2935,370,13448
2936,123,13449
2937,198,13450
2938,206,13451
2939,252,13452
2940,366,13453
2941,206,13454
2942,190,13455
2943,198,13456
2944,198,13457
2945,366,13458
2946,370,13459
2947,252,13460
2948,190,13461
2949,252,13462
2950,206,13463
2951,283,13464
2952,123,13465
2953,190,13466
2954,206,13467
2955,307,13468
2956,190,13469
2957,252,13470
2958,307,13471
2959,198,13472
2960,206,13473
2961,252,13474
2962,307,13475
2963,198,13476
2964,283,13477
2965,252,13478
2966,190,13479
2967,283,13480
2968,366,13481
2969,198,13482
2970,366,13483
2971,123,13484
2972,307,13485
2973,190,13486
2974,366,13487
2975,123,13488
2976,252,13489
2977,198,13490
2978,366,13491
2979,307,13492
2980,252,13493
2981,198,13494
2982,123,13495
2983,283,13496
2984,198,13497
2985,366,13498
2986,123,13499
2987,366,13500
2988,283,13501
2989,190,13502
2990,206,13503
2991,123,13504
2992,366,13505
2993,190,13506
2994,252,13507
2995,307,13508
2996,123,13509
2997,206,13510
2998,252,13511
2999,283,13512
3000,198,13513
3001,206,13514
3002,283,13515
3003,206,13516
3004,190,13517
3005,307,13518
3006,307,13519
3007,176,13520
3008,415,13521
3009,377,13522
3010,247,13523
3011,3,13524
3012,415,13525
3013,3,13526
3014,202,13527
3015,176,13528
3016,247,13529
3017,202,13530
3018,322,13531
3019,176,13532
3020,232,13533
3021,377,13534
3022,113,13535
3023,377,13536
3024,247,13537
3025,3,13538
3026,202,13539
3027,415,13540
3028,377,13541
3029,97,13542
3030,322,13543
3031,113,13544
3032,232,13545
3033,97,13546
3034,202,13547
3035,247,13548
3036,113,13549
3037,377,13550
3038,322,13551
3039,113,13552
3040,247,13553
3041,232,13554
3042,3,13555
3043,415,13556
3044,97,13557
3045,176,13558
3046,232,13559
3047,247,13560
3048,415,13561
3049,3,13562
3050,322,13563
3051,97,13564
3052,113,13565
3053,97,13566
3054,113,13567
3055,176,13568
3056,202,13569
3057,377,13570
3058,202,13571
3059,176,13572
3060,232,13573
3061,202,13574
3062,322,13575
3063,97,13576
3064,377,13577
3065,247,13578
3066,232,13579
3067,176,13580
3068,415,13581
3069,322,13582
3070,97,13583
3071,3,13584
3072,113,13585
3073,176,13586
3074,322,13587
3075,97,13588
3076,232,13589
3077,377,13590
3078,202,13591
3079,3,13592
3080,322,13593
3081,247,13594
3082,415,13595
3083,113,13596
3084,3,13597
3085,247,13598
3086,176,13599
3087,322,13600
3088,113,13601
3089,202,13602
3090,97,13603
3091,415,13604
3092,232,13605
3093,415,13606
3094,3,13607
3095,377,13608
3096,232,13609
3097,202,13610
3098,415,13611
3099,377,13612
3100,247,13613
3101,176,13614
3102,232,13615
3103,97,13616
3104,415,13617
3105,322,13618
3106,113,13619
3107,176,13620
3108,232,13621
3109,97,13622
3110,202,13623
3111,247,13624
3112,377,13625
3113,176,13626
3114,377,13627
3115,97,13628
3116,247,13629
3117,377,13630
3118,113,13631
3119,97,13632
3120,176,13633
3121,202,13634
3122,322,13635
3123,97,13636
3124,202,13637
3125,176,13638
3126,113,13639
3127,202,13640
3128,415,13641
3129,247,13642
3130,232,13643
3131,377,13644
3132,322,13645
3133,113,13646
3134,415,13647
3135,322,13648
3136,232,13649
3137,97,13650
3138,232,13651
3139,3,13652
3140,176,13653
3141,247,13654
3142,377,13655
3143,3,13656
3144,113,13657
3145,322,13658
3146,202,13659
3147,247,13660
3148,113,13661
3149,415,13662
3150,322,13663
3151,232,13664
3152,247,13665
3153,3,13666
3154,415,13667
3155,377,13668
3156,232,13669
3157,415,13670
3158,232,13671
3159,322,13672
3160,113,13673
3161,3,13674
3162,377,13675
3163,176,13676
3164,97,13677
3165,3,13678
3166,247,13679
3167,113,13680
3168,3,13681
3169,97,13682
3170,202,13683
3171,3,13684
3172,176,13685
3173,247,13686
3174,415,13687
3175,232,13688
3176,322,13689
3177,3,13690
3178,202,13691
3179,97,13692
3180,176,13693
3181,3,13694
3182,377,13695
3183,113,13696
3184,322,13697
3185,202,13698
3186,415,13699
3187,97,13700
3188,423,13701
3189,29,13702
3190,247,13703
3191,176,13704
3192,377,13705
3193,97,13706
3194,164,13707
3195,176,13708
3196,52,13709
3197,202,13710
3198,423,13711
3199,113,13712
3200,377,13713
3201,247,13714
3202,97,13715
3203,164,13716
3204,247,13717
3205,202,13718
3206,52,13719
3207,113,13720
3208,423,13721
3209,164,13722
3210,377,13723
3211,29,13724
3212,423,13725
3213,164,13726
3214,377,13727
3215,176,13728
3216,247,13729
3217,52,13730
3218,377,13731
3219,202,13732
3220,247,13733
3221,29,13734
3222,176,13735
3223,164,13736
3224,202,13737
3225,113,13738
3226,52,13739
3227,377,13740
3228,164,13741
3229,97,13742
3230,247,13743
3231,29,13744
3232,97,13745
3233,29,13746
3234,176,13747
3235,202,13748
3236,423,13749
3237,176,13750
3238,52,13751
3239,113,13752
3240,423,13753
3241,247,13754
3242,97,13755
3243,164,13756
3244,377,13757
3245,29,13758
3246,52,13759
3247,164,13760
3248,247,13761
3249,176,13762
3250,113,13763
3251,423,13764
3252,377,13765
3253,113,13766
3254,97,13767
3255,29,13768
3256,52,13769
3257,113,13770
3258,202,13771
3259,176,13772
3260,377,13773
3261,29,13774
3262,202,13775
3263,29,13776
3264,377,13777
3265,97,13778
3266,164,13779
3267,52,13780
3268,113,13781
3269,176,13782
3270,97,13783
3271,423,13784
3272,247,13785
3273,52,13786
3274,97,13787
3275,113,13788
3276,423,13789
3277,113,13790
3278,176,13791
3279,52,13792
3280,97,13793
3281,52,13794
3282,164,13795
3283,202,13796
3284,176,13797
3285,247,13798
3286,423,13799
3287,247,13800
3288,29,13801
3289,164,13802
3290,113,13803
3291,423,13804
3292,377,13805
3293,52,13806
3294,113,13807
3295,247,13808
3296,176,13809
3297,423,13810
3298,164,13811
3299,97,13812
3300,202,13813
3301,29,13814
3302,97,13815
3303,113,13816
3304,52,13817
3305,29,13818
3306,202,13819
3307,97,13820
3308,247,13821
3309,377,13822
3310,113,13823
3311,423,13824
3312,202,13825
3313,97,13826
3314,29,13827
3315,423,13828
3316,247,13829
3317,164,13830
3318,377,13831
3319,113,13832
3320,176,13833
3321,52,13834
3322,164,13835
3323,377,13836
3324,423,13837
3325,202,13838
3326,52,13839
3327,176,13840
3328,164,13841
3329,202,13842
3330,97,13843
3331,113,13844
3332,176,13845
3333,423,13846
3334,247,13847
3335,377,13848
3336,164,13849
3337,97,13850
3338,202,13851
3339,52,13852
3340,113,13853
3341,29,13854
3342,164,13855
3343,52,13856
3344,113,13857
3345,247,13858
3346,29,13859
3347,247,13860
3348,202,13861
3349,97,13862
3350,29,13863
3351,423,13864
3352,113,13865
3353,29,13866
3354,97,13867
3355,377,13868
3356,247,13869
3357,423,13870
3358,52,13871
3359,164,13872
3360,176,13873
3361,202,13874
3362,377,13875
3363,176,13876
3364,97,13877
3365,247,13878
3366,52,13879
3367,423,13880
3368,29,13881
3369,113,13882
3370,176,13883
3371,377,13884
3372,113,13885
3373,247,13886
3374,247,13887
3375,164,13888
3376,176,13889
3377,97,13890
3378,423,13891
3379,29,13892
3380,113,13893
3381,247,13894
3382,164,13895
3383,377,13896
3384,97,13897
3385,29,13898
3386,97,13899
3387,29,13900
3388,377,13901
3389,202,13902
3390,423,13903
3391,164,13904
3392,113,13905
3393,52,13906
3394,247,13907
3395,176,13908
3396,52,13909
3397,377,13910
3398,176,13911
3399,113,13912
3400,423,13913
3401,247,13914
3402,176,13915
3403,423,13916
3404,97,13917
3405,202,13918
3406,423,13919
3407,377,13920
3408,113,13921
3409,247,13922
3410,202,13923
3411,164,13924
3412,29,13925
3413,97,13926
3414,52,13927
3415,176,13928
3416,164,13929
3417,113,13930
3418,29,13931
3419,176,13932
3420,202,13933
3421,113,13934
3422,52,13935
3423,202,13936
3424,97,13937
3425,164,13938
3426,164,13939
3427,113,13940
3428,176,13941
3429,247,13942
3430,377,13943
3431,52,13944
3432,29,13945
3433,97,13946
3434,202,13947
3435,423,13948
3436,202,13949
3437,377,13950
3438,164,13951
3439,247,13952
3440,423,13953
3441,29,13954
3442,113,13955
3443,97,13956
3444,176,13957
3445,52,13958
3446,202,13959
3447,377,13960
3448,176,13961
3449,29,13962
3450,164,13963
3451,52,13964
3452,423,13965
3453,113,13966
3454,247,13967
3455,97,13968
3456,29,13969
3457,377,13970
3458,52,13971
3459,247,13972
3460,164,13973
3461,247,13974
3462,202,13975
3463,52,13976
3464,377,13977
3465,423,13978
3466,29,13979
3467,247,13980
3468,97,13981
3469,164,13982
3470,52,13983
3471,113,13984
3472,176,13985
3473,29,13986
3474,377,13987
3475,202,13988
3476,423,13989
3477,113,13990
3478,164,13991
3479,247,13992
3480,202,13993
3481,29,13994
3482,377,13995
3483,52,13996
3484,97,13997
3485,176,13998
3486,423,13999
3487,247,14000
3488,423,14001
3489,113,14002
3490,97,14003
3491,29,14004
3492,377,14005
3493,164,14006
3494,176,14007
3495,52,14008
3496,202,14009
3497,29,14010
3498,423,14011
3499,176,14012
3500,247,14013
3501,52,14014
3502,202,14015
3503,164,14016
3504,377,14017
3505,97,14018
3506,113,14019
3507,113,14020
3508,176,14021
3509,164,14022
3510,423,14023
3511,202,14024
3512,29,14025
3513,52,14026
3514,377,14027
3515,97,14028
3516,247,14029
3517,52,14030
3518,202,14031
3519,247,14032
3520,176,14033
3521,164,14034
3522,377,14035
3523,97,14036
3524,29,14037
3525,113,14038
3526,423,14039
3527,164,14040
3528,29,14041
3529,202,14042
3530,52,14043
3531,423,14044
3532,377,14045
3533,176,14046
3534,97,14047
3535,113,14048
3536,247,14049
3537,423,14050
3538,176,14051
3539,164,14052
3540,113,14053
3541,52,14054
3542,29,14055
3543,97,14056
3544,377,14057
3545,202,14058
3546,247,14059
3547,423,14060
3548,29,14061
3549,164,14062
3550,97,14063
3551,113,14064
3552,176,14065
3553,202,14066
3554,377,14067
3555,52,14068
3556,247,14069
3557,164,14070
3558,202,14071
3559,423,14072
3560,377,14073
3561,322,14074
3562,29,14075
3563,247,14076
3564,317,14077
3565,3,14078
3566,176,14079
3567,202,14080
3568,164,14081
3569,97,14082
3570,164,14083
3571,377,14084
3572,3,14085
3573,317,14086
3574,247,14087
3575,97,14088
3576,176,14089
3577,29,14090
3578,322,14091
3579,202,14092
3580,202,14093
3581,377,14094
3582,322,14095
3583,247,14096
3584,164,14097
3585,97,14098
3586,176,14099
3587,317,14100
3588,29,14101
3589,3,14102
3590,3,14103
3591,97,14104
3592,202,14105
3593,322,14106
3594,29,14107
3595,377,14108
3596,247,14109
3597,317,14110
3598,164,14111
3599,176,14112
3600,97,14113
3601,176,14114
3602,3,14115
3603,247,14116
3604,317,14117
3605,176,14118
3606,29,14119
3607,202,14120
3608,322,14121
3609,317,14122
3610,176,14123
3611,97,14124
3612,3,14125
3613,317,14126
3614,377,14127
3615,322,14128
3616,97,14129
3617,317,14130
3618,3,14131
3619,176,14132
3620,97,14133
3621,322,14134
3622,202,14135
3623,317,14136
3624,3,14137
3625,97,14138
3626,322,14139
3627,317,14140
3628,3,14141
3629,176,14142
3630,97,14143
3631,176,14144
3632,317,14145
3633,322,14146
3634,3,14147
3635,377,14148
3636,176,14149
3637,97,14150
3638,247,14151
3639,317,14152
3640,97,14153
3641,317,14154
3642,377,14155
3643,202,14156
3644,3,14157
3645,247,14158
3646,97,14159
3647,317,14160
3648,176,14161
3649,202,14162
3650,3,14163
3651,247,14164
3652,322,14165
3653,164,14166
3654,317,14167
3655,176,14168
3656,202,14169
3657,377,14170
3658,247,14171
3659,322,14172
3660,164,14173
3661,97,14174
3662,29,14175
3663,3,14176
3664,202,14177
3665,97,14178
3666,377,14179
3667,97,14180
3668,317,14181
3669,322,14182
3670,317,14183
3671,322,14184
3672,176,14185
3673,3,14186
3674,202,14187
3675,176,14188
3676,202,14189
3677,317,14190
3678,322,14191
3679,3,14192
3680,97,14193
3681,176,14194
3682,247,14195
3683,317,14196
3684,29,14197
3685,176,14198
3686,97,14199
3687,322,14200
3688,317,14201
3689,3,14202
3690,176,14203
3691,377,14204
3692,97,14205
3693,317,14206
3694,3,14207
3695,247,14208
3696,317,14209
3697,97,14210
3698,202,14211
3699,322,14212
3700,97,14213
3701,176,14214
3702,377,14215
3703,317,14216
3704,97,14217
3705,317,14218
3706,322,14219
3707,317,14220
3708,97,14221
3709,3,14222
3710,377,14223
3711,176,14224
3712,3,14225
3713,322,14226
3714,317,14227
3715,377,14228
3716,202,14229
3717,97,14230
3718,247,14231
3719,176,14232
3720,317,14233
3721,176,14234
3722,97,14235
3723,29,14236
3724,322,14237
3725,317,14238
3726,247,14239
3727,176,14240
3728,202,14241
3729,3,14242
3730,202,14243
3731,97,14244
3732,317,14245
3733,3,14246
3734,176,14247
3735,97,14248
3736,322,14249
3737,317,14250
3738,3,14251
3739,202,14252
3740,317,14253
3741,176,14254
3742,97,14255
3743,3,14256
3744,322,14257
3745,420,14258
3746,352,14259
3747,286,14260
3748,154,14261
3749,420,14262
3750,385,14263
3751,385,14264
3752,154,14265
3753,226,14266
3754,352,14267
3755,226,14268
3756,286,14269
3757,352,14270
3758,154,14271
3759,226,14272
3760,385,14273
3761,385,14274
3762,221,14275
3763,154,14276
3764,385,14277
3765,221,14278
3766,286,14279
3767,226,14280
3768,154,14281
3769,420,14282
3770,286,14283
3771,385,14284
3772,226,14285
3773,154,14286
3774,420,14287
3775,221,14288
3776,420,14289
3777,286,14290
3778,385,14291
3779,154,14292
3780,226,14293
3781,221,14294
3782,420,14295
3783,154,14296
3784,286,14297
3785,420,14298
3786,385,14299
3787,226,14300
3788,221,14301
3789,286,14302
3790,226,14303
3791,145,14304
3792,373,14305
3793,430,14306
3794,262,14307
3795,309,14308
3796,373,14309
3797,112,14310
3798,398,14311
3799,288,14312
