match_id,team_id
3000,198
3001,206
3002,283
3003,206
3004,190
3005,307
3006,307
3007,176
3008,415
3009,377
3010,247
3011,3
3012,415
3013,3
3014,202
3015,176
3016,247
3017,202
3018,322
3019,176
3020,232
3021,377
3022,113
3023,377
3024,247
3025,3
3026,202
3027,415
3028,377
3029,97
3030,322
3031,113
3032,232
3033,97
3034,202
3035,247
3036,113
3037,377
3038,322
3039,113
3040,247
3041,232
3042,3
3043,415
3044,97
3045,176
3046,232
3047,247
3048,415
3049,3
3050,322
3051,97
3052,113
3053,97
3054,113
3055,176
3056,202
3057,377
3058,202
3059,176
3060,232
3061,202
3062,322
3063,97
3064,377
3065,247
3066,232
3067,176
3068,415
3069,322
3070,97
3071,3
3072,113
3073,176
3074,322
3075,97
3076,232
3077,377
3078,202
3079,3
3080,322
3081,247
3082,415
3083,113
3084,3
3085,247
3086,176
3087,322
3088,113
3089,202
3090,97
3091,415
3092,232
3093,415
3094,3
3095,377
3096,232
3097,202
3098,415
3099,377
3100,247
3101,176
3102,232
3103,97
3104,415
3105,322
3106,113
3107,176
3108,232
3109,97
3110,202
3111,247
3112,377
3113,176
3114,377
3115,97
3116,247
3117,377
3118,113
3119,97
3120,176
3121,202
3122,322
3123,97
3124,202
3125,176
3126,113
3127,202
3128,415
3129,247
3130,232
3131,377
3132,322
3133,113
3134,415
3135,322
3136,232
3137,97
3138,232
3139,3
3140,176
3141,247
3142,377
3143,3
3144,113
3145,322
3146,202
3147,247
3148,113
3149,415
3150,322
3151,232
3152,247
3153,3
3154,415
3155,377
3156,232
3157,415
3158,232
3159,322
3160,113
3161,3
3162,377
3163,176
3164,97
3165,3
3166,247
3167,113
3168,3
3169,97
3170,202
3171,3
3172,176
3173,247
3174,415
3175,232
3176,322
3177,3
3178,202
3179,97
3180,176
3181,3
3182,377
3183,113
3184,322
3185,202
3186,415
3187,97
3188,423
3189,29
3190,247
3191,176
3192,377
3193,97
3194,164
3195,176
3196,52
3197,202
3198,423
3199,113
3200,377
3201,247
3202,97
3203,164
3204,247
3205,202
3206,52
3207,113
3208,423
3209,164
3210,377
3211,29
3212,423
3213,164
3214,377
3215,176
3216,247
3217,52
3218,377
3219,202
3220,247
3221,29
3222,176
3223,164
3224,202
3225,113
3226,52
3227,377
3228,164
3229,97
3230,247
3231,29
3232,97
3233,29
3234,176
3235,202
3236,423
3237,176
3238,52
3239,113
3240,423
3241,247
3242,97
3243,164
3244,377
3245,29
3246,52
3247,164
3248,247
3249,176
3250,113
3251,423
3252,377
3253,113
3254,97
3255,29
3256,52
3257,113
3258,202
3259,176
3260,377
3261,29
3262,202
3263,29
3264,377
3265,97
3266,164
3267,52
3268,113
3269,176
3270,97
3271,423
3272,247
3273,52
3274,97
3275,113
3276,423
3277,113
3278,176
3279,52
3280,97
3281,52
3282,164
3283,202
3284,176
3285,247
3286,423
3287,247
3288,29
3289,164
3290,113
3291,423
3292,377
3293,52
3294,113
3295,247
3296,176
3297,423
3298,164
3299,97
3300,202
3301,29
3302,97
3303,113
3304,52
3305,29
3306,202
3307,97
3308,247
3309,377
3310,113
3311,423
3312,202
3313,97
3314,29
3315,423
3316,247
3317,164
3318,377
3319,113
3320,176
3321,52
3322,164
3323,377
3324,423
3325,202
3326,52
3327,176
3328,164
3329,202
3330,97
3331,113
3332,176
3333,423
3334,247
3335,377
3336,164
3337,97
3338,202
3339,52
3340,113
3341,29
3342,164
3343,52
3344,113
3345,247
3346,29
3347,247
3348,202
3349,97
3350,29
3351,423
3352,113
3353,29
3354,97
3355,377
3356,247
3357,423
3358,52
3359,164
3360,176
3361,202
3362,377
3363,176
3364,97
3365,247
3366,52
3367,423
3368,29
3369,113
3370,176
3371,377
3372,113
3373,247
3374,247
3375,164
3376,176
3377,97
3378,423
3379,29
3380,113
3381,247
3382,164
3383,377
3384,97
3385,29
3386,97
3387,29
3388,377
3389,202
3390,423
3391,164
3392,113
3393,52
3394,247
3395,176
3396,52
3397,377
3398,176
3399,113
3400,423
3401,247
3402,176
3403,423
3404,97
3405,202
3406,423
3407,377
3408,113
3409,247
3410,202
3411,164
3412,29
3413,97
3414,52
3415,176
3416,164
3417,113
3418,29
3419,176
3420,202
3421,113
3422,52
3423,202
3424,97
3425,164
3426,164
3427,113
3428,176
3429,247
3430,377
3431,52
3432,29
3433,97
3434,202
3435,423
3436,202
3437,377
3438,164
3439,247
3440,423
3441,29
3442,113
3443,97
3444,176
3445,52
3446,202
3447,377
3448,176
3449,29
3450,164
3451,52
3452,423
3453,113
3454,247
3455,97
3456,29
3457,377
3458,52
3459,247
3460,164
3461,247
3462,202
3463,52
3464,377
3465,423
3466,29
3467,247
3468,97
3469,164
3470,52
3471,113
3472,176
3473,29
3474,377
3475,202
3476,423
3477,113
3478,164
3479,247
3480,202
3481,29
3482,377
3483,52
3484,97
3485,176
3486,423
3487,247
3488,423
3489,113
3490,97
3491,29
3492,377
3493,164
3494,176
3495,52
3496,202
3497,29
3498,423
3499,176
3500,247
3501,52
3502,202
3503,164
3504,377
3505,97
3506,113
3507,113
3508,176
3509,164
3510,423
3511,202
3512,29
3513,52
3514,377
3515,97
3516,247
3517,52
3518,202
3519,247
3520,176
3521,164
3522,377
3523,97
3524,29
3525,113
3526,423
3527,164
3528,29
3529,202
3530,52
3531,423
3532,377
3533,176
3534,97
3535,113
3536,247
3537,423
3538,176
3539,164
3540,113
3541,52
3542,29
3543,97
3544,377
3545,202
3546,247
3547,423
3548,29
3549,164
3550,97
3551,113
3552,176
3553,202
3554,377
3555,52
3556,247
3557,164
3558,202
3559,423
3560,377
3561,322
3562,29
3563,247
3564,317
3565,3
3566,176
3567,202
3568,164
3569,97
3570,164
3571,377
3572,3
3573,317
3574,247
3575,97
3576,176
3577,29
3578,322
3579,202
3580,202
3581,377
3582,322
3583,247
3584,164
3585,97
3586,176
3587,317
3588,29
3589,3
3590,3
3591,97
3592,202
3593,322
3594,29
3595,377
3596,247
3597,317
3598,164
3599,176
3600,97
3601,176
3602,3
3603,247
3604,317
3605,176
3606,29
3607,202
3608,322
3609,317
3610,176
3611,97
3612,3
3613,317
3614,377
3615,322
3616,97
3617,317
3618,3
3619,176
3620,97
3621,322
3622,202
3623,317
3624,3
3625,97
3626,322
3627,317
3628,3
3629,176
3630,97
3631,176
3632,317
3633,322
3634,3
3635,377
3636,176
3637,97
3638,247
3639,317
3640,97
3641,317
3642,377
3643,202
3644,3
3645,247
3646,97
3647,317
3648,176
3649,202
3650,3
3651,247
3652,322
3653,164
3654,317
3655,176
3656,202
3657,377
3658,247
3659,322
3660,164
3661,97
3662,29
3663,3
3664,202
3665,97
3666,377
3667,97
3668,317
3669,322
3670,317
3671,322
3672,176
3673,3
3674,202
3675,176
3676,202
3677,317
3678,322
3679,3
3680,97
3681,176
3682,247
3683,317
3684,29
3685,176
3686,97
3687,322
3688,317
3689,3
3690,176
3691,377
3692,97
3693,317
3694,3
3695,247
3696,317
3697,97
3698,202
3699,322
3700,97
3701,176
3702,377
3703,317
3704,97
3705,317
3706,322
3707,317
3708,97
3709,3
3710,377
3711,176
3712,3
3713,322
3714,317
3715,377
3716,202
3717,97
3718,247
3719,176
3720,317
3721,176
3722,97
3723,29
3724,322
3725,317
3726,247
3727,176
3728,202
3729,3
3730,202
3731,97
3732,317
3733,3
3734,176
3735,97
3736,322
3737,317
3738,3
3739,202
3740,317
3741,176
3742,97
3743,3
3744,322
3745,420
3746,352
3747,286
3748,154
3749,420
3750,385
3751,385
3752,154
3753,226
3754,352
3755,226
3756,286
3757,352
3758,154
3759,226
3760,385
3761,385
3762,221
3763,154
3764,385
3765,221
3766,286
3767,226
3768,154
3769,420
3770,286
3771,385
3772,226
3773,154
3774,420
3775,221
3776,420
3777,286
3778,385
3779,154
3780,226
3781,221
3782,420
3783,154
3784,286
3785,420
3786,385
3787,226
3788,221
3789,286
3790,226
3791,145
3792,373
3793,430
3794,262
3795,309
3796,373
3797,112
3798,398
3799,288
3800,262
3801,373
3802,430
3803,288
3804,221
3805,309
3806,221
3807,112
3808,159
3809,145
3810,288
3811,112
3812,430
3813,145
3814,262
3815,288
3816,159
3817,112
3818,430
3819,145
3820,398
3821,262
3822,430
3823,221
3824,145
3825,309
3826,309
3827,145
3828,221
3829,288
3830,159
3831,373
3832,221
3833,112
3834,262
3835,398
3836,398
3837,373
3838,288
3839,159
3840,221
3841,430
3842,373
3843,309
3844,145
3845,398
3846,309
3847,159
3848,288
3849,262
3850,112
3851,145
3852,373
3853,398
3854,159
3855,309
3856,112
3857,221
3858,430
3859,288
3860,159
3861,145
3862,398
3863,221
3864,262
3865,430
3866,262
3867,221
3868,159
3869,145
3870,398
3871,112
3872,309
3873,288
3874,430
3875,373
3876,112
3877,262
3878,430
3879,373
3880,159
3881,262
3882,221
3883,159
3884,288
3885,112
3886,398
3887,288
3888,262
3889,430
3890,309
3891,145
3892,430
3893,373
3894,398
3895,309
3896,159
3897,398
3898,221
3899,373
3900,159
3901,112
3902,373
3903,159
3904,262
3905,112
3906,221
3907,430
3908,309
3909,288
3910,145
3911,398
3912,145
3913,398
3914,288
3915,112
3916,373
3917,262
3918,288
3919,145
3920,309
3921,398
3922,112
3923,262
3924,430
3925,159
3926,221
3927,145
3928,288
3929,309
3930,430
3931,221
3932,112
3933,262
3934,159
3935,373
3936,398
3937,262
3938,221
3939,430
3940,159
3941,309
3942,221
3943,145
3944,288
3945,430
3946,309
3947,159
3948,262
3949,398
3950,112
3951,373
3952,430
3953,112
3954,398
3955,145
3956,221
3957,262
3958,309
3959,288
3960,159
3961,112
3962,262
3963,221
3964,430
3965,159
3966,112
3967,309
3968,145
3969,373
3970,398
3971,288
3972,262
3973,373
3974,112
3975,398
3976,159
3977,288
3978,430
3979,145
3980,373
3981,398
3982,373
3983,398
3984,145
3985,221
3986,112
3987,430
3988,159
3989,309
3990,288
3991,262
3992,309
3993,145
3994,262
3995,159
3996,112
3997,288
3998,262
3999,112
4000,373
4001,221
4002,112
4003,145
4004,159
4005,288
4006,221
4007,430
4008,398
4009,373
4010,309
4011,262
4012,430
4013,159
4014,398
4015,262
4016,221
4017,159
4018,309
4019,221
4020,373
4021,430
4022,159
4023,262
4024,288
4025,145
4026,430
4027,112
4028,373
4029,221
4030,398
4031,309
4032,145
4033,430
4034,221
4035,112
4036,288
4037,373
4038,398
4039,159
4040,262
4041,309
4042,221
4043,430
4044,398
4045,145
4046,262
4047,373
4048,112
4049,159
4050,288
4051,309
4052,288
4053,145
4054,398
4055,309
4056,430
4057,145
4058,309
4059,112
4060,221
4061,288
4062,288
4063,430
4064,309
4065,159
4066,262
4067,398
4068,145
4069,221
4070,112
4071,373
4072,430
4073,288
4074,221
4075,398
4076,145
4077,309
4078,373
4079,262
4080,112
4081,159
4082,288
4083,112
4084,373
4085,398
4086,159
4087,398
4088,373
4089,159
4090,430
4091,145
4092,430
4093,262
4094,309
4095,221
4096,112
4097,398
4098,262
4099,288
4100,112
4101,221
4102,430
4103,145
4104,373
4105,159
4106,309
4107,398
4108,309
4109,373
4110,288
4111,430
4112,112
4113,262
4114,159
4115,221
4116,145
4117,145
4118,159
4119,398
4120,112
4121,288
4122,262
4123,309
4124,430
4125,221
4126,373
4127,288
4128,221
4129,145
4130,262
4131,309
4132,398
4133,112
4134,309
4135,430
4136,145
4137,288
4138,373
4139,159
4140,262
4141,221
4142,112
4143,159
4144,262
4145,309
4146,398
4147,145
4148,373
4149,221
4150,288
4151,430
4152,145
4153,40
4154,106
4155,221
4156,398
4157,262
4158,417
4159,288
4160,430
4161,373
4162,430
4163,288
4164,145
4165,398
4166,373
4167,106
4168,145
4169,417
4170,40
4171,221
4172,221
4173,288
4174,430
4175,373
4176,262
4177,262
4178,417
4179,106
4180,40
4181,398
4182,417
4183,221
4184,288
4185,262
4186,106
4187,373
4188,430
4189,40
4190,398
4191,145
4192,373
4193,288
4194,40
4195,106
4196,221
4197,221
4198,40
4199,417
4200,430
4201,106
4202,417
4203,106
4204,40
4205,221
4206,398
4207,145
4208,288
4209,106
4210,40
4211,417
4212,40
4213,106
4214,221
4215,417
4216,373
4217,145
4218,288
4219,40
4220,417
4221,106
4222,373
4223,430
4224,106
4225,417
4226,40
4227,145
4228,40
4229,221
4230,288
4231,106
4232,221
4233,106
4234,145
4235,373
4236,40
4237,221
4238,288
4239,417
4240,145
4241,40
4242,430
4243,106
4244,145
4245,40
4246,417
4247,288
4248,40
4249,145
4250,417
4251,106
4252,40
4253,221
4254,145
4255,106
4256,417
4257,398
4258,40
4259,288
4260,106
4261,417
4262,40
4263,145
4264,106
4265,373
4266,221
4267,106
4268,417
4269,288
4270,40
4271,221
4272,417
4273,373
4274,221
4275,106
4276,40
4277,417
4278,221
4279,145
4280,40
4281,430
4282,221
4283,288
4284,373
4285,40
4286,106
4287,430
4288,145
4289,40
4290,417
4291,106
4292,40
4293,373
4294,288
4295,106
4296,417
4297,40
4298,145
4299,417
4300,106
4301,288
4302,221
4303,145
4304,40
4305,417
4306,288
4307,106
4308,221
4309,40
4310,430
4311,145
4312,417
4313,221
4314,373
4315,106
4316,40
4317,40
4318,288
4319,398
4320,221
4321,106
4322,417
4323,373
4324,106
4325,40
4326,221
4327,106
4328,417
4329,40
4330,221
4331,145
4332,240
4333,130
4334,230
4335,341
4336,315
4337,131
4338,346
4339,362
4340,83
4341,130
4342,230
4343,131
4344,355
4345,240
4346,341
4347,130
4348,279
4349,315
4350,362
4351,131
4352,83
4353,237
4354,346
4355,230
4356,355
4357,341
4358,240
4359,131
4360,83
4361,362
4362,130
4363,279
4364,315
4365,230
4366,237
4367,346
4368,341
4369,237
4370,279
4371,83
4372,279
4373,83
4374,237
4375,230
4376,240
4377,341
4378,279
4379,362
4380,355
4381,346
4382,240
4383,131
4384,237
4385,315
4386,130
4387,355
4388,315
4389,362
4390,346
4391,355
4392,355
4393,237
4394,362
4395,131
4396,341
4397,315
4398,346
4399,83
4400,130
4401,230
4402,240
4403,279
4404,131
4405,83
4406,362
4407,230
4408,346
4409,237
4410,240
4411,355
4412,341
4413,130
4414,279
4415,315
4416,279
4417,315
4418,130
4419,230
4420,237
4421,346
4422,341
4423,240
4424,355
4425,131
4426,83
4427,362
4428,315
4429,131
4430,130
4431,240
4432,230
4433,341
4434,83
4435,362
4436,279
4437,237
4438,355
4439,346
4440,341
4441,240
4442,355
4443,130
4444,279
4445,315
4446,237
4447,346
4448,230
4449,362
4450,131
4451,83
4452,83
4453,130
4454,346
4455,240
4456,230
4457,279
4458,237
4459,362
4460,355
4461,341
4462,315
4463,131
4464,241
4465,240
4466,341
4467,84
4468,279
4469,102
4470,376
4471,333
4472,83
4473,374
4474,346
4475,438
4476,241
4477,341
4478,240
4479,333
4480,83
4481,376
4482,84
4483,279
4484,102
4485,438
4486,374
4487,346
4488,374
4489,241
4490,376
4491,333
4492,341
4493,102
4494,346
4495,83
4496,84
4497,438
4498,240
4499,279
4500,333
4501,83
4502,376
4503,438
4504,346
4505,374
4506,240
4507,241
4508,341
4509,84
4510,279
4511,102
4512,341
4513,240
4514,438
4515,102
4516,84
4517,333
4518,241
4519,240
4520,346
4521,376
4522,333
4523,279
4524,374
4525,346
4526,341
4527,84
4528,279
4529,333
4530,279
4531,102
4532,84
4533,438
4534,374
4535,346
4536,341
4537,240
4538,241
4539,333
4540,83
4541,376
4542,102
4543,333
4544,84
4545,240
4546,438
4547,341
4548,83
4549,376
4550,279
4551,374
4552,241
4553,346
4554,341
4555,240
4556,241
4557,84
4558,279
4559,102
4560,374
4561,346
4562,438
4563,376
4564,333
4565,83
4566,83
4567,84
4568,346
4569,240
4570,438
4571,279
4572,374
4573,376
4574,241
4575,341
4576,102
4577,333
4578,279
4579,241
4580,102
4581,438
4582,374
4583,84
4584,241
4585,279
4586,341
4587,240
4588,374
4589,83
4590,376
4591,346
4592,438
4593,83
4594,84
4595,333
4596,358
4597,316
4598,435
4599,98
4600,78
4601,41
4602,346
4603,239
4604,240
4605,186
4606,381
4607,130
4608,125
4609,435
4610,98
4611,41
4612,78
4613,316
4614,24
4615,130
4616,186
4617,240
4618,381
4619,239
4620,374
4621,435
4622,41
4623,98
4624,316
4625,78
4626,14
4627,239
4628,186
4629,240
4630,130
4631,381
4632,239
4633,86
4634,245
4635,130
4636,10
4637,125
4638,14
4639,83
4640,240
4641,239
4642,346
4643,381
4644,24
4645,130
4646,9
4647,166
4648,435
4649,82
4650,358
4651,346
4652,129
4653,41
4654,374
4655,186
4656,83
4657,9
4658,86
4659,381
4660,14
4661,130
4662,358
4663,374
4664,316
4665,41
4666,98
4667,435
4668,78
4669,86
4670,186
4671,240
4672,239
4673,130
4674,381
4675,41
4676,316
4677,435
4678,98
4679,78
4680,129
4681,83
4682,381
4683,240
4684,239
4685,130
4686,186
4687,346
4688,98
4689,435
4690,41
4691,316
4692,78
4693,358
4694,239
4695,240
4696,186
4697,130
4698,381
4699,24
4700,374
4701,435
4702,83
4703,78
4704,166
4705,125
4706,82
4707,186
4708,10
4709,240
4710,129
4711,346
4712,78
4713,83
4714,130
4715,14
4716,41
4717,358
4718,129
4719,82
4720,239
4721,125
4722,381
4723,83
4724,346
4725,374
4726,240
4727,24
4728,130
4729,9
4730,83
4731,78
4732,41
4733,98
4734,316
4735,130
4736,24
4737,240
4738,186
4739,381
4740,239
4741,435
4742,129
4743,78
4744,41
4745,316
4746,435
4747,98
4748,14
4749,239
4750,186
4751,240
4752,381
4753,130
4754,83
4755,98
4756,41
4757,435
4758,78
4759,316
4760,129
4761,240
4762,186
4763,239
4764,130
4765,381
4766,374
4767,129
4768,41
4769,24
4770,78
4771,10
4772,381
4773,9
4774,239
4775,86
4776,186
4777,346
4778,83
4779,82
4780,374
4781,240
4782,24
4783,130
4784,129
4785,83
4786,346
4787,239
4788,86
4789,186
4790,24
4791,125
4792,374
4793,129
4794,381
4795,83
4796,240
4797,346
4798,316
4799,98
4800,41
4801,435
4802,78
4803,83
4804,239
4805,240
4806,186
4807,130
4808,381
4809,14
4810,435
4811,41
4812,316
4813,98
4814,78
4815,374
4816,239
4817,186
4818,381
4819,130
4820,240
4821,346
4822,98
4823,435
4824,41
4825,316
4826,78
4827,24
4828,240
4829,381
4830,186
4831,130
4832,239
4833,358
4834,82
4835,186
4836,125
4837,98
4838,9
4839,14
4840,346
4841,186
4842,83
4843,240
4844,24
4845,381
4846,374
4847,82
4848,346
4849,240
4850,358
4851,130
4852,83
4853,129
4854,78
4855,381
4856,14
4857,130
4858,125
4859,374
4860,346
4861,240
4862,24
4863,14
4864,130
4865,316
4866,41
4867,98
4868,78
4869,435
4870,240
4871,130
4872,186
4873,381
4874,239
4875,435
4876,316
4877,41
4878,98
4879,78
4880,374
4881,239
4882,186
4883,240
4884,381
4885,130
4886,435
4887,316
4888,41
4889,78
4890,98
4891,381
4892,240
4893,239
4894,130
4895,186
4896,346
4897,240
4898,82
4899,153
4900,9
4901,239
4902,130
4903,98
4904,186
4905,245
4906,316
4907,239
4908,381
4909,130
4910,372
4911,24
4912,435
4913,82
4914,98
4915,9
4916,186
4917,41
4918,316
4919,86
4920,98
4921,82
4922,130
4923,435
4924,14
4925,71
4926,82
4927,316
4928,346
4929,153
4930,14
4931,346
4932,358
4933,98
4934,374
4935,9
4936,277
4937,372
4938,381
4939,186
4940,71
4941,82
4942,374
4943,86
4944,240
4945,277
4946,358
4947,153
4948,14
4949,98
4950,374
4951,277
4952,82
4953,245
4954,239
4955,24
4956,305
4957,186
4958,277
4959,381
4960,83
4961,71
4962,305
4963,374
4964,130
4965,346
4966,358
4967,435
4968,277
4969,239
4970,82
4971,24
4972,83
4973,71
4974,86
4975,153
4976,277
4977,130
4978,41
4979,14
4980,186
4981,9
4982,129
4983,435
4984,86
4985,240
4986,239
4987,153
4988,316
4989,358
4990,83
4991,372
4992,239
4993,346
4994,435
4995,130
4996,381
4997,129
4998,240
4999,98
5000,153
5001,358
5002,346
5003,83
5004,82
5005,41
5006,372
5007,245
5008,83
5009,186
5010,71
5011,82
5012,153
5013,9
5014,381
5015,305
5016,83
5017,346
5018,98
5019,245
5020,14
5021,240
5022,129
5023,316
5024,374
5025,24
5026,83
5027,245
5028,98
5029,14
5030,186
5031,129
5032,381
5033,435
5034,41
5035,24
5036,14
5037,83
5038,245
5039,130
5040,41
5041,186
5042,435
5043,240
5044,374
5045,129
5046,153
5047,358
5048,98
5049,245
5050,83
5051,41
5052,24
5053,14
5054,277
5055,71
5056,153
5057,305
5058,86
5059,316
5060,86
5061,14
5062,346
5063,9
5064,240
5065,305
5066,239
5067,372
5068,186
5069,24
5070,358
5071,71
5072,374
5073,41
5074,129
5075,24
5076,98
5077,129
5078,130
5079,86
5080,277
5081,346
5082,240
5083,358
5084,374
5085,41
5086,305
5087,130
5088,82
5089,245
5090,316
5091,71
5092,358
5093,9
5094,153
5095,83
5096,381
5097,245
5098,435
5099,372
5100,186
5101,98
5102,82
5103,239
5104,240
5105,41
5106,186
5107,435
5108,381
5109,86
5110,316
5111,129
5112,239
5113,245
5114,153
5115,372
5116,129
5117,277
5118,316
5119,305
5120,358
5121,239
5122,71
5123,130
5124,374
5125,14
5126,24
5127,305
5128,153
5129,9
5130,245
5131,346
5132,381
5133,372
5134,240
5135,71
5136,14
5137,9
5138,129
5139,316
5140,239
5141,130
5142,24
5143,83
5144,374
5145,24
5146,9
5147,372
5148,316
5149,129
5150,346
5151,374
5152,305
5153,71
5154,277
5155,435
5156,41
5157,186
5158,381
5159,86
5160,239
5161,98
5162,277
5163,129
5164,240
5165,305
5166,358
5167,86
5168,41
5169,372
5170,82
5171,372
5172,358
5173,305
5174,435
5175,86
5176,346
5177,381
5178,305
5179,41
5180,9
5181,24
5182,130
5183,71
5184,240
5185,14
5186,9
5187,83
5188,86
5189,435
5190,277
5191,245
5192,372
5193,316
5194,381
5195,374
5196,374
5197,9
5198,75
5199,277
5200,219
5201,129
5202,41
5203,48
5204,239
5205,346
5206,71
5207,305
5208,83
5209,358
5210,316
5211,75
5212,245
5213,274
5214,24
5215,82
5216,240
5217,381
5218,98
5219,435
5220,381
5221,277
5222,24
5223,129
5224,71
5225,41
5226,374
5227,316
5228,9
5229,48
5230,239
5231,274
5232,305
5233,381
5234,129
5235,71
5236,358
5237,239
5238,83
5239,435
5240,130
5241,86
5242,219
5243,374
5244,240
5245,245
5246,346
5247,83
5248,130
5249,41
5250,358
5251,277
