ckpm,game_length,set_match_id,set_number,match_id
0.6628242074927954,2082.0,6644,1,4195
1.3419658622719246,1699.0,6645,1,4196
0.5480769230769231,2080.0,6646,1,4197
0.5349977708426215,2243.0,6647,1,4198
0.3595685177786656,2503.0,6648,1,4199
0.8555133079847909,2104.0,6649,1,4200
0.6232914160743576,1829.0,6650,1,4201
0.8226007478188616,2407.0,6651,1,4202
0.48205677557579,1867.0,6652,1,4203
0.5658153241650294,2545.0,6653,1,4204
0.7049608355091384,1532.0,6654,1,4205
0.857551214864221,2099.0,6655,1,4206
0.8281053952321205,1594.0,6656,1,4207
0.8120770432066632,1921.0,6657,1,4208
0.36423841059602646,1812.0,6658,1,4209
0.6732495511669658,2228.0,6659,1,4210
0.8067226890756303,2380.0,6660,1,4211
0.5773342836778332,2806.0,6661,1,4212
0.7401696222050886,2594.0,6662,1,4213
0.5837837837837837,1850.0,6663,1,4214
0.34910783553141966,2578.0,6664,1,4215
1.25,1824.0,6665,1,4216
0.8790016277807923,1843.0,6666,1,4217
0.9744094488188976,2032.0,6667,1,4218
0.6077348066298343,2172.0,6668,1,4219
0.6304728546409808,2855.0,6669,1,4220
0.5544395339493773,2489.0,6670,1,4221
0.7744314689612783,1627.0,6671,1,4222
1.242807825086306,1738.0,6672,1,4223
0.7019498607242339,1795.0,6673,1,4224
0.4467353951890034,1746.0,6674,1,4225
0.9948415622697125,2714.0,6675,1,4226
0.5381998144138571,3233.0,6676,1,4227
0.46656298600311047,1929.0,6677,1,4228
1.2320328542094456,1461.0,6678,1,4229
0.9207161125319694,1564.0,6679,1,4230
0.56047197640118,2034.0,6680,1,4231
0.998439937597504,1923.0,6681,1,4232
0.8484848484848485,2970.0,6682,1,4233
,,6683,1,4234
0.7934893184130214,1966.0,6684,1,4235
0.9369771332961517,1793.0,6685,1,4236
1.0144206862257583,2011.0,6686,1,4237
0.8913649025069638,2154.0,6687,1,4238
0.8307280035730237,2239.0,6688,1,4239
1.0251256281407035,1990.0,6689,1,4240
1.30968622100955,1466.0,6690,1,4241
0.8639108221086856,2153.0,6691,1,4242
0.5727923627684964,1676.0,6692,1,4243
0.741222366710013,1538.0,6693,1,4244
1.0919185687847006,3242.0,6694,1,4245
0.9871053801689641,2249.0,6695,1,4246
0.7142857142857142,1764.0,6696,1,4247
0.7678244972577697,2188.0,6697,1,4248
0.7965860597439545,2109.0,6698,1,4249
0.5472103004291846,1864.0,6699,1,4250
,,6700,1,4251
0.6831683168316831,2020.0,6701,1,4252
0.4580152671755725,1965.0,6702,1,4253
0.5963556046383214,1811.0,6703,1,4254
0.6233062330623306,2214.0,6704,1,4255
0.7066741446999439,1783.0,6705,1,4256
0.6218727662616155,2798.0,6706,1,4257
0.6917293233082707,1995.0,6707,1,4258
0.7085346215780999,1863.0,6708,1,4259
0.5703938433680398,2209.0,6709,1,4260
0.6126914660831511,1371.0,6710,1,4261
0.6857142857142857,1925.0,6711,1,4262
0.896,1875.0,6712,1,4263
0.5746478873239437,1775.0,6713,1,4264
0.8071748878923767,2230.0,6714,1,4265
0.3993344425956739,2404.0,6715,1,4266
0.8246289169873556,1819.0,6716,1,4267
0.6656101426307449,1893.0,6717,1,4268
0.6814106395696353,1673.0,6718,1,4269
0.6033287101248267,2884.0,6719,1,4270
1.1104256631708822,1621.0,6720,1,4271
0.4558737580362361,1711.0,6721,1,4272
0.9601873536299766,2562.0,6722,1,4273
0.8960573476702509,1674.0,6723,1,4274
0.7191370355573312,2503.0,6724,1,4275
1.0281923714759535,1809.0,6725,1,4276
1.0685375067458176,1853.0,6726,1,4277
0.7122390503479329,2443.0,6727,1,4278
0.6215316315205327,2703.0,6728,1,4279
0.7952116289012399,2339.0,6729,1,4280
0.6404494382022472,1780.0,6730,1,4281
0.5624074987666502,2027.0,6731,1,4282
0.8711433756805808,2204.0,6732,1,4283
0.8438409311348206,2062.0,6733,1,4284
0.6312900274473925,2186.0,6734,1,4285
0.4497354497354497,2268.0,6735,1,4286
0.9922480620155038,1935.0,6736,1,4287
0.6530612244897959,2205.0,6737,1,4288
0.7246376811594203,1656.0,6738,1,4289
0.7091267235718975,1523.0,6739,1,4290
0.9529025191675795,1826.0,6740,1,4291
0.6246385193753615,1729.0,6741,1,4292
0.7676560900716479,1954.0,6742,1,4293
0.821917808219178,1752.0,6743,1,4294
0.8441193021947102,1777.0,6744,1,4295
0.896513558384062,1807.0,6745,1,4296
0.7139457401237506,2101.0,6746,1,4297
0.7726763717805151,1786.0,6747,1,4298
1.068334937439846,2078.0,6748,1,4299
0.7135470527404344,1934.0,6749,1,4300
0.5325443786982249,2028.0,6750,1,4301
0.7233065442020666,1742.0,6751,1,4302
1.0141987829614605,1479.0,6752,1,4303
0.457267283614589,1837.0,6753,1,4304
0.40540540540540543,2220.0,6754,1,4305
0.8534322820037106,1617.0,6755,1,4306
1.0005053057099544,1979.0,6756,1,4307
0.8211678832116789,2192.0,6757,1,4308
0.7129277566539923,2104.0,6758,1,4309
0.9399477806788511,1915.0,6759,1,4310
0.6651884700665189,2255.0,6760,1,4311
0.9356136820925554,1988.0,6761,1,4312
0.817717206132879,1761.0,6762,1,4313
0.64453125,2048.0,6763,1,4314
0.8868144690781797,2571.0,6764,1,4315
0.5309734513274336,2034.0,6765,1,4316
0.8905380333951762,2156.0,6766,1,4317
0.7830950901180858,1609.0,6767,1,4318
0.8741258741258741,1716.0,6768,1,4319
0.8711943793911008,2135.0,6769,1,4320
0.6301824212271974,1809.0,6770,1,4321
0.8263649778652238,2033.0,6771,1,4322
0.6032482598607889,2586.0,6772,1,4323
1.019974500637484,2353.0,6773,1,4324
0.8687529191966371,2141.0,6774,1,4325
0.6318956870611836,1994.0,6775,1,4326
0.7166123778501629,1842.0,6776,1,4327
0.767590618336887,1876.0,6777,1,4328
0.6097560975609756,2460.0,6778,1,4329
0.6768953068592058,2216.0,6779,1,4330
1.3392857142857144,1568.0,6780,1,4331
0.5868544600938967,2556.0,10117,1,5711
0.6045340050377833,1985.0,10118,1,5712
0.47244094488188976,2032.0,10119,1,5713
0.5564648117839607,1833.0,10120,1,5714
0.3936039360393604,2439.0,10121,1,5715
0.41837571780147664,2438.0,10122,1,5716
17.391304347826086,69.0,10123,1,5717
0.4796345641416063,2627.0,10124,1,5718
0.4214417744916821,2705.0,10125,1,5719
0.5465346534653465,2525.0,10126,1,5720
0.5754795663052544,2398.0,10127,1,5721
0.45214770158251694,2654.0,10128,1,5722
0.22082018927444796,1902.0,10129,1,5723
0.4146341463414634,2460.0,10130,1,5724
0.3897911832946636,2155.0,10131,1,5725
0.29883785279468733,1807.0,10132,1,5726
0.44420941300899,1891.0,10133,1,5727
0.5425531914893617,1880.0,10134,1,5728
0.3336809176225235,2877.0,10135,1,5729
0.4810996563573883,2619.0,10136,1,5730
0.3418803418803419,2106.0,10137,1,5731
0.6385696040868455,2349.0,10138,1,5732
0.4759682687820812,2143.0,10139,1,5733
0.21168169345354762,2551.0,10140,1,5734
19.534883720930235,86.0,10141,1,5735
0.43478260869565216,1794.0,10142,1,5736
0.8536025699862322,2179.0,10143,1,5737
0.502092050209205,2390.0,10144,1,5738
0.3073770491803278,1952.0,10145,1,5739
0.4572880279453795,3149.0,10146,1,5740
0.23506366307541626,2042.0,10147,1,5741
10.434782608695652,115.0,10148,1,5742
0.5526315789473684,2280.0,10149,1,5743
0.7807228915662651,2075.0,10150,1,5744
0.6071118820468344,3459.0,10151,1,5745
0.5534591194968554,2385.0,10152,1,5746
0.5644714997232982,1807.0,10153,1,5747
0.34285714285714286,1925.0,10154,1,5748
0.5693199789140748,1897.0,10155,1,5749
0.5970149253731343,2211.0,10156,1,5750
0.3314917127071823,1629.0,10157,1,5751
0.7486136783733827,2164.0,10158,1,5752
0.436046511627907,2064.0,10159,1,5753
0.3233708966193043,2041.0,10160,1,5754
0.45988758303525806,1957.0,10161,1,5755
0.9855649576903932,2009.0,10162,1,5756
0.5451792024230186,1981.0,10163,1,5757
0.34498009730207874,2261.0,10164,1,5758
0.5424954792043399,2212.0,10165,1,5759
0.46367851622874806,2588.0,10166,1,5760
0.7453416149068323,2737.0,10167,1,5761
0.32098765432098764,2430.0,10168,1,5762
0.6493506493506493,2310.0,10169,1,5763
0.8209806157354618,1754.0,10170,1,5764
0.34543844109831706,2258.0,10171,1,5765
0.5484089370345294,2954.0,10172,1,5766
0.5825242718446602,3090.0,10173,1,5767
0.37735849056603776,2067.0,10174,1,5768
0.38976857490864797,2463.0,10175,1,5769
0.8237986270022882,2185.0,10176,1,5770
0.45477513895907024,1979.0,10177,1,5771
0.7267545422158889,2807.0,10178,1,5772
0.3915171288743883,1839.0,10179,1,5773
0.33994334277620397,2471.0,10180,1,5774
0.6079214000614062,3257.0,10181,1,5775
0.34371643394199786,2793.0,10182,1,5776
0.6176470588235294,2040.0,10183,1,5777
0.3485254691689008,2238.0,10184,1,5778
0.6896551724137931,2784.0,10185,1,5779
0.4019746121297602,2836.0,10186,1,5780
0.3994673768308921,2253.0,10187,1,5781
0.6953162723322066,2071.0,10188,1,5782
0.5047318611987381,1902.0,10189,1,5783
0.5520702634880803,2391.0,10190,1,5784
0.2974714923153198,2017.0,10191,1,5785
0.5515832482124617,1958.0,10192,1,5786
0.36180904522613067,1990.0,10193,1,5787
0.681044267877412,1762.0,10194,1,5788
0.3932277444019661,1831.0,10195,1,5789
0.47920133111480867,3005.0,10196,1,5790
0.2631578947368421,2052.0,10197,1,5791
0.30364372469635625,1976.0,10198,1,5792
0.7722772277227722,2020.0,10199,1,5793
0.8354052710094481,2011.0,10200,1,5794
0.36734693877551017,2940.0,10201,1,5795
0.8045977011494253,1566.0,10202,1,5796
0.46317143776133807,3109.0,10203,1,5797
1.0698365527488856,2019.0,10204,1,5798
0.8679101636848117,2627.0,10205,1,5799
0.5405405405405406,1554.0,10206,1,5800
0.6422018348623852,1962.0,10207,1,5801
0.48484848484848486,1485.0,10208,1,5802
0.4829857299670692,2733.0,10209,1,5803
0.44052863436123346,2043.0,10210,1,5804
0.6346967559943582,1418.0,10211,1,5805
0.6737367436057393,1603.0,10212,1,5806
0.7207207207207207,1665.0,10213,1,5807
1.5184381778741864,1383.0,10214,1,5808
0.8556149732620321,1683.0,10215,1,5809
0.4450438300741739,1483.0,10216,1,5810
0.5943536404160475,2019.0,10217,1,5811
0.6900726392251816,1652.0,10218,1,5812
0.6879254747402365,2791.0,10219,1,5813
0.7458048477315102,1609.0,10220,1,5814
1.1815384615384616,1625.0,10221,1,5815
0.748709122203098,2324.0,10222,1,5816
0.5587044534412956,2470.0,10223,1,5817
0.888888888888889,2025.0,10224,1,5818
0.9368346344925479,1409.0,10225,1,5819
0.5296343001261035,1586.0,10226,1,5820
1.0290237467018468,1516.0,10227,1,5821
0.545950864422202,2198.0,10228,1,5822
0.5694305694305694,2002.0,10229,1,5823
0.4126547455295736,2181.0,10230,1,5824
0.8847184986595173,1492.0,10231,1,5825
0.9349593495934959,1476.0,10232,1,5826
0.6818181818181819,1408.0,10233,1,5827
0.7578253706754531,1821.0,10234,1,5828
0.9278350515463918,1358.0,10235,1,5829
0.5233219567690558,2637.0,10236,1,5830
0.5309734513274336,1469.0,10237,1,5831
1.0087173100871731,1606.0,10238,1,5832
0.6610169491525424,2360.0,10239,1,5833
0.8395802098950524,2001.0,10240,1,5834
0.9567901234567902,1944.0,10241,1,5835
0.38809831824062097,2319.0,10242,1,5836
0.5232558139534884,2064.0,10243,1,5837
0.5698324022346369,1790.0,10244,1,5838
0.9801324503311258,2265.0,10245,1,5839
0.6196840826245444,1646.0,10246,1,5840
0.8059286706808708,2159.0,10247,1,5841
0.6716417910447761,3216.0,10248,1,5842
0.6065934065934067,2275.0,10249,1,5843
0.5750798722044728,2191.0,10250,1,5844
1.249211356466877,1585.0,10251,1,5845
0.6510416666666666,2304.0,10252,1,5846
0.4275534441805226,2105.0,10253,1,5847
0.6549596582819175,2107.0,10254,1,5848
0.6572769953051644,1917.0,10255,1,5849
0.5202312138728323,1730.0,10256,1,5850
0.382830626450116,1724.0,10257,1,5851
0.6884681583476765,1743.0,10258,1,5852
0.4832214765100672,1490.0,10259,1,5853
0.6164383561643836,2336.0,10260,1,5854
0.5836575875486382,1542.0,10261,1,5855
0.8944543828264758,1677.0,10262,1,5856
0.7566557683325549,2141.0,10263,1,5857
0.6776470588235295,2125.0,10264,1,5858
1.3582342954159592,1767.0,10265,1,5859
0.5714285714285715,1890.0,10266,1,5860
0.2555366269165247,2348.0,10267,1,5861
0.2712700369913687,2433.0,10268,1,5862
0.32351721277478224,2411.0,10269,1,5863
0.646830530401035,2319.0,10270,1,5864
0.3687445127304653,2278.0,10271,1,5865
0.9465648854961831,1965.0,10272,1,5866
0.5429864253393666,2431.0,10273,1,5867
0.6572341396622547,2191.0,10274,1,5868
0.8897126969416126,2158.0,10275,1,5869
0.5871559633027522,1635.0,10276,1,5870
0.8152994464016105,1987.0,10277,1,5871
0.37023593466424687,2755.0,10278,1,5872
0.4032645223235718,2083.0,10279,1,5873
0.7854729729729729,2368.0,10280,1,5874
0.8866995073891625,1827.0,10281,1,5875
0.6944444444444444,2592.0,10282,1,5876
1.103448275862069,1740.0,10283,1,5877
1.1650485436893203,2060.0,10284,1,5878
0.4534005037783375,1985.0,10285,1,5879
0.5348715259570005,1907.0,10286,1,5880
0.6900839291265154,3217.0,10287,1,5881
1.1161000641436818,1559.0,10288,1,5882
0.6175380815150268,2429.0,10289,1,5883
0.6983511154219205,2062.0,10290,1,5884
1.2184115523465704,2216.0,10291,1,5885
0.8987417615338525,1669.0,10292,1,5886
0.9196811771919069,1631.0,10293,1,5887
0.37735849056603776,1908.0,10294,1,5888
0.8997429305912596,2334.0,10295,1,5889
0.6569343065693432,1918.0,10296,1,5890
0.3496503496503497,1716.0,10297,1,5891
0.5124223602484472,2576.0,10298,1,5892
0.9482758620689656,2088.0,10299,1,5893
0.7058823529411764,2890.0,10300,1,5894
0.7463493780421849,1849.0,10301,1,5895
0.5764192139737991,2290.0,10302,1,5896
0.6329113924050632,1896.0,10303,1,5897
0.6109979633401222,1473.0,10304,1,5898
0.8812729498164015,1634.0,10305,1,5899
1.1187845303867403,1448.0,10306,1,5900
0.5447941888619854,1652.0,10307,1,5901
0.48780487804878053,2460.0,10308,1,5902
1.095690284879474,1369.0,10309,1,5903
0.5838580423583285,1747.0,10310,1,5904
0.7692307692307692,1950.0,10311,1,5905
0.9569840502658288,2069.0,10312,1,5906
0.784167289021658,2678.0,10313,1,5907
0.6165228113440198,2433.0,10314,1,5908
0.8333333333333333,1872.0,10315,1,5909
0.7815892314372557,2303.0,10316,1,5910
0.31505250875145857,1714.0,10317,1,5911
1.1214953271028036,1391.0,10318,1,5912
0.5399682371625198,1889.0,10319,1,5913
0.903954802259887,1593.0,10320,1,5914
1.0276679841897234,1518.0,10321,1,5915
0.6509433962264151,2120.0,10322,1,5916
0.7180020811654526,1922.0,10323,1,5917
0.43331728454501683,2077.0,10324,1,5918
0.5555555555555556,2592.0,10325,1,5919
1.0504376823676531,2399.0,10326,1,5920
0.5025125628140703,1791.0,10327,1,5921
0.8890884598114055,2227.0,10328,1,5922
0.48096192384769537,1996.0,10329,1,5923
0.5635195254572417,2023.0,10330,1,5924
0.7270408163265306,1568.0,10331,1,5925
0.72,2750.0,10332,1,5926
0.5063291139240506,1896.0,10333,1,5927
0.14251781472684086,1684.0,10334,1,5928
1.0169491525423728,1652.0,10335,1,5929
0.4997223764575236,1801.0,10336,1,5930
0.7243460764587525,1988.0,10337,1,5931
0.6201550387596899,2709.0,10338,1,5932
0.5460060667340748,1978.0,10339,1,5933
0.9716599190283401,1235.0,10340,1,5934
0.7894736842105263,2052.0,10341,1,5935
0.7478753541076487,1765.0,10342,1,5936
0.8731082654249127,1718.0,10343,1,5937
0.322265625,2048.0,10344,1,5938
0.6282722513089005,1719.0,10345,1,5939
0.6406833956219968,1873.0,10346,1,5940
0.5217391304347826,2530.0,10347,1,5941
0.8659049909801564,1663.0,10348,1,5942
0.47823421213979156,1631.0,10349,1,5943
0.6636500754147814,1989.0,10350,1,5944
0.8651766402307137,1387.0,10351,1,5945
0.6039488966318235,2583.0,10352,1,5946
1.0469314079422383,1662.0,10353,1,5947
0.6872037914691943,2532.0,10354,1,5948
0.9214412285883048,1693.0,10355,1,5949
0.9948542024013722,1749.0,10356,1,5950
0.5361930294906166,2238.0,10357,1,5951
0.48894062863795107,2577.0,10358,1,5952
0.7925010651896037,2347.0,10359,1,5953
0.696,2500.0,10360,1,5954
0.38825286212045795,2009.0,10361,1,5955
0.6333333333333333,1800.0,10362,1,5956
0.5897568546301086,1933.0,10363,1,5957
0.8743169398907104,1647.0,10364,1,5958
0.45951859956236324,1828.0,10365,1,5959
1.3527054108216434,1996.0,10366,1,5960
0.4458204334365325,1615.0,10367,1,5961
0.582210242587601,1855.0,10368,1,5962
1.0573770491803278,2440.0,10369,1,5963
0.2608695652173913,2070.0,10370,1,5964
0.9341317365269461,2505.0,10371,1,5965
0.7826086956521738,2530.0,10372,1,5966
0.3923705722070845,1835.0,10373,1,5967
1.1269722013523666,1331.0,10374,1,5968
0.5714285714285715,2100.0,10375,1,5969
0.6841505131128849,1754.0,10376,1,5970
0.9519492293744335,2206.0,10377,1,5971
0.8918918918918919,1480.0,10378,1,5972
0.6837606837606838,1755.0,10379,1,5973
0.9819555182543014,2383.0,10380,1,5974
0.6134969325153374,2445.0,10381,1,5975
0.9595959595959596,2376.0,10382,1,5976
0.6655112651646448,2885.0,10383,1,5977
0.7714786674459381,1711.0,10384,1,5978
0.5561613958560524,1834.0,10385,1,5979
1.0102899906454632,2138.0,10386,1,5980
0.6612362242453282,2087.0,10387,1,5981
0.6862745098039216,1224.0,10388,1,5982
0.6091370558375634,1773.0,10389,1,5983
0.6613594611145132,1633.0,10390,1,5984
0.6423173803526449,1588.0,10391,1,5985
1.098901098901099,1365.0,10392,1,5986
0.9302325581395349,1677.0,10393,1,5987
0.9847596717467761,1706.0,10394,1,5988
0.6427423674343867,1867.0,10395,1,5989
0.4880032533550223,2459.0,10396,1,5990
0.43110735418427726,2366.0,10397,1,5991
1.0279001468428781,2043.0,10398,1,5992
0.7460035523978685,1689.0,10399,1,5993
0.725,2400.0,10400,1,5994
1.2135465663217309,2126.0,10401,1,5995
0.6818181818181819,1496.0,10402,1,5996
0.45933014354066987,2090.0,10403,1,5997
0.6518196632265073,1841.0,10404,1,5998
0.7763401109057302,2705.0,10405,1,5999
1.0122164048865618,1719.0,10406,1,6000
0.3309431880860452,1813.0,10407,1,6001
0.7125890736342042,1684.0,10408,1,6002
0.4195804195804196,1859.0,10409,1,6003
0.7389162561576355,1624.0,10410,1,6004
1.3191205862758162,1501.0,10411,1,6005
0.7796257796257797,1924.0,10412,1,6006
0.4466501240694789,2418.0,10413,1,6007
0.5265165967188096,2621.0,10414,1,6008
0.3126809496236248,1727.0,10415,1,6009
1.418792781580585,1607.0,10416,1,6010
1.0609585853885528,2149.0,10417,1,6011
1.1012433392539964,1689.0,10418,1,6012
0.521978021978022,2184.0,10419,1,6013
1.0841507485802788,1937.0,10420,1,6014
1.0778443113772456,1336.0,10421,1,6015
0.6642066420664207,1626.0,10422,1,6016
0.5420054200542005,2214.0,10423,1,6017
0.802547770700637,1570.0,10424,1,6018
0.575,2400.0,10425,1,6019
0.8051341890315054,1714.0,10426,1,6020
0.4044943820224719,1780.0,10427,1,6021
0.7442409923213231,1693.0,10428,1,6022
0.5184174624829468,2199.0,10429,1,6023
1.1111111111111112,1890.0,10430,1,6024
0.9051210797935689,2519.0,10431,1,6025
0.8073041806823642,2081.0,10432,1,6026
0.6593406593406594,2275.0,10433,1,6027
1.3418530351437699,1252.0,10434,1,6028
0.8429503261414952,1993.0,10435,1,6029
1.0393700787401574,1905.0,10436,1,6030
0.9120521172638436,1842.0,10437,1,6031
0.9807692307692308,2080.0,10438,1,6032
0.7193460490463215,1835.0,10439,1,6033
0.9236690186016677,1559.0,10440,1,6034
0.7146401985111662,2015.0,10441,1,6035
0.48558421851289835,1977.0,10442,1,6036
0.7528641571194763,1833.0,10443,1,6037
1.2446808510638296,1880.0,10444,1,6038
0.8834062873060087,2513.0,10445,1,6039
0.9589993050729674,1439.0,10446,1,6040
0.8691153647180548,1933.0,10447,1,6041
0.7670928293496386,1799.0,10448,1,6042
0.6889952153110048,2090.0,10449,1,6043
1.2096774193548387,1488.0,10450,1,6044
0.8101472995090017,2444.0,10451,1,6045
0.7109737248840804,1941.0,10452,1,6046
0.837917900973339,2363.0,10453,1,6047
0.8013937282229965,1722.0,10454,1,6048
1.115933044017359,1613.0,10455,1,6049
0.8158220024721878,1618.0,10456,1,6050
1.1133400200601804,1994.0,10457,1,6051
0.8187633262260128,2345.0,10458,1,6052
0.7351555136663526,2122.0,10459,1,6053
0.6380263717566993,2351.0,10460,1,6054
1.1164713990351482,1451.0,10461,1,6055
1.0773067331670823,2005.0,10462,1,6056
0.8658008658008658,2079.0,10463,1,6057
1.0848400556328235,2157.0,10464,1,6058
0.8051529790660226,1863.0,10465,1,6059
1.2868632707774799,1492.0,10466,1,6060
0.7669365146996165,2347.0,10467,1,6061
0.5285118219749652,2157.0,10468,1,6062
0.7894736842105263,1976.0,10469,1,6063
1.438485804416404,1585.0,10470,1,6064
1.0725229826353422,1958.0,10471,1,6065
0.5211726384364821,1842.0,10472,1,6066
0.812807881773399,1624.0,10473,1,6067
0.9635722679200941,2553.0,10474,1,6068
0.6425293217746049,1961.0,10475,1,6069
0.9637305699481865,1930.0,10476,1,6070
1.0047230571060541,2329.0,10477,1,6071
0.5791505791505791,2072.0,10478,1,6072
0.9230769230769231,1690.0,10479,1,6073
2.7829313543599254,1617.0,10480,1,6074
2.082018927444795,1902.0,10481,1,6075
0.7621951219512195,1968.0,10482,1,6076
1.0199125789218066,2059.0,10483,1,6077
0.37389307969826174,3049.0,10484,1,6078
0.4481132075471698,2544.0,10485,1,6079
0.9531772575250836,2392.0,10486,1,6080
0.39937353171495693,2554.0,10487,1,6081
0.6488011283497884,2127.0,10488,1,6082
0.8468374281233665,1913.0,10489,1,6083
0.5017605633802816,2272.0,10490,1,6084
1.0990840965861783,1201.0,10491,1,6085
1.0037776578521316,1853.0,10492,1,6086
0.4764128911723493,2141.0,10493,1,6087
0.4569252736792004,2101.0,10494,1,6088
0.6951484431571324,1381.0,10495,1,6089
0.8349900596421471,2012.0,10496,1,6090
0.6833712984054671,1317.0,10497,1,6091
0.5899221630479312,2441.0,10498,1,6092
0.6711409395973155,2682.0,10499,1,6093
0.36748329621380843,1796.0,10500,1,6094
0.8909194745859509,1751.0,10501,1,6095
0.8423022929340196,2137.0,10502,1,6096
0.3991811668372569,1954.0,10503,1,6097
0.5396290050590219,1779.0,10504,1,6098
0.9438202247191012,1780.0,10505,1,6099
0.5961123110151187,2315.0,10506,1,6100
0.903225806451613,2325.0,10507,1,6101
0.7377049180327868,1952.0,10508,1,6102
0.5436337625178828,2097.0,10509,1,6103
0.6493506493506493,2310.0,10510,1,6104
0.5692599620493358,2108.0,10511,1,6105
1.0748155953635405,1898.0,10512,1,6106
0.5906195715112913,1727.0,10513,1,6107
0.6253101736972705,2015.0,10514,1,6108
1.0169491525423728,1770.0,10515,1,6109
0.48854961832061067,1965.0,10516,1,6110
1.116751269035533,1773.0,10517,1,6111
0.631578947368421,2090.0,10518,1,6112
0.5447941888619854,1652.0,10519,1,6113
0.8330027766759223,2521.0,10520,1,6114
0.6439570695286981,2143.0,10521,1,6115
1.0412147505422993,1844.0,10522,1,6116
0.868470736312146,1589.0,10523,1,6117
