ckpm,match_id,game_length,set_match_id,set_number
0.46511627906976744,6588,2967.0,11165,1
0.7174887892376682,6589,2007.0,11166,1
0.47727272727272724,6590,2640.0,11167,1
0.27124773960216997,6591,2212.0,11168,1
0.45867176301958906,6592,2093.0,11169,1
0.48096192384769537,6593,1497.0,11170,1
0.4930662557781202,6594,1947.0,11171,1
0.4830917874396135,6595,1863.0,11172,1
0.43575418994413406,6596,1790.0,11173,1
0.6805293005671078,6597,2116.0,11174,1
1.1007113440658929,6598,2671.0,11175,1
0.8370044052863437,6599,1362.0,11176,1
0.5350628293473855,6600,2467.0,11177,1
0.8157524613220816,6601,2133.0,11178,1
0.4764813683567502,6602,1637.0,11179,1
0.8172851103804604,6603,2129.0,11180,1
0.6796727501573316,6604,1589.0,11181,1
1.0169491525423728,6605,2006.0,11182,1
0.7590933052187665,6606,1897.0,11183,1
0.7973421926910299,6607,1505.0,11184,1
0.7868852459016393,6608,2135.0,11185,1
0.75,6609,1600.0,11186,1
0.984375,6610,1280.0,11187,1
0.3081664098613251,6611,1947.0,11188,1
0.6234537357743691,6612,2021.0,11189,1
0.5109100585417775,6613,1879.0,11190,1
0.5937136204889406,6614,1718.0,11191,1
0.842260805319542,6615,2707.0,11192,1
0.8378378378378378,6616,2220.0,11193,1
0.5260273972602739,6617,1825.0,11194,1
0.7616849394114253,6618,1733.0,11195,1
0.650329877474081,6619,2122.0,11196,1
0.7371794871794871,6620,1872.0,11197,1
0.8163265306122449,6621,2352.0,11198,1
1.1205976520811098,6622,1874.0,11199,1
0.6783144912641316,6623,1946.0,11200,1
0.9941207910208444,6624,1871.0,11201,1
1.0950080515297906,6625,1863.0,11202,1
0.9929078014184397,6626,2538.0,11203,1
0.8597748208802456,6627,1954.0,11204,1
1.1126373626373627,6628,1456.0,11205,1
1.0,6629,1740.0,11206,1
0.9486166007905138,6630,1771.0,11207,1
0.9672219236969372,6631,1861.0,11208,1
0.4536290322580645,6632,1984.0,11209,1
0.5385427666314677,6633,1894.0,11210,1
0.46920821114369504,6634,2046.0,11211,1
0.5062362435803375,6635,2726.0,11212,1
1.067457375833951,6636,1349.0,11213,1
0.9099018733273863,6637,2242.0,11214,1
0.6818181818181819,6638,1936.0,11215,1
0.7606490872210954,6639,1972.0,11216,1
0.7860262008733624,6640,2290.0,11217,1
0.41535556954059155,6641,1589.0,11218,1
0.6555819477434679,6642,2105.0,11219,1
0.5061867266591676,6643,1778.0,11220,1
0.6565919749869724,6644,1919.0,11221,1
0.5128205128205129,6645,1404.0,11222,1
0.6633165829145728,6646,1990.0,11223,1
1.366223908918406,6647,1581.0,11224,1
1.0951456310679613,6648,2575.0,11225,1
0.6766917293233082,6649,2128.0,11226,1
0.821917808219178,6650,1825.0,11227,1
1.0701956271576525,6651,1738.0,11228,1
0.8056537102473498,6652,1415.0,11229,1
0.8047210300429185,6653,1864.0,11230,1
0.8362369337979094,6654,2009.0,11231,1
0.8126410835214447,6655,1772.0,11232,1
0.7810650887573964,6656,1690.0,11233,1
0.6091370558375634,6657,1773.0,11234,1
0.8788732394366197,6658,1775.0,11235,1
0.5795884082318354,6659,2381.0,11236,1
0.5239085239085239,6660,2405.0,11237,1
0.6887755102040817,6661,2352.0,11238,1
0.690376569037657,6662,2868.0,11239,1
0.2652733118971061,6663,2488.0,11240,1
0.6343612334801761,6664,2270.0,11241,1
0.9480812641083523,6665,1772.0,11242,1
0.7644703312704768,6666,2747.0,11243,1
0.3951701427003293,6667,1822.0,11244,1
0.65323897659227,6668,1837.0,11245,1
0.5322415557830092,6669,2931.0,11246,1
0.5937136204889406,6670,1718.0,11247,1
0.40396881644223953,6671,2822.0,11248,1
0.5650969529085872,6672,1805.0,11249,1
0.5666316894018888,6673,2859.0,11250,1
0.7780320366132722,6674,2622.0,11251,1
0.4820415879017014,6675,2116.0,11252,1
0.41712403951701427,6676,2733.0,11253,1
0.2188006482982172,6677,2468.0,11254,1
0.5251641137855579,6678,1828.0,11255,1
0.5876865671641791,6679,2144.0,11256,1
,6680,,11257,1
0.5298701298701299,6681,1925.0,11258,1
0.822695035460993,6682,2115.0,11259,1
0.5527406725011516,6683,2171.0,11260,1
0.34181541967337636,6684,2633.0,11261,1
0.904229460379193,6685,2057.0,11262,1
0.4681724845995893,6686,2435.0,11263,1
0.35914702581369246,6687,2673.0,11264,1
0.2674897119341564,6688,2916.0,11265,1
0.4542326221610461,6689,1453.0,11266,1
0.8284518828451883,6690,2390.0,11267,1
0.5467625899280575,6691,2085.0,11268,1
0.3179650238473768,6692,1887.0,11269,1
0.41075794621026895,6693,2045.0,11270,1
0.5456453305351521,6694,2859.0,11271,1
0.5994787141615986,6695,2302.0,11272,1
0.42448477391571826,6696,3251.0,11273,1
0.636215334420881,6697,2452.0,11274,1
0.6145022531749282,6698,2441.0,11275,1
0.48235819562304605,6699,2239.0,11276,1
0.5594927265945543,6700,2681.0,11277,1
0.6504672897196262,6701,2675.0,11278,1
0.6744868035190617,6702,2046.0,11279,1
0.6723796967699406,6703,1517.0,11280,1
0.5911330049261084,6704,1624.0,11281,1
0.5808080808080808,6705,2376.0,11282,1
0.768409818569904,6706,1874.0,11283,1
0.6396148555708391,6707,2908.0,11284,1
0.5725190839694657,6708,2620.0,11285,1
0.6340378197997776,6709,1798.0,11286,1
1.2004617160446327,6710,2599.0,11287,1
0.9025270758122743,6711,1662.0,11288,1
0.7643312101910829,6712,2041.0,11289,1
0.6026785714285715,6713,1792.0,11290,1
0.4287515762925599,6714,2379.0,11291,1
1.2472647702407,6715,1828.0,11292,1
0.8236101578586136,6716,1457.0,11293,1
0.3441682600382409,6717,2615.0,11294,1
0.579874928936896,6718,1759.0,11295,1
0.3177004538577912,6719,2644.0,11296,1
0.7960199004975125,6720,1809.0,11297,1
0.4759806081974438,6721,2269.0,11298,1
0.9512195121951219,6722,1640.0,11299,1
0.6920415224913495,6723,1734.0,11300,1
0.8899876390605687,6724,1618.0,11301,1
1.4879107253564787,6725,1613.0,11302,1
0.46920821114369504,6726,2046.0,11303,1
0.7138810198300284,6727,1765.0,11304,1
0.6035665294924555,6728,2187.0,11305,1
0.7043478260869565,6729,2300.0,11306,1
0.5130784708249497,6730,1988.0,11307,1
0.5778003041054233,6731,1973.0,11308,1
0.35252643948296125,6732,1702.0,11309,1
0.7675194660734149,6733,1798.0,11310,1
0.576923076923077,6734,1872.0,11311,1
0.3718048024786987,6735,2582.0,11312,1
0.2953846153846154,6736,1625.0,11313,1
0.4775440591245026,6737,1759.0,11314,1
0.4470588235294118,6738,2550.0,11315,1
0.6349206349206349,6739,1890.0,11316,1
0.6266318537859008,6740,2298.0,11317,1
0.8743169398907104,6741,2196.0,11318,1
0.333889816360601,6742,1797.0,11319,1
0.6445586174684726,6743,2141.0,11320,1
0.44298605414273995,6744,2438.0,11321,1
0.1777251184834123,6745,1688.0,11322,1
0.4816223067173637,6746,2367.0,11323,1
0.9056603773584906,6747,1855.0,11324,1
0.6692913385826772,6748,1524.0,11325,1
0.5955334987593052,6749,2821.0,11326,1
0.6140724946695096,6750,2345.0,11327,1
0.8398133748055987,6751,1929.0,11328,1
0.5198358413132695,6752,2193.0,11329,1
0.9065934065934066,6753,2184.0,11330,1
0.7823741007194245,6754,2224.0,11331,1
0.17231476163124643,6755,1741.0,11332,1
0.5454545454545454,6756,2310.0,11333,1
1.3136288998357963,6757,1827.0,11334,1
0.5895953757225434,6758,1730.0,11335,1
0.7651006711409396,6759,1490.0,11336,1
0.7024029574861368,6760,1623.0,11337,1
0.27817403708987165,6761,2804.0,11338,1
0.6584362139917695,6762,2187.0,11339,1
0.39903264812575573,6763,1654.0,11340,1
0.8306709265175719,6764,2817.0,11341,1
0.3424657534246575,6765,1752.0,11342,1
0.4577822990844354,6766,1966.0,11343,1
0.8646288209606987,6767,2290.0,11344,1
0.7058823529411764,6768,1615.0,11345,1
0.421978021978022,6769,2275.0,11346,1
0.6805708013172338,6770,2733.0,11347,1
0.658578856152513,6771,1731.0,11348,1
0.6074240719910011,6772,1778.0,11349,1
0.36633231574356734,6773,2293.0,11350,1
0.3741496598639456,6774,1764.0,11351,1
0.6882793017456359,6775,2005.0,11352,1
0.37449843958983503,6776,2243.0,11353,1
0.4044943820224719,6777,2670.0,11354,1
0.7198142414860681,6778,2584.0,11355,1
1.0714285714285714,6779,1960.0,11356,1
,6780,,11357,1
0.532741398446171,6781,1802.0,11358,1
0.7503908285565398,6782,1919.0,11359,1
0.35071942446043164,6783,2224.0,11360,1
0.8479755538579068,6784,2618.0,11361,1
0.8479657387580299,6785,2335.0,11362,1
0.5037783375314862,6786,2382.0,11363,1
0.502092050209205,6787,1673.0,11364,1
0.7389162561576355,6788,1624.0,11365,1
1.133501259445844,6789,1588.0,11366,1
0.6918641896220372,6790,1561.0,11367,1
,6791,,11368,1
,6921,,11665,1
,6921,,11666,2
0.6636500754147814,6922,1989.0,11668,1
0.441741357234315,6922,3124.0,11669,2
0.8691453404152583,6922,2071.0,11670,3
,6958,,11754,3
0.31671554252199413,6905,1705.0,11626,1
0.8704997313272435,6905,1861.0,11627,2
0.6137359961032636,6905,2053.0,11628,3
0.6088794926004228,6906,2365.0,11629,1
0.5927256398742704,6906,2227.0,11630,2
0.5447470817120623,6907,2313.0,11631,1
0.5042016806722689,6907,1904.0,11632,2
0.4362703165098375,6907,2338.0,11633,3
0.23598820058997053,6908,2034.0,11634,1
0.5139664804469274,6908,2685.0,11635,2
0.7224563515954244,6908,1661.0,11636,3
0.4463586530931872,6909,2554.0,11637,1
0.4545454545454546,6909,1848.0,11638,2
0.3835397522972433,6910,2503.0,11639,1
0.5258033106134372,6910,2054.0,11640,2
0.4689428218839984,6911,2431.0,11641,1
0.37231503579952263,6911,2095.0,11642,2
0.22429906542056074,6912,2140.0,11643,1
0.6587112171837709,6912,2095.0,11644,2
0.46829268292682924,6913,2050.0,11645,1
0.3023362345396244,6913,2183.0,11646,2
0.4287245444801715,6914,2799.0,11647,1
0.22263450834879406,6914,2695.0,11648,2
0.7300585849481748,6914,2219.0,11649,3
0.6565064478311841,6915,2559.0,11650,1
0.37037037037037035,6915,2268.0,11651,2
0.6789890607317993,6915,2651.0,11652,3
0.44428772919605075,6916,2836.0,11653,1
0.47244094488188976,6916,3302.0,11654,2
0.5671843349088455,6917,1481.0,11655,1
0.6662770309760374,6917,1711.0,11656,2
0.44692737430167595,6918,2148.0,11657,1
0.5454545454545454,6918,2090.0,11658,2
0.48150732728541523,6919,2866.0,11659,1
0.5342624854819977,6919,2583.0,11660,2
0.739870816206694,6919,1703.0,11661,3
0.17299375300336375,6920,2081.0,11662,1
0.17299375300336375,6920,2081.0,11663,2
0.5003971405877681,6920,2518.0,11664,3
0.47211768730756076,6921,2923.0,11667,3
0.5614035087719298,6923,2565.0,11671,1
0.44327176781002636,6923,1895.0,11672,2
0.6498194945848376,6923,2216.0,11673,3
0.8308854385228703,6924,2383.0,11674,1
0.38087177316969956,6924,2363.0,11675,2
0.41226215644820297,6924,1892.0,11676,3
0.73502722323049,6925,2204.0,11677,1
0.73502722323049,6925,2204.0,11678,2
0.4067796610169491,6926,2065.0,11679,1
0.36791006642820645,6926,1957.0,11680,2
0.5757696921231508,6927,2501.0,11681,1
0.6664022213407378,6927,2521.0,11682,2
0.6756756756756757,6928,2220.0,11683,1
0.6125574272588055,6928,1959.0,11684,2
0.34055727554179566,6929,1938.0,11685,1
0.7616361071932298,6929,2127.0,11686,2
0.8665906499429874,6930,2631.0,11687,1
0.7785467128027681,6930,2312.0,11688,2
0.6810810810810811,6930,1850.0,11689,3
0.32691609153650564,6931,2753.0,11690,1
0.3902439024390244,6931,2460.0,11691,2
0.7820224719101123,6931,2225.0,11692,3
0.35829122645842904,6932,2177.0,11693,1
0.5909797822706065,6932,1929.0,11694,2
0.5060240963855421,6933,1660.0,11695,1
1.0714285714285714,6933,1792.0,11696,2
0.7630711257654262,6934,2123.0,11697,1
0.2960969044414536,6934,2229.0,11698,2
0.7002801120448179,6934,2142.0,11699,3
0.41277641277641275,6935,2035.0,11700,1
0.576923076923077,6935,2704.0,11701,2
0.374414976599064,6936,1923.0,11702,1
0.6951658010387535,6936,2503.0,11703,2
0.6004288777698357,6937,2798.0,11704,1
0.30441400304414,6937,1971.0,11705,2
0.5955334987593052,6938,2015.0,11706,1
0.6175298804780877,6938,3012.0,11707,2
0.9090909090909092,6939,1980.0,11708,1
0.6629834254143646,6939,2172.0,11709,2
0.6039255158530448,6940,1987.0,11710,1
0.3751563151313047,6940,2399.0,11711,2
0.3545051698670606,6941,2708.0,11712,1
0.48207663782447463,6941,3236.0,11713,2
0.5552984729291994,6942,2161.0,11714,1
0.6244087038789026,6942,2114.0,11715,2
0.18099547511312217,6942,2652.0,11716,3
0.5504587155963303,6943,1744.0,11717,1
0.32085561497326204,6943,1870.0,11718,2
0.4992826398852224,6944,3485.0,11719,1
0.21505376344086022,6944,1674.0,11720,2
0.7038123167155426,6944,1705.0,11721,3
0.4318488529014845,6945,2223.0,11722,1
0.47358834244080145,6945,1647.0,11723,2
0.7327285415212841,6945,2866.0,11724,3
0.865533230293663,6946,1941.0,11725,1
0.18848167539267016,6946,1910.0,11726,2
0.3973509933774834,6947,1661.0,11727,1
0.9295774647887324,6947,2130.0,11728,2
0.5986394557823129,6948,2205.0,11729,1
0.3399940351923651,6948,3353.0,11730,2
0.37947997189037247,6949,1423.0,11731,1
1.0622501427755568,6949,1751.0,11732,2
0.7259786476868327,6950,2810.0,11733,1
0.6783144912641316,6950,1946.0,11734,2
0.5172413793103449,6951,2900.0,11735,1
0.24526198439241917,6951,2691.0,11736,2
0.4083616917841517,6952,2057.0,11737,1
0.518918918918919,6952,1850.0,11738,2
0.8193832599118942,6952,2270.0,11739,3
0.6984357948344853,6953,2749.0,11740,1
0.3813084112149533,6953,2675.0,11741,2
0.40963855421686746,6953,2490.0,11742,3
0.4465116279069768,6954,2150.0,11743,1
0.7854984894259819,6954,1986.0,11744,2
0.6273764258555132,6955,2104.0,11745,1
0.5660377358490566,6955,1590.0,11746,2
0.5720338983050848,6956,2832.0,11747,1
0.5866666666666667,6956,2250.0,11748,2
0.45333333333333337,6956,2250.0,11749,3
0.47976011994003,6957,2001.0,11750,1
0.622568093385214,6957,2313.0,11751,2
0.6435006435006435,6958,2331.0,11752,1
0.7294011706438541,6958,2221.0,11753,2
0.3807509254362771,6959,1891.0,11755,1
0.5966850828729281,6959,1810.0,11756,2
0.26501766784452296,6960,3396.0,11757,1
0.5106382978723404,6960,2115.0,11758,2
0.3609022556390978,6961,1995.0,11759,1
0.6637168141592921,6961,1356.0,11760,2
0.56353591160221,6961,1810.0,11761,3
0.47846889952153104,6962,1881.0,11762,1
1.1038575667655788,6962,1685.0,11763,2
0.5316792202038103,6963,2257.0,11764,1
0.6545454545454545,6963,2200.0,11765,2
0.8782201405152226,6964,1708.0,11766,1
0.7961399276236429,6964,1658.0,11767,2
0.6370070778564206,6965,1978.0,11768,1
1.0588235294117647,6965,1360.0,11769,2
0.35805626598465473,6966,2346.0,11770,1
1.0358565737051793,6966,2259.0,11771,2
0.509915014164306,6967,1412.0,11772,1
1.0891870560378847,6967,1267.0,11773,2
0.6492867683226758,6968,2033.0,11774,1
0.8167895632444697,6968,1763.0,11775,2
0.6715165081141578,6968,1787.0,11776,3
1.1388888888888888,6969,2160.0,11777,1
0.756180319922443,6969,2063.0,11778,2
0.5560975609756097,6970,2050.0,11779,1
0.8998393144081414,6970,1867.0,11780,2
0.5621805792163543,6970,2348.0,11781,3
0.7336244541484717,6971,2290.0,11782,1
0.8526764566556134,6971,2111.0,11783,2
0.8626198083067093,6971,1878.0,11784,3
0.6185567010309279,6972,2522.0,11785,1
0.6473888649115236,6972,2317.0,11786,2
0.7727975270479134,6972,1941.0,11787,3
0.758364312267658,6973,2690.0,11788,1
0.4290429042904291,6973,1818.0,11789,2
0.7930859176410778,6974,1967.0,11790,1
0.8519269776876268,6974,1972.0,11791,2
1.1510791366906474,6974,1668.0,11792,3
0.7644991212653779,6975,2276.0,11793,1
1.0176125244618395,6975,1533.0,11794,2
0.4763705103969754,6976,2645.0,11795,1
0.6028708133971292,6976,2090.0,11796,2
0.3792134831460674,6977,2848.0,11797,1
0.6916426512968299,6977,1735.0,11798,2
0.7906295754026355,6978,2049.0,11799,1
0.5116058739933681,6978,2111.0,11800,2
0.49079754601227,6978,1956.0,11801,3
0.5265588914549654,6979,2165.0,11802,1
0.9296320206584894,6979,1549.0,11803,2
0.9647979139504563,6980,2301.0,11804,1
0.6910365548322484,6980,1997.0,11805,2
0.9290322580645162,6980,1550.0,11806,3
0.5691854759568205,6981,3057.0,11807,1
0.7658157602663707,6981,1802.0,11808,2
0.4195804195804196,6982,1859.0,11809,1
0.7267833109017496,6982,2229.0,11810,2
0.3091334894613583,6983,2135.0,11811,1
0.5847953216374269,6983,2052.0,11812,2
0.5339265850945495,6984,1798.0,11813,1
0.9724473257698542,6984,1851.0,11814,2
0.5194805194805194,6985,1617.0,11815,1
0.66147859922179,6985,1542.0,11816,2
0.5571030640668523,6986,2154.0,11817,1
0.398569238630557,6986,1957.0,11818,2
0.4775869291998325,6986,2387.0,11819,3
0.49205535622757557,6987,1951.0,11820,1
0.529739776951673,6987,2152.0,11821,2
0.7828356045230501,6987,3449.0,11822,3
0.7950530035335689,6988,1132.0,11823,1
0.7304347826086957,6988,1725.0,11824,2
0.5583126550868486,6989,1612.0,11825,1
0.6045340050377833,6989,1985.0,11826,2
1.0417644298451432,6990,2131.0,11827,1
0.5649717514124294,6990,1593.0,11828,2
0.45471769609700646,6991,2639.0,11829,1
0.5485415759686548,6991,2297.0,11830,2
0.6853582554517134,6991,1926.0,11831,3
0.9117647058823529,6992,2040.0,11832,1
0.4891304347826087,6992,2208.0,11833,2
0.8520384791571232,6993,2183.0,11834,1
0.7916833266693323,6993,2501.0,11835,2
0.5491990846681922,6993,2185.0,11836,3
0.6926406926406926,6994,2079.0,11837,1
0.6182212581344902,6994,1844.0,11838,2
0.26905829596412556,6995,1784.0,11839,1
0.5522565320665083,6995,3368.0,11840,2
0.6278434940855323,6995,2198.0,11841,3
0.6659012629161883,6996,2613.0,11842,1
0.7452013549115544,6996,2657.0,11843,2
0.3551532033426184,6996,2872.0,11844,3
0.37437603993344426,6997,2404.0,11845,1
0.6081081081081081,6997,2664.0,11846,2
0.6350290201433937,6997,2929.0,11847,3
0.5213449187759728,6998,2647.0,11848,1
0.5135520684736091,6998,2103.0,11849,2
0.5779650812763395,6998,1661.0,11850,3
0.4736842105263158,6999,1900.0,11851,1
0.47677261613691935,6999,1636.0,11852,2
0.5006954102920723,7000,2157.0,11853,1
1.180461329715061,7000,1474.0,11854,2
0.44303797468354433,7001,1896.0,11855,1
0.6222222222222222,7001,2700.0,11856,2
0.8121277747698972,7001,1847.0,11857,3
0.62266500622665,7002,2409.0,11858,1
0.6565919749869724,7002,1919.0,11859,2
0.7085498346717053,7002,2117.0,11860,3
0.5042016806722689,7003,1904.0,11861,1
0.47384007897334646,7003,3039.0,11862,2
0.3783996846669294,7004,2537.0,11863,1
0.7109940750493746,7004,1519.0,11864,2
0.535077288941736,7005,1682.0,11865,1
0.5113636363636364,7005,2112.0,11866,2
0.4545454545454546,7006,2112.0,11867,1
0.5573618207152811,7006,2153.0,11868,2
0.4090194022024122,7006,1907.0,11869,3
0.38598999285203717,7007,2798.0,11870,1
0.32576505429417574,7007,2026.0,11871,2
0.4847396768402154,7008,2228.0,11872,1
0.41131105398457585,7008,2334.0,11873,2
0.3210845522654299,7008,2803.0,11874,3
0.5049973698053656,7009,1901.0,11875,1
0.5730659025787966,7009,2094.0,11876,2
0.7838983050847457,7009,2832.0,11877,3
0.5802707930367506,7010,2068.0,11878,1
0.6601042269832078,7010,1727.0,11879,2
0.6003335186214563,7010,1799.0,11880,3
0.8322324966974901,7011,1514.0,11881,1
0.9314775160599571,7011,1868.0,11882,2
0.5830633965756594,7012,2161.0,11883,1
0.4811320754716981,7012,2120.0,11884,2
0.7364975450081832,7013,2444.0,11885,1
0.5873261205564142,7013,1941.0,11886,2
0.7674418604651163,7013,1720.0,11887,3
0.4612159329140461,7014,2862.0,11888,1
0.35974304068522484,7014,2335.0,11889,2
0.3705228489090161,7015,2429.0,11890,1
0.5160550458715597,7015,1744.0,11891,2
0.6067816775728733,7015,1681.0,11892,3
0.6708799222168206,7016,2057.0,11893,1
0.7667731629392971,7016,1565.0,11894,2
0.6094570928196148,7017,2855.0,11895,1
0.906801007556675,7018,2382.0,11896,1
0.7712765957446808,7018,2256.0,11897,2
0.6558810668998688,7019,2287.0,11898,1
0.553314121037464,7019,1735.0,11899,2
0.6857142857142857,7020,1400.0,11900,1
0.8061420345489443,7020,2605.0,11901,2
0.8537549407114624,7020,1265.0,11902,3
0.5545286506469501,7021,1623.0,11903,1
0.49740932642487046,7021,1930.0,11904,2
0.5147058823529412,7021,1632.0,11905,3
0.4611837048424289,7022,2602.0,11906,1
0.5772314270443613,7022,1871.0,11907,2
0.6268136970400464,7023,1723.0,11908,1
0.5307599517490953,7023,2487.0,11909,2
0.7218880148079593,7023,2161.0,11910,3
1.040650406504065,7024,1845.0,11911,1
1.1625947767481044,7024,2374.0,11912,2
0.6233766233766234,7025,1925.0,11913,1
0.6654991243432574,7025,1713.0,11914,2
0.48331415420023016,7025,1738.0,11915,3
0.5266044980800878,7026,1823.0,11916,1
0.3929121725731895,7026,2596.0,11917,2
1.0922330097087378,7026,1648.0,11918,3
0.9316770186335404,7027,2254.0,11919,1
0.5900151285930408,7027,2644.0,11920,2
0.5714285714285715,7027,1680.0,11921,3
1.024390243902439,7028,2050.0,11922,1
0.9362279511533242,7028,1474.0,11923,2
1.0943199583116205,7028,1919.0,11924,3
0.5885558583106267,7029,1835.0,11925,1
0.9459459459459458,7029,2220.0,11926,2
0.9809264305177111,7030,2569.0,11927,1
0.8495575221238938,7030,2260.0,11928,2
1.0526315789473684,7030,1653.0,11929,3
0.5032258064516129,7031,3100.0,11930,1
1.2212104981253347,7031,1867.0,11931,2
0.792838874680307,7031,2346.0,11932,3
0.32901296111665,7032,2006.0,11933,1
0.5831202046035806,7032,1955.0,11934,2
0.7912687585266029,7032,2199.0,11935,3
0.7853403141361257,7033,1528.0,11936,1
1.5579227696404794,7033,1502.0,11937,2
0.8253968253968255,7034,1890.0,11938,1
1.3899613899613898,7034,2072.0,11939,2
0.8083441981747067,7035,2301.0,11940,1
0.5714285714285715,7035,2100.0,11941,2
0.4184549356223176,7036,1864.0,11942,1
0.8271787296898079,7036,2031.0,11943,2
0.6608969315499607,7036,2542.0,11944,3
