match_id,set_number,set_match_id
5813,1,10219
5814,1,10220
5815,1,10221
5816,1,10222
5817,1,10223
5818,1,10224
5819,1,10225
5820,1,10226
5821,1,10227
5822,1,10228
5823,1,10229
5824,1,10230
5825,1,10231
5826,1,10232
5827,1,10233
5828,1,10234
5829,1,10235
5830,1,10236
5831,1,10237
5832,1,10238
5833,1,10239
5834,1,10240
5835,1,10241
5836,1,10242
5837,1,10243
5838,1,10244
5839,1,10245
5840,1,10246
5841,1,10247
5842,1,10248
5843,1,10249
5844,1,10250
5845,1,10251
5846,1,10252
5847,1,10253
5848,1,10254
5849,1,10255
5850,1,10256
5851,1,10257
5852,1,10258
5853,1,10259
5854,1,10260
5855,1,10261
5856,1,10262
5857,1,10263
5858,1,10264
5859,1,10265
5860,1,10266
5861,1,10267
5862,1,10268
5863,1,10269
5864,1,10270
5865,1,10271
5866,1,10272
5867,1,10273
5868,1,10274
5869,1,10275
5870,1,10276
5871,1,10277
5872,1,10278
5873,1,10279
5874,1,10280
5875,1,10281
5876,1,10282
5877,1,10283
5878,1,10284
5879,1,10285
5880,1,10286
5881,1,10287
5882,1,10288
5883,1,10289
5884,1,10290
5885,1,10291
5886,1,10292
5887,1,10293
5888,1,10294
5889,1,10295
5890,1,10296
5891,1,10297
5892,1,10298
5893,1,10299
5894,1,10300
5895,1,10301
5896,1,10302
5897,1,10303
5898,1,10304
5899,1,10305
5900,1,10306
5901,1,10307
5902,1,10308
5903,1,10309
5904,1,10310
5905,1,10311
5906,1,10312
5907,1,10313
5908,1,10314
5909,1,10315
5910,1,10316
5911,1,10317
5912,1,10318
5913,1,10319
5914,1,10320
5915,1,10321
5916,1,10322
5917,1,10323
5918,1,10324
5919,1,10325
5920,1,10326
5921,1,10327
5922,1,10328
5923,1,10329
5924,1,10330
5925,1,10331
5926,1,10332
5927,1,10333
5928,1,10334
5929,1,10335
5930,1,10336
5931,1,10337
5932,1,10338
5933,1,10339
5934,1,10340
5935,1,10341
5936,1,10342
5937,1,10343
5938,1,10344
5939,1,10345
5940,1,10346
5941,1,10347
5942,1,10348
5943,1,10349
5944,1,10350
5945,1,10351
5946,1,10352
5947,1,10353
5948,1,10354
5949,1,10355
5950,1,10356
5951,1,10357
5952,1,10358
5953,1,10359
5954,1,10360
5955,1,10361
5956,1,10362
5957,1,10363
5958,1,10364
5959,1,10365
5960,1,10366
5961,1,10367
5962,1,10368
5963,1,10369
5964,1,10370
5965,1,10371
5966,1,10372
5967,1,10373
5968,1,10374
5969,1,10375
5970,1,10376
5971,1,10377
5972,1,10378
5973,1,10379
5974,1,10380
5975,1,10381
5976,1,10382
5977,1,10383
5978,1,10384
5979,1,10385
5980,1,10386
5981,1,10387
5982,1,10388
5983,1,10389
5984,1,10390
5985,1,10391
5986,1,10392
5987,1,10393
5988,1,10394
5989,1,10395
5990,1,10396
5991,1,10397
5992,1,10398
5993,1,10399
5994,1,10400
5995,1,10401
5996,1,10402
5997,1,10403
5998,1,10404
5999,1,10405
6000,1,10406
6001,1,10407
6002,1,10408
6003,1,10409
6004,1,10410
6005,1,10411
6006,1,10412
6007,1,10413
6008,1,10414
6009,1,10415
6010,1,10416
6011,1,10417
6012,1,10418
6013,1,10419
6014,1,10420
6015,1,10421
6016,1,10422
6017,1,10423
6018,1,10424
6019,1,10425
6020,1,10426
6021,1,10427
6022,1,10428
6023,1,10429
6024,1,10430
6025,1,10431
6026,1,10432
6027,1,10433
6028,1,10434
6029,1,10435
6030,1,10436
6031,1,10437
6032,1,10438
6033,1,10439
6034,1,10440
6035,1,10441
6036,1,10442
6037,1,10443
6038,1,10444
6039,1,10445
6040,1,10446
6041,1,10447
6042,1,10448
6043,1,10449
6044,1,10450
6045,1,10451
6046,1,10452
6047,1,10453
6048,1,10454
6049,1,10455
6050,1,10456
6051,1,10457
6052,1,10458
6053,1,10459
6054,1,10460
6055,1,10461
6056,1,10462
6057,1,10463
6058,1,10464
6059,1,10465
6060,1,10466
6061,1,10467
6062,1,10468
6063,1,10469
6064,1,10470
6065,1,10471
6066,1,10472
6067,1,10473
6068,1,10474
6069,1,10475
6070,1,10476
6071,1,10477
6072,1,10478
6073,1,10479
6074,1,10480
6075,1,10481
6076,1,10482
6077,1,10483
6078,1,10484
6079,1,10485
6080,1,10486
6081,1,10487
6082,1,10488
6083,1,10489
6084,1,10490
6085,1,10491
6086,1,10492
6087,1,10493
6088,1,10494
6089,1,10495
6090,1,10496
6091,1,10497
6092,1,10498
6093,1,10499
6094,1,10500
6095,1,10501
6096,1,10502
6097,1,10503
6098,1,10504
6099,1,10505
6100,1,10506
6101,1,10507
6102,1,10508
6103,1,10509
6104,1,10510
6105,1,10511
6106,1,10512
6107,1,10513
6108,1,10514
6109,1,10515
6110,1,10516
6111,1,10517
6112,1,10518
6113,1,10519
6114,1,10520
6115,1,10521
6116,1,10522
6117,1,10523
6118,1,10524
6119,1,10525
6120,1,10526
6121,1,10527
6122,1,10528
6123,1,10529
6124,1,10530
6125,1,10531
6126,1,10532
6127,1,10533
6128,1,10534
6129,1,10535
6130,1,10536
6131,1,10537
6132,1,10538
6133,1,10539
6134,1,10540
6135,1,10541
6136,1,10542
6137,1,10543
6138,1,10544
6139,1,10545
6140,1,10546
6141,1,10547
6142,1,10548
6143,1,10549
6144,1,10550
6145,1,10551
6146,1,10552
6147,1,10553
6148,1,10554
6149,1,10555
6150,1,10556
6151,1,10557
6152,1,10558
6153,1,10559
6154,1,10560
6155,1,10561
6156,1,10562
6157,1,10563
6158,1,10564
6159,1,10565
6160,1,10566
6161,1,10567
6162,1,10568
6163,1,10569
6164,1,10570
6165,1,10571
6166,1,10572
6167,1,10573
6168,1,10574
6169,1,10575
6170,1,10576
6171,1,10577
6172,1,10578
6173,1,10579
6174,1,10580
6175,1,10581
6176,1,10582
6177,1,10583
6178,1,10584
6179,1,10585
6180,1,10586
6181,1,10587
6182,1,10588
6183,1,10589
6184,1,10590
6185,1,10591
6186,1,10592
6187,1,10593
6188,1,10594
6189,1,10595
6190,1,10596
6191,1,10597
6192,1,10598
6193,1,10599
6194,1,10600
6195,1,10601
6196,1,10602
6197,1,10603
6198,1,10604
6199,1,10605
6200,1,10606
6201,1,10607
6202,1,10608
6203,1,10609
6204,1,10610
6205,1,10611
6206,1,10612
6207,1,10613
6208,1,10614
6209,1,10615
6210,1,10616
6211,1,10617
6212,1,10618
6213,1,10619
6214,1,10620
6215,1,10621
6216,1,10622
6217,1,10623
6218,1,10624
6219,1,10625
6220,1,10626
6221,1,10627
6222,1,10628
6223,1,10629
6224,1,10630
6225,1,10631
6226,1,10632
6227,1,10633
6228,1,10634
6229,1,10635
6230,1,10636
6231,1,10637
6232,1,10638
6233,1,10639
6234,1,10640
6235,1,10641
6236,1,10642
6237,1,10643
6238,1,10644
6239,1,10645
6240,1,10646
6241,1,10647
6242,1,10648
6243,1,10649
6244,1,10650
6245,1,10651
6246,1,10652
6247,1,10653
6248,1,10654
6249,1,10655
6250,1,10656
6251,1,10657
6252,1,10658
6253,1,10659
6254,1,10660
6255,1,10661
6256,1,10662
6257,1,10663
6257,2,10664
6258,1,10665
6258,2,10666
6258,3,10667
6259,1,10668
6259,2,10669
6260,1,10670
6260,2,10671
6260,3,10672
6261,1,10673
6261,2,10674
6262,1,10675
6262,2,10676
6263,1,10677
6263,2,10678
6264,1,10679
6264,2,10680
6264,3,10681
6265,1,10682
6265,2,10683
6266,1,10684
6266,2,10685
6267,1,10686
6267,2,10687
6268,1,10688
6268,2,10689
6269,1,10690
6269,2,10691
6270,1,10692
6270,2,10693
6271,1,10694
6271,2,10695
6272,1,10696
6272,2,10697
6273,1,10698
6273,2,10699
6274,1,10700
6274,2,10701
6274,3,10702
6275,1,10703
6275,2,10704
6276,1,10705
6276,2,10706
6276,3,10707
6277,1,10708
6277,2,10709
6278,1,10710
6278,2,10711
6279,1,10712
6279,2,10713
6279,3,10714
6280,1,10715
6280,2,10716
6280,3,10717
6281,1,10718
6281,2,10719
6282,1,10720
6282,2,10721
6284,1,10724
6284,2,10725
6284,3,10726
6285,1,10727
6285,2,10728
6285,3,10729
6286,1,10730
6286,2,10731
6286,3,10732
6287,1,10733
6287,2,10734
6288,1,10735
6288,2,10736
6289,1,10737
6289,2,10738
6289,3,10739
6290,1,10740
6290,2,10741
6290,3,10742
6291,1,10743
6291,2,10744
6292,1,10745
6292,2,10746
6292,3,10747
6293,1,10748
6293,2,10749
6294,1,10750
6294,2,10751
6295,1,10752
6295,2,10753
6296,1,10754
6296,2,10755
6296,3,10756
6297,1,10757
6297,2,10758
6298,1,10759
6298,2,10760
6298,3,10761
6299,1,10762
6299,2,10763
6299,3,10764
6300,1,10765
6300,2,10766
6300,3,10767
6301,1,10768
6301,2,10769
6301,3,10770
6302,1,10771
6302,2,10772
6302,3,10773
6303,1,10774
6303,2,10775
6303,3,10776
6304,1,10777
6304,2,10778
6305,1,10779
6305,2,10780
6306,1,10781
6306,2,10782
6307,1,10783
6307,2,10784
6308,1,10785
6308,2,10786
6309,1,10787
6309,2,10788
6310,1,10789
6310,2,10790
6311,1,10791
6311,2,10792
6312,1,10793
6312,2,10794
6313,1,10795
6313,2,10796
6313,3,10797
6314,1,10798
6314,2,10799
6315,1,10800
6315,2,10801
6316,1,10802
6316,2,10803
6317,1,10804
6317,2,10805
6318,1,10806
6318,2,10807
6319,1,10809
6319,2,10810
6320,1,10811
6320,2,10812
6320,3,10813
6321,1,10814
6321,2,10815
6321,3,10816
6322,1,10817
6322,2,10818
6323,1,10819
6324,1,10821
6325,1,10823
6325,2,10824
6325,3,10825
6326,1,10826
6326,2,10827
6327,1,10828
6327,2,10829
6328,1,10830
6328,2,10831
6329,1,10833
6329,2,10834
6329,3,10835
6330,1,10836
6330,2,10837
6331,1,10838
6331,2,10839
6332,1,10841
6332,2,10842
6333,1,10843
6333,2,10844
6334,1,10845
6334,2,10846
6335,1,10847
6335,2,10848
6335,3,10849
6336,1,10850
6336,2,10851
6336,3,10852
6337,1,10853
6337,2,10854
6337,3,10855
6338,1,10856
6338,2,10857
6338,3,10858
6339,1,10859
6339,2,10860
6340,1,10861
6340,2,10862
6341,1,10863
6341,2,10864
6342,1,10865
6342,2,10866
6343,1,10867
6343,2,10868
6344,1,10869
6344,2,10870
6344,3,10871
6345,1,10872
6345,2,10873
6346,1,10874
6346,2,10875
6346,3,10876
6347,1,10877
6347,2,10878
6347,3,10879
6348,1,10880
6348,2,10881
6348,3,10882
6349,1,10883
6349,2,10884
6349,3,10885
6350,1,10886
6350,2,10887
6351,1,10888
6351,2,10889
6351,3,10890
6352,1,10891
6352,2,10892
6352,3,10893
6353,1,10894
6353,2,10895
6354,1,10896
6354,2,10897
6355,1,10898
6355,2,10899
6356,1,10900
6356,2,10901
6357,1,10902
6357,2,10903
6358,1,10904
6358,2,10905
6359,1,10906
6359,2,10907
6359,3,10908
6360,1,10909
6360,2,10910
6361,1,10911
6361,2,10912
6361,3,10913
6362,1,10914
6362,2,10915
6362,3,10916
6363,1,10917
6363,2,10918
6363,3,10919
6364,1,10920
6364,2,10921
6364,3,10922
6365,1,10923
6365,2,10924
6366,1,10925
6366,2,10926
6366,3,10927
6367,1,10928
6367,2,10929
6368,1,10930
6368,2,10931
6368,3,10932
6369,1,10933
6369,2,10934
6370,1,10935
6370,2,10936
6370,3,10937
6371,1,10938
6371,2,10939
6371,3,10940
6372,1,10941
6372,2,10942
6373,1,10943
6373,2,10944
6373,3,10945
6374,1,10946
6374,2,10947
6374,3,10948
6375,1,10949
6375,2,10950
6376,1,10951
6376,2,10952
6377,1,10953
6377,2,10954
6378,1,10955
6379,1,10956
6380,1,10957
6381,1,10958
6382,1,10959
6383,1,10960
6384,1,10961
6385,1,10962
6386,1,10963
6387,1,10964
6388,1,10965
6389,1,10966
6390,1,10967
6391,1,10968
6392,1,10969
6393,1,10970
6394,1,10971
6395,1,10972
6396,1,10973
6397,1,10974
6398,1,10975
6399,1,10976
6400,1,10977
6401,1,10978
6402,1,10979
6403,1,10980
6404,1,10981
6405,1,10982
6406,1,10983
6407,1,10984
6408,1,10985
6409,1,10986
6410,1,10987
6411,1,10988
6412,1,10989
6413,1,10990
6414,1,10991
6415,1,10992
6416,1,10993
6417,1,10994
6418,1,10995
6419,1,10996
6420,1,10997
6421,1,10998
6422,1,10999
6423,1,11000
6424,1,11001
6425,1,11002
6426,1,11003
6427,1,11004
6428,1,11005
6429,1,11006
6430,1,11007
6431,1,11008
6432,1,11009
6433,1,11010
6434,1,11011
6435,1,11012
6436,1,11013
6437,1,11014
6438,1,11015
6439,1,11016
6440,1,11017
6441,1,11018
6442,1,11019
6443,1,11020
6444,1,11021
6445,1,11022
6446,1,11023
6447,1,11024
6448,1,11025
6449,1,11026
6450,1,11027
6451,1,11028
6452,1,11029
6453,1,11030
6454,1,11031
6455,1,11032
6456,1,11033
6457,1,11034
6458,1,11035
6459,1,11036
6460,1,11037
6461,1,11038
6462,1,11039
6463,1,11040
6464,1,11041
6465,1,11042
6466,1,11043
6467,1,11044
6468,1,11045
6469,1,11046
6470,1,11047
6471,1,11048
6472,1,11049
6473,1,11050
6474,1,11051
6475,1,11052
6476,1,11053
6477,1,11054
6478,1,11055
6479,1,11056
6480,1,11057
6481,1,11058
6482,1,11059
6483,1,11060
6484,1,11061
6485,1,11062
6486,1,11063
6487,1,11064
6488,1,11065
6489,1,11066
6490,1,11067
6491,1,11068
6492,1,11069
6493,1,11070
6494,1,11071
6495,1,11072
6496,1,11073
6497,1,11074
6498,1,11075
6499,1,11076
6500,1,11077
6501,1,11078
6502,1,11079
6503,1,11080
6504,1,11081
6505,1,11082
6506,1,11083
6507,1,11084
6508,1,11085
6509,1,11086
6510,1,11087
6511,1,11088
6512,1,11089
6513,1,11090
6514,1,11091
6515,1,11092
6516,1,11093
6517,1,11094
6518,1,11095
6519,1,11096
6520,1,11097
6521,1,11098
6522,1,11099
6523,1,11100
6524,1,11101
6525,1,11102
6526,1,11103
6527,1,11104
6528,1,11105
6529,1,11106
6530,1,11107
6531,1,11108
6532,1,11109
6533,1,11110
6534,1,11111
6535,1,11112
6536,1,11113
6537,1,11114
6538,1,11115
6539,1,11116
6540,1,11117
6541,1,11118
6542,1,11119
6543,1,11120
6544,1,11121
6545,1,11122
6546,1,11123
6547,1,11124
6548,1,11125
6549,1,11126
6550,1,11127
6551,1,11128
6552,1,11129
6553,1,11130
6554,1,11131
6555,1,11132
6556,1,11133
6557,1,11134
6558,1,11135
6559,1,11136
6560,1,11137
6561,1,11138
6562,1,11139
6563,1,11140
6564,1,11141
6565,1,11142
6566,1,11143
6567,1,11144
6568,1,11145
6569,1,11146
6570,1,11147
6571,1,11148
6572,1,11149
6573,1,11150
6574,1,11151
6575,1,11152
6576,1,11153
6577,1,11154
6578,1,11155
6579,1,11156
6580,1,11157
6581,1,11158
6582,1,11159
6583,1,11160
6584,1,11161
6585,1,11162
6586,1,11163
6587,1,11164
6588,1,11165
6589,1,11166
6590,1,11167
6591,1,11168
6592,1,11169
6593,1,11170
6594,1,11171
6595,1,11172
6596,1,11173
6597,1,11174
6598,1,11175
6599,1,11176
6600,1,11177
6601,1,11178
6602,1,11179
6603,1,11180
6604,1,11181
6605,1,11182
6606,1,11183
6607,1,11184
6608,1,11185
6609,1,11186
6610,1,11187
6611,1,11188
6612,1,11189
6613,1,11190
6614,1,11191
6615,1,11192
6616,1,11193
6617,1,11194
6618,1,11195
6619,1,11196
6620,1,11197
6621,1,11198
6622,1,11199
6623,1,11200
6624,1,11201
6625,1,11202
6626,1,11203
6627,1,11204
6628,1,11205
6629,1,11206
6630,1,11207
6631,1,11208
6632,1,11209
6633,1,11210
6634,1,11211
6635,1,11212
6636,1,11213
6637,1,11214
6638,1,11215
6639,1,11216
6640,1,11217
6641,1,11218
6642,1,11219
6643,1,11220
6644,1,11221
6645,1,11222
6646,1,11223
6647,1,11224
6648,1,11225
6649,1,11226
6650,1,11227
6651,1,11228
6652,1,11229
6653,1,11230
6654,1,11231
6655,1,11232
6656,1,11233
6657,1,11234
6658,1,11235
6659,1,11236
6660,1,11237
6661,1,11238
6662,1,11239
6663,1,11240
6664,1,11241
6665,1,11242
6666,1,11243
6667,1,11244
6668,1,11245
6669,1,11246
6670,1,11247
6671,1,11248
6672,1,11249
6673,1,11250
6674,1,11251
6675,1,11252
6676,1,11253
6677,1,11254
6678,1,11255
6679,1,11256
6680,1,11257
6681,1,11258
6682,1,11259
6683,1,11260
6684,1,11261
6685,1,11262
6686,1,11263
6687,1,11264
6688,1,11265
6689,1,11266
6690,1,11267
6691,1,11268
6692,1,11269
6693,1,11270
6694,1,11271
6695,1,11272
6696,1,11273
6697,1,11274
6698,1,11275
6699,1,11276
6700,1,11277
6701,1,11278
6702,1,11279
6703,1,11280
6704,1,11281
6705,1,11282
6706,1,11283
6707,1,11284
6708,1,11285
6709,1,11286
6710,1,11287
6711,1,11288
6712,1,11289
6713,1,11290
6714,1,11291
6715,1,11292
6716,1,11293
6717,1,11294
6718,1,11295
6719,1,11296
6720,1,11297
6721,1,11298
6722,1,11299
6723,1,11300
6724,1,11301
6725,1,11302
6726,1,11303
6727,1,11304
6728,1,11305
6729,1,11306
6730,1,11307
6731,1,11308
6732,1,11309
6733,1,11310
6734,1,11311
6735,1,11312
6736,1,11313
6737,1,11314
6738,1,11315
6739,1,11316
6740,1,11317
6741,1,11318
6742,1,11319
6743,1,11320
6744,1,11321
6745,1,11322
6746,1,11323
6747,1,11324
6748,1,11325
6749,1,11326
6750,1,11327
6751,1,11328
6752,1,11329
6753,1,11330
6754,1,11331
6755,1,11332
6756,1,11333
6757,1,11334
6758,1,11335
6759,1,11336
6760,1,11337
6761,1,11338
6762,1,11339
6763,1,11340
6764,1,11341
6765,1,11342
6766,1,11343
6767,1,11344
6768,1,11345
6769,1,11346
6770,1,11347
6771,1,11348
6772,1,11349
6773,1,11350
6774,1,11351
6775,1,11352
6776,1,11353
6777,1,11354
6778,1,11355
6779,1,11356
6780,1,11357
6781,1,11358
6782,1,11359
6783,1,11360
6784,1,11361
6785,1,11362
6786,1,11363
6787,1,11364
6788,1,11365
6789,1,11366
6790,1,11367
6791,1,11368
6802,1,11393
6802,2,11394
6803,1,11395
6803,2,11396
6803,3,11397
6804,1,11398
6804,2,11399
6805,1,11400
6805,2,11401
6806,1,11402
6806,2,11403
6807,1,11404
6807,2,11405
6808,1,11406
6808,2,11407
6809,1,11408
6809,2,11409
6809,3,11410
6810,1,11411
6810,2,11412
6811,1,11413
6811,2,11414
6812,1,11415
6812,2,11416
6812,3,11417
6813,1,11418
6813,2,11419
6814,1,11420
6814,2,11421
6815,1,11422
6815,2,11423
6816,1,11424
6816,2,11425
6817,1,11426
6817,2,11427
6818,1,11428
6818,2,11429
6818,3,11430
6819,1,11431
6819,2,11432
6820,1,11433
6820,2,11434
6821,1,11435
6821,2,11436
6822,1,11437
6822,2,11438
6823,1,11439
6823,2,11440
6823,3,11441
6824,1,11442
6824,2,11443
6824,3,11444
6825,1,11445
6825,2,11446
6826,1,11447
6826,2,11448
6827,1,11449
6827,2,11450
6828,1,11451
6828,2,11452
6829,1,11453
6829,2,11454
6830,1,11455
6830,2,11456
6831,1,11457
6831,2,11458
6831,3,11459
6832,1,11460
6832,2,11461
6833,1,11462
6833,2,11463
6834,1,11464
6834,2,11465
6835,1,11466
6835,2,11467
6836,1,11468
6836,2,11469
6837,1,11470
6837,2,11471
6838,1,11472
6838,2,11473
6838,3,11474
6839,1,11475
6839,2,11476
6840,1,11477
6840,2,11478
6841,1,11479
6841,2,11480
6842,1,11481
6842,2,11482
6843,1,11483
6843,2,11484
6844,1,11485
6844,2,11486
6845,1,11487
6845,2,11488
6845,3,11489
6846,1,11490
6846,2,11491
6847,1,11492
6847,2,11493
6848,1,11494
6848,2,11495
6849,1,11496
6849,2,11497
6849,3,11498
6850,1,11499
6850,2,11500
6851,1,11501
6851,2,11502
6852,1,11503
6852,2,11504
6852,3,11505
6853,1,11506
6853,2,11507
6854,1,11508
6854,2,11509
6855,1,11510
6855,2,11511
6856,1,11512
6856,2,11513
6857,1,11514
6857,2,11515
6858,1,11516
6858,2,11517
6859,1,11518
6859,2,11519
6860,1,11520
6860,2,11521
6860,3,11522
6861,1,11523
6861,2,11524
6861,3,11525
6862,1,11526
6862,2,11527
6863,1,11528
6863,2,11529
6864,1,11530
6864,2,11531
6865,1,11532
6865,2,11533
6865,3,11534
6866,1,11535
6866,2,11536
6867,1,11537
6867,2,11538
6868,1,11539
6868,2,11540
6869,1,11541
6869,2,11542
6869,3,11543
6870,1,11544
6870,2,11545
6870,3,11546
6871,1,11547
6871,2,11548
6871,3,11549
6872,1,11550
6872,2,11551
6873,1,11552
6873,2,11553
6873,3,11554
6874,1,11555
6874,2,11556
6875,1,11557
6875,2,11558
6876,1,11559
6876,2,11560
6877,1,11561
6877,2,11562
6878,1,11563
6878,2,11564
6878,3,11565
6879,1,11566
6879,2,11567
6880,1,11568
6880,2,11569
6881,1,11570
6881,2,11571
6882,1,11572
6882,2,11573
6882,3,11574
6883,1,11575
6883,2,11576
6884,1,11577
6884,2,11578
6885,1,11579
6885,2,11580
6886,1,11581
6886,2,11582
6887,1,11583
6887,2,11584
6888,1,11585
6888,2,11586
6888,3,11587
6889,1,11588
6889,2,11589
6889,3,11590
6890,1,11591
6890,2,11592
6891,1,11593
6891,2,11594
6891,3,11595
6892,1,11596
6892,2,11597
6893,1,11598
6893,2,11599
6894,1,11600
6894,2,11601
6895,1,11602
6895,2,11603
6895,3,11604
6896,1,11605
6896,2,11606
6896,3,11607
6897,1,11608
6897,2,11609
6898,1,11610
6898,2,11611
6898,3,11612
6899,1,11613
6899,2,11614
6900,1,11615
6900,2,11616
6900,3,11617
6901,1,11618
6901,2,11619
6901,3,11620
6902,1,11621
6902,2,11622
6903,1,11623
6903,2,11624
6904,1,11625
6905,1,11626
6905,2,11627
6905,3,11628
6906,1,11629
6906,2,11630
6907,1,11631
6907,2,11632
6907,3,11633
6908,1,11634
6908,2,11635
6908,3,11636
6909,1,11637
6909,2,11638
6910,1,11639
6910,2,11640
6911,1,11641
6911,2,11642
6912,1,11643
6912,2,11644
6913,1,11645
6913,2,11646
6914,1,11647
6914,2,11648
6914,3,11649
6915,1,11650
6915,2,11651
6915,3,11652
6916,1,11653
6916,2,11654
6917,1,11655
6917,2,11656
6918,1,11657
6918,2,11658
6919,1,11659
6919,2,11660
6919,3,11661
6920,1,11662
6920,2,11663
6920,3,11664
6921,3,11667
6923,1,11671
6923,2,11672
6923,3,11673
6924,1,11674
6924,2,11675
6924,3,11676
6925,1,11677
6925,2,11678
6926,1,11679
6926,2,11680
6927,1,11681
6927,2,11682
6928,1,11683
6928,2,11684
6929,1,11685
6929,2,11686
6930,1,11687
6930,2,11688
6930,3,11689
6931,1,11690
6931,2,11691
6931,3,11692
6932,1,11693
6932,2,11694
6933,1,11695
6933,2,11696
6934,1,11697
6934,2,11698
6934,3,11699
6935,1,11700
6935,2,11701
6936,1,11702
6936,2,11703
6937,1,11704
6937,2,11705
6938,1,11706
6938,2,11707
6939,1,11708
6939,2,11709
6940,1,11710
6940,2,11711
6941,1,11712
6941,2,11713
6942,1,11714
6942,2,11715
6942,3,11716
6943,1,11717
6943,2,11718
6944,1,11719
6944,2,11720
6944,3,11721
6945,1,11722
6945,2,11723
6945,3,11724
6946,1,11725
6946,2,11726
6947,1,11727
6947,2,11728
6948,1,11729
6948,2,11730
6949,1,11731
6949,2,11732
6950,1,11733
6950,2,11734
6951,1,11735
6951,2,11736
6952,1,11737
6952,2,11738
6952,3,11739
6953,1,11740
6953,2,11741
6953,3,11742
6954,1,11743
6954,2,11744
6955,1,11745
6955,2,11746
6956,1,11747
6956,2,11748
6956,3,11749
6957,1,11750
6957,2,11751
6958,1,11752
6958,2,11753
6959,1,11755
6959,2,11756
6960,1,11757
6960,2,11758
6961,1,11759
6961,2,11760
6961,3,11761
6962,1,11762
6962,2,11763
6963,1,11764
6963,2,11765
6964,1,11766
6964,2,11767
6965,1,11768
6965,2,11769
6966,1,11770
6966,2,11771
6967,1,11772
6967,2,11773
6968,1,11774
6968,2,11775
6968,3,11776
6969,1,11777
6969,2,11778
6970,1,11779
6970,2,11780
6970,3,11781
6971,1,11782
6971,2,11783
6971,3,11784
6972,1,11785
6972,2,11786
6972,3,11787
6973,1,11788
6973,2,11789
6974,1,11790
6974,2,11791
6974,3,11792
6975,1,11793
6975,2,11794
6976,1,11795
6976,2,11796
6977,1,11797
6977,2,11798
6978,1,11799
6978,2,11800
6978,3,11801
6979,1,11802
6979,2,11803
6980,1,11804
6980,2,11805
6980,3,11806
6981,1,11807
6981,2,11808
6982,1,11809
6982,2,11810
6983,1,11811
6983,2,11812
6984,1,11813
6984,2,11814
6985,1,11815
6985,2,11816
6986,1,11817
6986,2,11818
6986,3,11819
6987,1,11820
6987,2,11821
6987,3,11822
6988,1,11823
6988,2,11824
6989,1,11825
6989,2,11826
6990,1,11827
6990,2,11828
6991,1,11829
6991,2,11830
6991,3,11831
6992,1,11832
6992,2,11833
6993,1,11834
6993,2,11835
6993,3,11836
6994,1,11837
6994,2,11838
6995,1,11839
6995,2,11840
6995,3,11841
6996,1,11842
6996,2,11843
6996,3,11844
6997,1,11845
6997,2,11846
6997,3,11847
6998,1,11848
6998,2,11849
6998,3,11850
6999,1,11851
6999,2,11852
7000,1,11853
7000,2,11854
7001,1,11855
7001,2,11856
7001,3,11857
7002,1,11858
7002,2,11859
7002,3,11860
7003,1,11861
7003,2,11862
7004,1,11863
7004,2,11864
7005,1,11865
7005,2,11866
7006,1,11867
7006,2,11868
7006,3,11869
7007,1,11870
7007,2,11871
7008,1,11872
7008,2,11873
7008,3,11874
7009,1,11875
7009,2,11876
7009,3,11877
7010,1,11878
7010,2,11879
7010,3,11880
7011,1,11881
7011,2,11882
7012,1,11883
7012,2,11884
7013,1,11885
7013,2,11886
7013,3,11887
7014,1,11888
7014,2,11889
7015,1,11890
7015,2,11891
7015,3,11892
7016,1,11893
7016,2,11894
7017,1,11895
7018,1,11896
7018,2,11897
7019,1,11898
7019,2,11899
7020,1,11900
7020,2,11901
7020,3,11902
7021,1,11903
7021,2,11904
7021,3,11905
7022,1,11906
7022,2,11907
7023,1,11908
7023,2,11909
7023,3,11910
7024,1,11911
7024,2,11912
7025,1,11913
7025,2,11914
7025,3,11915
7026,1,11916
7026,2,11917
7026,3,11918
7027,1,11919
7027,2,11920
7027,3,11921
7028,1,11922
7028,2,11923
7028,3,11924
7029,1,11925
7029,2,11926
7030,1,11927
7030,2,11928
7030,3,11929
7031,1,11930
7031,2,11931
7031,3,11932
7032,1,11933
7032,2,11934
7032,3,11935
7033,1,11936
7033,2,11937
7034,1,11938
7034,2,11939
7035,1,11940
7035,2,11941
7036,1,11942
7036,2,11943
7036,3,11944
7037,1,11945
7037,2,11946
7037,3,11947
7038,1,11948
7038,2,11949
7039,1,11950
7039,2,11951
7039,3,11952
7040,1,11953
7040,2,11954
7040,3,11955
7041,1,11956
7041,2,11957
7041,3,11958
7042,1,11959
7042,2,11960
7043,1,11961
7043,2,11962
7043,3,11963
7044,1,11964
7044,2,11965
7045,1,11966
7045,2,11967
7046,1,11968
7046,2,11969
7047,1,11970
7047,2,11971
7048,1,11972
7048,2,11973
7048,3,11974
7049,1,11975
7049,2,11976
7049,3,11977
7050,1,11978
7050,2,11979
7051,1,11980
7051,2,11981
7051,3,11982
7052,1,11983
7052,2,11984
7053,1,11985
7053,2,11986
7054,1,11987
7054,2,11988
7055,1,11989
7055,2,11990
7056,1,11991
7056,2,11992
7056,3,11993
7057,1,11994
7057,2,11995
7058,1,11996
7058,2,11997
7059,1,11998
7059,2,11999
7059,3,12000
7060,1,12001
7060,2,12002
7061,1,12003
