set_match_info_by_team_id,player_id,set_match_player_performance_id
33770,397,132499
33771,508,132500
33772,397,132501
33773,219,132502
33774,462,132503
33775,508,132504
33776,739,132505
33777,219,132506
33778,371,132507
33779,397,132508
33780,291,132509
33781,219,132510
33782,371,132511
33783,397,132512
33784,462,132513
33785,739,132514
33786,508,132515
33787,219,132516
33788,291,132517
33789,371,132518
33790,508,132519
33791,387,132520
33792,371,132521
33793,291,132522
33794,462,132523
33795,371,132524
33796,508,132525
33797,291,132526
33798,462,132527
33799,291,132528
33800,387,132529
33801,371,132530
33802,508,132531
33803,739,132532
33804,387,132533
33806,371,132534
33807,397,132535
33808,219,132536
33809,462,132537
33810,371,132538
33811,397,132539
33812,462,132540
33813,291,132541
33814,508,132542
33815,219,132543
33816,291,132544
33817,397,132545
33818,508,132546
33819,397,132547
33820,387,132548
33821,291,132549
33822,371,132550
33823,462,132551
33824,508,132552
33825,371,132553
33826,397,132554
33827,397,132555
33828,508,132556
33829,371,132557
33830,291,132558
33831,397,132559
33832,291,132560
33833,462,132561
33834,219,132562
33835,1544,132563
33836,739,132564
33837,508,132565
33838,462,132566
33839,371,132567
33840,1544,132568
33841,291,132569
33842,397,132570
33843,1544,132571
33844,462,132572
33845,397,132573
33846,739,132574
33847,291,132575
33848,371,132576
33849,462,132577
33850,1544,132578
33851,1544,132579
33852,219,132580
33853,739,132581
33854,397,132582
33856,1011,132583
33857,1577,132584
33858,219,132585
33859,896,132586
33860,896,132587
33861,508,132588
33862,1011,132589
33863,376,132590
33864,397,132591
33865,508,132592
33866,1577,132593
33867,219,132594
33868,1577,132595
33869,371,132596
33870,1011,132597
33871,376,132598
33872,508,132599
33873,896,132600
33874,397,132601
33875,1011,132602
33876,376,132603
33877,397,132604
33878,1577,132605
33879,219,132606
33880,1577,132607
33881,371,132608
33882,508,132609
33883,896,132610
33884,508,132611
33885,397,132612
33886,376,132613
33887,371,132614
33888,1577,132615
33889,397,132616
33890,219,132617
33891,371,132618
33892,896,132619
33893,693,132620
33894,371,132621
33895,376,132622
33896,397,132623
33897,508,132624
33898,896,132625
33899,219,132626
33900,376,132627
33901,219,132628
33902,1577,132629
33903,371,132630
33904,693,132631
33905,896,132632
33906,371,132633
33907,508,132634
33908,397,132635
33909,508,132636
33910,219,132637
33911,376,132638
33912,397,132639
33913,376,132640
33914,508,132641
33915,371,132642
33916,397,132643
33917,1577,132644
33918,219,132645
33919,371,132646
33920,693,132647
33921,896,132648
33922,371,132649
33924,397,132650
33925,219,132651
33926,896,132652
33927,508,132653
33928,219,132654
33929,376,132655
33930,1577,132656
33931,371,132657
33932,693,132658
33933,508,132659
33934,371,132660
33935,896,132661
33936,508,132662
33937,219,132663
33938,600,132664
33939,376,132665
33940,1577,132666
33941,693,132667
33942,896,132668
33943,219,132669
33944,508,132670
33945,693,132671
33946,896,132672
33947,376,132673
33948,508,132674
33949,372,132675
33950,1577,132676
33951,600,132677
33952,1577,132678
33953,376,132679
33954,693,132680
33955,371,132681
33956,896,132682
33957,508,132683
33958,324,132684
33959,693,132685
33960,372,132686
33961,324,132687
33962,1577,132688
33963,376,132689
33964,1039,132690
33965,896,132691
33966,371,132692
33967,693,132693
33968,371,132694
33969,823,132695
33970,1992,132696
33971,229,132697
33972,867,132698
33973,229,132699
33974,576,132700
33975,371,132701
33976,867,132702
33977,693,132703
33978,693,132704
33979,229,132705
33980,867,132706
33981,1192,132707
33982,576,132708
33983,823,132709
33984,693,132710
33985,32,132711
33986,896,132712
33987,371,132713
33988,32,132714
33989,576,132715
33990,1192,132716
33991,867,132717
33992,829,132718
33993,867,132719
33994,371,132720
33995,229,132721
33996,823,132722
33997,693,132723
33998,1992,132724
33999,823,132725
34000,32,132726
34001,896,132727
34002,2040,132728
34003,2040,132729
34004,371,132730
34005,93,132731
34006,229,132732
34007,867,132733
34008,823,132734
34009,896,132735
34010,32,132736
34011,229,132737
34012,693,132738
34013,93,132739
34014,32,132740
34015,829,132741
34016,1192,132742
34017,371,132743
34018,867,132744
34019,693,132745
34020,508,132746
34021,823,132747
34022,93,132748
34023,371,132749
34024,896,132750
34025,1992,132751
34026,32,132752
34027,823,132753
34028,1950,132754
34029,867,132755
34030,93,132756
34031,2040,132757
34032,1992,132758
34033,693,132759
34034,371,132760
34035,1950,132761
34036,896,132762
34037,823,132763
34038,1992,132764
34039,896,132765
34040,2040,132766
34041,93,132767
34042,32,132768
34043,1950,132769
34044,93,132770
34045,508,132771
34046,693,132772
34047,371,132773
34048,823,132774
34049,32,132775
34050,1992,132776
34051,693,132777
34052,896,132778
34053,1992,132779
34054,2046,132780
34055,2040,132781
34056,1539,132782
34057,508,132783
34058,1367,132784
34059,371,132785
34060,32,132786
34061,508,132787
34062,1992,132788
34063,896,132789
34064,2046,132790
34065,785,132791
34066,371,132792
34067,397,132793
34068,823,132794
34069,896,132795
34070,1992,132796
34071,1981,132797
34072,823,132798
34073,508,132799
34074,2060,132800
34075,371,132801
34076,32,132802
34077,896,132803
34078,785,132804
34079,2062,132805
34080,1981,132806
34081,2060,132807
34082,1992,132808
34083,397,132809
34084,1992,132810
34085,508,132811
34086,785,132812
34087,896,132813
34088,32,132814
34089,32,132815
34090,397,132816
34091,2062,132817
34092,371,132818
34093,2060,132819
34094,1981,132820
34095,508,132821
34096,1992,132822
34097,785,132823
34098,2062,132824
34099,896,132825
34100,508,132826
34101,2060,132827
34102,376,132828
34103,371,132829
34104,2046,132830
34105,1981,132831
34106,397,132832
34107,867,132833
34108,785,132834
34109,2281,132835
34110,896,132836
34111,508,132837
34112,376,132838
34113,1981,132839
34114,371,132840
34115,376,132841
34116,397,132842
34117,2046,132843
34118,785,132844
34119,1981,132845
34120,2281,132846
34121,397,132847
34122,2062,132848
34123,508,132849
34124,896,132850
34125,371,132851
34126,508,132852
34127,785,132853
34128,376,132854
34129,397,132855
34130,371,132856
34131,823,132857
34132,1981,132858
34133,2046,132859
34134,508,132860
34135,1981,132861
34136,1594,132862
34137,896,132863
34138,2281,132864
34139,376,132865
34140,2060,132866
34141,397,132867
34142,896,132868
34143,371,132869
34144,823,132870
34145,1981,132871
34146,397,132872
34147,1577,132873
34148,2281,132874
34149,397,132875
34150,371,132876
34151,2281,132877
34152,1544,132878
34153,2046,132879
34154,2062,132880
34155,2469,132881
34156,397,132882
34157,371,132883
34158,1539,132884
34159,2046,132885
34160,508,132886
34161,1544,132887
34162,2469,132888
34163,371,132889
34164,1539,132890
34165,2281,132891
34166,397,132892
34167,508,132893
34168,2046,132894
34169,2062,132895
34170,2046,132896
34171,2469,132897
34172,1539,132898
34173,2281,132899
34174,2062,132900
34175,397,132901
34176,371,132902
34177,2281,132903
34178,508,132904
34179,1544,132905
34180,2046,132906
34181,397,132907
34182,1539,132908
34183,1544,132909
34184,2062,132910
34185,2281,132911
34186,508,132912
34187,2062,132913
34188,397,132914
34189,2469,132915
34190,2062,132916
34191,2281,132917
34192,371,132918
34193,2469,132919
34194,1539,132920
34195,371,132921
34196,1544,132922
34197,2469,132923
34198,2281,132924
34199,1544,132925
34200,1539,132926
34201,508,132927
34202,1544,132928
34203,2469,132929
34204,1539,132930
34205,2046,132931
34206,1357,132932
34207,371,132933
34208,508,132934
34209,397,132935
34210,508,132936
34211,2046,132937
34212,397,132938
34213,1544,132939
34214,2281,132940
34215,1357,132941
34216,1539,132942
34217,371,132943
34218,2469,132944
34219,508,132945
34220,397,132946
34221,2046,132947
34222,1539,132948
34223,2281,132949
34224,1544,132950
34225,1539,132951
34226,2060,132952
34227,2062,132953
34228,397,132954
34229,2281,132955
34230,2540,132956
34231,1577,132957
34232,2046,132958
34233,2062,132959
34234,2060,132960
34235,1992,132961
34236,1577,132962
34237,1539,132963
34238,2046,132964
34239,2281,132965
34240,1544,132966
34241,2062,132967
34242,397,132968
34243,1577,132969
34244,1992,132970
34245,2046,132971
34246,2060,132972
34247,2540,132973
34248,2060,132974
34249,1539,132975
34250,2062,132976
34251,291,132977
34252,397,132978
34253,2062,132979
34254,2540,132980
34255,1577,132981
34256,2281,132982
34257,2046,132983
34258,829,132984
34259,1539,132985
34260,2060,132986
34261,397,132987
34262,1577,132988
34263,291,132989
34264,1539,132990
34265,2046,132991
34266,2797,132992
34267,2281,132993
34268,2474,132994
34269,829,132995
34270,2540,132996
34271,1577,132997
34272,397,132998
34273,2060,132999
34274,291,133000
34275,1539,133001
34276,2802,133002
34277,829,133003
34278,2281,133004
34279,2802,133005
34280,2540,133006
34281,2046,133007
34282,397,133008
34283,2540,133009
34284,2060,133010
34285,1577,133011
34286,829,133012
34287,1539,133013
34288,291,133014
34289,2281,133015
34290,1539,133016
34291,397,133017
34292,2802,133018
34293,2816,133019
34294,2281,133020
34295,1577,133021
34296,829,133022
34297,2046,133023
34298,1539,133024
34299,829,133025
34300,1544,133026
34301,291,133027
34302,2060,133028
34303,2802,133029
34304,2046,133030
34305,2816,133031
34306,291,133032
34307,2281,133033
34308,1577,133034
34309,2816,133035
34310,829,133036
34311,397,133037
34312,2060,133038
34313,1539,133039
34314,1544,133040
34315,1790,133041
34316,1367,133042
34317,2036,133043
34318,2044,133044
34319,2028,133045
34320,2040,133046
34321,1539,133047
34322,829,133048
34323,1544,133049
34324,2060,133050
34325,2036,133051
34326,2062,133052
34327,2040,133053
34328,2046,133054
34329,1790,133055
34330,2060,133056
34331,2028,133057
34332,1544,133058
34333,1539,133059
34334,2076,133060
34335,2046,133061
34336,2040,133062
34337,2062,133063
34338,1992,133064
34339,2062,133065
34340,1539,133066
34342,1790,133067
34343,2060,133068
34344,1992,133069
34345,1790,133070
34346,2076,133071
34347,1544,133072
34348,2040,133073
34349,2040,133074
34350,1539,133075
34351,2046,133076
34352,2037,133077
34353,2062,133078
34354,1790,133079
34355,1544,133080
34357,2037,133081
34358,2060,133082
34359,2046,133083
34360,2076,133084
34361,1992,133085
34362,2040,133086
34363,1539,133087
34364,2062,133088
34365,2060,133089
34366,2037,133090
34367,1790,133091
34368,2046,133092
34369,1539,133093
34370,1544,133094
34371,1992,133095
34372,2076,133096
34373,1790,133097
34374,1950,133098
34375,2062,133099
34376,2046,133100
34377,2040,133101
34378,1992,133102
34379,2060,133103
34380,1539,133104
34381,1950,133105
34382,1544,133106
34383,1790,133107
34384,1992,133108
34385,1544,133109
34386,2040,133110
34387,2046,133111
34388,2076,133112
34389,1950,133113
34390,2046,133114
34391,2062,133115
34392,2060,133116
34393,1539,133117
34394,2159,133118
34396,1992,133119
34397,2060,133120
34398,1544,133121
34399,1992,133122
34400,2046,133123
34401,2040,133124
34402,1539,133125
34403,2062,133126
34404,1539,133127
34405,2040,133128
34406,2274,133129
34407,2281,133130
34408,1544,133131
34409,2060,133132
34410,1594,133133
34411,1539,133134
34412,2284,133135
34413,2062,133136
34414,1544,133137
34415,1992,133138
34416,2028,133139
34417,2062,133140
34418,2274,133141
34420,1539,133142
34421,2040,133143
34422,1544,133144
34423,1594,133145
34424,2062,133146
34425,1950,133147
34426,2046,133148
34427,1992,133149
34428,2284,133150
34429,2281,133151
34430,2314,133152
34431,1594,133153
34432,1544,133154
34433,2040,133155
34434,2040,133156
34436,2062,133157
34437,1539,133158
34438,2046,133159
34439,1950,133160
34440,2314,133161
34441,2281,133162
34442,1594,133163
34443,2062,133164
34444,1544,133165
34445,2314,133166
34446,2046,133167
34447,2040,133168
34448,1539,133169
34449,2046,133170
34450,1950,133171
34451,2284,133172
34452,2062,133173
34453,1594,133174
34454,2281,133175
34455,1544,133176
34456,2314,133177
34457,2040,133178
34458,1950,133179
34459,1539,133180
34460,2040,133181
34461,2284,133182
34462,2060,133183
34463,1594,133184
34465,2281,133185
34466,2284,133186
34467,2062,133187
34468,2314,133188
34469,1355,133189
34470,1539,133190
34471,2314,133191
34472,1594,133192
34473,2040,133193
34474,2284,133194
34475,1539,133195
34476,2062,133196
34477,1950,133197
34479,508,133198
34480,1950,133199
34481,1594,133200
34482,1544,133201
34483,2281,133202
34484,2040,133203
34485,2354,133204
34486,2284,133205
34488,1539,133206
34489,2062,133207
34490,1950,133208
34491,2284,133209
34492,1594,133210
34493,2281,133211
34495,2281,133212
34496,1544,133213
34497,2481,133214
34498,2474,133215
34499,2469,133216
34500,2478,133217
34501,2491,133218
34502,1539,133219
34503,2046,133220
34504,2314,133221
34505,1544,133222
34506,2469,133223
34507,2491,133224
34508,1539,133225
34509,2281,133226
34510,2478,133227
34511,508,133228
34512,2046,133229
34513,2474,133230
34514,2046,133231
34515,2469,133232
34516,1539,133233
34517,2281,133234
34518,2474,133235
34519,2478,133236
34520,2491,133237
34521,2281,133238
34522,2314,133239
34523,1544,133240
34524,2046,133241
34525,2478,133242
34526,1539,133243
34527,1544,133244
34528,2474,133245
34529,2281,133246
34530,2314,133247
34531,2474,133248
34532,2478,133249
34533,2469,133250
34534,2474,133251
34535,2281,133252
34536,2491,133253
34537,2540,133254
34538,1539,133255
34539,2491,133256
34540,1544,133257
34541,2540,133258
34542,2281,133259
34543,1544,133260
34544,1539,133261
34545,2314,133262
34546,1544,133263
34547,2540,133264
34548,1539,133265
34549,2481,133266
34550,2474,133267
34551,2491,133268
34552,508,133269
34553,1142,133270
34554,508,133271
34555,2046,133272
34556,1142,133273
34557,1544,133274
34558,2281,133275
34559,2474,133276
34560,1539,133277
34561,2491,133278
34562,2540,133279
34563,2314,133280
34564,1142,133281
34565,2046,133282
34566,2281,133283
34567,1544,133284
34568,2481,133285
34569,2710,133286
34570,2062,133287
34571,2474,133288
34572,2703,133289
34573,2281,133290
34574,2540,133291
34575,2707,133292
34576,2062,133293
34577,2710,133294
34578,2715,133295
34579,2707,133296
34580,2481,133297
34582,2281,133298
34583,1544,133299
34584,2062,133300
34585,2703,133301
34586,2707,133302
34587,2715,133303
34588,2474,133304
34589,2710,133305
34590,2540,133306
34591,2710,133307
34592,2481,133308
34593,2062,133309
34594,2491,133310
34595,2703,133311
34596,2062,133312
34597,2540,133313
34598,2707,133314
34599,2281,133315
34600,2474,133316
34601,2715,133317
34602,2481,133318
34603,2710,133319
34604,2703,133320
34605,2707,133321
34606,2491,133322
34607,2481,133323
34608,2474,133324
34610,2281,133325
34611,2474,133326
34612,2715,133327
34613,2540,133328
34614,2707,133329
34615,2703,133330
34616,2795,133331
34617,2491,133332
34618,2481,133333
34619,2044,133334
34620,2715,133335
34621,2281,133336
34622,2044,133337
34623,2540,133338
34624,2474,133339
34625,1544,133340
34626,2540,133341
34627,2710,133342
34628,2812,133343
34629,2715,133344
34630,2813,133345
34631,2491,133346
34632,2281,133347
34633,2813,133348
34634,1544,133349
34635,2044,133350
34636,2816,133351
34637,2281,133352
34638,2812,133353
34639,2715,133354
34640,2474,133355
34641,2481,133356
34642,2715,133357
34643,1544,133358
34644,2491,133359
34645,2710,133360
34646,2044,133361
34647,2474,133362
34648,2816,133363
34649,2491,133364
34650,2281,133365
34652,2816,133366
34653,2715,133367
34654,1544,133368
34655,2710,133369
34656,2816,133370
34887,1280,133371
34888,1280,133372
34889,1285,133373
34890,1285,133374
34891,1285,133375
34892,1321,133376
34893,1321,133377
34894,1321,133378
34895,1332,133379
34896,1332,133380
34897,1321,133381
34898,1321,133382
34899,1316,133383
34900,1316,133384
34901,1329,133385
34902,1329,133386
34903,1283,133387
34904,1283,133388
34905,1316,133389
34906,1316,133390
34907,1321,133391
34908,1321,133392
34909,1321,133393
34910,1280,133394
34911,1280,133395
34912,1280,133396
34913,1276,133397
34914,1276,133398
34915,1285,133399
34916,1285,133400
34917,1227,133401
34918,1227,133402
34924,1276,133403
34925,1276,133404
34926,1285,133405
34927,1285,133406
34928,1285,133407
34929,1227,133408
34930,1227,133409
34931,1227,133410
