set_match_info_by_team_id,player_id
23762,905
23763,231
23764,479
23765,454
23766,326
23767,151
23768,479
23769,444
23770,469
23771,326
23772,905
23773,316
23774,231
23775,454
23776,311
23777,326
23778,578
23779,151
23780,454
23781,469
23782,479
23783,231
23784,905
23785,444
23786,311
23787,326
23788,479
23789,151
23790,231
23791,454
23792,316
23793,444
23794,905
23795,469
23796,311
23797,151
23798,444
23799,326
5861,579
5862,131
5863,312
5864,584
5865,470
5866,1311
5867,1293
5868,455
5869,317
5870,445
5871,579
5872,131
5873,317
5874,584
5875,1311
5876,312
5877,445
5878,455
5879,470
5880,1293
5881,131
5882,579
5883,312
5884,1311
5885,445
5886,584
5887,455
5888,317
5889,1293
5890,470
5891,131
5892,317
5893,445
5894,312
5895,455
5896,579
5897,405
5898,1311
5899,470
5900,584
5901,405
5902,131
5903,317
5904,443
5905,1311
5906,455
5907,579
5908,445
5909,312
5910,584
5911,317
5912,131
5913,443
5914,455
5915,584
5916,405
5917,579
5918,312
5919,445
5920,1311
5921,579
5922,317
5923,405
5924,131
5925,455
5926,443
5927,312
5928,584
5929,1311
5930,445
5931,131
5932,405
5933,443
5934,317
5935,312
5936,584
5937,445
5938,579
5939,455
5940,1311
5941,312
5942,579
5943,1311
5944,405
5945,131
5946,584
5947,445
5948,317
5949,443
5950,455
5951,584
5952,579
5953,443
23707,1293
23708,317
23709,445
23710,1311
23711,455
23712,579
23713,470
23714,131
23715,312
23716,584
23717,455
23718,445
23719,1293
23720,312
23721,470
23722,131
23723,1311
23724,317
23725,579
23726,584
23727,1293
23728,584
23729,455
23730,317
23731,470
23732,131
23733,445
23734,579
23735,1311
23736,312
23737,470
23738,584
23739,579
23740,405
23741,1311
23742,312
23743,445
23744,131
23745,317
23746,455
23747,455
23748,579
23749,445
23750,584
23751,312
23752,443
23753,1311
23754,131
23755,317
23756,405
23757,1311
23758,312
23759,405
23760,579
23761,445
23762,131
23763,317
23764,443
23765,455
23766,584
23767,445
23768,443
23769,312
23770,1311
23771,584
23772,131
23773,579
23774,317
23775,455
23776,405
23777,584
23778,579
23779,445
23780,455
23781,1311
23782,443
23783,317
23784,131
23785,312
23786,405
23787,584
23788,443
23789,445
23790,317
23791,455
23792,579
23793,312
23794,131
23795,1311
23796,405
23797,445
23798,312
23799,584
5954,575
5955,26
5956,461
5957,233
5958,148
5959,391
5960,308
5961,1297
5962,1306
5963,313
5964,26
5965,148
5966,575
5967,308
5968,313
5969,1306
5970,461
5971,233
5972,1297
5973,391
5974,1306
5975,461
5976,391
5977,575
5978,233
5979,308
5980,148
5981,1297
5982,313
5983,26
5984,313
5985,575
5986,308
5987,461
5988,148
5989,26
5990,391
5991,233
5992,1297
5993,1306
5994,461
5995,26
5996,148
5997,308
5998,313
5999,233
6000,461
6001,1297
6002,313
6003,391
6004,1297
6005,313
6006,308
6007,461
6008,461
6009,1297
6010,26
6011,308
6012,26
6013,148
6014,575
6015,461
6016,313
6017,1297
6018,461
6019,1297
6020,308
6021,26
6022,313
6023,308
6024,308
6025,461
6026,313
6027,26
6028,595
6029,308
6030,26
6031,233
6032,461
6033,148
6034,461
6035,575
6036,595
6037,308
6038,148
6039,308
6040,148
6041,233
6042,313
6043,461
6044,148
6045,461
6046,308
6047,1306
23800,313
23801,148
23802,308
23803,1297
23804,1306
23805,233
23806,575
23807,26
23808,461
23809,391
23810,461
23811,313
23812,233
23813,1306
23814,1297
23815,391
23816,575
23817,308
23818,148
23819,26
23820,26
23821,313
23822,148
23823,1297
23824,461
23825,391
23826,575
23827,1306
23828,308
23829,233
23830,233
23831,391
23832,26
23833,148
23834,308
23835,313
23836,1297
23837,1306
23838,461
23839,575
23840,391
23841,575
23842,233
23843,1297
23844,1306
23845,575
23846,308
23847,26
23848,148
23849,1306
23850,575
23851,391
23852,233
23853,1306
23854,313
23855,148
23856,391
23857,1306
23858,233
23859,575
23860,391
23861,148
23862,26
23863,1306
23864,233
23865,391
23866,148
23867,1306
23868,233
23869,575
23870,391
23871,575
23872,1306
23873,148
23874,233
23875,313
23876,575
23877,391
23878,595
23879,1306
23880,391
23881,1306
23882,313
23883,26
23884,233
23885,1297
23886,391
23887,1306
23888,575
23889,26
23890,233
23891,595
23892,148
23893,461
5954,1720
5955,591
5956,845
5957,442
5958,581
5959,467
5960,896
5961,596
5962,309
5963,686
5964,591
5965,581
5966,1720
5967,896
5968,686
5969,309
5970,845
5971,442
5972,596
5973,467
5974,309
5975,845
5976,467
5977,1720
5978,442
5979,896
5980,581
5981,596
5982,686
5983,591
5984,2
5985,1720
5986,896
5987,845
5988,581
5989,591
5990,467
5991,442
5992,596
5993,309
5994,845
5995,591
5996,581
5997,896
5998,2
5999,442
6000,845
6001,596
6002,2
6003,467
6004,596
6005,2
6006,896
6007,845
6008,845
6009,596
6010,591
6011,896
6012,591
6013,581
6014,1720
6015,845
6016,2
6017,596
6018,845
6019,596
6020,896
6021,591
6022,2
6023,896
6024,896
6025,845
6026,2
6027,591
6028,596
6029,896
6030,591
6031,442
6032,845
6033,319
6034,845
6035,1720
6036,596
6037,896
6038,319
6039,896
6040,319
6041,442
6042,2
6043,845
6044,319
6045,845
6046,896
6047,309
23800,686
23801,581
23802,896
23803,596
23804,309
23805,442
23806,1720
23807,591
23808,845
23809,467
23810,845
23811,686
23812,442
23813,309
23814,596
23815,467
23816,1720
23817,896
23818,581
23819,591
23820,591
23821,686
23822,581
23823,596
23824,845
23825,467
23826,1720
23827,309
23828,896
23829,442
23830,442
23831,467
23832,591
23833,581
23834,896
23835,2
23836,596
23837,309
23838,845
23839,1720
23840,467
23841,1720
23842,442
23843,596
23844,309
23845,1720
23846,896
23847,591
23848,581
23849,309
23850,1720
23851,467
23852,442
23853,309
23854,2
23855,581
23856,467
23857,309
23858,442
23859,1720
23860,467
23861,319
23862,591
23863,309
23864,442
23865,467
23866,319
23867,309
23868,442
23869,1720
23870,467
23871,1720
23872,309
23873,319
23874,442
23875,2
23876,1720
23877,467
23878,596
23879,309
23880,467
23881,309
23882,2
23883,591
23884,442
23885,596
23886,467
23887,309
23888,1720
23889,591
23890,442
23891,596
23892,319
23893,845
5954,3
5955,129
5956,880
5957,43
5958,320
5959,310
5960,448
5961,292
5962,33
5963,315
5964,129
5965,320
5966,3
5967,448
5968,315
5969,33
5970,880
5971,43
5972,292
5973,310
5974,33
5975,880
5976,310
5977,3
5978,43
5979,448
5980,320
5981,292
5982,315
5983,129
5984,315
5985,3
5986,448
5987,880
5988,320
5989,129
5990,310
5991,43
5992,292
5993,33
5994,880
5995,468
5996,320
5997,448
5998,315
5999,43
6000,880
6001,292
6002,315
6003,310
6004,292
6005,315
6006,448
6007,880
6008,880
6009,292
6010,468
6011,448
6012,468
6013,320
6014,3
6015,880
6016,315
6017,292
6018,880
6019,292
6020,448
6021,468
6022,315
6023,448
6024,448
6025,880
6026,315
6027,468
6028,292
6029,448
6030,468
6031,43
6032,880
6033,320
6034,880
6035,3
6036,292
6037,448
6038,320
6039,448
6040,320
6041,43
6042,315
6043,880
6044,320
6045,880
6046,448
6047,33
23800,315
23801,320
23802,448
23803,292
23804,33
23805,43
23806,3
23807,129
23808,880
23809,310
23810,880
23811,315
23812,43
23813,33
23814,292
23815,310
23816,3
23817,448
23818,320
23819,129
23820,129
23821,315
23822,320
23823,292
23824,880
23825,310
23826,3
23827,33
23828,448
23829,43
23830,43
23831,310
23832,129
23833,320
23834,448
23835,315
23836,292
23837,33
23838,880
23839,3
23840,310
23841,3
23842,43
23843,292
23844,33
23845,3
23846,448
23847,468
23848,320
23849,33
23850,3
23851,310
23852,43
23853,33
23854,315
23855,320
23856,310
23857,33
23858,43
23859,3
23860,310
23861,320
23862,468
23863,33
23864,43
23865,310
23866,320
23867,33
23868,43
23869,3
23870,310
23871,3
23872,33
23873,320
23874,43
23875,315
23876,3
23877,310
23878,292
23879,33
23880,310
23881,33
23882,315
23883,468
23884,43
23885,292
23886,310
23887,33
23888,3
23889,468
23890,43
23891,292
23892,320
23893,880
5954,231
5955,444
5956,469
5957,459
5958,2346
5959,429
5960,479
5961,311
5962,151
5963,905
5964,444
5965,2346
5966,231
5967,479
5968,905
5969,151
5970,469
5971,459
5972,311
5973,429
5974,151
5975,469
5976,429
5977,231
5978,459
5979,479
5980,2346
5981,311
5982,905
5983,444
5984,905
5985,231
5986,479
5987,469
5988,2346
5989,444
5990,429
5991,459
5992,311
5993,151
5994,469
5995,444
5996,2346
5997,479
5998,905
5999,459
6000,469
6001,311
6002,905
6003,429
6004,311
6005,1971
6006,479
6007,469
6008,469
6009,311
6010,444
6011,479
6012,444
6013,2346
6014,231
6015,469
6016,1971
6017,311
6018,469
6019,311
6020,479
6021,760
6022,905
6023,479
6024,479
6025,469
6026,905
6027,444
6028,311
6029,479
6030,444
6031,454
6032,469
6033,2346
6034,469
6035,231
6036,311
6037,479
6038,2346
6039,479
6040,2346
6041,454
6042,905
6043,469
6044,2346
6045,469
6046,479
6047,151
23800,905
23801,2346
23802,479
23803,311
23804,151
23805,459
23806,231
23807,444
23808,469
23809,429
23810,469
23811,905
23812,459
23813,151
23814,311
23815,429
23816,231
23817,479
23818,2346
23819,444
23820,444
23821,905
23822,2346
23823,311
23824,469
23825,429
23826,231
23827,151
23828,479
23829,459
23830,459
23831,429
23832,444
23833,2346
23834,479
23835,905
23836,311
23837,151
23838,469
23839,231
23840,429
23841,231
23842,459
23843,311
23844,151
23845,231
23846,479
23847,444
23848,2346
23849,151
23850,231
23851,429
23852,454
23853,151
23854,1971
23855,2346
23856,429
23857,151
23858,454
23859,231
23860,429
23861,2346
23862,760
23863,151
23864,454
23865,429
23866,2346
23867,151
23868,454
23869,231
23870,429
23871,231
23872,151
23873,2346
23874,454
23875,905
23876,231
23877,429
23878,311
23879,151
23880,429
23881,151
23882,905
23883,444
23884,454
23885,311
23886,429
23887,151
23888,231
23889,444
23890,454
23891,311
23892,2346
23893,469
5954,1311
5955,317
5956,801
5957,455
5958,445
5959,312
5960,321
5961,294
5962,579
5963,131
5964,317
5965,445
5966,1311
5967,321
5968,131
5969,579
5970,801
5971,455
5972,294
5973,312
5974,579
5975,801
5976,312
5977,1311
5978,455
5979,321
5980,445
5981,294
5982,131
5983,317
5984,131
5985,1311
5986,321
5987,801
5988,445
5989,317
5990,312
5991,455
5992,294
5993,579
5994,801
5995,317
5996,445
5997,321
5998,131
5999,455
6000,801
6001,294
6002,131
6003,312
6004,294
6005,131
6006,321
6007,801
6008,801
6009,294
6010,317
6011,321
6012,317
6013,445
6014,1311
6015,801
6016,131
6017,294
6018,801
6019,294
6020,443
6021,317
6022,131
6023,443
6024,443
6025,801
6026,131
6027,317
6028,294
6029,443
6030,317
6031,455
6032,801
6033,445
6034,801
6035,1311
6036,294
6037,443
6038,445
6039,443
6040,445
6041,455
6042,131
6043,801
6044,445
6045,801
6046,443
6047,579
23800,131
23801,445
23802,321
23803,294
23804,579
23805,455
23806,1311
23807,317
23808,801
23809,312
23810,801
23811,131
23812,455
23813,579
23814,294
23815,312
23816,1311
23817,321
23818,445
23819,317
23820,317
23821,131
23822,445
23823,294
23824,801
23825,312
23826,1311
23827,579
23828,321
23829,455
23830,455
23831,312
23832,317
23833,445
23834,321
23835,131
23836,294
23837,579
23838,801
23839,1311
23840,312
23841,1311
23842,455
23843,294
23844,579
23845,1311
23846,321
23847,317
23848,445
23849,579
23850,1311
23851,312
23852,455
23853,579
23854,131
23855,445
23856,312
23857,579
23858,455
23859,1311
23860,312
23861,445
23862,317
23863,579
23864,455
23865,312
23866,445
23867,579
23868,455
23869,1311
23870,312
23871,1311
23872,579
23873,445
23874,455
23875,131
23876,1311
23877,312
23878,294
23879,579
23880,312
23881,579
23882,131
23883,317
23884,455
23885,294
23886,312
23887,579
23888,1311
23889,317
23890,455
23891,294
23892,445
23893,801
6048,461
6049,595
6050,1306
6051,391
6052,233
6053,308
6054,575
6055,1297
6056,313
6057,26
6058,308
6059,233
6060,461
6061,595
6062,575
6063,26
6064,313
6065,595
6066,308
6067,461
6068,595
6069,313
6070,461
6071,391
6072,313
6073,308
6074,461
6075,585
6076,308
6077,446
6078,461
6079,26
6080,308
6081,461
6082,595
6083,313
6084,446
6085,595
6086,26
6087,585
6088,446
6089,461
6090,308
6091,575
6092,313
6093,595
6094,585
6095,461
6096,308
6097,1184
6098,461
6099,313
6100,26
6101,575
6102,595
6103,308
6104,461
6105,595
6106,26
6107,308
6108,585
6109,595
6110,461
6111,1297
6112,308
6113,585
6114,1297
6115,313
6116,26
6117,461
6118,313
6119,391
6120,461
6121,308
6122,313
6123,1297
6124,308
6125,575
6126,595
6127,461
6128,1297
6129,308
6130,461
6131,308
6132,313
6133,595
6134,461
6135,26
6136,313
6137,595
6138,26
23894,1306
23895,575
23896,26
23897,313
23898,595
23899,1297
23900,461
23901,391
23902,308
23903,233
23904,26
23905,391
23906,313
23907,391
23908,1306
23909,1297
23910,1306
23911,1297
23912,575
23913,233
23914,26
23915,575
23916,26
23917,1306
23918,446
23919,585
23920,391
23921,575
23922,595
23923,1306
23924,308
23925,575
23926,391
23927,446
23928,1306
23929,585
23930,575
23931,313
23932,391
23933,1306
23934,585
23935,595
23936,1306
23937,391
23938,1184
23939,446
23940,391
23941,575
23942,313
23943,1306
23944,391
23945,148
23946,1297
23947,148
23948,391
23949,585
23950,313
23951,575
23952,585
23953,1297
23954,148
23955,313
23956,26
23957,391
23958,595
23959,575
23960,148
23961,575
23962,391
23963,308
23964,1297
23965,148
23966,595
23967,575
23968,26
23969,585
23970,26
23971,391
23972,148
23973,585
23974,575
23975,391
23976,1297
23977,148
23978,585
23979,26
23980,148
23981,575
23982,391
23983,585
23984,1297
6048,845
6049,596
6050,309
6051,1839
6052,1303
6053,896
6054,1720
6055,319
6056,2
6057,591
6058,896
6059,1303
6060,845
6061,596
6062,1720
6063,591
6064,2
6065,596
6066,896
6067,845
6068,596
6069,2
6070,845
6071,1839
6072,2
6073,896
6074,845
6075,442
6076,896
6077,319
6078,314
6079,591
6080,896
6081,314
6082,596
6083,2
6084,467
6085,596
6086,591
6087,442
6088,467
6089,314
6090,896
6091,1720
6092,2
6093,596
6094,442
6095,314
6096,896
6097,591
6098,314
6099,2
6100,591
6101,1720
6102,596
6103,896
6104,314
6105,596
6106,591
6107,896
6108,442
6109,596
6110,314
6111,467
6112,896
6113,442
6114,467
6115,2
6116,591
6117,314
6118,2
6119,1839
6120,314
6121,896
6122,2
6123,467
6124,896
6125,1720
6126,596
6127,314
6128,467
6129,896
6130,314
6131,896
6132,2
6133,596
6134,314
6135,1973
6136,2
6137,596
6138,1973
23894,309
23895,1720
23896,591
23897,2
23898,596
23899,319
23900,845
23901,1839
23902,896
23903,1303
23904,591
23905,1839
23906,2
23907,1839
23908,309
23909,319
23910,309
23911,319
23912,1720
23913,1303
23914,591
23915,1720
23916,591
23917,309
23918,319
23919,442
23920,1839
23921,1720
23922,596
23923,309
23924,896
23925,1720
23926,1839
23927,467
23928,309
23929,442
23930,1720
23931,2
23932,1839
23933,309
23934,442
23935,596
23936,309
23937,1839
23938,591
23939,467
23940,1839
23941,1720
23942,2
23943,309
23944,1839
23945,309
23946,467
23947,309
23948,1839
23949,442
23950,2
23951,1720
23952,442
23953,467
23954,309
23955,2
23956,591
23957,1839
23958,596
23959,1720
23960,309
23961,1720
23962,1839
23963,896
23964,467
23965,309
23966,596
23967,1720
23968,591
23969,442
23970,591
23971,1839
23972,309
23973,442
23974,1720
23975,1839
23976,467
23977,309
23978,442
23979,1973
23980,309
23981,1720
23982,1839
23983,442
23984,467
6048,880
6049,292
6050,33
6051,310
6052,43
6053,582
6054,3
6055,320
6056,315
6057,468
6058,582
6059,43
6060,880
6061,292
6062,3
6063,468
6064,315
6065,292
6066,582
6067,880
6068,292
6069,315
6070,880
6071,310
6072,315
6073,582
6074,880
6075,1717
6076,582
6077,320
6078,880
6079,468
6080,582
6081,880
6082,292
6083,315
6084,597
6085,292
6086,468
6087,1717
6088,597
6089,880
6090,582
6091,3
6092,315
6093,292
6094,1717
6095,880
6096,582
6097,468
6098,880
6099,315
6100,468
6101,3
6102,292
6103,582
6104,880
6105,292
6106,468
6107,582
6108,1717
6109,292
6110,880
6111,597
6112,582
6113,1717
6114,597
6115,315
6116,468
6117,880
6118,315
6119,310
6120,880
6121,582
6122,315
6123,597
6124,582
6125,3
6126,292
6127,880
6128,597
6129,582
6130,880
6131,582
6132,315
6133,292
6134,880
6135,1106
6136,315
6137,292
6138,468
23894,33
23895,3
23896,468
23897,315
23898,292
23899,320
23900,880
23901,310
23902,582
23903,43
23904,468
23905,310
23906,315
23907,310
23908,33
23909,320
23910,33
23911,320
23912,3
23913,43
23914,468
23915,3
23916,468
23917,33
23918,320
23919,1717
23920,310
23921,3
23922,292
23923,33
23924,582
23925,3
23926,310
23927,597
23928,33
23929,1717
23930,3
23931,315
23932,310
23933,33
23934,1717
23935,292
23936,33
23937,310
23938,468
23939,597
23940,310
23941,3
23942,315
23943,33
23944,310
23945,448
23946,597
23947,448
23948,310
23949,1717
23950,315
23951,3
23952,1717
23953,597
23954,448
23955,315
23956,468
23957,310
23958,292
23959,3
23960,448
23961,3
23962,310
23963,582
23964,597
23965,448
23966,292
23967,3
23968,468
23969,1717
23970,468
23971,310
23972,448
23973,1717
23974,3
23975,310
23976,597
23977,448
23978,1717
23979,1106
23980,448
23981,3
23982,310
23983,1717
23984,597
6048,469
6049,311
6050,151
6051,905
6052,459
6053,479
6054,231
6055,2346
6056,1971
6057,444
6058,479
6059,459
6060,469
6061,652
6062,231
6063,444
6064,1971
6065,652
6066,479
6067,469
6068,652
6069,1971
6070,469
6071,905
6072,1971
6073,479
6074,469
6075,454
6076,479
6077,2346
6078,469
6079,444
6080,479
6081,469
6082,652
6083,1971
6084,2346
6085,652
6086,444
6087,454
6088,2346
6089,469
6090,479
6091,231
6092,1971
6093,652
6094,454
6095,469
6096,479
6097,444
6098,469
6099,1971
6100,444
6101,231
6102,311
6103,479
6104,469
6105,311
6106,444
6107,479
6108,454
6109,311
6110,469
6111,2346
6112,479
6113,454
6114,2346
6115,1971
6116,444
6117,469
6118,1971
6119,905
6120,469
6121,479
6122,1971
6123,2346
6124,479
6125,231
6126,311
6127,469
6128,2346
6129,479
6130,469
6131,479
6132,1971
6133,311
6134,469
6135,444
6136,1971
6137,311
6138,444
23894,151
23895,231
23896,444
23897,1971
23898,311
23899,2346
23900,469
23901,905
23902,479
23903,459
23904,444
23905,905
23906,1971
23907,905
23908,151
23909,2346
23910,151
23911,2346
23912,231
23913,459
23914,444
23915,231
23916,444
23917,151
23918,2346
23919,454
23920,905
23921,231
23922,652
23923,151
23924,479
23925,231
23926,905
23927,2346
23928,151
23929,454
23930,231
23931,1971
23932,905
23933,151
23934,454
23935,652
23936,151
23937,905
23938,444
23939,2346
23940,905
23941,231
23942,1971
23943,151
23944,905
23945,151
23946,2346
23947,151
23948,905
23949,454
23950,1971
23951,231
23952,454
23953,2346
23954,151
23955,1971
23956,444
23957,905
23958,311
23959,231
23960,151
23961,231
23962,905
23963,479
23964,2346
23965,151
23966,311
23967,231
23968,444
23969,454
23970,444
23971,905
23972,151
23973,454
23974,231
23975,905
23976,2346
23977,151
23978,454
23979,444
23980,151
23981,231
23982,905
23983,454
23984,2346
6048,801
6049,294
6050,579
6051,312
6052,322
6053,443
6054,1311
6055,445
6056,131
6057,317
6058,443
6059,322
6060,801
6061,294
6062,1311
6063,317
6064,131
6065,294
6066,443
6067,801
6068,294
6069,131
6070,801
6071,312
6072,131
6073,443
6074,801
6075,455
6076,443
6077,445
6078,2738
6079,317
6080,443
6081,2738
6082,294
6083,131
6084,445
6085,294
6086,317
6087,455
6088,445
6089,2738
6090,443
6091,1311
6092,131
6093,294
6094,455
6095,2738
6096,443
6097,317
6098,2738
6099,131
6100,317
6101,1311
6102,294
6103,443
6104,2738
6105,294
6106,317
6107,443
6108,455
6109,294
6110,2738
6111,445
6112,443
6113,455
6114,445
6115,131
6116,317
6117,2738
6118,131
6119,1897
6120,2738
6121,443
6122,131
6123,445
6124,443
6125,1311
6126,294
6127,2738
6128,445
6129,443
6130,2738
6131,443
6132,131
6133,294
6134,2738
