set_match_info_by_team_id,player_id
3583,130.0
3584,130.0
3585,130.0
3586,95.0
3587,95.0
3588,95.0
3589,205.0
3590,205.0
3591,205.0
3592,100.0
3593,100.0
3594,1248.0
3595,1248.0
3596,89.0
3597,89.0
3598,89.0
3599,125.0
3600,125.0
3601,125.0
3602,1348.0
3603,1348.0
3604,100.0
3605,100.0
3606,95.0
3607,95.0
3608,167.0
3609,695.0
3610,146.0
3611,146.0
3612,146.0
3613,130.0
3614,130.0
3615,187.0
3616,187.0
3617,1348.0
3618,172.0
3619,172.0
3620,172.0
3621,695.0
3622,695.0
3623,146.0
3624,146.0
3625,100.0
3626,100.0
3627,1348.0
3628,1348.0
3629,89.0
3630,89.0
3631,1725.0
3632,1725.0
3633,1725.0
3634,130.0
3635,130.0
3636,130.0
3637,125.0
3638,125.0
3639,125.0
3640,172.0
3641,172.0
3642,89.0
3643,89.0
3644,695.0
3645,695.0
3646,100.0
3647,100.0
3648,95.0
3649,95.0
3650,95.0
3651,151.0
3652,151.0
3653,172.0
3654,172.0
3655,151.0
3656,151.0
3657,151.0
3658,125.0
3659,125.0
3660,695.0
3661,695.0
3662,130.0
3663,130.0
3664,130.0
3665,146.0
3666,146.0
3667,146.0
3668,100.0
3669,100.0
3670,125.0
3671,125.0
3672,1348.0
3673,1348.0
3674,146.0
3675,146.0
3676,95.0
3677,95.0
3678,95.0
3679,172.0
3680,172.0
3681,130.0
3682,130.0
3683,100.0
3684,100.0
3685,89.0
3686,89.0
3687,100.0
3688,100.0
3689,172.0
3690,172.0
3691,167.0
3692,167.0
3693,89.0
3694,89.0
3695,89.0
3696,95.0
3697,95.0
3698,95.0
3699,125.0
3700,125.0
3701,125.0
3702,695.0
3703,695.0
3704,695.0
3705,100.0
3706,100.0
3707,100.0
3708,95.0
3709,95.0
3710,95.0
3711,1348.0
3712,1348.0
3713,695.0
3714,695.0
3715,695.0
3716,130.0
3717,130.0
3718,146.0
3719,146.0
3720,146.0
3721,95.0
3722,95.0
3723,100.0
3724,100.0
3725,100.0
3726,146.0
3727,146.0
3728,146.0
3729,172.0
3730,172.0
3731,172.0
3732,89.0
3733,89.0
3734,89.0
3735,151.0
3736,151.0
3737,125.0
3738,125.0
3739,1348.0
3740,1348.0
3741,1348.0
3742,89.0
3743,89.0
3744,130.0
3745,130.0
3746,151.0
3747,151.0
3748,151.0
3749,95.0
3750,95.0
3751,95.0
3752,695.0
3753,695.0
3754,695.0
3755,125.0
3756,125.0
3757,125.0
3758,130.0
3759,130.0
3760,172.0
3761,172.0
3762,172.0
3763,146.0
3764,146.0
3765,1348.0
3766,1348.0
3767,89.0
3768,89.0
3769,151.0
3770,151.0
3771,151.0
3772,100.0
3773,100.0
3774,146.0
3775,146.0
3776,146.0
3777,125.0
3778,125.0
3779,125.0
3780,172.0
3781,172.0
3782,151.0
3783,151.0
3784,151.0
3785,95.0
3786,95.0
3787,146.0
3788,146.0
3789,146.0
3790,151.0
3791,151.0
3792,130.0
3793,130.0
3794,130.0
3795,1348.0
3796,1348.0
3797,1348.0
3798,125.0
3799,125.0
3800,130.0
3801,130.0
3802,95.0
3803,95.0
3804,187.0
3805,187.0
3806,89.0
3807,89.0
3808,151.0
3809,151.0
3810,695.0
3811,695.0
3812,146.0
3813,146.0
3814,226.0
3815,226.0
3816,1266.0
3817,1266.0
3818,1266.0
3819,100.0
3820,100.0
3821,130.0
3822,130.0
3823,1348.0
3824,1348.0
3825,226.0
3826,226.0
3827,89.0
3828,89.0
3829,100.0
3830,100.0
3831,1348.0
3832,1348.0
3833,1373.0
3834,1266.0
3835,95.0
3836,95.0
3837,172.0
3838,172.0
3839,172.0
3840,130.0
3841,130.0
3842,130.0
3843,1266.0
3844,1266.0
3845,226.0
3846,226.0
3847,100.0
3848,100.0
3849,172.0
3850,172.0
3851,146.0
3852,146.0
3853,146.0
3854,955.0
3855,955.0
3856,955.0
3857,226.0
3858,226.0
3859,226.0
3860,1348.0
3861,1348.0
3862,89.0
3863,89.0
3864,130.0
3865,130.0
3866,130.0
3867,100.0
3868,100.0
3869,955.0
3870,955.0
3871,1348.0
3872,1348.0
3873,89.0
3874,89.0
3875,89.0
3876,100.0
3877,100.0
3878,100.0
3879,146.0
3880,146.0
3881,95.0
3882,95.0
3883,146.0
3884,146.0
3885,146.0
3886,226.0
3887,226.0
3888,172.0
3889,172.0
3890,89.0
3891,89.0
3892,95.0
3893,95.0
3894,130.0
3895,130.0
3896,130.0
3897,955.0
3898,955.0
3899,89.0
3900,89.0
3901,172.0
3902,172.0
3903,172.0
3904,130.0
3905,130.0
3906,1266.0
3907,1266.0
3908,955.0
3909,955.0
3910,1348.0
3911,1348.0
3912,1348.0
3913,95.0
3914,95.0
3915,1266.0
3916,1266.0
3917,172.0
3918,172.0
3919,130.0
3920,130.0
3921,226.0
3922,226.0
3923,226.0
3924,95.0
3925,95.0
3926,95.0
3927,172.0
3928,172.0
3929,226.0
3930,226.0
3931,100.0
3932,100.0
3933,146.0
3934,146.0
3935,205.0
3936,205.0
3937,205.0
3938,955.0
3939,550.0
3940,130.0
3941,130.0
3942,130.0
3943,100.0
3944,100.0
3945,172.0
3946,172.0
3947,172.0
3948,955.0
3949,955.0
3950,955.0
3951,146.0
3952,146.0
3953,146.0
3954,1266.0
3955,1266.0
3956,1266.0
3957,95.0
3958,95.0
3959,226.0
3960,226.0
3961,1266.0
3962,1266.0
3963,172.0
3964,172.0
3965,89.0
3966,89.0
3967,146.0
3968,146.0
3969,146.0
3970,100.0
3971,100.0
3972,226.0
3973,226.0
3974,226.0
3975,1348.0
3976,1348.0
3977,1348.0
3978,1373.0
3979,1373.0
3980,1373.0
3981,95.0
3982,95.0
3983,95.0
3984,130.0
3985,130.0
3986,89.0
3987,89.0
3988,100.0
3989,100.0
3990,1348.0
3991,1348.0
3992,146.0
3993,146.0
3994,955.0
3995,955.0
3996,89.0
3997,89.0
3998,95.0
3999,95.0
4000,1348.0
4001,1348.0
4002,1348.0
4003,955.0
4004,955.0
4005,130.0
4006,130.0
4007,95.0
4008,95.0
4009,89.0
4010,89.0
4011,172.0
4012,172.0
4013,172.0
4014,146.0
4015,146.0
4016,955.0
4017,955.0
4018,1373.0
4019,1373.0
4020,955.0
4021,955.0
4022,130.0
4023,130.0
4024,130.0
4025,172.0
4026,172.0
4027,89.0
4028,89.0
4029,89.0
4030,146.0
4031,146.0
4032,146.0
4033,100.0
4034,100.0
4035,95.0
4036,95.0
4037,226.0
4038,226.0
4039,172.0
4040,172.0
4041,1348.0
4042,1348.0
4043,1348.0
4044,95.0
4045,95.0
4046,89.0
4047,89.0
4048,89.0
4049,130.0
4050,130.0
4051,100.0
4052,100.0
4053,100.0
4054,125.0
4055,125.0
4056,125.0
4057,89.0
4058,89.0
4059,1348.0
4060,1348.0
4061,1348.0
4062,146.0
4063,146.0
4064,125.0
4065,125.0
4066,125.0
4067,955.0
4068,955.0
4069,955.0
4070,226.0
4071,226.0
4072,226.0
4073,100.0
4074,100.0
4075,89.0
4076,89.0
4077,130.0
4078,130.0
4079,130.0
4080,172.0
4081,172.0
4082,172.0
4083,100.0
4084,100.0
4085,100.0
4086,146.0
4087,146.0
4088,95.0
4089,95.0
4090,1348.0
4091,1348.0
4092,172.0
4093,172.0
4094,172.0
4095,130.0
4096,130.0
4097,955.0
4098,955.0
4099,226.0
4100,226.0
4101,146.0
4102,146.0
4103,95.0
4104,95.0
4105,95.0
4106,955.0
4107,955.0
4108,130.0
4109,130.0
4110,125.0
4111,125.0
4112,226.0
4113,226.0
4114,100.0
4115,100.0
4116,125.0
4117,125.0
4118,125.0
4119,146.0
4120,146.0
4121,172.0
4122,172.0
4123,1348.0
4124,1348.0
4125,89.0
4126,89.0
4127,125.0
4128,125.0
4129,172.0
4130,172.0
4131,226.0
4132,226.0
4133,226.0
4134,1348.0
4135,1348.0
4136,1348.0
4137,95.0
4138,95.0
4139,172.0
4140,172.0
4141,100.0
4142,100.0
4143,100.0
4144,955.0
4145,955.0
4146,1348.0
4147,1348.0
4148,1348.0
4149,89.0
4150,89.0
4151,130.0
4152,130.0
4153,130.0
4154,955.0
4155,955.0
4156,95.0
4157,95.0
4158,95.0
4159,125.0
4160,125.0
4161,146.0
4162,146.0
4163,226.0
4164,226.0
4165,226.0
4166,955.0
4167,955.0
4168,100.0
4169,100.0
4170,100.0
4171,130.0
4172,130.0
4173,89.0
4174,89.0
4175,89.0
4176,226.0
4177,226.0
4178,146.0
4179,146.0
4180,1348.0
4181,1348.0
4182,125.0
4183,125.0
4184,172.0
4185,172.0
4186,172.0
4187,955.0
4188,955.0
4189,955.0
4190,146.0
4191,146.0
4192,95.0
4193,95.0
4194,100.0
4195,100.0
4196,955.0
4197,955.0
4198,226.0
4199,226.0
4200,1348.0
4201,1348.0
4202,1348.0
4203,130.0
4204,130.0
4205,130.0
4206,95.0
4207,95.0
4208,95.0
4209,125.0
4210,125.0
4211,125.0
4212,89.0
4213,89.0
4214,130.0
4215,130.0
4216,130.0
4217,146.0
4218,146.0
4219,125.0
4220,125.0
4221,125.0
4222,89.0
4223,89.0
4224,1348.0
4225,1348.0
4226,1348.0
4227,100.0
4228,100.0
4229,100.0
4230,172.0
4231,172.0
4232,172.0
4233,226.0
4234,226.0
4235,226.0
4236,95.0
4237,95.0
4238,146.0
4239,146.0
4240,146.0
4241,1348.0
4242,1348.0
4243,1348.0
4244,1725.0
4245,1725.0
4246,89.0
4247,89.0
4248,1265.0
4249,1265.0
4250,1265.0
4251,100.0
4252,100.0
4253,100.0
4254,1314.0
4255,1314.0
4256,130.0
4257,130.0
4258,1725.0
4259,1725.0
4260,1725.0
4261,253.0
4262,253.0
4263,253.0
4264,1314.0
4265,2262.0
4266,1314.0
4267,89.0
4268,89.0
4269,89.0
4270,1348.0
4271,1348.0
4272,100.0
4273,100.0
4274,226.0
4275,226.0
4276,89.0
4277,89.0
4278,89.0
4279,253.0
4280,253.0
4281,253.0
4282,1265.0
4283,1265.0
4284,226.0
4285,226.0
4286,146.0
4287,146.0
4288,146.0
4289,130.0
4290,130.0
4291,100.0
4292,100.0
4293,100.0
4294,89.0
4295,89.0
4296,89.0
4297,1348.0
4298,1348.0
4299,1725.0
4300,1725.0
4301,1725.0
4302,100.0
4303,100.0
4304,100.0
4305,1159.0
4306,1159.0
4307,1265.0
4308,1314.0
4309,1314.0
4310,253.0
4311,253.0
4312,253.0
4313,1725.0
4314,1725.0
4315,1348.0
4316,1348.0
4317,1348.0
4318,146.0
4319,146.0
4320,130.0
4321,130.0
4322,130.0
4323,1266.0
4324,1265.0
4325,1265.0
4326,2262.0
4327,2262.0
4328,146.0
4329,146.0
4330,1348.0
4331,1348.0
4332,226.0
4333,226.0
4334,226.0
4335,130.0
4336,130.0
4337,100.0
4338,100.0
4339,226.0
4340,226.0
4341,1265.0
4342,1265.0
4343,955.0
4344,955.0
4345,253.0
4346,253.0
4347,253.0
4348,89.0
4349,89.0
4350,89.0
4351,130.0
4352,130.0
4353,226.0
4354,226.0
4355,226.0
4356,1265.0
4357,1159.0
4358,1159.0
4359,253.0
4360,253.0
4361,146.0
4362,146.0
4363,130.0
4364,130.0
4365,1159.0
4366,1265.0
4367,955.0
4368,955.0
4369,955.0
4370,100.0
4371,100.0
4372,172.0
4373,172.0
4374,253.0
4375,253.0
4376,89.0
4377,89.0
4378,146.0
6826,141.0
4379,146.0
4380,146.0
4381,1314.0
4382,1314.0
4383,1348.0
4384,1348.0
4385,1348.0
4386,955.0
4387,955.0
4388,955.0
4389,1348.0
4390,1348.0
4391,1348.0
4392,130.0
4393,130.0
4394,130.0
4395,1314.0
4396,1314.0
4397,1266.0
4398,1266.0
4399,1348.0
4400,1348.0
4401,130.0
4402,130.0
4403,146.0
4404,146.0
4405,146.0
4406,205.0
4407,205.0
4408,1348.0
4409,1348.0
4410,1348.0
4411,955.0
4412,955.0
4413,955.0
4414,100.0
4415,100.0
4416,146.0
4417,146.0
4418,89.0
4419,89.0
4420,89.0
4421,253.0
4422,253.0
4423,172.0
4424,172.0
4425,1314.0
4426,1314.0
4427,1314.0
4428,146.0
4429,146.0
4430,89.0
4431,89.0
4432,100.0
4433,100.0
4434,100.0
4435,1348.0
4436,1348.0
4437,1265.0
4438,1265.0
4439,1265.0
4440,955.0
4441,955.0
4442,100.0
4443,100.0
4444,100.0
4445,1265.0
4446,1265.0
4447,1265.0
4448,130.0
4449,130.0
4450,130.0
4451,253.0
4452,253.0
4453,172.0
4454,172.0
4455,172.0
4456,89.0
4457,89.0
4458,1314.0
4459,1314.0
4460,1314.0
4461,253.0
4462,253.0
4463,100.0
4464,100.0
4465,100.0
4466,1348.0
4467,1348.0
4468,1314.0
4469,1314.0
4470,1314.0
4471,955.0
4472,955.0
4473,100.0
4474,100.0
4475,100.0
4476,253.0
4477,253.0
4478,253.0
4479,146.0
4480,146.0
4481,146.0
4482,1348.0
4483,1348.0
4484,1348.0
4485,1314.0
4486,1314.0
4487,2264.0
4488,2264.0
4489,2264.0
4490,1348.0
4491,1348.0
4492,100.0
4493,100.0
4494,100.0
4495,172.0
4496,172.0
4497,172.0
4498,253.0
4499,253.0
4500,253.0
4501,2264.0
4502,2264.0
4503,1314.0
4504,1314.0
4505,1348.0
4506,1348.0
4507,100.0
4508,100.0
4509,146.0
4510,146.0
4511,146.0
4512,146.0
4513,955.0
4514,955.0
4515,253.0
4516,253.0
4517,100.0
4518,100.0
4519,1348.0
4520,1348.0
4521,146.0
4522,146.0
4523,172.0
4524,172.0
4525,2264.0
4526,2264.0
4527,2264.0
4528,100.0
4529,100.0
4530,253.0
4531,253.0
4532,100.0
4533,100.0
4534,100.0
4535,955.0
4536,955.0
4537,146.0
4538,146.0
4539,253.0
4540,253.0
4541,2264.0
4542,2264.0
4543,1348.0
4544,1348.0
4545,100.0
4546,100.0
4547,100.0
4548,253.0
4549,253.0
4550,146.0
4551,146.0
4552,146.0
4553,89.0
4554,89.0
4555,253.0
4556,253.0
4557,2264.0
4558,2264.0
4559,1348.0
4560,1348.0
4561,1314.0
4562,1314.0
4563,1314.0
4564,100.0
4565,100.0
4566,253.0
4567,253.0
4568,1348.0
4569,1348.0
4570,146.0
4571,146.0
4572,1314.0
4573,1314.0
4574,1314.0
4575,100.0
4576,100.0
4577,100.0
4578,100.0
4579,100.0
4580,2264.0
4581,2264.0
4582,955.0
4583,955.0
4584,253.0
4585,253.0
4586,146.0
4587,146.0
4588,146.0
4589,100.0
4590,100.0
4591,100.0
4592,1314.0
4593,1314.0
4594,1348.0
4595,1348.0
4596,1348.0
4597,253.0
4598,253.0
4599,100.0
4600,100.0
4601,1348.0
4602,1348.0
4603,2264.0
4604,2264.0
4605,2264.0
4606,1314.0
4607,2262.0
4608,100.0
4609,100.0
4610,172.0
4611,172.0
4612,146.0
4613,146.0
4614,172.0
4615,172.0
4616,172.0
4617,146.0
4618,146.0
4619,253.0
4620,253.0
4621,253.0
4622,1348.0
4623,1348.0
4624,1348.0
4625,100.0
4626,100.0
4627,2262.0
4628,2262.0
4629,146.0
4630,146.0
4631,1348.0
4632,1348.0
4633,1348.0
4634,955.0
4635,955.0
4636,955.0
4637,253.0
4638,253.0
4639,1348.0
4640,1348.0
4641,100.0
4642,100.0
4643,2264.0
4644,2264.0
4645,253.0
4646,253.0
4647,253.0
4648,89.0
4649,89.0
4650,100.0
4651,100.0
4652,100.0
4653,146.0
4654,146.0
4655,253.0
4656,253.0
4657,253.0
4658,955.0
4659,955.0
4660,2264.0
4661,2264.0
4662,253.0
4663,253.0
4664,1348.0
4665,1348.0
4666,100.0
4667,100.0
4668,100.0
4669,2264.0
4670,2264.0
4671,2264.0
4672,605.0
4673,625.0
4674,615.0
4676,636.0
4677,605.0
4678,610.0
4679,630.0
4680,641.0
4681,636.0
4682,620.0
4683,625.0
4684,605.0
4685,630.0
4686,625.0
4687,620.0
4688,636.0
4689,630.0
4690,625.0
4691,641.0
4692,620.0
4693,615.0
4694,610.0
4695,641.0
4696,630.0
4697,620.0
4698,605.0
4699,615.0
4700,610.0
4701,620.0
4702,641.0
4703,630.0
4704,636.0
4705,605.0
4706,641.0
4707,610.0
4708,630.0
4709,615.0
4710,636.0
4711,605.0
4712,625.0
4713,636.0
4714,615.0
4715,610.0
4716,605.0
4717,636.0
4718,620.0
4719,610.0
4720,630.0
4721,615.0
4722,625.0
4723,641.0
4724,620.0
4725,625.0
4726,615.0
4727,610.0
4728,615.0
4729,641.0
4730,610.0
4731,620.0
4732,615.0
4733,636.0
4734,620.0
4735,713.0
4736,727.0
4737,636.0
4738,727.0
4739,610.0
4740,620.0
4741,636.0
4742,713.0
4743,727.0
4744,641.0
4745,610.0
4746,641.0
4747,620.0
4748,727.0
4749,636.0
4750,705.0
4751,641.0
4752,610.0
4753,615.0
4754,727.0
4755,705.0
4756,713.0
4757,620.0
4758,610.0
4759,615.0
4760,636.0
4761,641.0
4762,615.0
4763,705.0
4764,641.0
4765,713.0
4766,620.0
4767,615.0
4768,705.0
4769,610.0
4770,615.0
4771,641.0
4772,636.0
4773,705.0
4774,620.0
4775,727.0
4776,713.0
4777,610.0
4778,727.0
4779,705.0
4780,713.0
4781,705.0
4782,615.0
4783,636.0
4784,713.0
4785,610.0
4786,641.0
4787,713.0
4788,620.0
4789,636.0
4790,625.0
4791,727.0
4792,620.0
4793,1379.0
4794,727.0
4795,713.0
4796,807.0
4797,1379.0
4798,807.0
4799,625.0
4800,636.0
4801,1379.0
4802,713.0
4803,807.0
4804,636.0
4805,625.0
4806,636.0
4807,727.0
4808,807.0
4809,1379.0
4810,615.0
4811,636.0
4812,625.0
4813,620.0
4814,807.0
4815,615.0
4816,713.0
4817,727.0
4818,625.0
4819,620.0
4820,1379.0
4821,636.0
4822,620.0
4823,615.0
4824,727.0
4825,713.0
4826,727.0
4827,620.0
4828,615.0
4829,625.0
4830,620.0
4831,636.0
4832,1379.0
4833,615.0
4834,727.0
4835,807.0
4836,713.0
4837,625.0
4838,807.0
4839,615.0
4840,713.0
4841,615.0
4842,620.0
4843,1379.0
4844,713.0
4845,620.0
4846,718.0
4847,807.0
4848,620.0
4849,615.0
4850,625.0
4851,1379.0
4852,615.0
4853,620.0
4854,713.0
4855,1379.0
4856,713.0
4857,727.0
4858,718.0
4859,1379.0
4860,620.0
4861,713.0
4862,718.0
4863,727.0
4864,718.0
4865,615.0
4866,807.0
4867,1379.0
4868,807.0
4869,718.0
4870,625.0
4871,625.0
4872,713.0
4873,807.0
4874,727.0
4875,615.0
4876,727.0
4877,625.0
4878,1379.0
4879,718.0
4880,625.0
4881,807.0
4882,615.0
4883,620.0
4884,615.0
4885,625.0
4886,807.0
4887,727.0
4888,625.0
4889,718.0
4890,1379.0
4891,713.0
4892,615.0
4893,713.0
4894,620.0
4895,727.0
4896,713.0
4897,718.0
4898,620.0
4899,807.0
4900,727.0
4901,1379.0
4902,620.0
4903,718.0
4904,620.0
4905,718.0
4906,641.0
4907,620.0
4908,807.0
4909,615.0
4910,620.0
4911,641.0
4912,2094.0
4913,615.0
4914,2094.0
4915,636.0
4916,727.0
4917,615.0
4918,641.0
4919,2094.0
4920,727.0
4921,636.0
4922,727.0
4923,620.0
4924,718.0
4925,615.0
4926,718.0
4927,727.0
4928,807.0
4929,807.0
4930,2094.0
4931,718.0
4932,636.0
4933,620.0
4934,636.0
4935,807.0
4936,615.0
4937,727.0
4938,807.0
4939,718.0
4940,620.0
4941,641.0
4942,620.0
4943,807.0
4944,614.0
4945,636.0
4946,807.0
4947,727.0
4948,615.0
4949,2094.0
4950,620.0
4951,2094.0
4952,641.0
4953,636.0
4954,2094.0
4955,727.0
4956,641.0
4957,718.0
6827,90.0
4958,636.0
4959,615.0
4960,641.0
4961,615.0
4962,615.0
4963,620.0
4964,1724.0
4965,1379.0
4966,718.0
4967,1724.0
4968,620.0
4969,2153.0
4970,718.0
4971,2153.0
4972,2361.0
4973,807.0
4974,718.0
4975,620.0
4976,2153.0
4977,807.0
4978,2361.0
4979,807.0
4980,1724.0
4981,615.0
4982,718.0
4983,615.0
4984,807.0
4985,1379.0
4986,1379.0
4987,2153.0
4988,615.0
4989,2361.0
4990,1724.0
4991,2361.0
4992,1379.0
4993,718.0
4994,807.0
4995,1379.0
4996,615.0
4997,1724.0
4998,620.0
4999,1724.0
5000,1379.0
5001,615.0
5002,2361.0
5003,1379.0
5004,807.0
5005,718.0
5006,2153.0
5007,1724.0
5008,2153.0
5009,620.0
5010,2361.0
5011,2153.0
5012,807.0
5013,620.0
5014,615.0
5015,2361.0
5016,718.0
5017,620.0
5018,718.0
5019,807.0
5020,625.0
5021,727.0
5022,1379.0
5023,625.0
5024,1823.0
5025,718.0
5026,727.0
5027,727.0
5028,1823.0
5029,2361.0
5030,718.0
5031,727.0
5032,1823.0
5033,713.0
5034,2361.0
5035,1823.0
5036,713.0
5037,807.0
5038,1379.0
5039,718.0
5040,807.0
5041,625.0
5042,713.0
5043,713.0
5044,718.0
5045,2554.0
5046,1379.0
5047,870.0
5048,718.0
5049,1823.0
5050,2554.0
5051,1379.0
5052,641.0
5053,94.0
5054,807.0
5055,1379.0
5056,625.0
5057,641.0
5058,807.0
5059,625.0
5060,1379.0
5061,718.0
5062,807.0
5063,94.0
5064,727.0
5065,625.0
5066,718.0
5067,727.0
5068,1823.0
5069,94.0
5070,1379.0
5071,625.0
5072,1823.0
5073,727.0
5074,807.0
5075,94.0
5076,807.0
5077,94.0
5078,2780.0
5079,1379.0
5080,641.0
5081,1823.0
5082,2780.0
5083,727.0
5084,1379.0
5085,1379.0
5086,1823.0
5087,2782.0
5088,727.0
5089,1823.0
5090,1379.0
5091,807.0
5092,2782.0
5093,1823.0
5094,641.0
5095,807.0
5096,94.0
5097,727.0
5098,94.0
5099,807.0
5100,2780.0
5101,2782.0
5102,727.0
5103,641.0
5104,807.0
5105,1823.0
5106,2782.0
5107,807.0
5108,727.0
5109,807.0
5110,2782.0
5111,641.0
5112,94.0
5113,2780.0
5114,641.0
5115,94.0
5116,807.0
5125,1823.0
5126,1379.0
5127,2782.0
5128,641.0
5129,1823.0
5130,2780.0
5131,1379.0
5132,94.0
5133,2780.0
5134,311.0
5135,311.0
6828,90.0
5136,321.0
5137,321.0
5138,444.0
5139,444.0
5140,454.0
5141,454.0
5142,321.0
5143,321.0
5144,321.0
5145,464.0
5146,464.0
5147,464.0
5148,311.0
5149,311.0
5150,311.0
5151,454.0
5152,454.0
5153,464.0
5154,464.0
5155,464.0
5156,449.0
5157,449.0
5158,449.0
5159,459.0
5160,459.0
5161,311.0
5162,311.0
5163,311.0
5164,469.0
5165,469.0
5166,326.0
5167,326.0
5168,311.0
5169,311.0
5170,311.0
5171,464.0
5172,464.0
5173,464.0
5174,326.0
5175,326.0
5176,321.0
5177,321.0
5178,321.0
5179,454.0
5180,454.0
5181,454.0
5182,316.0
5183,316.0
5184,316.0
5185,469.0
5186,469.0
5187,454.0
5188,454.0
5189,444.0
5190,444.0
5191,444.0
5192,459.0
5193,459.0
5194,449.0
5195,449.0
5196,449.0
5197,316.0
5198,316.0
5199,326.0
5200,326.0
5201,326.0
5202,464.0
5203,464.0
5204,469.0
5205,469.0
5206,316.0
5207,316.0
5208,316.0
5209,316.0
5210,316.0
5211,469.0
5212,469.0
5213,444.0
5214,444.0
5215,326.0
5216,326.0
5217,311.0
5218,311.0
5219,449.0
5220,449.0
5221,444.0
5222,444.0
5223,444.0
5224,321.0
5225,321.0
5226,459.0
5227,459.0
5228,459.0
5229,464.0
5230,464.0
5231,464.0
5232,464.0
5233,454.0
5234,454.0
5235,444.0
5236,444.0
5237,444.0
5238,449.0
5239,449.0
5240,449.0
5241,316.0
5242,316.0
5243,316.0
5244,454.0
5245,454.0
5246,459.0
5247,459.0
5248,459.0
5249,469.0
5250,469.0
5251,326.0
5252,326.0
5253,449.0
5254,449.0
5255,449.0
5256,469.0
5257,469.0
5258,469.0
5259,326.0
5260,326.0
5261,326.0
5262,321.0
5263,321.0
5264,459.0
5265,459.0
5266,459.0
5267,311.0
5268,311.0
5269,326.0
5270,326.0
5271,326.0
5272,464.0
5273,464.0
5274,321.0
5275,321.0
5276,321.0
5277,316.0
5278,316.0
5279,469.0
5280,469.0
5281,469.0
5282,905.0
5283,905.0
5284,459.0
5285,459.0
5286,444.0
5287,444.0
5288,454.0
5289,454.0
5290,454.0
5291,459.0
5292,459.0
5293,326.0
5294,326.0
5295,444.0
5296,444.0
5297,444.0
5298,321.0
5299,321.0
5300,321.0
5301,469.0
5302,469.0
5303,469.0
5304,905.0
5305,905.0
5306,905.0
5307,464.0
5308,464.0
5309,321.0
5310,321.0
5311,316.0
5312,316.0
5313,316.0
5314,454.0
5315,454.0
5316,454.0
5317,311.0
5318,311.0
5319,311.0
5320,905.0
5321,905.0
5322,311.0
5323,311.0
5324,326.0
5325,326.0
5326,444.0
5327,444.0
5328,454.0
5329,454.0
5330,454.0
5331,316.0
5332,316.0
5333,459.0
5334,459.0
5335,469.0
5336,469.0
5337,905.0
5338,905.0
5339,905.0
5340,316.0
5341,316.0
5342,321.0
5343,321.0
5344,321.0
5345,311.0
5346,311.0
5347,464.0
5348,464.0
5349,459.0
5350,459.0
5351,459.0
5352,444.0
5353,444.0
5354,444.0
5355,316.0
5356,316.0
5357,316.0
5358,469.0
5359,469.0
5360,469.0
5361,444.0
5362,444.0
5363,321.0
5364,321.0
5365,905.0
5366,905.0
5367,464.0
5368,464.0
5369,464.0
5370,469.0
5371,469.0
5372,454.0
5373,454.0
5374,454.0
5375,311.0
5376,311.0
5377,449.0
5378,449.0
5379,326.0
5380,326.0
5381,469.0
5382,469.0
5383,464.0
5384,464.0
5385,464.0
5386,321.0
5387,321.0
5388,321.0
5389,469.0
5390,469.0
5391,469.0
5392,454.0
5393,454.0
5394,454.0
5395,321.0
5396,321.0
5397,464.0
5398,464.0
5399,464.0
5400,444.0
5401,444.0
5402,444.0
5403,326.0
5404,326.0
5405,469.0
5406,469.0
5407,454.0
5408,454.0
5409,449.0
5410,449.0
5411,469.0
5412,469.0
5413,469.0
5414,311.0
5415,311.0
5416,311.0
5417,326.0
5418,326.0
5419,326.0
5420,454.0
5421,454.0
5422,326.0
5423,326.0
5424,326.0
5425,311.0
5426,311.0
5427,464.0
5428,464.0
5429,464.0
5430,469.0
5431,469.0
5432,321.0
5433,321.0
5434,905.0
5435,905.0
5436,444.0
5437,444.0
5438,444.0
5439,316.0
5440,316.0
5441,469.0
5442,469.0
5443,469.0
5444,905.0
5445,905.0
5446,449.0
5447,449.0
5448,449.0
5449,316.0
5450,316.0
5451,316.0
5452,311.0
5453,311.0
5454,311.0
5455,316.0
5456,316.0
5457,316.0
5458,326.0
5459,326.0
5460,326.0
5461,905.0
5462,905.0
5463,444.0
5464,444.0
5465,444.0
5466,464.0
5467,459.0
5468,459.0
5469,321.0
5470,321.0
5471,321.0
5472,326.0
5473,326.0
5474,326.0
5475,311.0
5476,311.0
5477,311.0
5478,454.0
5479,454.0
5480,454.0
5481,449.0
5482,449.0
5483,444.0
5484,444.0
5485,469.0
5486,469.0
5487,905.0
5488,905.0
5489,444.0
5490,444.0
5491,316.0
5492,316.0
5493,449.0
5494,449.0
5495,316.0
5496,316.0
5497,316.0
5498,459.0
5499,459.0
5500,459.0
5501,905.0
5502,905.0
5503,321.0
5504,652.0
5505,321.0
5506,316.0
5507,316.0
5508,316.0
5509,449.0
5510,449.0
5511,449.0
5512,905.0
5513,905.0
5514,444.0
5515,444.0
5516,311.0
5517,311.0
5518,311.0
5519,326.0
5520,326.0
5521,459.0
5522,459.0
5523,459.0
5524,652.0
5525,652.0
5526,652.0
5527,444.0
5528,444.0
5529,444.0
5530,454.0
5531,454.0
5532,454.0
5533,326.0
5534,326.0
5535,449.0
5536,449.0
5537,311.0
5538,311.0
