set_match_id,team_id
17183,94
17184,93
17185,93
17186,397
17187,397
17188,349
17189,349
17190,349
17191,261
17192,261
17193,261
17194,397
17195,397
17196,302
17197,302
17198,77
17199,77
17200,275
17201,275
17202,302
17203,302
17204,349
17205,349
17206,93
17207,93
17208,93
17209,397
17210,397
17211,275
17212,275
17213,94
17214,94
17215,94
17216,77
17217,77
17218,261
17219,261
17220,94
17221,94
17222,261
17223,261
17224,93
17225,93
17226,93
17227,349
17228,349
17229,349
17230,93
17231,93
17232,261
17233,261
17234,261
17235,261
17236,261
17237,397
17238,397
17239,397
17240,93
17241,93
17242,349
17243,349
17244,349
17245,77
17246,77
17247,77
17248,94
17249,94
17251,93
17252,93
17253,261
17254,261
17255,349
17256,349
17257,94
17258,94
17259,93
17260,93
17261,302
17262,302
17263,397
17264,397
17265,349
17266,349
17267,302
17268,302
17269,275
17270,275
17271,77
17272,77
17273,397
17274,397
17275,397
17276,302
17277,302
17278,302
17279,349
17280,349
17281,275
17282,275
17283,275
17284,397
17285,397
17286,261
17287,261
17288,261
17289,275
17290,275
17291,275
17292,77
17293,77
17294,77
17295,94
17296,94
17297,302
17298,302
17299,275
17300,275
17301,77
17302,77
17303,77
17304,94
17305,94
17356,77
17361,261
17409,261
17356,94
17361,349
17409,134
17306,93
17307,93
17308,134
17309,134
17310,134
17311,349
17312,349
17313,261
17314,261
17315,314
17316,314
17317,397
17318,397
17319,94
17320,94
17321,77
17322,77
17323,77
17324,93
17325,93
17326,349
17327,349
17328,349
17329,314
17330,314
17331,261
17332,261
17333,397
17334,397
17335,134
17336,134
17337,77
17338,77
17339,77
17340,94
17341,94
17342,93
17343,93
17344,93
17345,349
17346,349
17347,314
17348,314
17349,314
17350,94
17351,94
17352,134
17353,134
17354,134
17355,77
17357,397
17358,397
17359,397
17360,261
17362,261
17363,314
17364,314
17365,314
17366,93
17367,93
17368,94
17369,94
17370,397
17371,397
17372,397
17373,77
17374,77
17375,77
17376,397
17377,397
17378,397
17379,94
17380,94
17381,314
17382,314
17383,93
17384,93
17385,93
17386,349
17387,349
17388,134
17389,134
17390,134
17391,261
17392,261
17393,261
17394,134
17395,134
17396,397
17397,397
17398,397
17399,77
17400,77
17401,94
17402,94
17403,94
17404,314
17405,314
17406,314
17407,261
17408,261
17410,349
17411,349
17412,93
17413,93
17414,397
17415,397
17416,134
17417,134
17418,77
17419,77
17420,261
17421,261
17422,261
17423,314
17424,314
17425,94
17426,94
17427,93
17428,93
17429,349
17430,349
17431,349
17432,349
17433,261
17434,261
17435,261
17436,77
17437,77
17438,134
17439,134
17306,77
17307,77
17308,397
17309,397
17310,397
17311,314
17312,314
17313,94
17314,94
17315,93
17316,93
17353,314
17317,261
17318,261
17319,349
17320,349
17321,134
17322,134
17323,134
17324,134
17325,134
17326,397
17327,397
17328,397
17329,94
17330,94
17331,77
17332,77
17333,314
17334,314
17335,261
17336,261
17337,349
17338,349
17339,349
17340,93
17341,93
17342,261
17343,261
17344,261
17345,134
17346,134
17347,77
17348,77
17349,77
17350,397
17351,397
17352,314
17354,314
17355,94
17357,93
17358,93
17359,93
17360,349
17362,349
17363,261
17364,261
17365,261
17366,349
17367,349
17368,134
17369,134
17370,77
17371,77
17372,77
17373,93
17374,93
17375,93
17376,134
17377,134
17378,134
17379,261
17380,261
17381,349
17382,349
17383,314
17384,314
17385,314
17386,94
17387,94
17388,77
17389,77
17390,77
17391,397
17392,397
17393,397
17394,93
17395,93
17396,349
17397,349
17398,349
17399,261
17400,261
17401,314
17402,314
17403,314
17404,397
17405,397
17406,397
17407,134
17408,134
17410,77
17411,77
17412,94
17413,94
17414,94
17415,94
17416,349
17417,349
17418,314
17419,314
17420,93
17421,93
17422,93
17423,134
17424,134
17425,77
17426,77
17427,397
17428,397
17429,261
17430,261
17431,93
17432,93
17433,314
17434,314
17435,314
17436,397
17437,397
17438,94
17439,94
17440,94
17441,94
17442,94
17443,88
17444,88
17445,339
17446,339
17447,390
17448,390
17449,314
17450,314
17451,397
17452,397
17453,93
17454,93
17455,349
17456,349
17457,349
17458,390
17459,390
17460,390
17461,339
17462,339
17463,339
17464,88
17465,88
17466,397
17467,397
17468,94
17469,94
17470,94
17471,93
17472,93
17473,314
17474,314
17475,349
17476,349
17477,349
17478,314
17479,314
17480,390
17481,390
17482,397
17483,397
17484,397
17485,88
17486,88
17487,88
17488,94
17489,94
17490,349
17491,349
17492,93
17493,93
17494,93
17495,339
17496,339
17497,339
17498,88
17499,88
17500,397
17501,397
17502,397
17503,93
17504,93
17505,314
17506,314
17507,93
17508,93
17509,349
17510,349
17511,349
17512,314
17513,314
17514,314
17515,397
17516,397
17517,390
17518,390
17519,88
17520,88
17521,339
17522,339
17523,339
17524,94
17525,94
17526,94
17527,93
17528,93
17529,349
17530,349
17531,349
17532,94
17533,94
17534,314
17535,314
17536,314
17537,339
17538,339
17539,339
17540,397
17541,397
17542,88
17543,88
17544,88
17545,390
17546,390
17547,93
17548,93
17549,93
17550,94
17551,94
17552,349
17553,349
17554,339
17555,339
17556,397
17557,397
17558,314
17559,314
17560,88
17561,88
17562,88
17563,390
17564,390
17565,390
17566,390
17567,390
17568,339
17569,339
17570,349
17571,349
17572,349
17573,94
17574,94
17440,93
17441,93
17442,93
17443,349
17444,349
17445,314
17446,314
17447,397
17448,397
17449,390
17450,390
17451,88
17452,88
17453,339
17454,339
17455,94
17456,94
17457,94
17458,93
17459,93
17460,93
17461,349
17462,349
17463,349
17464,94
17465,94
17466,314
17467,314
17468,339
17469,339
17470,339
17471,397
17472,397
17473,88
17474,88
17475,390
17476,390
17477,390
17478,93
17479,93
17480,94
17481,94
17482,349
17483,349
17484,349
17485,339
17486,339
17487,339
17488,397
17489,397
17490,314
17491,314
17492,88
17493,88
17494,88
17495,390
17496,390
17497,390
17498,390
17499,390
17500,339
17501,339
17502,339
17503,349
17504,349
17505,94
17506,94
17507,94
17508,94
17509,88
17510,88
17511,88
17512,339
17513,339
17514,339
17515,390
17516,390
17517,314
17518,314
17519,397
17520,397
17521,93
17522,93
17523,93
17524,349
17525,349
17526,349
17527,390
17528,390
17529,339
17530,339
17531,339
17532,88
17533,88
17534,397
17535,397
17536,397
17537,94
17538,94
17539,94
17540,93
17541,93
17542,314
17543,314
17544,314
17545,349
17546,349
17547,314
17548,314
17549,314
17550,390
17551,390
17552,397
17553,397
17554,88
17555,88
17556,94
17557,94
17558,349
17559,349
17560,93
17561,93
17562,93
17563,339
17564,339
17565,339
17566,88
17567,88
17568,397
17569,397
17570,93
17571,93
17572,93
17573,314
17574,314
17702,421
17703,421
17704,421
17702,93
17703,93
17704,93
17575,339
17576,339
17577,339
17578,397
17579,397
17580,421
17581,421
17582,421
17583,390
17584,390
17585,349
17586,349
17587,93
17588,93
17589,314
17590,314
17591,314
17592,94
17593,94
17594,390
17595,390
17596,390
17597,421
17598,421
17599,339
17600,339
17601,339
17602,93
17603,93
17604,314
17605,314
17606,397
17607,397
17608,94
17609,94
17610,94
17611,349
17612,349
17613,349
17614,349
17615,349
17616,390
17617,390
17618,93
17619,93
17620,93
17621,339
17622,339
17623,94
17624,94
17625,94
17626,397
17627,397
17628,397
17629,314
17630,314
17631,314
17632,421
17633,421
17634,93
17635,93
17636,93
17637,339
17638,339
17639,314
17640,314
17641,349
17642,349
17643,94
17644,94
17645,94
17646,314
17647,314
17648,349
17649,349
17650,349
17651,93
17652,93
17653,390
17654,390
17655,390
17656,339
17657,339
17658,339
17659,421
17660,421
17661,397
17662,397
17663,314
17664,314
17665,314
17666,94
17667,94
17668,94
17669,397
17670,397
17671,397
17672,349
17673,349
17674,93
17675,93
17676,93
17677,421
17678,421
17679,390
17680,390
17681,390
17682,339
17683,339
17684,339
17685,314
17686,314
17687,397
17688,397
17689,397
17690,94
17691,94
17692,421
17693,421
17694,349
17695,349
17696,93
17697,93
17698,339
17699,339
17700,390
17701,390
17705,390
17706,390
17707,94
17708,94
17709,94
17710,397
17711,397
17575,94
17576,94
17577,94
17578,314
17579,314
17580,349
17581,349
17582,349
17583,93
17584,93
17585,390
17586,390
17587,339
17588,339
17589,421
17590,421
17591,421
17592,397
17593,397
17594,314
17595,314
17596,314
17597,94
17598,94
17599,397
17600,397
17601,397
17602,349
17603,349
17604,93
17605,93
17606,421
17607,421
17608,390
17609,390
17610,390
17611,339
17612,339
17613,339
17614,314
17615,314
17616,397
17617,397
17618,94
17619,94
17620,94
17621,421
17622,421
17623,349
17624,349
17625,349
17626,93
17627,93
17628,93
17629,339
17630,339
17631,339
17632,390
17633,390
17634,421
17635,421
17636,421
17637,390
17638,390
17639,94
17640,94
17641,397
17642,397
17643,339
17644,339
17645,339
17646,397
17647,397
17648,421
17649,421
17650,421
17651,390
17652,390
17653,349
17654,349
17655,349
17656,93
17657,93
17658,93
17659,314
17660,314
17661,94
17662,94
17663,390
17664,390
17665,390
17666,421
17667,421
17668,421
17669,339
17670,339
17671,339
17672,93
17673,93
17674,314
17675,314
17676,314
17677,397
17678,397
17679,94
17680,94
17681,94
17682,349
17683,349
17684,349
17685,349
17686,349
17687,390
17688,390
17689,390
17690,93
17691,93
17692,339
17693,339
17694,94
17695,94
17696,397
17697,397
17698,314
17699,314
17700,421
17701,421
17705,339
17706,339
17707,314
17708,314
17709,314
17710,349
17711,349
17809,314
17810,314
17809,264
17810,264
17712,349
17713,349
17714,349
17715,339
17716,339
17717,390
17718,390
17719,397
17720,397
17721,397
17722,314
17723,314
17724,94
17725,94
17726,264
17727,264
17728,264
17729,212
17730,212
17731,397
17732,397
17733,390
17734,390
17735,339
17736,339
17737,314
17738,314
17739,264
17740,264
17741,349
17742,349
17743,349
17744,212
17745,212
17746,212
17747,94
17748,94
17749,94
17750,94
17751,94
17752,390
17753,390
17754,314
17755,314
17756,339
17757,339
17758,339
17759,212
17760,212
17761,349
17762,349
17763,349
17764,264
17765,264
17766,397
17767,397
17768,397
17769,314
17770,314
17771,314
17772,339
17773,339
17774,339
17775,264
17776,264
17777,264
17778,94
17779,94
17780,264
17781,264
17782,212
17783,212
17784,212
17785,314
17786,314
17787,94
17788,94
17789,339
17790,339
17791,390
17792,390
17793,390
17794,397
17795,397
17796,397
17797,349
17798,349
17799,212
17800,212
17801,264
17802,264
17803,264
17804,349
17805,349
17806,94
17807,94
17808,94
17811,397
17812,397
17813,390
17814,390
17815,390
17816,339
17817,339
17818,264
17819,264
17820,349
17821,349
17822,349
17823,212
17824,212
17825,397
17826,397
17827,397
17828,94
17829,94
17830,314
17831,314
17832,314
17833,339
17834,339
17835,390
17836,390
17837,397
17838,397
17839,397
17840,390
17841,390
17842,390
17843,212
17844,212
17845,349
17846,349
17712,264
17713,264
17714,264
17715,212
17716,212
17717,314
17718,314
17719,94
17720,94
17721,94
17722,339
17723,339
17724,390
17725,390
17726,397
17727,397
17728,397
17729,349
17730,349
17731,212
17732,212
17733,264
17734,264
17735,349
17736,349
17737,94
17738,94
17739,314
17740,314
17741,397
17742,397
17743,397
17744,390
17745,390
17746,390
17747,339
17748,339
17749,339
17750,264
17751,264
17752,349
17753,349
17754,212
17755,212
17756,397
17757,397
17758,397
17759,94
17760,94
17761,314
17762,314
17763,314
17764,339
17765,339
17766,390
17767,390
17768,390
17769,397
17770,397
17771,397
17772,390
17773,390
17774,390
17775,212
17776,212
17777,212
17778,349
17779,349
17780,349
17781,349
17782,339
17783,339
17784,339
17785,390
17786,390
17787,397
17788,397
17789,314
17790,314
17791,94
17792,94
17793,94
17794,264
17795,264
17796,264
17797,212
17798,212
17799,397
17800,397
17801,390
17802,390
17803,390
17804,339
17805,339
17806,314
17807,314
17808,314
17811,349
17812,349
17813,212
17814,212
17815,212
17816,94
17817,94
17818,94
17819,94
17820,390
17821,390
17822,390
17823,314
17824,314
17825,339
17826,339
17827,339
17828,212
17829,212
17830,349
17831,349
17832,349
17833,264
17834,264
17835,397
17836,397
17837,314
17838,314
17839,314
17840,339
17841,339
17842,339
17843,264
17844,264
17845,94
17846,94
