set_match_id,team_id,set_match_info_by_team_id
1101,182,18947
1102,429,18948
1103,429,18949
1104,194,18950
1105,194,18951
1106,194,18952
1107,4,18953
1108,4,18954
1109,194,18955
1110,194,18956
1111,194,18957
1112,26,18958
1113,26,18959
1114,203,18960
1115,203,18961
1116,183,18962
1117,183,18963
1118,203,18964
1119,203,18965
1120,209,18966
1121,209,18967
1122,183,18968
1123,183,18969
1124,182,18970
1125,182,18971
1126,429,18972
1127,429,18973
1128,26,18974
1129,26,18975
1130,429,18976
1131,429,18977
1132,4,18978
1133,4,18979
1134,209,18980
1135,209,18981
1136,209,18982
1137,194,18983
1138,194,18984
1139,209,18985
1140,209,18986
1141,209,18987
1142,203,18988
1143,203,18989
1144,203,18990
1145,194,18991
1146,194,18992
1147,183,18993
1148,183,18994
1149,183,18995
1150,26,18996
1151,26,18997
1152,203,18998
1153,203,18999
1154,4,19000
1155,4,19001
1156,182,19002
1157,182,19003
1158,182,19004
1159,194,19005
1160,194,19006
1161,194,19007
1162,209,19008
1163,209,19009
1164,4,19010
1165,4,19011
1166,429,19012
1167,429,19013
1168,429,19014
1169,209,19015
1170,209,19016
1171,182,19017
1172,182,19018
1173,203,19019
1174,203,19020
1175,203,19021
1176,4,19022
1177,4,19023
1178,183,19024
1179,183,19025
1180,183,19026
1181,429,19027
1182,429,19028
1183,182,19029
1184,182,19030
1185,182,19031
1186,26,19032
1187,26,19033
1190,203,19036
1191,203,19037
1192,4,19038
1193,4,19039
1194,183,19040
1195,183,19041
1196,183,19042
1197,429,19043
1198,429,19044
1199,194,19045
1200,194,19046
1201,194,19047
1202,26,19048
1203,26,19049
1204,183,19050
1205,183,19051
1206,182,19052
1207,209,19053
1208,209,19054
1209,429,19055
1210,429,19056
1211,5,19057
1212,5,19058
1213,5,19059
1214,178,19060
1215,178,19061
1216,209,19062
1217,209,19063
1218,395,19064
1219,395,19065
1220,178,19066
1221,178,19067
1222,429,19068
1223,429,19069
1224,182,19070
1225,182,19071
1226,5,19072
1227,5,19073
1228,183,19074
1229,183,19075
1230,178,19076
1231,178,19077
1232,178,19078
1233,194,19079
1234,194,19080
1235,5,19081
1236,5,19082
1237,209,19083
1238,209,19084
1239,395,19085
1240,395,19086
1241,194,19087
1242,194,19088
1243,183,19089
1244,183,19090
1245,395,19091
1246,395,19092
1247,5,19093
1248,5,19094
1249,178,19095
1250,178,19096
1251,178,19097
1252,183,19098
1253,183,19099
1254,183,19100
1255,429,19101
1256,429,19102
1257,182,19103
1258,182,19104
1259,395,19105
1260,395,19106
1261,429,19107
1262,429,19108
1263,182,19109
1264,182,19110
1265,194,19111
1266,194,19112
1267,209,19113
1268,209,19114
1269,209,19115
1270,5,19116
1271,5,19117
1272,5,19118
1273,183,19119
1274,183,19120
1275,183,19121
1276,194,19122
1277,194,19123
1278,395,19124
1279,395,19125
1280,395,19126
1281,182,19127
1282,182,19128
1283,429,19129
1284,429,19130
1285,209,19131
1286,209,19132
1287,178,19133
1288,178,19134
1289,5,19135
1290,5,19136
1291,194,19137
1292,194,19138
1293,182,19139
1294,182,19140
1295,209,19141
1296,209,19142
1297,209,19143
1298,395,19144
1299,395,19145
1300,395,19146
1301,183,19147
1302,183,19148
1303,194,19149
1304,194,19150
1305,395,19151
1306,395,19152
1307,183,19153
1308,183,19154
1309,183,19155
1310,178,19156
1311,178,19157
1312,178,19158
1313,429,19159
1314,429,19160
1315,182,19161
1316,182,19162
1317,183,19163
1318,183,19164
1319,178,19165
1320,178,19166
1321,5,19167
1322,5,19168
1323,429,19169
1324,429,19170
1325,429,19171
1326,209,19172
1327,209,19173
1328,209,19174
1329,182,19175
1330,182,19176
1331,182,19177
1332,194,19178
1333,194,19179
1334,178,19180
1335,178,19181
1336,429,19182
1337,429,19183
1338,203,19184
1339,203,19185
1340,178,19186
1341,178,19187
1342,395,19188
1343,395,19189
1344,209,19190
1345,209,19191
1346,209,19192
1347,429,19193
1348,429,19194
1349,183,19195
1350,183,19196
1351,178,19197
1352,178,19198
1353,203,19199
1354,203,19200
1355,203,19201
1356,395,19202
1357,395,19203
1358,395,19204
1359,183,19205
1360,183,19206
1361,183,19207
1362,211,19208
1363,211,19209
1364,46,19210
1365,46,19211
1366,429,19212
1367,429,19213
1368,429,19214
1369,209,19215
1370,209,19216
1371,211,19217
1372,211,19218
1373,395,19219
1374,395,19220
1375,395,19221
1376,178,19222
1377,178,19223
1378,178,19224
1379,183,19225
1380,183,19226
1381,46,19227
1382,46,19228
1383,46,19229
1384,429,19230
1385,429,19231
1386,429,19232
1387,203,19233
1388,203,19234
1389,203,19235
1390,395,19236
1391,395,19237
1392,46,19238
1393,46,19239
1394,46,19240
1395,209,19241
1396,209,19242
1397,209,19243
1398,203,19244
1399,203,19245
1400,211,19246
1401,211,19247
1402,429,19248
1403,429,19249
1404,395,19250
1405,395,19251
1406,395,19252
1407,211,19253
1408,211,19254
1409,46,19255
1410,46,19256
1411,183,19257
1412,183,19258
1413,429,19259
1414,429,19260
1415,395,19261
1416,395,19262
1417,395,19263
1418,209,19264
1419,209,19265
1420,203,19266
1421,203,19267
1422,178,19268
1423,178,19269
1424,209,19270
1425,209,19271
1426,429,19272
1427,429,19273
1428,429,19274
1429,46,19275
1430,46,19276
1431,46,19277
1432,211,19278
1433,211,19279
1434,183,19280
1435,183,19281
1436,211,19282
1437,211,19283
1438,203,19284
1439,203,19285
1440,178,19286
1441,178,19287
1442,46,19288
1443,46,19289
1444,46,19290
1445,183,19291
1446,183,19292
1447,203,19293
1448,203,19294
1449,203,19295
1450,395,19296
1451,395,19297
1452,395,19298
1453,183,19299
1454,183,19300
1455,211,19301
1456,211,19302
1457,178,19303
1458,178,19304
1459,209,19305
1460,209,19306
1461,209,19307
1462,209,19308
1463,209,19309
1464,46,19310
1465,46,19311
1466,46,19312
1467,53,19313
1468,53,19314
1469,328,19315
1470,328,19316
1471,328,19317
1472,328,19318
1473,118,19319
1474,118,19320
1475,118,19321
1476,46,19322
1477,46,19323
1478,178,19324
1479,178,19325
1481,66,19327
1482,66,19328
1483,66,19329
1484,118,19330
1485,118,19331
1486,66,19332
1487,66,19333
1488,66,19334
1489,46,19335
1490,46,19336
1491,429,19337
1492,429,19338
1493,429,19339
1494,60,19340
1495,60,19341
1496,60,19342
1497,429,19343
1498,429,19344
1499,429,19345
1500,53,19346
1501,53,19347
1502,53,19348
1503,46,19349
1504,46,19350
1505,66,19351
1506,66,19352
1507,178,19353
1508,178,19354
1509,178,19355
1510,118,19356
1511,118,19357
1512,328,19358
1513,328,19359
1514,53,19360
1515,53,19361
1516,60,19362
1517,60,19363
1518,429,19364
1519,429,19365
1520,178,19366
1521,178,19367
1522,53,19368
1523,53,19369
1524,328,19370
1525,328,19371
1526,46,19372
1527,46,19373
1528,46,19374
1529,66,19375
1530,66,19376
1531,66,19377
1532,178,19378
1533,178,19379
1534,429,19380
1535,429,19381
1536,60,19382
1537,60,19383
1538,60,19384
1539,118,19385
1540,118,19386
1541,118,19387
1542,429,19388
1543,429,19389
1544,178,19390
1545,178,19391
1546,178,19392
1547,118,19393
1548,118,19394
1549,46,19395
1550,46,19396
1551,53,19397
1552,53,19398
1553,66,19399
1554,66,19400
1555,66,19401
1556,60,19402
1557,60,19403
1558,60,19404
1559,429,19405
1560,429,19406
1561,66,19407
1562,66,19408
1563,53,19409
1564,53,19410
1565,178,19411
1566,178,19412
1567,178,19413
1568,60,19414
1569,60,19415
1570,429,19416
1571,429,19417
1572,118,19418
1573,118,19419
1574,118,19420
1575,60,19421
1576,60,19422
1577,328,19423
1578,328,19424
1579,328,19425
1580,328,19426
1581,328,19427
1582,53,19428
1583,53,19429
1584,66,19430
1585,66,19431
1586,118,19432
1587,118,19433
1588,118,19434
1589,46,19435
1590,46,19436
1591,328,19437
1592,328,19438
1593,328,19439
1594,178,19440
1595,178,19441
1596,178,19442
1597,46,19443
1598,46,19444
1599,118,19445
1600,118,19446
1601,328,19447
1602,328,19448
1603,66,19449
1604,66,19450
1605,268,19451
1606,268,19452
1607,429,19453
1608,429,19454
1609,60,19455
1610,60,19456
1611,60,19457
1612,328,19458
1613,328,19459
1614,328,19460
1615,60,19461
1616,60,19462
1617,66,19463
1618,66,19464
1619,53,19465
1620,53,19466
1621,53,19467
1622,74,19468
1623,74,19469
1624,74,19470
1625,118,19471
1626,118,19472
1627,118,19473
1628,74,19474
1629,74,19475
1630,74,19476
1631,66,19477
1632,66,19478
1633,66,19479
1634,60,19480
1635,60,19481
1636,60,19482
1637,268,19483
1638,268,19484
1639,328,19485
1640,328,19486
1641,118,19487
1642,118,19488
1643,74,19489
1644,74,19490
1645,74,19491
1646,429,19492
1647,429,19493
1648,429,19494
1649,53,19495
1650,53,19496
1651,53,19497
1652,268,19498
1653,268,19499
1654,74,19500
1655,74,19501
1656,118,19502
1657,118,19503
1658,429,19504
1659,429,19505
1660,429,19506
1661,53,19507
1662,53,19508
1663,53,19509
1664,66,19510
1665,66,19511
1666,60,19512
1667,60,19513
1668,268,19514
1669,268,19515
1670,268,19516
1671,53,19517
1672,53,19518
1673,429,19519
1674,429,19520
1675,328,19521
1676,328,19522
1677,53,19523
1678,53,19524
1679,53,19525
1680,268,19526
1681,268,19527
1682,328,19528
1683,328,19529
1684,328,19530
1685,66,19531
1686,66,19532
1687,66,19533
1688,74,19534
1689,74,19535
1690,60,19536
1691,60,19537
1692,429,19538
1693,429,19539
1694,53,19540
1695,53,19541
1696,60,19542
1697,60,19543
1698,74,19544
1699,74,19545
1700,268,19546
1701,268,19547
1702,429,19548
1703,429,19549
1704,53,19550
1705,53,19551
1706,53,19552
1707,328,19553
1708,328,19554
1709,328,19555
1710,429,19556
1711,429,19557
1712,118,19558
1713,118,19559
1714,118,19560
1715,118,19561
1716,118,19562
1717,118,19563
1718,74,19564
1719,74,19565
1720,74,19566
1721,60,19567
1722,60,19568
1723,328,19569
1724,328,19570
1725,66,19571
1726,66,19572
1727,66,19573
1728,118,19574
1729,118,19575
1730,118,19576
1731,268,19577
1732,268,19578
1733,268,19579
1734,66,19580
1735,66,19581
1736,114,19582
1737,114,19583
1738,114,19584
1739,268,19585
1740,268,19586
1741,147,19587
1742,147,19588
1743,74,19589
1744,74,19590
1745,74,19591
1746,313,19592
1747,313,19593
1748,74,19594
1749,74,19595
1750,66,19596
1751,66,19597
1752,66,19598
1753,118,19599
1754,118,19600
1755,118,19601
1756,313,19602
6833,346,24679
1757,313,19603
1758,114,19604
1759,114,19605
1760,114,19606
1761,268,19607
1762,268,19608
1763,268,19609
1764,270,19610
1765,270,19611
1766,270,19612
1767,268,19613
1768,268,19614
1769,118,19615
1770,118,19616
1771,74,19617
1772,74,19618
1773,74,19619
1774,270,19620
1775,270,19621
1776,270,19622
1777,270,19623
1778,270,19624
1779,147,19625
1780,147,19626
1781,74,19627
1782,74,19628
1783,74,19629
1784,66,19630
1785,66,19631
1786,114,19632
1787,114,19633
1788,313,19634
1789,313,19635
1790,313,19636
1791,118,19637
1792,118,19638
1793,66,19639
1794,66,19640
1795,66,19641
1796,66,19642
1797,66,19643
1798,147,19644
1799,147,19645
1800,147,19646
1801,268,19647
1802,268,19648
1803,268,19649
1804,313,19650
1805,313,19651
1806,313,19652
1807,114,19653
1808,114,19654
1809,114,19655
1810,268,19656
1811,268,19657
1812,270,19658
1813,270,19659
1814,270,19660
1815,74,19661
1816,74,19662
1817,66,19663
1818,66,19664
1819,147,19665
1820,147,19666
1821,74,19667
1822,74,19668
1823,74,19669
1824,313,19670
1825,313,19671
1826,270,19672
1827,270,19673
1828,313,19674
1829,313,19675
1830,268,19676
1831,268,19677
1832,268,19678
1833,147,19679
1834,147,19680
1835,147,19681
1836,118,19682
1837,118,19683
1838,66,19684
1839,66,19685
1840,66,19686
1841,74,19687
1842,74,19688
1843,74,19689
1844,270,19690
1845,270,19691
1846,118,19692
1847,118,19693
1848,118,19694
1849,114,19695
1850,114,19696
1851,268,19697
1852,268,19698
1853,147,19699
1854,147,19700
1855,147,19701
1856,147,19702
1857,147,19703
1858,147,19704
1859,114,19705
1860,114,19706
1861,66,19707
1862,66,19708
1863,66,19709
1864,118,19710
1865,118,19711
1866,313,19712
1867,313,19713
1868,118,19714
1869,118,19715
1870,114,19716
1871,114,19717
1872,114,19718
1873,270,19719
1874,270,19720
1875,270,19721
1876,74,19722
1877,74,19723
1878,74,19724
1879,270,19725
1880,270,19726
1881,118,19727
1882,118,19728
1883,313,19729
1884,313,19730
1885,313,19731
1886,281,19732
1887,281,19733
1888,313,19734
1889,313,19735
1890,394,19736
1891,394,19737
1892,394,19738
1893,147,19739
1894,147,19740
1895,147,19741
1896,281,19742
1897,281,19743
1898,281,19744
1899,74,19745
1900,74,19746
1901,74,19747
1902,270,19748
1903,270,19749
1904,270,19750
1905,182,19751
1906,182,19752
1907,270,19753
1908,270,19754
1909,147,19755
1910,147,19756
1911,313,19757
1912,313,19758
1913,182,19759
1914,182,19760
1915,182,19761
1916,182,19762
1917,182,19763
1918,118,19764
1919,118,19765
1920,313,19766
1921,313,19767
1922,313,19768
1923,394,19769
1924,394,19770
1925,394,19771
1926,74,19772
1927,74,19773
1928,281,19774
1929,281,19775
1930,147,19776
1931,147,19777
1932,147,19778
1933,394,19779
1934,394,19780
1935,394,19781
1936,394,19782
1937,394,19783
1938,118,19784
1939,118,19785
1940,270,19786
1941,270,19787
1942,270,19788
1943,281,19789
1944,281,19790
1945,74,19791
1946,74,19792
1947,270,19793
1948,270,19794
1949,182,19795
1950,182,19796
1951,182,19797
1952,313,19798
1953,313,19799
1954,394,19800
1955,394,19801
1956,118,19802
1957,118,19803
1958,313,19804
1959,313,19805
1960,313,19806
1961,281,19807
1962,281,19808
1963,182,19809
1964,182,19810
1965,182,19811
1966,281,19812
1967,281,19813
1968,270,19814
1969,270,19815
1970,118,19816
1971,118,19817
1972,118,19818
1973,147,19819
1974,147,19820
1975,394,19821
1976,394,19822
1977,313,19823
1978,313,19824
1979,313,19825
1980,182,19826
1981,182,19827
1982,147,19828
1983,147,19829
1984,74,19830
1985,74,19831
1986,270,19832
1987,270,19833
1988,270,19834
1989,118,19835
1990,118,19836
1991,118,19837
1992,118,19838
1993,118,19839
1994,118,19840
1995,74,19841
1996,74,19842
1997,74,19843
1998,394,19844
1999,394,19845
2000,147,19846
2001,147,19847
2002,281,19848
2003,281,19849
2004,147,19850
2005,147,19851
2006,74,19852
2007,74,19853
2008,182,19854
2009,182,19855
2010,338,19856
2011,7,19857
2012,424,19858
2013,165,19859
2014,360,19860
2015,412,19861
2016,7,19862
2017,338,19863
2018,412,19864
2019,165,19865
2020,424,19866
2021,360,19867
2022,412,19868
2023,165,19869
2024,338,19870
2025,360,19871
2026,412,19872
2027,165,19873
2028,7,19874
6834,346,24680
2029,424,19875
2030,338,19876
2031,424,19877
2032,165,19878
2033,360,19879
2034,412,19880
2035,338,19881
2036,7,19882
2037,424,19883
2038,360,19884
2039,7,19885
2040,167,19886
2041,392,19887
2042,91,19888
2043,122,19889
2044,165,19890
2045,123,19891
2046,392,19892
2047,167,19893
2048,123,19894
2049,122,19895
2050,91,19896
2051,165,19897
2052,123,19898
2053,122,19899
2054,167,19900
2055,165,19901
2056,123,19902
2057,122,19903
2058,392,19904
2059,91,19905
2060,167,19906
2061,91,19907
2062,122,19908
2063,165,19909
2064,123,19910
2065,167,19911
2066,392,19912
2067,91,19913
2068,165,19914
2069,392,19915
2666,69,20512
2667,69,20513
2668,16,20514
2669,16,20515
2670,380,20516
2671,380,20517
2672,11,20518
2673,11,20519
2674,16,20520
2675,16,20521
2676,31,20522
2677,31,20523
2678,69,20524
2679,69,20525
2680,325,20526
2681,325,20527
2682,11,20528
2683,11,20529
2684,16,20530
2685,16,20531
2686,325,20532
2687,325,20533
2688,380,20534
2689,380,20535
2690,31,20536
2691,31,20537
2692,11,20538
2693,11,20539
2694,325,20540
2695,325,20541
2696,69,20542
2697,69,20543
2698,207,20544
2699,207,20545
2700,297,20546
2701,297,20547
2702,117,20548
2703,117,20549
2704,62,20550
2705,62,20551
2706,69,20552
2707,69,20553
2708,69,20554
2709,69,20555
2710,62,20556
2711,62,20557
2712,207,20558
2713,207,20559
2714,117,20560
2715,117,20561
2716,207,20562
2717,207,20563
2718,69,20564
2719,69,20565
2720,31,20566
2721,31,20567
2722,117,20568
2723,117,20569
2724,62,20570
2725,62,20571
2726,157,20572
2727,229,20573
2728,290,20574
2729,50,20575
2730,132,20576
2731,396,20577
2732,223,20578
2733,105,20579
2734,124,20580
2736,73,20582
2737,90,20583
2738,105,20584
2739,223,20585
2740,343,20586
2741,132,20587
2742,229,20588
2743,229,20589
2744,50,20590
2745,50,20591
2746,361,20592
2747,327,20593
2748,426,20594
2749,179,20595
2750,160,20596
2751,327,20597
2752,105,20598
2753,160,20599
2754,218,20600
2755,105,20601
2756,218,20602
2757,426,20603
2758,105,20604
2759,327,20605
2760,218,20606
2761,327,20607
2762,426,20608
2763,105,20609
2764,361,20610
2765,160,20611
2766,426,20612
2767,160,20613
2768,327,20614
2769,254,20615
2770,256,20616
2771,231,20617
2772,65,20618
2773,254,20619
2774,434,20620
2775,65,20621
2776,231,20622
2777,434,20623
2778,254,20624
2779,65,20625
2780,215,20626
2781,254,20627
2782,231,20628
2783,215,20629
2784,254,20630
2785,434,20631
2786,65,20632
2787,231,20633
2788,254,20634
2789,65,20635
2790,254,20636
2791,254,20637
2792,65,20638
2793,65,20639
2794,323,20640
2795,189,20641
6835,230,24681
2796,151,20642
2797,320,20643
2798,151,20644
2799,323,20645
2800,320,20646
2801,320,20647
2802,189,20648
2803,337,20649
2804,223,20650
2805,320,20651
2806,189,20652
2807,337,20653
2808,189,20654
2809,337,20655
2810,320,20656
2811,189,20657
2812,320,20658
2813,323,20659
2814,337,20660
2815,223,20661
2816,223,20662
2817,320,20663
2818,320,20664
2819,25,20665
2820,162,20666
2821,294,20667
2822,50,20668
2823,337,20669
2824,148,20670
2825,64,20671
2826,344,20672
2827,383,20673
2828,136,20674
2829,289,20675
6836,230,24682
2830,13,20676
2831,132,20677
2832,419,20678
2833,64,20679
2834,260,20680
2835,132,20681
2836,419,20682
2837,64,20683
2838,344,20684
2839,337,20685
2840,148,20686
2841,59,20687
2842,13,20688
2843,132,20689
2844,419,20690
2845,59,20691
2846,13,20692
2847,383,20693
2848,136,20694
2849,289,20695
2850,260,20696
2851,383,20697
2852,162,20698
2853,294,20699
2854,50,20700
2855,25,20701
2856,136,20702
2857,289,20703
2858,260,20704
2859,25,20705
2860,148,20706
2861,59,20707
2862,344,20708
2863,337,20709
2864,162,20710
2865,294,20711
2866,50,20712
2867,162,20713
2868,162,20714
2869,132,20715
2870,132,20716
2871,132,20717
2872,344,20718
2873,344,20719
2874,344,20720
2875,294,20721
2876,294,20722
2877,294,20723
2878,291,20724
2879,399,20725
2880,379,20726
2881,185,20727
2882,22,20728
2883,148,20729
2884,344,20730
2885,162,20731
2886,157,20732
2887,132,20733
2888,265,20734
2889,138,20735
2890,39,20736
2891,383,20737
2892,344,20738
2893,196,20739
2894,39,20740
2895,383,20741
2896,344,20742
2897,138,20743
2898,22,20744
2899,148,20745
2900,419,20746
2901,185,20747
2902,39,20748
2903,383,20749
2905,196,20751
