team_tower_kills,team_rift_kills,team_inhib_kills,wdl,team_deaths,team_baron_kills,set_match_info_by_team_id,team_kpm,team_kills,ban5_id,set_match_id,team_id,side,team_dragon_kills,team_total_gold,ban2_id,ban4_id,ban3_id,ban1_id
3.0,0.0,0.0,L,20.0,0.0,10665,0.2884615384615385,11.0,17.0,10665,32,blue,1.0,63800.0,2.0,4.0,18.0,38.0
8.0,0.0,1.0,W,11.0,1.0,10666,0.960284528749259,27.0,31.0,10666,32,red,2.0,55700.0,18.0,21.0,32.0,7.0
3.0,0.0,0.0,L,23.0,0.0,10667,0.30848329048843187,10.0,31.0,10667,32,blue,1.0,51000.0,18.0,6.0,7.0,32.0
1.0,0.0,0.0,L,11.0,0.0,10668,0.03575685339690107,1.0,52.0,10668,439,blue,1.0,40400.0,37.0,18.0,26.0,6.0
2.0,0.0,0.0,L,16.0,1.0,10669,0.1454192922927775,5.0,1.0,10669,439,red,2.0,53900.0,25.0,6.0,26.0,7.0
11.0,0.0,3.0,W,19.0,1.0,10670,0.6693227091633467,28.0,52.0,10670,32,blue,3.0,81700.0,2.0,5.0,13.0,32.0
3.0,0.0,0.0,L,28.0,0.0,10671,0.3981750311074243,16.0,5.0,10671,32,red,0.0,65500.0,7.0,17.0,32.0,25.0
10.0,0.0,3.0,W,11.0,1.0,10672,0.43217286914765907,18.0,55.0,10672,32,blue,3.0,75400.0,2.0,3.0,18.0,32.0
2.0,0.0,0.0,L,22.0,1.0,10673,0.23450586264656617,7.0,73.0,10673,120,blue,0.0,46400.0,2.0,3.0,23.0,22.0
0.0,0.0,0.0,L,24.0,0.0,10674,0.1088929219600726,3.0,3.0,10674,120,red,0.0,37700.0,7.0,33.0,23.0,25.0
2.0,0.0,0.0,L,22.0,0.0,10675,0.3369330453563715,13.0,21.0,10675,369,blue,2.0,63500.0,17.0,76.0,4.0,26.0
3.0,0.0,0.0,L,22.0,0.0,10676,0.4404567699836868,18.0,43.0,10676,369,red,2.0,68700.0,25.0,38.0,7.0,26.0
11.0,1.0,2.0,W,4.0,1.0,10677,0.5438066465256798,15.0,38.0,10677,369,red,3.0,59100.0,7.0,6.0,23.0,25.0
10.0,0.0,2.0,W,10.0,2.0,10678,0.321285140562249,12.0,38.0,10678,369,red,4.0,72700.0,7.0,6.0,23.0,25.0
10.0,0.0,2.0,W,7.0,1.0,10679,0.5,19.0,3.0,10679,300,blue,3.0,75500.0,9.0,28.0,52.0,13.0
9.0,0.0,3.0,L,16.0,2.0,10680,5.454545454545455,9.0,34.0,10680,300,red,5.0,107100.0,23.0,28.0,25.0,7.0
10.0,1.0,1.0,W,14.0,1.0,10681,0.47529234251225955,21.0,28.0,10681,300,blue,4.0,83900.0,9.0,21.0,52.0,13.0
7.0,0.0,1.0,W,7.0,0.0,10682,0.6980802792321117,20.0,10.0,10682,353,blue,1.0,54500.0,8.0,26.0,35.0,9.0
8.0,0.0,1.0,W,6.0,1.0,10683,0.6246575342465753,19.0,17.0,10683,353,red,3.0,58300.0,8.0,4.0,23.0,7.0
8.0,0.0,1.0,W,16.0,2.0,10684,0.4722792607802874,23.0,3.0,10684,300,blue,2.0,86900.0,9.0,33.0,13.0,8.0
11.0,0.0,2.0,W,7.0,1.0,10685,0.6757390896292821,24.0,3.0,10685,300,red,2.0,70000.0,7.0,33.0,23.0,25.0
10.0,0.0,1.0,W,17.0,1.0,10686,14.25,19.0,17.0,10686,353,blue,1.0,111500.0,35.0,4.0,25.0,13.0
11.0,1.0,3.0,W,9.0,2.0,10687,0.5577072037180479,24.0,,10687,353,red,3.0,86200.0,7.0,6.0,13.0,25.0
10.0,0.0,3.0,W,9.0,1.0,10688,0.2323580034423408,9.0,8.0,10688,439,blue,3.0,71700.0,18.0,21.0,9.0,32.0
10.0,0.0,3.0,W,7.0,2.0,10689,0.38068382093761016,18.0,35.0,10689,439,red,5.0,91100.0,7.0,8.0,18.0,25.0
1.0,0.0,0.0,L,17.0,0.0,10690,0.07848266841072597,2.0,74.0,10690,439,blue,0.0,37900.0,22.0,25.0,4.0,9.0
0.0,0.0,0.0,L,16.0,0.0,10691,0.15584415584415584,4.0,12.0,10691,439,red,0.0,37400.0,25.0,2.0,23.0,7.0
8.0,0.0,1.0,W,1.0,1.0,10692,0.6636304489264802,17.0,76.0,10692,369,blue,2.0,52700.0,26.0,12.0,22.0,8.0
11.0,1.0,3.0,W,5.0,1.0,10693,0.712166172106825,20.0,12.0,10693,369,red,2.0,56800.0,8.0,18.0,22.0,7.0
,,,,,,10694,,,,10694,120,,,,,,,
2.0,0.0,0.0,L,20.0,0.0,10695,0.34897246994959286,15.0,3.0,10695,120,red,1.0,65800.0,7.0,33.0,23.0,25.0
11.0,0.0,3.0,W,0.0,1.0,10696,0.46153846153846156,14.0,21.0,10696,369,blue,3.0,63300.0,3.0,15.0,7.0,18.0
9.0,0.0,2.0,W,12.0,2.0,10697,0.31758957654723124,13.0,33.0,10697,369,red,4.0,79000.0,18.0,20.0,74.0,7.0
9.0,0.0,1.0,W,19.0,2.0,10698,0.5137963843958135,27.0,12.0,10698,120,blue,2.0,100200.0,77.0,22.0,13.0,15.0
11.0,1.0,2.0,W,5.0,2.0,10699,0.684931506849315,20.0,8.0,10699,120,red,3.0,61400.0,74.0,35.0,24.0,9.0
8.0,0.0,1.0,W,14.0,1.0,10700,0.4600219058050383,21.0,33.0,10700,300,blue,2.0,80900.0,8.0,6.0,3.0,18.0
2.0,0.0,0.0,L,12.0,0.0,10701,0.11049723756906078,3.0,2.0,10701,300,red,2.0,40000.0,9.0,7.0,23.0,25.0
2.0,0.0,0.0,L,18.0,0.0,10702,0.21036229061160888,9.0,103.0,10702,300,blue,2.0,66100.0,3.0,33.0,6.0,18.0
11.0,0.0,2.0,W,10.0,1.0,10703,0.5090137857900319,16.0,6.0,10703,353,blue,3.0,63200.0,15.0,21.0,8.0,37.0
8.0,0.0,2.0,W,4.0,1.0,10704,0.6150341685649203,18.0,73.0,10704,353,red,3.0,57500.0,8.0,17.0,9.0,37.0
8.0,0.0,0.0,L,11.0,1.0,10705,0.1816118047673099,8.0,17.0,10705,300,blue,4.0,75400.0,44.0,4.0,25.0,13.0
7.0,0.0,1.0,W,15.0,1.0,10706,0.5382315249893208,21.0,73.0,10706,300,red,2.0,71800.0,3.0,17.0,23.0,25.0
4.0,1.0,0.0,L,11.0,0.0,10707,0.09826400262037341,5.0,78.0,10707,300,blue,2.0,81400.0,3.0,33.0,25.0,44.0
8.0,0.0,1.0,W,10.0,1.0,10708,0.6060606060606061,22.0,30.0,10708,439,blue,1.0,70300.0,9.0,17.0,13.0,8.0
,,,,,,10709,,,,10709,439,,,,,,,
2.0,0.0,0.0,L,19.0,0.0,10710,0.13325930038867298,4.0,24.0,10710,32,blue,0.0,45300.0,23.0,92.0,37.0,13.0
0.0,0.0,0.0,L,18.0,0.0,10711,0.24456521739130435,6.0,73.0,10711,32,red,0.0,36000.0,23.0,38.0,25.0,13.0
9.0,0.0,1.0,W,8.0,2.0,10712,0.24439918533604885,10.0,21.0,10712,369,blue,2.0,78600.0,22.0,14.0,89.0,18.0
2.0,0.0,0.0,L,21.0,0.0,10713,0.26344676180021953,8.0,1.0,10713,369,red,2.0,46400.0,25.0,89.0,9.0,18.0
10.0,0.0,2.0,W,5.0,1.0,10714,0.3566121842496285,12.0,5.0,10714,369,blue,2.0,64599.99999999999,22.0,26.0,89.0,18.0
11.0,0.0,4.0,W,15.0,4.0,10715,6.947368421052632,11.0,33.0,10715,120,blue,2.0,114300.0,14.0,103.0,3.0,15.0
0.0,0.0,0.0,L,7.0,0.0,10716,0.09610250934329952,3.0,21.0,10716,120,red,1.0,48500.0,14.0,15.0,9.0,25.0
11.0,1.0,4.0,W,2.0,3.0,10717,0.336,14.0,46.0,10717,120,blue,3.0,79300.0,14.0,1.0,3.0,15.0
1.0,1.0,0.0,L,19.0,0.0,10718,0.38767395626242546,13.0,44.0,10718,120,blue,0.0,54700.0,13.0,26.0,25.0,74.0
0.0,0.0,0.0,L,11.0,0.0,10719,0.03804692454026633,1.0,58.0,10719,120,red,0.0,36100.0,114.0,44.0,26.0,25.0
1.0,0.0,0.0,L,12.0,0.0,10720,0.06589785831960461,2.0,103.0,10720,439,blue,0.0,44000.0,26.0,23.0,24.0,13.0
0.0,0.0,0.0,L,16.0,0.0,10721,0.13767783386874713,5.0,32.0,10721,439,red,1.0,55100.0,9.0,26.0,13.0,25.0
6.0,0.0,1.0,W,7.0,1.0,10724,0.18910400720396217,7.0,3.0,10724,300,blue,2.0,63000.0,34.0,9.0,18.0,13.0
7.0,0.0,1.0,L,13.0,0.0,10725,0.2494802494802495,10.0,17.0,10725,300,red,2.0,68000.0,24.0,9.0,13.0,23.0
10.0,0.0,2.0,W,6.0,1.0,10726,0.3662258392675483,12.0,19.0,10726,300,blue,2.0,63600.0,13.0,24.0,28.0,34.0
11.0,0.0,3.0,W,2.0,1.0,10727,0.6246172688303735,17.0,18.0,10727,353,blue,3.0,56600.0,73.0,46.0,114.0,8.0
4.0,0.0,0.0,L,18.0,1.0,10728,0.18087855297157623,7.0,31.0,10728,353,red,1.0,65099.99999999999,9.0,54.0,18.0,74.0
11.0,0.0,2.0,W,7.0,1.0,10729,0.5454545454545454,19.0,1.0,10729,353,blue,2.0,70700.0,3.0,103.0,55.0,37.0
9.0,0.0,3.0,L,29.0,2.0,10730,0.3544702638834187,15.0,26.0,10730,32,blue,0.0,75400.0,13.0,19.0,24.0,23.0
8.0,0.0,1.0,W,6.0,1.0,10731,0.5265875064532782,17.0,71.0,10731,32,red,2.0,59700.0,13.0,53.0,74.0,23.0
0.0,0.0,0.0,L,15.0,0.0,10732,0.23110255175734232,8.0,1.0,10732,32,blue,0.0,52300.0,13.0,103.0,24.0,23.0
11.0,0.0,5.0,W,9.0,2.0,28509,0.44386422976501305,17.0,6.0,10663,300,red,2.0,70500.0,7.0,73.0,23.0,25.0
9.0,0.0,2.0,W,17.0,0.0,28510,0.49783549783549785,23.0,33.0,10664,300,blue,3.0,78100.0,2.0,73.0,18.0,23.0
9.0,0.0,1.0,W,11.0,2.0,28511,0.5244755244755245,20.0,35.0,10665,120,red,3.0,73000.0,23.0,33.0,13.0,25.0
2.0,0.0,0.0,L,27.0,0.0,28512,0.3912270302311796,11.0,22.0,10666,120,blue,1.0,43400.0,37.0,69.0,25.0,13.0
9.0,0.0,2.0,W,10.0,2.0,28513,0.7095115681233933,23.0,9.0,10667,120,red,3.0,60100.0,13.0,4.0,23.0,25.0
10.0,1.0,1.0,W,1.0,1.0,28514,0.3933253873659118,11.0,12.0,10668,369,red,3.0,56700.0,7.0,8.0,3.0,25.0
11.0,0.0,4.0,W,5.0,1.0,28515,0.46534173533688805,16.0,,10669,369,blue,2.0,69000.0,8.0,104.0,23.0,18.0
3.0,0.0,0.0,L,28.0,0.0,28516,0.45418326693227096,19.0,37.0,10670,439,red,1.0,74300.0,7.0,12.0,25.0,23.0
11.0,0.0,5.0,W,16.0,2.0,28517,0.6968063044379926,28.0,21.0,10671,439,blue,4.0,82000.0,13.0,19.0,35.0,8.0
5.0,1.0,0.0,L,18.0,1.0,28518,0.2641056422569028,11.0,,10672,439,red,1.0,70200.0,25.0,26.0,35.0,8.0
11.0,1.0,4.0,W,7.0,0.0,28519,0.7370184254606366,22.0,15.0,10673,353,red,3.0,61100.0,37.0,35.0,25.0,7.0
11.0,1.0,3.0,W,3.0,1.0,28520,0.8711433756805808,24.0,15.0,10674,353,blue,2.0,57000.0,8.0,35.0,9.0,37.0
7.0,0.0,1.0,W,13.0,2.0,28521,0.5701943844492441,22.0,33.0,10675,300,red,3.0,72800.0,25.0,35.0,23.0,7.0
8.0,0.0,1.0,W,18.0,1.0,28522,0.5383360522022838,22.0,52.0,10676,300,blue,3.0,73500.0,13.0,3.0,23.0,35.0
0.0,0.0,0.0,L,15.0,0.0,28523,0.14501510574018128,4.0,43.0,10677,120,blue,0.0,39900.0,35.0,24.0,78.0,3.0
2.0,1.0,0.0,L,12.0,0.0,28524,0.2677376171352075,10.0,43.0,10678,120,blue,0.0,58500.0,35.0,13.0,78.0,3.0
0.0,0.0,0.0,L,19.0,0.0,28525,0.18421052631578946,7.0,35.0,10679,439,red,0.0,57400.0,7.0,8.0,23.0,25.0
8.0,0.0,1.0,W,9.0,1.0,28526,9.696969696969697,16.0,8.0,10680,439,blue,0.0,104700.0,22.0,17.0,9.0,32.0
3.0,0.0,0.0,L,21.0,1.0,28527,0.31686156167483964,14.0,17.0,10681,439,red,1.0,72400.0,23.0,85.0,18.0,25.0
1.0,0.0,0.0,L,20.0,0.0,28528,0.2443280977312391,7.0,52.0,10682,32,red,1.0,43300.0,18.0,5.0,6.0,32.0
1.0,0.0,0.0,L,19.0,0.0,28529,0.19726027397260276,6.0,73.0,10683,32,blue,1.0,43100.0,18.0,21.0,6.0,32.0
3.0,0.0,0.0,L,23.0,0.0,28530,0.32854209445585214,16.0,15.0,10684,32,red,2.0,77700.0,7.0,92.0,25.0,23.0
1.0,0.0,0.0,L,24.0,0.0,28531,0.1970905678085406,7.0,15.0,10685,32,blue,0.0,53400.0,13.0,92.0,26.0,32.0
7.0,0.0,1.0,L,19.0,4.0,28532,12.75,17.0,5.0,10686,369,red,6.0,121300.0,14.0,73.0,7.0,23.0
4.0,0.0,0.0,L,24.0,0.0,28533,0.20914020139426803,9.0,74.0,10687,369,blue,3.0,69900.0,23.0,22.0,73.0,18.0
4.0,0.0,0.0,L,9.0,0.0,28534,0.2323580034423408,9.0,17.0,10688,120,red,2.0,62100.0,23.0,55.0,7.0,25.0
6.0,0.0,1.0,L,18.0,0.0,28535,0.14804370814240395,7.0,6.0,10689,120,blue,0.0,77800.0,32.0,28.0,23.0,13.0
8.0,1.0,1.0,W,2.0,1.0,28536,0.6671026814911707,17.0,21.0,10690,353,red,2.0,51900.0,7.0,24.0,13.0,23.0
11.0,1.0,3.0,W,4.0,1.0,28537,0.6233766233766234,16.0,55.0,10691,353,blue,3.0,53100.0,3.0,21.0,24.0,13.0
0.0,0.0,0.0,L,17.0,0.0,28538,0.03903708523096942,1.0,37.0,10692,32,red,0.0,34600.0,25.0,2.0,7.0,23.0
0.0,0.0,0.0,L,20.0,0.0,28539,0.17804154302670624,5.0,74.0,10693,32,blue,1.0,39500.0,13.0,73.0,2.0,32.0
,,,,,,28540,,,,10694,300,,,,,,,
9.0,1.0,2.0,W,15.0,2.0,28541,0.4652966265994572,20.0,37.0,10695,300,blue,3.0,79500.0,13.0,2.0,22.0,18.0
0.0,0.0,0.0,L,14.0,0.0,28542,0.0,0.0,35.0,10696,439,red,0.0,43000.0,25.0,39.0,9.0,13.0
5.0,0.0,1.0,L,13.0,0.0,28543,0.29315960912052114,12.0,44.0,10697,439,blue,0.0,68500.0,3.0,45.0,25.0,13.0
8.0,0.0,3.0,L,27.0,2.0,28544,0.3615604186489058,19.0,93.0,10698,32,red,3.0,94600.0,9.0,103.0,7.0,25.0
1.0,0.0,0.0,L,20.0,0.0,28545,0.17123287671232876,5.0,5.0,10699,32,blue,0.0,42400.0,18.0,17.0,25.0,32.0
4.0,0.0,0.0,L,21.0,1.0,28546,0.3066812705366922,14.0,73.0,10700,353,red,2.0,76100.0,37.0,89.0,17.0,25.0
8.0,0.0,1.0,W,3.0,1.0,28547,0.44198895027624313,12.0,17.0,10701,353,blue,1.0,50800.0,15.0,4.0,26.0,37.0
10.0,0.0,2.0,W,9.0,2.0,28548,0.42072458122321776,18.0,74.0,10702,353,red,2.0,77700.0,37.0,38.0,26.0,25.0
2.0,0.0,0.0,L,16.0,0.0,28549,0.3181336161187699,10.0,3.0,10703,120,red,0.0,49200.0,9.0,22.0,18.0,25.0
0.0,0.0,0.0,L,18.0,0.0,28550,0.1366742596810934,4.0,14.0,10704,120,blue,0.0,42000.0,24.0,52.0,25.0,18.0
8.0,0.0,2.0,W,8.0,1.0,28551,0.2497162315550511,11.0,38.0,10705,369,red,1.0,77400.0,103.0,58.0,7.0,18.0
3.0,0.0,0.0,L,21.0,0.0,28552,0.38445108927808624,15.0,26.0,10706,369,blue,2.0,66900.0,7.0,15.0,9.0,18.0
10.0,0.0,3.0,W,5.0,3.0,28553,0.2161808057648215,11.0,110.0,10707,369,red,3.0,91000.0,58.0,38.0,9.0,18.0
0.0,0.0,0.0,L,22.0,0.0,28554,0.27548209366391185,10.0,105.0,10708,32,red,1.0,56100.0,3.0,73.0,18.0,25.0
,,,,,,28555,,,,10709,32,,,,,,,
10.0,0.0,1.0,W,4.0,1.0,28556,0.6329816768461966,19.0,26.0,10710,300,red,3.0,60000.0,44.0,89.0,18.0,25.0
8.0,0.0,1.0,W,6.0,1.0,28557,0.7336956521739131,18.0,9.0,10711,300,blue,2.0,50900.0,8.0,17.0,18.0,44.0
2.0,0.0,0.0,L,10.0,0.0,28558,0.1955193482688391,8.0,24.0,10712,353,red,3.0,66300.0,13.0,19.0,9.0,25.0
9.0,1.0,1.0,W,8.0,1.0,28559,0.6915477497255763,21.0,43.0,10713,353,blue,1.0,61400.0,74.0,44.0,15.0,13.0
0.0,0.0,0.0,L,12.0,0.0,28560,0.1485884101040119,5.0,15.0,10714,353,red,1.0,52200.0,74.0,45.0,9.0,25.0
7.0,1.0,1.0,L,11.0,1.0,28561,9.473684210526315,15.0,34.0,10715,439,red,4.0,109200.0,25.0,39.0,9.0,13.0
8.0,0.0,1.0,W,3.0,1.0,28562,0.22423918846769889,7.0,18.0,10716,439,blue,2.0,58000.0,13.0,23.0,34.0,28.0
2.0,0.0,0.0,L,14.0,0.0,28563,0.048,2.0,18.0,10717,439,red,2.0,63200.0,13.0,5.0,25.0,28.0
8.0,0.0,1.0,W,13.0,1.0,28564,0.566600397614314,19.0,2.0,10718,369,red,3.0,66400.0,23.0,33.0,9.0,18.0
10.0,0.0,2.0,W,1.0,1.0,28565,0.4185161699429296,11.0,32.0,10719,369,blue,2.0,52900.0,18.0,73.0,4.0,24.0
9.0,0.0,1.0,W,2.0,1.0,28566,0.3953871499176277,12.0,53.0,10720,300,red,3.0,59100.0,3.0,17.0,9.0,25.0
11.0,0.0,3.0,W,5.0,2.0,28567,0.4405690683799908,16.0,103.0,10721,300,blue,2.0,70700.0,3.0,15.0,22.0,18.0
2.0,0.0,0.0,L,7.0,0.0,28570,0.18910400720396217,7.0,58.0,10724,120,red,0.0,58600.0,26.0,23.0,114.0,54.0
10.0,0.0,2.0,W,10.0,2.0,28571,0.32432432432432434,13.0,103.0,10725,120,blue,2.0,78100.0,26.0,58.0,114.0,54.0
0.0,0.0,0.0,L,12.0,0.0,28572,0.18311291963377416,6.0,3.0,10726,120,red,1.0,49400.0,26.0,58.0,23.0,54.0
2.0,0.0,0.0,L,17.0,0.0,28573,0.07348438456827924,2.0,29.0,10727,439,red,0.0,40400.0,24.0,103.0,23.0,89.0
10.0,0.0,1.0,W,7.0,2.0,28574,0.46511627906976744,18.0,5.0,10728,439,blue,2.0,72800.0,2.0,32.0,23.0,3.0
1.0,0.0,0.0,L,19.0,0.0,28575,0.20095693779904306,7.0,24.0,10729,439,red,1.0,53300.0,89.0,6.0,73.0,74.0
7.0,0.0,1.0,W,15.0,1.0,28576,0.685309176841276,29.0,,10730,369,red,6.0,82300.0,7.0,,44.0,18.0
4.0,0.0,0.0,L,17.0,0.0,28577,0.1858544140423335,6.0,3.0,10731,369,blue,2.0,49800.0,114.0,44.0,7.0,18.0
10.0,0.0,2.0,W,8.0,1.0,28578,0.43331728454501683,15.0,37.0,10732,369,red,4.0,66200.0,74.0,22.0,7.0,18.0
3.0,0.0,0.0,L,19.0,0.0,10880,0.17895185342991055,7.0,75.0,10880,141,blue,1.0,59500.0,66.0,130.0,23.0,71.0
11.0,1.0,4.0,W,2.0,1.0,10881,0.423348300192431,11.0,137.0,10881,141,blue,0.0,52100.0,71.0,76.0,138.0,23.0
2.0,1.0,0.0,L,29.0,0.0,10882,0.40632054176072235,15.0,124.0,10882,141,blue,1.0,57900.0,71.0,130.0,138.0,23.0
9.0,1.0,1.0,W,5.0,1.0,10883,0.4746835443037975,15.0,18.0,10883,156,blue,1.0,57700.0,8.0,76.0,54.0,41.0
3.0,1.0,0.0,L,15.0,0.0,10884,0.5106382978723404,18.0,130.0,10884,156,red,4.0,59400.0,54.0,75.0,43.0,41.0
1.0,1.0,0.0,L,13.0,0.0,10885,0.20019065776930411,7.0,2.0,10885,156,blue,0.0,56100.0,54.0,16.0,41.0,140.0
0.0,0.0,0.0,L,18.0,0.0,10886,0.037902716361339225,1.0,71.0,10886,184,red,0.0,36700.0,120.0,8.0,11.0,43.0
2.0,0.0,0.0,L,18.0,0.0,10887,0.14354066985645933,4.0,55.0,10887,184,red,1.0,41200.0,120.0,75.0,23.0,43.0
0.0,0.0,0.0,L,20.0,0.0,10888,0.26135656502800253,7.0,141.0,10888,369,red,0.0,39800.0,66.0,81.0,23.0,11.0
10.0,0.0,2.0,W,14.0,2.0,10889,0.8108108108108109,27.0,25.0,10889,369,red,3.0,69400.0,23.0,129.0,66.0,11.0
3.0,1.0,0.0,L,11.0,0.0,10890,0.077269800386349,2.0,141.0,10890,369,red,0.0,39400.0,23.0,130.0,66.0,11.0
,,,,,,10891,,,,10891,184,,,,,,,
11.0,0.0,3.0,W,3.0,1.0,10892,0.4366282595512432,12.0,8.0,10892,184,red,2.0,54600.0,11.0,114.0,16.0,43.0
11.0,1.0,2.0,W,16.0,2.0,10893,0.6542480690595184,24.0,74.0,10893,184,red,3.0,71200.0,43.0,36.0,16.0,11.0
7.0,0.0,1.0,W,3.0,1.0,10894,0.5870020964360587,14.0,71.0,10894,300,blue,2.0,46900.0,90.0,73.0,43.0,138.0
9.0,1.0,2.0,W,7.0,0.0,10895,0.8367514356029533,17.0,71.0,10895,300,red,2.0,44100.0,43.0,90.0,16.0,138.0
1.0,0.0,0.0,L,18.0,0.0,10896,0.17211703958691912,5.0,25.0,10896,156,blue,0.0,42400.0,23.0,92.0,11.0,75.0
1.0,0.0,0.0,L,13.0,0.0,10897,0.25766871165644173,7.0,140.0,10897,156,blue,0.0,43000.0,130.0,127.0,16.0,23.0
0.0,0.0,0.0,L,17.0,0.0,10898,0.11590470057952351,3.0,15.0,10898,369,blue,1.0,38300.0,43.0,8.0,130.0,140.0
0.0,0.0,0.0,L,10.0,0.0,10899,0.08986520219670494,3.0,141.0,10899,369,red,0.0,48800.0,43.0,40.0,60.0,97.0
3.0,0.0,0.0,L,22.0,0.0,10900,0.4875217643644806,14.0,114.0,10900,220,red,2.0,48500.0,127.0,34.0,75.0,16.0
1.0,0.0,0.0,L,18.0,0.0,10901,0.3506721215663355,10.0,81.0,10901,220,blue,2.0,43000.0,75.0,120.0,15.0,127.0
11.0,1.0,2.0,W,9.0,1.0,10902,0.5315614617940199,16.0,73.0,10902,300,blue,2.0,61500.0,60.0,103.0,16.0,97.0
10.0,1.0,1.0,W,13.0,1.0,10903,0.6532951289398281,19.0,18.0,10903,300,red,3.0,60700.0,16.0,11.0,43.0,97.0
11.0,0.0,3.0,W,6.0,2.0,10904,0.38992688870836717,16.0,73.0,10904,184,blue,2.0,78500.0,50.0,141.0,16.0,23.0
10.0,1.0,2.0,W,6.0,1.0,10905,0.50682261208577,13.0,74.0,10905,184,blue,1.0,52100.0,23.0,50.0,16.0,102.0
3.0,1.0,0.0,L,21.0,1.0,10906,0.2164762477450391,12.0,127.0,10906,156,red,2.0,87600.0,43.0,129.0,97.0,60.0
8.0,0.0,1.0,W,6.0,1.0,10907,0.5597014925373134,20.0,40.0,10907,156,blue,0.0,63900.0,97.0,23.0,16.0,130.0
10.0,0.0,2.0,W,4.0,2.0,10908,0.36825953529153876,14.0,25.0,10908,156,blue,4.0,69200.0,97.0,127.0,16.0,130.0
11.0,0.0,3.0,W,11.0,2.0,10909,0.5105239587998208,19.0,56.0,10909,141,blue,3.0,72500.0,90.0,103.0,19.0,138.0
11.0,0.0,3.0,W,7.0,2.0,10910,0.4984177215189873,21.0,19.0,10910,141,red,3.0,81600.0,90.0,137.0,60.0,138.0
2.0,0.0,0.0,L,14.0,0.0,10911,0.27351844177372564,11.0,54.0,10911,220,blue,2.0,62100.0,23.0,129.0,16.0,61.0
9.0,0.0,3.0,W,8.0,1.0,10912,0.46153846153846156,16.0,54.0,10912,220,blue,2.0,64599.99999999999,23.0,129.0,16.0,61.0
4.0,0.0,0.0,L,11.0,0.0,10913,0.2544333076329992,11.0,66.0,10913,220,blue,2.0,67500.0,23.0,50.0,16.0,61.0
8.0,0.0,1.0,W,10.0,1.0,10914,0.39430449069003287,12.0,61.0,10914,369,red,3.0,58800.0,23.0,9.0,43.0,62.0
5.0,0.0,0.0,L,17.0,0.0,10915,0.3028773346794548,10.0,102.0,10915,369,red,2.0,55500.0,23.0,120.0,43.0,62.0
8.0,1.0,1.0,W,2.0,1.0,10916,0.6336853807670929,19.0,141.0,10916,369,red,3.0,59600.0,23.0,75.0,60.0,62.0
7.0,1.0,1.0,,5.0,1.0,10917,0.644237652111668,15.0,17.0,10917,220,red,2.0,46600.0,60.0,9.0,93.0,114.0
4.0,1.0,0.0,,28.0,0.0,10918,0.42659974905897113,17.0,17.0,10918,220,red,3.0,64400.00000000001,60.0,9.0,93.0,114.0
9.0,1.0,3.0,,9.0,1.0,10919,0.32936870997255263,12.0,34.0,10919,220,red,3.0,65300.0,114.0,79.0,141.0,60.0
2.0,0.0,0.0,,14.0,0.0,10920,0.20752269779507132,8.0,137.0,10920,369,red,1.0,62700.0,43.0,36.0,60.0,90.0
7.0,1.0,1.0,,14.0,0.0,10921,0.3126163007071083,14.0,137.0,10921,369,red,4.0,79300.0,90.0,19.0,60.0,43.0
10.0,1.0,2.0,,16.0,2.0,10922,0.3006012024048096,15.0,56.0,10922,369,blue,3.0,91800.0,43.0,131.0,93.0,90.0
11.0,1.0,3.0,,6.0,2.0,10923,0.22660511959714646,9.0,56.0,10923,300,blue,4.0,73400.0,97.0,34.0,3.0,138.0
10.0,1.0,1.0,,7.0,1.0,10924,0.5520414031052329,16.0,92.0,10924,300,red,1.0,56300.0,60.0,34.0,11.0,138.0
5.0,0.0,0.0,,19.0,0.0,10925,0.23121387283236994,8.0,23.0,10925,220,blue,2.0,54900.0,16.0,89.0,60.0,41.0
9.0,1.0,2.0,,11.0,1.0,10926,0.5704407951598962,22.0,50.0,10926,220,blue,3.0,69600.0,73.0,36.0,60.0,41.0
3.0,1.0,0.0,,17.0,0.0,10927,0.3032855939342881,12.0,50.0,10927,220,blue,2.0,63000.0,60.0,36.0,73.0,41.0
2.0,0.0,0.0,,8.0,0.0,10928,0.06806579693703914,2.0,9.0,10928,156,blue,0.0,42300.0,130.0,79.0,43.0,23.0
1.0,0.0,0.0,,23.0,0.0,10929,0.44692737430167595,16.0,15.0,10929,156,red,2.0,56300.0,23.0,130.0,16.0,60.0
9.0,1.0,2.0,,7.0,2.0,10930,0.5444126074498568,19.0,9.0,10930,141,blue,4.0,64900.00000000001,15.0,56.0,43.0,16.0
5.0,1.0,0.0,,12.0,0.0,10931,0.12432656444260257,5.0,19.0,10931,141,blue,2.0,60900.0,15.0,56.0,43.0,16.0
10.0,1.0,2.0,,7.0,3.0,10932,0.42886317222600406,21.0,56.0,10932,141,red,5.0,87600.0,16.0,79.0,43.0,60.0
11.0,0.0,3.0,,9.0,1.0,10933,0.6232914160743576,19.0,36.0,10933,300,blue,1.0,61900.0,97.0,12.0,11.0,138.0
10.0,0.0,2.0,,3.0,1.0,10934,0.5710886377156454,16.0,71.0,10934,300,blue,2.0,57200.0,97.0,25.0,11.0,138.0
4.0,1.0,0.0,,11.0,0.0,10935,0.29296875,10.0,131.0,10935,184,red,4.0,57700.0,43.0,73.0,60.0,90.0
