team_first_blood,jg_player_id,team_id,set_match_info_by_team_id,sup_player_id,bot_player_id,team_minion_kills,team_earned_gold,mid_player_id,set_match_id,top_player_id,team_monster_kills
0.0,319.0,322,6033,445.0,2346.0,688.0,41600.0,320.0,6033,148.0,126.0
0.0,845.0,164,6034,801.0,469.0,1014.0,72600.0,880.0,6034,461.0,190.0
,,176,6035,,,,,,6035,,
1.0,596.0,247,6036,294.0,311.0,964.0,61500.0,292.0,6036,595.0,208.0
0.0,896.0,29,6037,443.0,479.0,655.0,47500.0,448.0,6037,308.0,150.0
1.0,319.0,322,6038,445.0,2346.0,1337.0,94000.0,320.0,6038,148.0,345.0
0.0,896.0,29,6039,443.0,479.0,757.0,52000.0,448.0,6039,308.0,192.0
0.0,319.0,322,6040,445.0,2346.0,816.0,55800.0,320.0,6040,148.0,228.0
1.0,442.0,3,6041,455.0,454.0,861.0,51300.0,43.0,6041,233.0,154.0
0.0,2.0,377,6042,131.0,905.0,1096.0,77700.0,315.0,6042,313.0,258.0
,,164,6043,,,,,,6043,,
0.0,319.0,322,6044,445.0,2346.0,848.0,63200.0,320.0,6044,148.0,228.0
1.0,845.0,164,6045,801.0,469.0,692.0,55800.0,880.0,6045,461.0,183.0
0.0,896.0,29,6046,443.0,479.0,1112.0,78900.0,448.0,6046,308.0,232.0
0.0,309.0,317,6047,579.0,151.0,696.0,51300.0,33.0,6047,1306.0,175.0
1.0,686.0,377,23800,131.0,905.0,612.0,36600.0,315.0,5954,313.0,132.0
0.0,581.0,322,23801,445.0,2346.0,932.0,68500.0,320.0,5955,148.0,252.0
0.0,896.0,29,23802,321.0,479.0,883.0,58200.0,448.0,5956,308.0,180.0
,,247,23803,,,,,,5957,,
1.0,309.0,317,23804,579.0,151.0,733.0,41800.0,33.0,5958,1306.0,157.0
0.0,442.0,3,23805,455.0,459.0,1322.0,96500.0,43.0,5959,233.0,310.0
0.0,1720.0,176,23806,1311.0,231.0,849.0,65200.0,3.0,5960,575.0,259.0
0.0,591.0,202,23807,317.0,444.0,809.0,49500.0,129.0,5961,26.0,193.0
0.0,845.0,164,23808,801.0,469.0,994.0,60300.0,880.0,5962,461.0,255.0
1.0,467.0,97,23809,312.0,429.0,970.0,60000.0,310.0,5963,391.0,191.0
0.0,845.0,164,23810,801.0,469.0,872.0,65600.0,880.0,5964,461.0,213.0
0.0,686.0,377,23811,131.0,905.0,1094.0,73600.0,315.0,5965,313.0,297.0
0.0,442.0,3,23812,455.0,459.0,773.0,43300.0,43.0,5966,233.0,116.0
1.0,309.0,317,23813,579.0,151.0,1027.0,64900.0,33.0,5967,1306.0,195.0
0.0,596.0,247,23814,294.0,311.0,757.0,43000.0,292.0,5968,1297.0,144.0
1.0,467.0,97,23815,312.0,429.0,932.0,67500.0,310.0,5969,391.0,178.0
1.0,1720.0,176,23816,1311.0,231.0,838.0,61100.0,3.0,5970,575.0,213.0
1.0,896.0,29,23817,321.0,479.0,781.0,45400.0,448.0,5971,308.0,149.0
0.0,581.0,322,23818,445.0,2346.0,808.0,51400.0,320.0,5972,148.0,195.0
1.0,591.0,202,23819,317.0,444.0,738.0,46400.0,129.0,5973,26.0,160.0
0.0,591.0,202,23820,317.0,444.0,846.0,66400.0,129.0,5974,26.0,173.0
0.0,686.0,377,23821,131.0,905.0,1144.0,66600.0,315.0,5975,313.0,161.0
1.0,581.0,322,23822,445.0,2346.0,922.0,52700.0,320.0,5976,148.0,192.0
0.0,596.0,247,23823,294.0,311.0,735.0,43400.0,292.0,5977,1297.0,164.0
0.0,845.0,164,23824,801.0,469.0,926.0,55200.0,880.0,5978,461.0,151.0
1.0,467.0,97,23825,312.0,429.0,823.0,61500.0,310.0,5979,391.0,181.0
1.0,1720.0,176,23826,1311.0,231.0,831.0,62300.0,3.0,5980,575.0,231.0
1.0,309.0,317,23827,579.0,151.0,826.0,61400.0,33.0,5981,1306.0,218.0
1.0,896.0,29,23828,321.0,479.0,802.0,56700.0,448.0,5982,308.0,212.0
0.0,442.0,3,23829,455.0,459.0,1046.0,64200.0,43.0,5983,233.0,219.0
1.0,442.0,3,23830,455.0,459.0,873.0,62600.0,43.0,5984,233.0,227.0
1.0,467.0,97,23831,312.0,429.0,646.0,40200.0,310.0,5985,391.0,136.0
0.0,591.0,202,23832,317.0,444.0,662.0,42700.0,129.0,5986,26.0,153.0
0.0,581.0,322,23833,445.0,2346.0,712.0,52300.0,320.0,5987,148.0,186.0
1.0,896.0,29,23834,321.0,479.0,966.0,65200.0,448.0,5988,308.0,198.0
0.0,2.0,377,23835,131.0,905.0,601.0,45000.0,315.0,5989,313.0,140.0
0.0,596.0,247,23836,294.0,311.0,1079.0,81700.0,292.0,5990,1297.0,228.0
1.0,309.0,317,23837,579.0,151.0,923.0,63200.0,33.0,5991,1306.0,218.0
0.0,845.0,164,23838,801.0,469.0,799.0,43300.0,880.0,5992,461.0,168.0
1.0,1720.0,176,23839,1311.0,231.0,807.0,59400.0,3.0,5993,575.0,233.0
1.0,467.0,97,23840,312.0,429.0,909.0,64000.0,310.0,5994,391.0,183.0
1.0,1720.0,176,23841,1311.0,231.0,691.0,51100.0,3.0,5995,575.0,186.0
0.0,442.0,3,23842,455.0,459.0,768.0,44400.0,43.0,5996,233.0,155.0
1.0,596.0,247,23843,294.0,311.0,855.0,54600.0,292.0,5997,1297.0,235.0
1.0,309.0,317,23844,579.0,151.0,956.0,65200.0,33.0,5998,1306.0,230.0
1.0,1720.0,176,23845,1311.0,231.0,706.0,52300.0,3.0,5999,575.0,198.0
0.0,896.0,29,23846,321.0,479.0,834.0,49800.0,448.0,6000,308.0,150.0
0.0,591.0,202,23847,317.0,444.0,953.0,59600.0,468.0,6001,26.0,218.0
1.0,581.0,322,23848,445.0,2346.0,768.0,47400.0,320.0,6002,148.0,146.0
0.0,309.0,317,23849,579.0,151.0,890.0,49100.0,33.0,6003,1306.0,186.0
0.0,1720.0,176,23850,1311.0,231.0,954.0,65500.0,3.0,6004,575.0,274.0
0.0,467.0,97,23851,312.0,429.0,777.0,42800.0,310.0,6005,391.0,169.0
0.0,442.0,3,23852,455.0,454.0,789.0,43600.0,43.0,6006,233.0,160.0
0.0,309.0,317,23853,579.0,151.0,766.0,49400.0,33.0,6007,1306.0,147.0
1.0,2.0,377,23854,131.0,1971.0,829.0,55100.0,315.0,6008,313.0,192.0
1.0,581.0,322,23855,445.0,2346.0,997.0,59000.0,320.0,6009,148.0,187.0
1.0,467.0,97,23856,312.0,429.0,958.0,56200.0,310.0,6010,391.0,176.0
0.0,309.0,317,23857,579.0,151.0,1005.0,80300.0,33.0,6011,1306.0,320.0
1.0,442.0,3,23858,455.0,454.0,1178.0,89500.0,43.0,6012,233.0,277.0
1.0,1720.0,176,23859,1311.0,231.0,799.0,59400.0,3.0,6013,575.0,273.0
1.0,467.0,97,23860,312.0,429.0,664.0,52300.0,310.0,6014,391.0,147.0
,,322,23861,,,,,,6015,,
0.0,591.0,202,23862,317.0,760.0,1173.0,88900.0,468.0,6016,26.0,249.0
1.0,309.0,317,23863,579.0,151.0,738.0,54300.0,33.0,6017,1306.0,177.0
0.0,442.0,3,23864,455.0,454.0,858.0,48100.0,43.0,6018,233.0,135.0
1.0,467.0,97,23865,312.0,429.0,974.0,62300.0,310.0,6019,391.0,214.0
0.0,319.0,322,23866,445.0,2346.0,909.0,48500.0,320.0,6020,148.0,194.0
0.0,309.0,317,23867,579.0,151.0,797.0,55400.0,33.0,6021,1306.0,206.0
0.0,442.0,3,23868,455.0,454.0,811.0,57500.0,43.0,6022,233.0,192.0
1.0,1720.0,176,23869,1311.0,231.0,740.0,64300.0,3.0,6023,575.0,234.0
1.0,467.0,97,23870,312.0,429.0,720.0,56700.0,310.0,6024,391.0,184.0
0.0,1720.0,176,23871,1311.0,231.0,762.0,54800.0,3.0,6025,575.0,239.0
1.0,309.0,317,23872,579.0,151.0,1018.0,68300.0,33.0,6026,1306.0,262.0
1.0,319.0,322,23873,445.0,2346.0,834.0,62200.0,320.0,6027,148.0,251.0
1.0,442.0,3,23874,455.0,454.0,687.0,37900.0,43.0,6028,233.0,141.0
1.0,2.0,377,23875,131.0,905.0,1107.0,77500.0,315.0,6029,313.0,266.0
0.0,1720.0,176,23876,1311.0,231.0,867.0,65800.0,3.0,6030,575.0,228.0
1.0,467.0,97,23877,312.0,429.0,1114.0,71000.0,310.0,6031,391.0,260.0
1.0,596.0,247,23878,294.0,311.0,794.0,56700.0,292.0,6032,595.0,160.0
1.0,309.0,317,23879,579.0,151.0,696.0,54800.0,33.0,6033,1306.0,187.0
1.0,467.0,97,23880,312.0,429.0,953.0,73300.0,310.0,6034,391.0,261.0
,,317,23881,,,,,,6035,,
0.0,2.0,377,23882,131.0,905.0,926.0,55700.0,315.0,6036,313.0,205.0
1.0,591.0,202,23883,317.0,444.0,661.0,39300.0,468.0,6037,26.0,134.0
0.0,442.0,3,23884,455.0,454.0,1332.0,90700.0,43.0,6038,233.0,330.0
1.0,596.0,247,23885,294.0,311.0,760.0,41700.0,292.0,6039,1297.0,120.0
1.0,467.0,97,23886,312.0,429.0,817.0,45300.0,310.0,6040,391.0,156.0
0.0,309.0,317,23887,579.0,151.0,889.0,63000.0,33.0,6041,1306.0,234.0
1.0,1720.0,176,23888,1311.0,231.0,1097.0,82400.0,3.0,6042,575.0,328.0
,,202,23889,,,,,,6043,,
1.0,442.0,3,23890,455.0,454.0,888.0,56700.0,43.0,6044,233.0,186.0
0.0,596.0,247,23891,294.0,311.0,653.0,41300.0,292.0,6045,595.0,130.0
1.0,319.0,322,23892,445.0,2346.0,1082.0,72700.0,320.0,6046,148.0,303.0
1.0,845.0,164,23893,801.0,469.0,677.0,45100.0,880.0,6047,461.0,136.0
0.0,845.0,164,6048,801.0,469.0,826.0,53500.0,880.0,6048,461.0,183.0
1.0,596.0,247,6049,294.0,311.0,793.0,50700.0,292.0,6049,595.0,146.0
1.0,309.0,317,6050,579.0,151.0,701.0,50400.0,33.0,6050,1306.0,176.0
0.0,1839.0,97,6051,312.0,905.0,649.0,36500.0,310.0,6051,391.0,133.0
0.0,1303.0,3,6052,322.0,459.0,822.0,48800.0,43.0,6052,233.0,178.0
1.0,896.0,29,6053,443.0,479.0,1142.0,75400.0,582.0,6053,308.0,315.0
0.0,1720.0,176,6054,1311.0,231.0,785.0,54500.0,3.0,6054,575.0,178.0
0.0,319.0,322,6055,445.0,2346.0,655.0,38800.0,320.0,6055,1297.0,162.0
1.0,2.0,377,6056,131.0,1971.0,1108.0,71600.0,315.0,6056,313.0,246.0
0.0,591.0,202,6057,317.0,444.0,921.0,65200.0,468.0,6057,26.0,227.0
0.0,896.0,29,6058,443.0,479.0,768.0,46900.0,582.0,6058,308.0,206.0
0.0,1303.0,3,6059,322.0,459.0,787.0,44700.0,43.0,6059,233.0,119.0
0.0,845.0,164,6060,801.0,469.0,752.0,43600.0,880.0,6060,461.0,175.0
1.0,596.0,247,6061,294.0,652.0,771.0,63900.0,292.0,6061,595.0,191.0
1.0,1720.0,176,6062,1311.0,231.0,672.0,52500.0,3.0,6062,575.0,234.0
,,202,6063,,,,,,6063,,
1.0,2.0,377,6064,131.0,1971.0,727.0,40700.0,315.0,6064,313.0,143.0
0.0,596.0,247,6065,294.0,652.0,843.0,59400.0,292.0,6065,595.0,222.0
0.0,896.0,29,6066,443.0,479.0,902.0,56400.0,582.0,6066,308.0,199.0
1.0,845.0,164,6067,801.0,469.0,860.0,59600.0,880.0,6067,461.0,220.0
1.0,596.0,247,6068,294.0,652.0,959.0,68400.0,292.0,6068,595.0,291.0
0.0,2.0,377,6069,131.0,1971.0,717.0,48600.0,315.0,6069,313.0,205.0
0.0,845.0,164,6070,801.0,469.0,1025.0,60100.0,880.0,6070,461.0,227.0
1.0,1839.0,97,6071,312.0,905.0,862.0,60100.0,310.0,6071,391.0,224.0
0.0,2.0,377,6072,131.0,1971.0,1308.0,87500.0,315.0,6072,313.0,345.0
1.0,896.0,29,6073,443.0,479.0,1000.0,58000.0,582.0,6073,308.0,192.0
0.0,845.0,164,6074,801.0,469.0,1123.0,89200.0,880.0,6074,461.0,359.0
1.0,442.0,3,6075,455.0,454.0,681.0,39000.0,1717.0,6075,585.0,116.0
1.0,896.0,29,6076,443.0,479.0,1264.0,85200.0,582.0,6076,308.0,383.0
0.0,319.0,322,6077,445.0,2346.0,792.0,45300.0,320.0,6077,446.0,188.0
0.0,314.0,164,6078,2738.0,469.0,843.0,50500.0,880.0,6078,461.0,180.0
,,202,6079,,,,,,6079,,
0.0,896.0,29,6080,443.0,479.0,957.0,56000.0,582.0,6080,308.0,228.0
0.0,314.0,164,6081,2738.0,469.0,898.0,65100.0,880.0,6081,461.0,258.0
1.0,596.0,247,6082,294.0,652.0,893.0,65500.0,292.0,6082,595.0,236.0
0.0,2.0,377,6083,131.0,1971.0,1135.0,74600.0,315.0,6083,313.0,269.0
0.0,467.0,322,6084,445.0,2346.0,791.0,52100.0,597.0,6084,446.0,162.0
1.0,596.0,247,6085,294.0,652.0,1085.0,75300.0,292.0,6085,595.0,291.0
1.0,591.0,202,6086,317.0,444.0,1211.0,79300.0,468.0,6086,26.0,271.0
0.0,442.0,3,6087,455.0,454.0,1218.0,83900.0,1717.0,6087,585.0,324.0
1.0,467.0,322,6088,445.0,2346.0,731.0,50400.0,597.0,6088,446.0,186.0
1.0,314.0,164,6089,2738.0,469.0,855.0,62900.0,880.0,6089,461.0,248.0
0.0,896.0,29,6090,443.0,479.0,966.0,79900.0,582.0,6090,308.0,283.0
1.0,1720.0,176,6091,1311.0,231.0,741.0,54000.0,3.0,6091,575.0,201.0
1.0,2.0,377,6092,131.0,1971.0,1116.0,72500.0,315.0,6092,313.0,261.0
1.0,596.0,247,6093,294.0,652.0,765.0,45500.0,292.0,6093,595.0,168.0
1.0,442.0,3,6094,455.0,454.0,1003.0,73700.0,1717.0,6094,585.0,288.0
1.0,314.0,164,6095,2738.0,469.0,713.0,55500.0,880.0,6095,461.0,218.0
0.0,896.0,29,6096,443.0,479.0,1016.0,56900.0,582.0,6096,308.0,186.0
0.0,591.0,202,6097,317.0,444.0,1218.0,90500.0,468.0,6097,1184.0,251.0
,,164,6098,,,,,,6098,,
0.0,2.0,377,6099,131.0,1971.0,844.0,63000.0,315.0,6099,313.0,261.0
0.0,591.0,202,6100,317.0,444.0,955.0,59200.0,468.0,6100,26.0,224.0
1.0,1720.0,176,6101,1311.0,231.0,811.0,53900.0,3.0,6101,575.0,206.0
1.0,596.0,247,6102,294.0,311.0,891.0,60600.0,292.0,6102,595.0,249.0
1.0,896.0,29,6103,443.0,479.0,996.0,70900.0,582.0,6103,308.0,225.0
1.0,314.0,164,6104,2738.0,469.0,964.0,55700.0,880.0,6104,461.0,207.0
0.0,596.0,247,6105,294.0,311.0,727.0,41000.0,292.0,6105,595.0,140.0
1.0,591.0,202,6106,317.0,444.0,910.0,56900.0,468.0,6106,26.0,192.0
1.0,896.0,29,6107,443.0,479.0,850.0,52800.0,582.0,6107,308.0,226.0
0.0,442.0,3,6108,455.0,454.0,812.0,45800.0,1717.0,6108,585.0,178.0
1.0,596.0,247,6109,294.0,311.0,1052.0,65800.0,292.0,6109,595.0,218.0
1.0,314.0,164,6110,2738.0,469.0,799.0,63700.0,880.0,6110,461.0,240.0
0.0,467.0,322,6111,445.0,2346.0,659.0,39000.0,597.0,6111,1297.0,178.0
0.0,896.0,29,6112,443.0,479.0,1001.0,63400.0,582.0,6112,308.0,214.0
1.0,442.0,3,6113,455.0,454.0,614.0,36600.0,1717.0,6113,585.0,130.0
0.0,467.0,322,6114,445.0,2346.0,807.0,66600.0,597.0,6114,1297.0,264.0
0.0,2.0,377,6115,131.0,1971.0,749.0,53700.0,315.0,6115,313.0,169.0
0.0,591.0,202,6116,317.0,444.0,896.0,59200.0,468.0,6116,26.0,260.0
0.0,314.0,164,6117,2738.0,469.0,770.0,43900.0,880.0,6117,461.0,154.0
1.0,2.0,377,6118,131.0,1971.0,814.0,54500.0,315.0,6118,313.0,214.0
1.0,1839.0,97,6119,1897.0,905.0,977.0,67800.0,310.0,6119,391.0,218.0
0.0,314.0,164,6120,2738.0,469.0,801.0,49200.0,880.0,6120,461.0,185.0
0.0,896.0,29,6121,443.0,479.0,851.0,64400.0,582.0,6121,308.0,223.0
0.0,2.0,377,6122,131.0,1971.0,1071.0,75800.0,315.0,6122,313.0,320.0
1.0,467.0,322,6123,445.0,2346.0,1117.0,72400.0,597.0,6123,1297.0,291.0
0.0,896.0,29,6124,443.0,479.0,860.0,61500.0,582.0,6124,308.0,237.0
0.0,1720.0,176,6125,1311.0,231.0,825.0,51800.0,3.0,6125,575.0,214.0
0.0,596.0,247,6126,294.0,311.0,945.0,65800.0,292.0,6126,595.0,238.0
1.0,314.0,164,6127,2738.0,469.0,871.0,60800.0,880.0,6127,461.0,237.0
1.0,467.0,322,6128,445.0,2346.0,1085.0,71200.0,597.0,6128,1297.0,282.0
0.0,896.0,29,6129,443.0,479.0,1040.0,66600.0,582.0,6129,308.0,297.0
0.0,314.0,164,6130,2738.0,469.0,1287.0,80300.0,880.0,6130,461.0,274.0
1.0,896.0,29,6131,443.0,479.0,1146.0,73000.0,582.0,6131,308.0,298.0
1.0,2.0,377,6132,131.0,1971.0,1118.0,84100.0,315.0,6132,313.0,287.0
1.0,596.0,247,6133,294.0,311.0,995.0,78000.0,292.0,6133,595.0,293.0
1.0,314.0,164,6134,2738.0,469.0,660.0,54200.0,880.0,6134,461.0,209.0
0.0,1973.0,202,6135,317.0,444.0,743.0,40500.0,1106.0,6135,26.0,125.0
1.0,2.0,377,6136,131.0,1971.0,980.0,65300.0,315.0,6136,313.0,278.0
0.0,596.0,247,6137,294.0,311.0,961.0,67600.0,292.0,6137,595.0,284.0
0.0,1973.0,202,6138,317.0,444.0,852.0,52700.0,468.0,6138,26.0,192.0
1.0,309.0,317,23894,579.0,151.0,823.0,64000.0,33.0,6048,1306.0,253.0
0.0,1720.0,176,23895,1311.0,231.0,802.0,65600.0,3.0,6049,575.0,279.0
0.0,591.0,202,23896,317.0,444.0,678.0,35400.0,468.0,6050,26.0,148.0
1.0,2.0,377,23897,131.0,1971.0,655.0,49400.0,315.0,6051,313.0,184.0
1.0,596.0,247,23898,294.0,311.0,833.0,62500.0,292.0,6052,595.0,241.0
0.0,319.0,322,23899,445.0,2346.0,1079.0,62000.0,320.0,6053,1297.0,225.0
1.0,845.0,164,23900,801.0,469.0,738.0,40600.0,880.0,6054,461.0,166.0
1.0,1839.0,97,23901,312.0,905.0,733.0,51400.0,310.0,6055,391.0,176.0
0.0,896.0,29,23902,443.0,479.0,1112.0,67400.0,582.0,6056,308.0,305.0
1.0,1303.0,3,23903,322.0,459.0,917.0,55600.0,43.0,6057,233.0,194.0
1.0,591.0,202,23904,317.0,444.0,797.0,57300.0,468.0,6058,26.0,166.0
1.0,1839.0,97,23905,312.0,905.0,798.0,61400.0,310.0,6059,391.0,232.0
1.0,2.0,377,23906,131.0,1971.0,749.0,55800.0,315.0,6060,313.0,208.0
0.0,1839.0,97,23907,312.0,905.0,725.0,51400.0,310.0,6061,391.0,180.0
0.0,309.0,317,23908,579.0,151.0,650.0,36800.0,33.0,6062,1306.0,114.0
,,322,23909,,,,,,6063,,
0.0,309.0,317,23910,579.0,151.0,768.0,53700.0,33.0,6064,1306.0,189.0
1.0,319.0,322,23911,445.0,2346.0,851.0,53400.0,320.0,6065,1297.0,206.0
1.0,1720.0,176,23912,1311.0,231.0,882.0,66500.0,3.0,6066,575.0,219.0
0.0,1303.0,3,23913,322.0,459.0,825.0,46100.0,43.0,6067,233.0,161.0
0.0,591.0,202,23914,317.0,444.0,1025.0,60000.0,468.0,6068,26.0,192.0
1.0,1720.0,176,23915,1311.0,231.0,747.0,54500.0,3.0,6069,575.0,205.0
1.0,591.0,202,23916,317.0,444.0,903.0,67900.0,468.0,6070,26.0,221.0
0.0,309.0,317,23917,579.0,151.0,850.0,48800.0,33.0,6071,1306.0,194.0
1.0,319.0,322,23918,445.0,2346.0,1336.0,79200.0,320.0,6072,446.0,249.0
0.0,442.0,3,23919,455.0,454.0,935.0,62100.0,1717.0,6073,585.0,193.0
1.0,1839.0,97,23920,312.0,905.0,1294.0,89100.0,310.0,6074,391.0,254.0
0.0,1720.0,176,23921,1311.0,231.0,736.0,55500.0,3.0,6075,575.0,215.0
0.0,596.0,247,23922,294.0,652.0,1401.0,81400.0,292.0,6076,595.0,281.0
1.0,309.0,317,23923,579.0,151.0,792.0,52400.0,33.0,6077,1306.0,165.0
1.0,896.0,29,23924,443.0,479.0,890.0,58800.0,582.0,6078,308.0,193.0
,,176,23925,,,,,,6079,,
1.0,1839.0,97,23926,312.0,905.0,941.0,65900.0,310.0,6080,391.0,255.0
1.0,467.0,322,23927,445.0,2346.0,921.0,58100.0,597.0,6081,446.0,214.0
0.0,309.0,317,23928,579.0,151.0,894.0,54800.0,33.0,6082,1306.0,210.0
1.0,442.0,3,23929,455.0,454.0,1067.0,69500.0,1717.0,6083,585.0,281.0
1.0,1720.0,176,23930,1311.0,231.0,836.0,67500.0,3.0,6084,575.0,283.0
0.0,2.0,377,23931,131.0,1971.0,1131.0,82100.0,315.0,6085,313.0,301.0
0.0,1839.0,97,23932,312.0,905.0,1075.0,85500.0,310.0,6086,391.0,360.0
1.0,309.0,317,23933,579.0,151.0,1271.0,82800.0,33.0,6087,1306.0,279.0
0.0,442.0,3,23934,455.0,454.0,695.0,39900.0,1717.0,6088,585.0,154.0
0.0,596.0,247,23935,294.0,652.0,860.0,54900.0,292.0,6089,595.0,198.0
1.0,309.0,317,23936,579.0,151.0,1148.0,77200.0,33.0,6090,1306.0,228.0
0.0,1839.0,97,23937,312.0,905.0,775.0,46200.0,310.0,6091,391.0,171.0
0.0,591.0,202,23938,317.0,444.0,1102.0,62500.0,468.0,6092,1184.0,219.0
0.0,467.0,322,23939,445.0,2346.0,743.0,50000.0,597.0,6093,446.0,186.0
0.0,1839.0,97,23940,312.0,905.0,1094.0,65400.0,310.0,6094,391.0,201.0
0.0,1720.0,176,23941,1311.0,231.0,681.0,42200.0,3.0,6095,575.0,131.0
1.0,2.0,377,23942,131.0,1971.0,921.0,67200.0,315.0,6096,313.0,273.0
1.0,309.0,317,23943,579.0,151.0,1312.0,87000.0,33.0,6097,1306.0,323.0
,,97,23944,,,,,,6098,,
1.0,309.0,317,23945,579.0,151.0,784.0,47800.0,448.0,6099,148.0,143.0
1.0,467.0,322,23946,445.0,2346.0,912.0,63200.0,597.0,6100,1297.0,275.0
0.0,309.0,317,23947,579.0,151.0,831.0,60500.0,448.0,6101,148.0,217.0
0.0,1839.0,97,23948,1897.0,905.0,818.0,48500.0,310.0,6102,391.0,147.0
0.0,442.0,3,23949,455.0,454.0,975.0,63000.0,1717.0,6103,585.0,208.0
0.0,2.0,377,23950,131.0,1971.0,939.0,63600.0,315.0,6104,313.0,254.0
1.0,1720.0,176,23951,1311.0,231.0,730.0,53400.0,3.0,6105,575.0,217.0
0.0,442.0,3,23952,455.0,454.0,828.0,62100.0,1717.0,6106,585.0,235.0
0.0,467.0,322,23953,445.0,2346.0,749.0,41200.0,597.0,6107,1297.0,168.0
1.0,309.0,317,23954,579.0,151.0,829.0,56500.0,448.0,6108,148.0,236.0
0.0,2.0,377,23955,131.0,1971.0,933.0,53100.0,315.0,6109,313.0,185.0
0.0,591.0,202,23956,317.0,444.0,881.0,50300.0,468.0,6110,26.0,178.0
1.0,1839.0,97,23957,1897.0,905.0,760.0,49900.0,310.0,6111,391.0,185.0
1.0,596.0,247,23958,294.0,311.0,997.0,71100.0,292.0,6112,595.0,278.0
0.0,1720.0,176,23959,1311.0,231.0,709.0,51100.0,3.0,6113,575.0,176.0
1.0,309.0,317,23960,579.0,151.0,814.0,56200.0,448.0,6114,148.0,214.0
1.0,1720.0,176,23961,1311.0,231.0,637.0,49400.0,3.0,6115,575.0,186.0
1.0,1839.0,97,23962,1897.0,905.0,940.0,65000.0,310.0,6116,391.0,221.0
1.0,896.0,29,23963,443.0,479.0,788.0,54600.0,582.0,6117,308.0,215.0
0.0,467.0,322,23964,445.0,2346.0,713.0,38000.0,597.0,6118,1297.0,148.0
0.0,309.0,317,23965,579.0,151.0,950.0,66300.0,448.0,6119,148.0,273.0
1.0,596.0,247,23966,294.0,311.0,797.0,62700.0,292.0,6120,595.0,211.0
1.0,1720.0,176,23967,1311.0,231.0,871.0,58500.0,3.0,6121,575.0,214.0
1.0,591.0,202,23968,317.0,444.0,1062.0,61500.0,468.0,6122,26.0,185.0
0.0,442.0,3,23969,455.0,454.0,1036.0,75100.0,1717.0,6123,585.0,214.0
1.0,591.0,202,23970,317.0,444.0,834.0,48800.0,468.0,6124,26.0,167.0
1.0,1839.0,97,23971,1897.0,905.0,836.0,62900.0,310.0,6125,391.0,216.0
1.0,309.0,317,23972,579.0,151.0,903.0,57200.0,448.0,6126,148.0,212.0
0.0,442.0,3,23973,455.0,454.0,797.0,44600.0,1717.0,6127,585.0,149.0
0.0,1720.0,176,23974,1311.0,231.0,1122.0,73600.0,3.0,6128,575.0,288.0
1.0,1839.0,97,23975,1897.0,905.0,1026.0,73200.0,310.0,6129,391.0,261.0
1.0,467.0,322,23976,445.0,2346.0,1276.0,79200.0,597.0,6130,1297.0,371.0
0.0,309.0,317,23977,579.0,151.0,1105.0,70100.0,448.0,6131,148.0,255.0
0.0,442.0,3,23978,455.0,454.0,1003.0,68300.0,1717.0,6132,585.0,265.0
0.0,1973.0,202,23979,317.0,444.0,1059.0,60700.0,1106.0,6133,26.0,191.0
0.0,309.0,317,23980,579.0,151.0,640.0,40000.0,448.0,6134,148.0,135.0
1.0,1720.0,176,23981,1311.0,231.0,805.0,58100.0,3.0,6135,575.0,225.0
0.0,1839.0,97,23982,1897.0,905.0,921.0,57200.0,310.0,6136,391.0,226.0
1.0,442.0,3,23983,455.0,454.0,963.0,58700.0,1717.0,6137,585.0,225.0
1.0,467.0,322,23984,445.0,2346.0,817.0,63500.0,597.0,6138,1297.0,244.0
0.0,319.0,112,6240,460.0,1752.0,832.0,48700.0,1295.0,6240,1118.0,157.0
1.0,677.0,288,6241,1293.0,1292.0,1307.0,86000.0,463.0,6241,3222.0,225.0
0.0,1095.0,221,6242,1098.0,1097.0,885.0,45900.0,1106.0,6242,3218.0,116.0
1.0,1303.0,398,6243,465.0,1305.0,1357.0,73400.0,1304.0,6243,1302.0,207.0
1.0,3224.0,159,6244,1307.0,496.0,974.0,64300.0,582.0,6244,585.0,205.0
1.0,1298.0,145,6245,936.0,1299.0,1226.0,84500.0,94.0,6245,1297.0,214.0
0.0,1301.0,430,6246,599.0,598.0,766.0,36800.0,1096.0,6246,1300.0,90.0
1.0,457.0,309,6247,1311.0,3225.0,1041.0,78100.0,1309.0,6247,1308.0,230.0
1.0,3224.0,159,6248,1307.0,496.0,1102.0,73800.0,582.0,6248,585.0,227.0
0.0,1095.0,221,6249,1098.0,1097.0,1081.0,56600.0,1106.0,6249,3218.0,182.0
1.0,3224.0,159,6250,1307.0,496.0,1223.0,77200.0,582.0,6250,585.0,225.0
1.0,591.0,262,6251,579.0,321.0,1123.0,71000.0,448.0,6251,3223.0,255.0
1.0,698.0,112,6252,1352.0,1752.0,1482.0,95700.0,1295.0,6252,1118.0,283.0
1.0,1303.0,398,6253,465.0,1305.0,1387.0,100900.0,1304.0,6253,1302.0,274.0
0.0,1298.0,145,6254,936.0,1299.0,969.0,51800.0,94.0,6254,1297.0,161.0
1.0,457.0,309,6255,1311.0,3225.0,1137.0,72800.0,1309.0,6255,1308.0,200.0
1.0,581.0,373,6256,937.0,4.0,1195.0,72000.0,1294.0,6256,580.0,197.0
1.0,591.0,262,6257,579.0,321.0,814.0,57800.0,448.0,6257,3223.0,171.0
