set_match_id,team_id
5087,206
5088,252
5089,307
5090,198
5091,283
5092,252
5093,190
5094,283
5095,366
5096,198
5097,366
5098,123
5099,307
5100,190
5101,366
5102,123
5103,252
5104,198
5105,366
5106,307
5107,252
5108,198
5109,123
5110,283
5111,198
5112,366
5113,123
5114,366
5115,283
5116,190
5117,206
5118,123
5119,366
5120,190
5121,252
5122,307
5123,123
5124,206
5125,252
5126,283
5127,198
5128,206
5129,283
5130,206
5131,190
5132,307
5133,307
5134,176
5135,176
5136,415
5137,415
5138,377
5139,377
5140,247
5141,247
5142,3
5143,3
5144,3
5145,415
5146,415
5147,415
5148,3
5149,3
5150,3
5151,202
5152,202
5153,176
5154,176
5155,176
5156,247
5157,247
5158,247
5159,202
5160,202
5161,322
5162,322
5163,322
5164,176
5165,176
5166,232
5167,232
5168,377
5169,377
5170,377
5171,113
5172,113
5173,113
5174,377
5175,377
5176,247
5177,247
5178,247
5179,3
5180,3
5181,3
5182,202
5183,202
5184,202
5185,415
5186,415
5187,377
5188,377
5189,97
5190,97
5191,97
5192,322
5193,322
5194,113
5195,113
5196,113
5197,232
5198,232
5199,97
5200,97
5201,97
5202,202
5203,202
5204,247
5205,247
5206,113
5207,113
5208,377
5209,377
5210,377
5211,322
5212,322
5213,113
5214,113
5215,247
5216,247
5217,232
5218,232
5219,3
5220,3
5221,415
5222,415
5223,415
5224,97
5225,97
5226,176
5227,176
5228,176
5229,232
5230,232
5231,247
5232,247
5233,415
5234,415
5235,3
5236,3
5237,3
5238,322
5239,322
5240,322
5241,97
5242,97
5243,97
5244,113
5245,113
5246,97
5247,97
5248,97
5249,113
5250,113
5251,176
5252,176
5253,202
5254,202
5255,202
5256,377
5257,377
5258,377
5259,202
5260,202
5261,202
5262,176
5263,176
5264,232
5265,232
5266,232
5267,202
5268,202
5269,322
5270,322
5271,322
5272,97
5273,97
5274,377
5275,377
5276,377
5277,247
5278,247
5279,232
5280,232
5281,232
5282,176
5283,176
5284,415
5285,415
5286,322
5287,322
5288,97
5289,97
5290,97
5291,3
5292,3
5293,113
5294,113
5295,176
5296,176
5297,176
5298,322
5299,322
5300,322
5301,97
5302,97
5303,97
5304,232
5305,232
5306,232
5307,377
5308,377
5309,202
5310,202
5311,3
5312,3
5313,3
5314,322
5315,322
5316,322
5317,247
5318,247
5319,247
5320,415
5321,415
5322,113
5323,113
5324,3
5325,3
5326,247
5327,247
5328,176
5329,176
5330,176
5331,322
5332,322
5333,113
5334,113
5335,202
5336,202
5337,97
5338,97
5339,97
5340,415
5341,415
5342,232
5343,232
5344,232
5345,415
5346,415
5347,3
5348,3
5349,377
5350,377
5351,377
5352,232
5353,232
5354,232
5355,202
5356,202
5357,202
5358,415
5359,415
5360,415
5361,377
5362,377
5363,247
5364,247
5365,176
5366,176
5367,232
5368,232
5369,232
5370,97
5371,97
5372,415
5373,415
5374,415
5375,322
5376,322
5377,113
5378,113
5379,176
5380,176
5381,232
5382,232
5383,97
5384,97
5385,97
5386,202
5387,202
5388,202
5389,247
5390,247
5391,247
5392,377
5393,377
5394,377
5395,176
5396,176
5397,377
5398,377
5399,377
5400,97
5401,97
5402,97
5403,247
5404,247
5405,377
5406,377
5407,113
5408,113
5409,97
5410,97
5411,176
5412,176
5413,176
5414,202
5415,202
5416,202
5417,322
5418,322
5419,322
5420,97
5421,97
5422,202
5423,202
5424,202
5425,176
5426,176
5427,113
5428,113
5429,113
5430,202
5431,202
5432,415
5433,415
5434,247
5435,247
5436,232
5437,232
5438,232
5439,377
5440,377
5441,322
5442,322
5443,322
5444,113
5445,113
5446,415
5447,415
5448,415
5449,322
5450,322
5451,322
5452,232
5453,232
5454,232
5455,97
5456,97
5457,97
5458,232
5459,232
5460,232
5461,3
5462,3
5463,176
5464,176
5465,176
5466,247
5467,247
5468,247
5469,377
5470,377
5471,377
5472,3
5473,3
5474,3
5475,113
5476,113
5477,113
5478,322
5479,322
5480,322
5481,202
5482,202
5483,247
5484,247
5485,113
5486,113
5487,415
5488,415
5489,322
5490,322
5491,232
5492,232
5493,247
5494,247
5495,3
5496,3
5497,3
5498,415
5499,415
5500,415
5501,377
5502,377
5503,232
5504,232
5505,232
5506,415
5507,415
5508,415
5509,232
5510,232
5511,232
5512,322
5513,322
5514,113
5515,113
5516,3
5517,3
5518,3
5519,377
5520,377
5521,176
5522,176
5523,176
5524,97
5525,97
5526,97
5527,3
5528,3
5529,3
5530,247
5531,247
5532,247
5533,113
5534,113
5535,3
5536,3
5537,97
5538,97
5539,202
5540,202
5541,3
5542,3
5543,3
5544,176
5545,176
5546,176
5547,247
5548,247
5549,415
5550,415
5551,415
5552,232
5553,232
5554,232
5555,322
5556,322
5557,322
5558,3
5559,3
5560,202
5561,202
5562,202
5563,97
5564,97
5565,176
5566,176
5567,3
5568,3
5569,377
5570,377
5571,377
5572,113
5573,113
5574,322
5575,322
5576,322
5577,202
5578,202
5579,415
5580,415
5581,97
5582,423
5583,29
5584,247
5585,176
5586,377
5587,97
5588,164
5589,176
5590,52
5591,202
5592,423
5593,113
5594,377
5595,247
5596,97
5597,164
5598,247
5599,202
5600,52
5601,113
5602,423
5603,164
5604,377
5605,29
5606,423
5607,164
5608,377
5609,176
5610,247
5611,52
5612,377
5613,202
5614,247
5615,29
5616,176
5617,164
5618,202
5619,113
5620,52
5621,377
5622,164
5623,97
5624,247
5625,29
5626,97
5627,29
5628,176
5629,202
5630,423
5631,176
5632,52
5633,113
5634,423
5635,247
5636,97
5637,164
5638,377
5639,29
5640,52
5641,164
5642,247
5643,176
5644,113
5645,423
5646,377
5647,113
5648,97
5649,29
5650,52
5651,113
5652,202
5653,176
5654,377
5655,29
5656,202
5657,29
5658,377
5659,97
5660,164
5661,52
5662,113
5663,176
5664,97
5665,423
5666,247
5667,52
5668,97
5669,113
5670,423
5671,113
5672,176
5673,52
5674,97
5675,52
5676,164
5677,202
5678,176
5679,247
5680,423
5681,247
5682,29
5683,164
5684,113
5685,423
5686,377
5687,52
5688,113
5689,247
5690,176
5691,423
5692,164
5693,97
5694,202
5695,29
5696,97
5697,113
5698,52
5699,29
5700,202
5701,97
5702,247
5703,377
5704,113
5705,423
5706,202
5707,97
5708,29
5709,423
5710,247
5711,164
5712,377
5713,113
5714,176
5715,52
5716,164
5717,377
5718,423
5719,202
5720,52
5721,176
5722,164
5723,202
5724,97
5725,113
5726,176
5727,423
5728,247
5729,377
5730,164
5731,97
5732,202
5733,52
5734,113
5735,29
5736,164
5737,52
5738,113
5739,247
5740,29
5741,247
5742,202
5743,97
5744,29
5745,423
5746,113
5747,29
5748,97
5749,377
5750,247
5751,423
5752,52
5753,164
5754,176
5755,202
5756,377
5757,176
5758,97
5759,247
5760,52
5761,423
5762,29
5763,113
5764,176
5765,377
5766,113
5767,247
5768,247
5769,164
5770,176
5771,97
5772,423
5773,29
5774,113
5775,247
5776,164
5777,377
5778,97
5779,29
5780,97
5781,29
5782,377
5783,202
5784,423
5785,164
5786,113
5787,52
5788,247
5789,176
5790,52
5791,377
5792,176
5793,113
5794,423
5795,247
5796,176
5797,423
5798,97
5799,202
5800,423
5801,377
5802,113
5803,247
5804,202
5805,164
5806,29
5807,97
5808,52
5809,176
5810,164
5811,113
5812,29
5813,176
5814,202
5815,113
5816,52
5817,202
5818,97
5819,164
5820,164
5821,113
5822,176
5823,247
5824,377
5825,52
5826,29
5827,97
5828,202
5829,423
5830,202
5831,377
5832,164
5833,247
5834,423
5835,29
5836,113
5837,97
5838,176
5839,52
5840,202
5841,377
5842,176
5843,29
5844,164
5845,52
5846,423
5847,113
5848,247
5849,97
5850,29
5851,377
5852,52
5853,247
5854,164
5855,247
5856,202
5857,52
5858,377
5859,423
5860,29
5861,247
5862,97
5863,164
5864,52
5865,113
5866,176
5867,29
5868,377
5869,202
5870,423
5871,113
5872,164
5873,247
5874,202
5875,29
5876,377
5877,52
5878,97
5879,176
5880,423
5881,247
5882,423
5883,113
5884,97
5885,29
5886,377
5887,164
5888,176
5889,52
5890,202
5891,29
5892,423
5893,176
5894,247
5895,52
5896,202
5897,164
5898,377
5899,97
5900,113
5901,113
5902,176
5903,164
5904,423
5905,202
5906,29
5907,52
5908,377
5909,97
5910,247
5911,52
5912,202
5913,247
5914,176
5915,164
5916,377
5917,97
5918,29
5919,113
5920,423
5921,164
5922,29
5923,202
5924,52
5925,423
5926,377
5927,176
5928,97
5929,113
5930,247
5931,423
5932,176
5933,164
5934,113
5935,52
5936,29
5937,97
5938,377
5939,202
5940,247
5941,423
5942,29
5943,164
5944,97
5945,113
5946,176
5947,202
5948,377
5949,52
5950,247
5951,164
5952,202
5953,423
5954,377
5955,322
5956,29
5957,247
5958,317
5959,3
5960,176
5961,202
5962,164
5963,97
5964,164
5965,377
5966,3
5967,317
5968,247
5969,97
5970,176
5971,29
5972,322
5973,202
5974,202
5975,377
5976,322
5977,247
5978,164
5979,97
5980,176
5981,317
5982,29
5983,3
5984,3
5985,97
5986,202
5987,322
5988,29
5989,377
5990,247
5991,317
5992,164
5993,176
5994,97
5995,176
5996,3
5997,247
5998,317
5999,176
6000,29
6001,202
6002,322
6003,317
6004,176
6005,97
6006,3
6007,317
6008,377
6009,322
6010,97
6011,317
6012,3
6013,176
6014,97
6015,322
6016,202
6017,317
6018,3
6019,97
6020,322
6021,317
6022,3
6023,176
6024,97
6025,176
6026,317
6027,322
6028,3
6029,377
6030,176
6031,97
6032,247
6033,317
6034,97
6035,317
6036,377
6037,202
6038,3
6039,247
6040,97
6041,317
6042,176
6043,202
6044,3
6045,247
6046,322
6047,164
6048,317
6049,176
6050,202
6051,377
6052,247
6053,322
6054,164
6055,97
6056,29
6057,3
6058,202
6059,97
6060,377
6061,97
6062,317
6063,322
6064,317
6065,322
6066,176
6067,3
6068,202
6069,176
6070,202
6071,317
6072,322
6073,3
6074,97
6075,176
6076,247
6077,317
6078,29
6079,176
6080,97
6081,322
6082,317
6083,3
6084,176
6085,377
6086,97
6087,317
6088,3
6089,247
6090,317
6091,97
6092,202
6093,322
6094,97
6095,176
6096,377
6097,317
6098,97
6099,317
6100,322
6101,317
6102,97
6103,3
6104,377
6105,176
6106,3
6107,322
6108,317
6109,377
6110,202
6111,97
6112,247
6113,176
6114,317
6115,176
6116,97
6117,29
6118,322
6119,317
6120,247
6121,176
6122,202
6123,3
6124,202
6125,97
6126,317
6127,3
6128,176
6129,97
6130,322
6131,317
6132,3
6133,202
6134,317
6135,176
6136,97
6137,3
6138,322
6139,420
6140,420
6141,352
6142,352
6143,286
6144,286
6145,154
6146,154
6147,420
6148,420
6149,385
6150,385
6151,385
6152,385
6153,154
6154,154
6155,226
6156,226
6157,352
6158,352
6159,226
6160,226
6161,286
6162,286
6163,352
6164,352
6165,154
6166,154
6167,226
6168,226
6169,385
6170,385
6171,385
6172,221
6173,221
6174,154
6175,154
6176,385
6177,385
6178,221
6179,221
6180,286
6181,286
6182,286
6183,226
6184,226
6185,154
6186,154
6187,420
6188,420
6189,286
6190,286
6191,286
6192,385
6193,385
6194,385
6195,226
6196,226
6197,154
6198,154
6199,420
6200,420
6201,420
6202,221
6203,221
6204,420
6205,420
6206,420
6207,286
6208,286
6209,286
6210,385
6211,385
6212,385
6213,154
6214,154
6215,226
6216,226
6217,221
6218,221
6219,420
6220,420
6221,154
6222,154
6223,286
6224,286
6225,286
6226,420
6227,420
6228,385
6229,385
6230,385
6231,226
6232,226
6233,221
6234,221
6235,286
6236,286
6237,286
6238,226
6239,226
6240,145
6241,373
6242,430
6243,262
6244,309
6245,373
6246,112
6247,398
6248,288
6249,262
6250,373
6251,430
6252,288
6253,221
6254,309
6255,221
6256,112
6257,159
6258,145
6259,288
6260,112
6261,430
6262,145
6263,262
6264,288
6265,159
6266,112
6267,430
6268,145
6269,398
6270,262
6271,430
6272,221
6273,145
6274,309
6275,309
6276,145
6277,221
6278,288
6279,159
6280,373
6281,221
6282,112
6283,262
6284,398
6285,398
6286,373
6287,288
6288,159
6289,221
6290,430
6291,373
6292,309
6293,145
6294,398
6295,309
6296,159
6297,288
6298,262
6299,112
6300,145
6301,373
6302,398
6303,159
6304,309
6305,112
6306,221
6307,430
6308,288
6309,159
6310,145
6311,398
6312,221
6313,262
6314,430
6315,262
6316,221
6317,159
6318,145
6319,398
6320,112
6321,309
6322,288
6323,430
6324,373
6325,112
6326,262
6327,430
6328,373
6329,159
6330,262
6331,221
6332,159
6333,288
6334,112
6335,398
6336,288
6337,262
6338,430
6339,309
6340,145
6341,430
6342,373
6343,398
6344,309
6345,159
6346,398
6347,221
6348,373
6349,159
6350,112
6351,373
6352,159
6353,262
6354,112
6355,221
6356,430
6357,309
6358,288
6359,145
6360,398
6361,145
6362,398
6363,288
6364,112
6365,373
6366,262
6367,288
6368,145
6369,309
6370,398
6371,112
6372,262
6373,430
6374,159
6375,221
6376,145
6377,288
6378,309
6379,430
6380,221
6381,112
6382,262
6383,159
6384,373
6385,398
6386,262
6387,221
6388,430
6389,159
6390,309
6391,221
6392,145
6393,288
6394,430
6395,309
6396,159
6397,262
6398,398
6399,112
6400,373
6401,430
6402,112
6403,398
6404,145
6405,221
6406,262
6407,309
6408,288
6409,159
6410,112
6411,262
6412,221
6413,430
6414,159
6415,112
6416,309
6417,145
6418,373
6419,398
6420,288
6421,262
6422,373
6423,112
6424,398
6425,159
6426,288
6427,430
6428,145
6429,373
6430,398
6431,373
6432,398
6433,145
6434,221
6435,112
6436,430
6437,159
6438,309
6439,288
6440,262
6441,309
6442,145
6443,262
6444,159
6445,112
6446,288
6447,262
6448,112
6449,373
6450,221
6451,112
6452,145
6453,159
6454,288
6455,221
6456,430
6457,398
6458,373
6459,309
6460,262
6461,430
6462,159
6463,398
6464,262
6465,221
6466,159
6467,309
6468,221
6469,373
6470,430
6471,159
6472,262
6473,288
6474,145
6475,430
6476,112
6477,373
6478,221
6479,398
6480,309
6481,145
6482,430
6483,221
6484,112
6485,288
6486,373
6487,398
6488,159
6489,262
6490,309
6491,221
6492,430
6493,398
6494,145
6495,262
6496,373
6497,112
6498,159
6499,288
6500,309
6501,288
6502,145
6503,398
6504,309
6505,430
6506,145
6507,309
6508,112
6509,221
6510,288
6511,288
6512,430
6513,309
6514,159
6515,262
6516,398
6517,145
6518,221
6519,112
6520,373
6521,430
6522,288
6523,221
6524,398
6525,145
6526,309
6527,373
6528,262
6529,112
6530,159
6531,288
6532,112
6533,373
6534,398
6535,159
6536,398
6537,373
6538,159
6539,430
6540,145
6541,430
6542,262
6543,309
6544,221
6545,112
6546,398
6547,262
6548,288
6549,112
6550,221
6551,430
6552,145
6553,373
6554,159
6555,309
6556,398
6557,309
6558,373
6559,288
6560,430
6561,112
6562,262
6563,159
6564,221
6565,145
6566,145
6567,159
6568,398
6569,112
6570,288
6571,262
6572,309
6573,430
6574,221
6575,373
6576,288
6577,221
6578,145
6579,262
6580,309
6581,398
6582,112
6583,309
6584,430
6585,145
6586,288
6587,373
6588,159
6589,262
6590,221
6591,112
6592,159
6593,262
6594,309
6595,398
6596,145
6597,373
6598,221
6599,288
6600,430
6601,145
6602,40
6603,106
6604,221
6605,398
6606,262
6607,417
6608,288
6609,430
6610,373
6611,430
6612,288
6613,145
6614,398
6615,373
6616,106
6617,145
6618,417
6619,40
6620,221
6621,221
6622,288
6623,430
6624,373
6625,262
6626,262
6627,417
6628,106
6629,40
6630,398
6631,417
6632,221
6633,288
6634,262
6635,106
6636,373
6637,430
6638,40
6639,398
6640,145
6641,373
6642,288
6643,40
6644,106
6645,221
6646,221
6647,40
6648,417
6649,430
6650,106
6651,417
6652,106
6653,40
6654,221
6655,398
6656,145
6657,288
6658,106
6659,40
6660,417
6661,40
6662,106
6663,221
6664,417
6665,373
6666,145
6667,288
6668,40
6669,417
6670,106
6671,373
6672,430
6673,106
6674,417
6675,40
6676,145
6677,40
6678,221
6679,288
6680,106
6681,221
6682,106
6683,145
6684,373
6685,40
6686,221
6687,288
6688,417
6689,145
6690,40
6691,430
6692,106
6693,145
6694,40
6695,417
6696,288
6697,40
6698,145
6699,417
6700,106
6701,40
6702,221
6703,145
6704,106
6705,417
6706,398
6707,40
6708,288
6709,106
6710,417
6711,40
6712,145
6713,106
6714,373
6715,221
6716,106
6717,417
6718,288
6719,40
6720,221
6721,417
6722,373
6723,221
6724,106
6725,40
6726,417
6727,221
6728,145
6729,40
6730,430
6731,221
6732,288
6733,373
6734,40
6735,106
6736,430
6737,145
6738,40
6739,417
6740,106
6741,40
6742,373
6743,288
6744,106
6745,417
6746,40
6747,145
6748,417
6749,106
6750,288
6751,221
6752,145
6753,40
6754,417
6755,288
6756,106
6757,221
6758,40
6759,430
6760,145
6761,417
6762,221
6763,373
6764,106
6765,40
6766,40
6767,288
6768,398
6769,221
6770,106
6771,417
6772,373
6773,106
6774,40
6775,221
6776,106
6777,417
6778,40
6779,221
6780,145
6781,240
6782,240
6783,130
6784,130
6785,230
6786,230
6787,341
6788,341
6789,341
6790,315
6791,315
6792,315
6793,131
6794,131
6795,346
6796,346
6797,362
6798,362
6799,362
6800,83
6801,83
6802,130
6803,130
6804,230
6805,230
6806,131
6807,131
6808,131
6809,355
6810,355
6811,355
6812,240
6813,240
6814,240
6815,341
6816,341
6817,130
6818,130
6819,279
6820,279
6821,315
6822,315
6823,362
6824,362
6825,131
6826,131
6827,83
6828,83
6829,83
6830,237
6831,237
6832,346
6833,346
6834,346
6835,230
6836,230
6837,230
6838,355
6839,355
6840,341
6841,341
6842,341
6843,240
6844,240
6845,240
6846,131
6847,131
6848,131
6849,83
6850,83
6851,362
6852,362
6853,130
6854,130
6855,279
6856,279
6857,279
6858,315
6859,315
6860,315
6861,230
6862,230
6863,237
6864,237
6865,237
6866,346
6867,346
6868,341
6869,341
6870,237
6871,237
6872,279
6873,279
6874,83
6875,83
6876,279
6877,279
6878,83
6879,83
6880,237
6881,237
6882,237
6883,230
6884,230
6885,240
6886,240
6887,240
6888,341
6889,341
6890,341
6891,279
6892,279
6893,279
6894,362
6895,362
6896,355
6897,355
6898,346
6899,346
6900,240
6901,240
6902,131
6903,131
6904,237
6905,237
6906,237
6907,315
6908,315
6909,130
6910,130
6911,130
6912,355
6913,355
6914,355
6915,315
6916,315
6917,362
6918,362
6919,362
6920,346
6921,346
6922,346
6923,355
6924,355
6925,355
6926,355
6927,355
6928,237
6929,237
6930,362
6931,362
6932,362
6933,131
6934,131
6935,131
6936,341
6937,341
6938,315
6939,315
6940,346
6941,346
6942,346
6943,83
6944,83
6945,130
6946,130
6947,230
6948,230
6949,240
6950,240
6951,240
6952,279
6953,279
6954,131
6955,131
6956,83
6957,83
6958,362
6959,362
6960,362
6961,230
6962,230
6963,230
6964,346
6965,346
6966,346
6967,237
6968,237
6969,237
6970,240
6971,240
6972,355
6973,355
6974,341
6975,341
6976,341
6977,130
6978,130
6979,279
6980,279
6981,279
6982,315
6983,315
6984,279
6985,279
6986,315
6987,315
6988,315
6989,130
6990,130
6991,230
6992,230
6993,237
6994,237
6995,237
6996,346
6997,346
6998,346
6999,341
7000,341
7001,341
7002,240
7003,240
7004,240
7005,355
7006,355
7007,131
7008,131
7009,131
7010,83
7011,83
7012,362
7013,362
7014,315
7015,315
7016,131
7017,131
7018,131
7019,130
7020,130
7021,240
7022,240
7023,240
7024,230
7025,230
7026,230
7027,341
7028,341
7029,341
7030,83
7031,83
7032,83
7033,362
7034,362
7035,362
7036,279
7037,279
7038,279
7039,237
7040,237
7041,237
7042,355
7043,355
7044,346
7045,346
7046,346
7047,341
7048,341
7049,341
7050,240
7051,240
7052,355
7053,355
7054,355
7055,130
7056,130
7057,279
7058,279
7059,279
7060,315
7061,315
7062,237
7063,237
7064,346
7065,346
7066,346
7067,230
7068,230
7069,230
7070,362
7071,362
7072,362
7073,131
7074,131
7075,83
7076,83
7077,83
7078,83
7079,83
7080,130
7081,130
7082,346
7083,346
7084,240
7085,240
7086,230
7087,230
7088,279
7089,279
7090,279
7091,237
7092,237
7093,362
7094,362
7095,355
7096,355
7097,355
7098,341
7099,341
7100,341
7101,315
7102,315
7103,315
7104,131
7105,131
7106,241
7107,241
7108,240
7109,240
7110,240
7111,341
7112,341
7113,84
7114,84
7115,279
7116,279
7117,102
7118,102
7119,376
7120,376
7121,333
7122,333
7123,83
7124,83
7125,374
7126,374
7127,346
7128,346
7129,438
7130,438
7131,438
7132,241
7133,241
7134,241
7135,341
7136,341
7137,240
7138,240
7139,333
7140,333
7141,333
7142,83
7143,83
7144,83
7145,376
7146,376
7147,376
7148,84
7149,84
7150,279
7151,279
7152,102
7153,102
7154,102
7155,438
7156,438
7157,374
7158,374
7159,346
7160,346
7161,374
7162,374
7163,241
7164,241
7165,376
7166,376
7167,333
7168,333
7169,333
7170,341
7171,341
7172,341
7173,102
7174,102
7175,346
7176,346
7177,83
7178,83
7179,83
7180,84
7181,84
7182,438
7183,438
7184,240
7185,240
7186,240
7187,279
7188,279
7189,333
7190,333
7191,83
7192,83
7193,83
7194,376
7195,376
7196,438
7197,438
7198,346
7199,346
7200,374
7201,374
7202,240
7203,240
7204,241
7205,241
7206,341
7207,341
7208,84
7209,84
7210,279
7211,279
7212,279
7213,102
7214,102
7215,102
7216,341
7217,341
7218,240
7219,240
7220,240
7221,438
7222,438
7223,438
7224,102
7225,102
7226,102
7227,84
7228,84
7229,84
7230,333
7231,333
7232,333
7233,241
7234,241
7235,240
7236,240
7237,346
7238,346
7239,376
7240,376
7241,333
7242,333
7243,279
7244,279
7245,279
7246,374
7247,374
7248,346
7249,346
7250,346
7251,341
7252,341
7253,341
7254,84
7255,84
7256,279
7257,279
7258,333
7259,333
7260,333
7261,279
7262,279
7263,279
7264,102
7265,102
7266,102
7267,84
7268,84
7269,438
7270,438
7271,438
7272,374
7273,374
7274,346
7275,346
7276,346
7277,341
7278,341
7279,240
7280,240
7281,241
7282,241
7283,333
7284,333
7285,333
7286,83
7287,83
7288,83
7289,376
7290,376
7291,376
7292,102
7293,102
7294,102
7295,333
7296,333
7297,333
7298,84
7299,84
7300,240
7301,240
7302,438
7303,438
7304,341
7305,341
7306,341
7307,83
7308,83
7309,376
7310,376
7311,279
7312,279
7313,279
7314,374
7315,374
7316,374
7317,241
7318,241
7319,346
7320,346
7321,346
7322,341
7323,341
7324,240
7325,240
7326,241
7327,241
7328,84
7329,84
7330,84
7331,279
7332,279
7333,102
7334,102
7335,374
7336,374
7337,346
7338,346
7339,438
7340,438
7341,376
7342,376
7343,333
7344,333
7345,333
7346,83
7347,83
7348,83
7349,83
7350,84
7351,84
7352,346
7353,346
7354,346
7355,240
7356,240
7357,240
7358,438
7359,438
7360,279
7361,279
7362,374
7363,374
7364,374
7365,376
7366,376
7367,376
7368,241
7369,241
7370,241
7371,341
7372,341
7373,341
7374,102
7375,102
7376,102
7377,333
7378,333
7379,279
7380,279
7381,241
7382,241
7383,241
7384,102
7385,102
7386,438
