team_id,set_match_id
429,1674
328,1675
328,1676
53,1677
53,1678
53,1679
268,1680
268,1681
328,1682
328,1683
328,1684
66,1685
66,1686
66,1687
74,1688
74,1689
60,1690
60,1691
429,1692
429,1693
53,1694
53,1695
60,1696
60,1697
74,1698
74,1699
268,1700
268,1701
429,1702
429,1703
53,1704
53,1705
53,1706
328,1707
328,1708
328,1709
429,1710
429,1711
118,1712
118,1713
118,1714
118,1715
118,1716
118,1717
74,1718
74,1719
74,1720
60,1721
60,1722
328,1723
328,1724
66,1725
66,1726
66,1727
118,1728
118,1729
118,1730
268,1731
268,1732
268,1733
66,1734
66,1735
114,1736
114,1737
114,1738
268,1739
268,1740
147,1741
147,1742
74,1743
74,1744
74,1745
313,1746
313,1747
74,1748
74,1749
66,1750
66,1751
66,1752
118,1753
118,1754
118,1755
313,1756
313,1757
114,1758
114,1759
114,1760
268,1761
268,1762
268,1763
270,1764
270,1765
270,1766
268,1767
268,1768
118,1769
118,1770
74,1771
74,1772
74,1773
270,1774
270,1775
270,1776
270,1777
270,1778
147,1779
147,1780
74,1781
74,1782
74,1783
66,1784
66,1785
114,1786
114,1787
313,1788
313,1789
313,1790
118,1791
118,1792
66,1793
66,1794
66,1795
66,1796
66,1797
147,1798
147,1799
147,1800
268,1801
268,1802
268,1803
313,1804
313,1805
313,1806
114,1807
114,1808
114,1809
268,1810
268,1811
270,1812
270,1813
270,1814
74,1815
74,1816
66,1817
66,1818
147,1819
147,1820
74,1821
74,1822
74,1823
313,1824
313,1825
270,1826
270,1827
313,1828
313,1829
268,1830
268,1831
268,1832
147,1833
147,1834
147,1835
118,1836
118,1837
66,1838
66,1839
66,1840
74,1841
74,1842
74,1843
270,1844
270,1845
118,1846
118,1847
118,1848
114,1849
114,1850
268,1851
268,1852
147,1853
147,1854
147,1855
147,1856
147,1857
147,1858
114,1859
114,1860
66,1861
66,1862
66,1863
118,1864
118,1865
313,1866
313,1867
118,1868
118,1869
114,1870
114,1871
114,1872
270,1873
270,1874
270,1875
74,1876
74,1877
74,1878
270,1879
270,1880
118,1881
118,1882
313,1883
313,1884
313,1885
281,1886
281,1887
313,1888
313,1889
394,1890
394,1891
394,1892
147,1893
147,1894
147,1895
281,1896
281,1897
281,1898
74,1899
74,1900
74,1901
270,1902
270,1903
270,1904
182,1905
182,1906
270,1907
270,1908
147,1909
147,1910
313,1911
313,1912
182,1913
182,1914
182,1915
182,1916
182,1917
118,1918
118,1919
313,1920
313,1921
313,1922
394,1923
394,1924
394,1925
74,1926
74,1927
281,1928
281,1929
147,1930
147,1931
147,1932
394,1933
394,1934
394,1935
394,1936
394,1937
118,1938
118,1939
270,1940
270,1941
270,1942
281,1943
281,1944
74,1945
74,1946
270,1947
270,1948
182,1949
182,1950
182,1951
313,1952
313,1953
394,1954
394,1955
118,1956
118,1957
313,1958
313,1959
313,1960
281,1961
281,1962
182,1963
182,1964
182,1965
281,1966
281,1967
270,1968
270,1969
118,1970
118,1971
118,1972
147,1973
147,1974
394,1975
394,1976
313,1977
313,1978
313,1979
182,1980
182,1981
147,1982
147,1983
74,1984
74,1985
270,1986
270,1987
270,1988
118,1989
118,1990
118,1991
118,1992
118,1993
118,1994
74,1995
74,1996
74,1997
394,1998
394,1999
147,2000
147,2001
281,2002
281,2003
147,2004
147,2005
74,2006
74,2007
182,2008
182,2009
338,2010
7,2011
424,2012
165,2013
360,2014
412,2015
7,2016
338,2017
412,2018
165,2019
424,2020
360,2021
412,2022
165,2023
338,2024
360,2025
412,2026
165,2027
7,2028
424,2029
338,2030
424,2031
165,2032
360,2033
412,2034
338,2035
7,2036
424,2037
360,2038
7,2039
167,2040
392,2041
91,2042
122,2043
165,2044
123,2045
392,2046
167,2047
123,2048
122,2049
91,2050
165,2051
123,2052
122,2053
167,2054
165,2055
123,2056
122,2057
392,2058
91,2059
167,2060
91,2061
122,2062
165,2063
123,2064
167,2065
392,2066
91,2067
165,2068
392,2069
1,2070
180,2071
340,2072
289,2073
340,2074
289,2075
425,2076
169,2077
169,2078
425,2079
1,2080
180,2081
169,2082
289,2083
180,2084
289,2085
340,2086
180,2087
1,2088
169,2089
425,2090
289,2091
340,2092
180,2093
1,2094
425,2095
169,2096
289,2097
180,2098
169,2099
425,2100
340,2101
22,2102
180,2103
22,2104
180,2105
169,2106
1,2107
1,2108
169,2109
425,2110
340,2111
1,2112
180,2113
340,2114
180,2115
22,2116
340,2117
425,2118
1,2119
169,2120
180,2121
22,2122
340,2123
425,2124
169,2125
1,2126
340,2127
180,2128
1,2129
276,2130
170,2131
170,2132
401,2133
401,2134
140,2135
140,2136
276,2137
342,2138
342,2139
401,2140
401,2141
301,2142
301,2143
170,2144
170,2145
363,2146
363,2147
140,2148
140,2149
359,2150
359,2151
276,2152
276,2153
342,2154
342,2155
170,2156
170,2157
363,2158
363,2159
401,2160
401,2161
301,2162
301,2163
140,2164
140,2165
359,2166
359,2167
276,2168
276,2169
342,2170
342,2171
170,2172
170,2173
363,2174
363,2175
359,2176
359,2177
140,2178
140,2179
301,2180
301,2181
401,2182
401,2183
363,2184
363,2185
342,2186
342,2187
359,2188
301,2189
301,2190
363,2191
363,2192
170,2193
170,2194
359,2195
140,2196
140,2197
276,2198
276,2199
342,2200
342,2201
401,2202
301,2203
301,2204
301,2205
301,2206
401,2207
401,2208
359,2209
140,2210
140,2211
276,2212
276,2213
342,2214
342,2215
170,2216
363,2217
363,2218
140,2219
140,2220
359,2221
401,2222
401,2223
301,2224
301,2225
276,2226
276,2227
342,2228
170,2229
170,2230
363,2231
363,2232
363,2233
363,2234
329,2235
329,2236
301,2237
301,2238
295,2239
295,2240
363,2241
363,2242
8,2243
8,2244
301,2245
301,2246
170,2247
170,2248
329,2249
329,2250
250,2251
250,2252
295,2253
295,2254
103,2255
103,2256
363,2257
363,2258
8,2259
8,2260
329,2261
329,2262
250,2263
250,2264
301,2265
301,2266
170,2267
170,2268
295,2269
295,2270
103,2271
103,2272
363,2273
363,2274
8,2275
8,2276
329,2277
329,2278
250,2279
250,2280
103,2281
103,2282
295,2283
295,2284
170,2285
170,2286
301,2287
301,2288
250,2289
250,2290
8,2291
8,2292
103,2293
103,2294
170,2295
170,2296
250,2297
250,2298
363,2299
363,2300
103,2301
103,2302
301,2303
301,2304
363,2305
363,2306
8,2307
8,2308
301,2309
301,2310
170,2311
170,2312
170,2313
301,2314
301,2315
103,2316
103,2317
295,2318
363,2319
363,2320
8,2321
8,2322
329,2323
329,2324
250,2325
295,2326
103,2327
103,2328
301,2329
301,2330
170,2331
170,2332
8,2333
8,2334
363,2335
329,2336
329,2337
250,2338
250,2339
301,2340
301,2341
103,2342
103,2343
301,2344
301,2345
30,2346
30,2347
318,2348
318,2349
127,2350
127,2351
318,2352
318,2353
250,2354
250,2355
103,2356
103,2357
6,2358
6,2359
30,2360
30,2361
170,2362
170,2363
301,2364
301,2365
127,2366
127,2367
103,2368
103,2369
6,2370
6,2371
318,2372
318,2373
250,2374
250,2375
30,2376
30,2377
170,2378
170,2379
301,2380
301,2381
127,2382
127,2383
103,2384
103,2385
6,2386
6,2387
170,2388
170,2389
30,2390
30,2391
250,2392
250,2393
318,2394
318,2395
6,2396
6,2397
127,2398
127,2399
170,2400
250,2401
250,2402
6,2403
6,2404
103,2405
103,2406
170,2407
170,2408
30,2409
301,2410
301,2411
127,2412
127,2413
318,2414
318,2415
250,2416
250,2417
250,2418
318,2419
318,2420
170,2421
170,2422
30,2423
301,2424
301,2425
127,2426
127,2427
103,2428
103,2429
6,2430
30,2431
170,2432
170,2433
318,2434
318,2435
250,2436
250,2437
301,2438
127,2439
127,2440
103,2441
103,2442
6,2443
6,2444
250,2445
350,2446
350,2447
177,2448
177,2449
76,2450
76,2451
227,2452
227,2453
263,2454
263,2455
103,2456
103,2457
350,2458
350,2459
301,2460
301,2461
177,2462
177,2463
76,2464
76,2465
250,2466
250,2467
227,2468
227,2469
250,2470
250,2471
103,2472
103,2473
227,2474
227,2475
76,2476
76,2477
301,2478
301,2479
177,2480
177,2481
250,2482
250,2483
177,2484
177,2485
263,2486
263,2487
227,2488
227,2489
103,2490
103,2491
177,2492
177,2493
350,2494
350,2495
301,2496
301,2497
263,2498
263,2499
227,2500
227,2501
301,2502
301,2503
263,2504
263,2505
103,2506
103,2507
250,2508
250,2509
301,2510
301,2511
250,2512
250,2513
177,2514
177,2515
263,2516
263,2517
227,2518
227,2519
227,2520
227,2521
76,2522
76,2523
103,2524
103,2525
250,2526
250,2527
350,2528
350,2529
301,2530
301,2531
263,2532
263,2533
227,2534
177,2535
177,2536
227,2537
227,2538
103,2539
103,2540
76,2541
76,2542
227,2543
227,2544
350,2545
301,2546
301,2547
250,2548
76,2549
76,2550
350,2551
103,2552
103,2553
250,2554
250,2555
375,2556
375,2557
139,2558
139,2559
357,2560
357,2561
375,2562
375,2563
76,2564
76,2565
301,2566
301,2567
250,2568
250,2569
250,2570
250,2571
139,2572
139,2573
170,2574
170,2575
357,2576
357,2577
432,2578
432,2579
375,2580
375,2581
250,2582
250,2583
301,2584
301,2585
76,2586
76,2587
170,2588
170,2589
357,2590
357,2591
139,2592
139,2593
139,2594
139,2595
432,2596
432,2597
301,2598
301,2599
375,2600
170,2601
170,2602
357,2603
357,2604
76,2605
76,2606
432,2607
432,2608
357,2609
250,2610
250,2611
243,2612
243,2613
139,2614
139,2615
357,2616
357,2617
243,2618
243,2619
242,2620
242,2621
301,2622
301,2623
250,2624
250,2625
250,2626
250,2627
139,2628
139,2629
170,2630
170,2631
357,2632
357,2633
432,2634
432,2635
243,2636
243,2637
250,2638
250,2639
301,2640
301,2641
242,2642
242,2643
170,2644
170,2645
357,2646
357,2647
139,2648
139,2649
432,2650
432,2651
301,2652
301,2653
243,2654
243,2655
139,2656
139,2657
170,2658
170,2659
432,2660
432,2661
242,2662
242,2663
357,2664
357,2665
69,2666
69,2667
16,2668
16,2669
380,2670
380,2671
11,2672
11,2673
16,2674
16,2675
31,2676
31,2677
69,2678
69,2679
325,2680
325,2681
11,2682
11,2683
16,2684
16,2685
325,2686
325,2687
380,2688
380,2689
31,2690
31,2691
11,2692
11,2693
325,2694
325,2695
69,2696
69,2697
207,2698
207,2699
297,2700
297,2701
117,2702
117,2703
62,2704
62,2705
69,2706
69,2707
69,2708
69,2709
62,2710
62,2711
207,2712
207,2713
117,2714
117,2715
207,2716
207,2717
69,2718
69,2719
31,2720
31,2721
117,2722
117,2723
62,2724
62,2725
157,2726
229,2727
290,2728
50,2729
132,2730
396,2731
223,2732
105,2733
124,2734
343,2735
73,2736
90,2737
105,2738
223,2739
343,2740
132,2741
229,2742
229,2743
50,2744
50,2745
361,2746
327,2747
426,2748
179,2749
160,2750
327,2751
105,2752
160,2753
218,2754
105,2755
218,2756
426,2757
105,2758
327,2759
218,2760
327,2761
426,2762
105,2763
361,2764
160,2765
426,2766
160,2767
327,2768
254,2769
256,2770
231,2771
65,2772
254,2773
434,2774
65,2775
231,2776
434,2777
254,2778
65,2779
215,2780
254,2781
231,2782
215,2783
254,2784
434,2785
65,2786
231,2787
254,2788
65,2789
254,2790
254,2791
65,2792
65,2793
323,2794
189,2795
151,2796
320,2797
151,2798
323,2799
320,2800
320,2801
189,2802
337,2803
223,2804
320,2805
189,2806
337,2807
189,2808
337,2809
320,2810
189,2811
320,2812
323,2813
337,2814
223,2815
223,2816
320,2817
320,2818
25,2819
162,2820
294,2821
50,2822
337,2823
148,2824
64,2825
344,2826
383,2827
136,2828
289,2829
13,2830
132,2831
419,2832
64,2833
260,2834
132,2835
419,2836
64,2837
344,2838
337,2839
148,2840
59,2841
13,2842
132,2843
419,2844
59,2845
13,2846
383,2847
136,2848
289,2849
260,2850
383,2851
162,2852
294,2853
50,2854
25,2855
136,2856
289,2857
260,2858
25,2859
148,2860
59,2861
344,2862
337,2863
162,2864
294,2865
50,2866
162,2867
162,2868
132,2869
132,2870
132,2871
344,2872
344,2873
344,2874
294,2875
294,2876
294,2877
291,2878
399,2879
379,2880
185,2881
22,2882
148,2883
344,2884
162,2885
157,2886
132,2887
265,2888
138,2889
39,2890
383,2891
344,2892
196,2893
39,2894
383,2895
344,2896
138,2897
22,2898
148,2899
419,2900
185,2901
39,2902
383,2903
419,2904
196,2905
157,2906
132,2907
265,2908
138,2909
157,2910
399,2911
379,2912
162,2913
291,2914
132,2915
419,2916
196,2917
291,2918
148,2919
265,2920
162,2921
22,2922
399,2923
379,2924
185,2925
291,2926
383,2927
162,2928
399,2929
399,2930
291,2931
291,2932
291,2933
138,2934
138,2935
344,2936
344,2937
344,2938
204,2939
204,2940
335,2941
335,2942
335,2943
308,2944
308,2945
60,2946
60,2947
60,2948
335,2949
335,2950
335,2951
203,2952
203,2953
203,2954
204,2955
204,2956
147,2957
147,2958
147,2959
119,2960
119,2961
119,2962
308,2963
308,2964
311,2965
311,2966
53,2967
53,2968
204,2969
204,2970
147,2971
147,2972
181,2973
181,2974
119,2975
119,2976
119,2977
203,2978
203,2979
147,2980
147,2981
311,2982
311,2983
311,2984
53,2985
53,2986
311,2987
311,2988
311,2989
203,2990
203,2991
181,2992
181,2993
147,2994
147,2995
203,2996
203,2997
203,2998
308,2999
308,3000
335,3001
335,3002
181,3003
181,3004
181,3005
60,3006
60,3007
53,3008
53,3009
53,3010
204,3011
204,3012
308,3013
308,3014
308,3015
147,3016
147,3017
147,3018
119,3019
119,3020
335,3021
335,3022
53,3023
53,3024
119,3025
119,3026
204,3027
204,3028
335,3029
335,3030
60,3031
60,3032
60,3033
181,3034
181,3035
181,3036
119,3037
119,3038
311,3039
311,3040
60,3041
60,3042
60,3043
308,3044
308,3045
308,3046
53,3047
53,3048
335,3049
335,3050
147,3051
147,3052
147,3053
204,3054
204,3055
204,3056
203,3057
203,3058
203,3059
147,3060
147,3061
53,3062
53,3063
119,3064
119,3065
119,3066
311,3067
311,3068
311,3069
60,3070
60,3071
181,3072
181,3073
53,3074
53,3075
203,3076
203,3077
311,3078
311,3079
181,3080
181,3081
60,3082
60,3083
60,3084
204,3085
204,3086
204,3087
119,3088
119,3089
119,3090
53,3091
53,3092
311,3093
311,3094
311,3095
204,3096
204,3097
204,3098
147,3099
147,3100
147,3101
308,3102
308,3103
335,3104
335,3105
119,3106
119,3107
147,3108
147,3109
311,3110
311,3111
311,3112
53,3113
53,3114
53,3115
181,3116
181,3117
181,3118
203,3119
203,3120
203,3121
60,3122
60,3123
60,3124
308,3125
308,3126
311,3127
311,3128
311,3129
181,3130
181,3131
203,3132
203,3133
203,3134
60,3135
60,3136
60,3137
119,3138
119,3139
308,3140
308,3141
308,3142
335,3143
335,3144
203,3145
203,3146
203,3147
204,3148
204,3149
204,3150
335,3151
335,3152
308,3153
308,3154
181,3155
181,3156
60,3157
60,3158
60,3159
53,3160
147,3161
147,3162
147,3163
204,3164
204,3165
119,3166
119,3167
119,3168
308,3169
308,3170
60,3171
60,3172
60,3173
147,3174
147,3175
204,3176
204,3177
204,3178
335,3179
335,3180
335,3181
53,3182
53,3183
308,3184
308,3185
335,3186
335,3187
335,3188
204,3189
204,3190
204,3191
5,3192
5,3193
181,3194
181,3195
181,3196
335,3197
335,3198
60,3199
60,3200
60,3201
181,3202
181,3203
181,3204
5,3205
5,3206
311,3207
311,3208
53,3209
53,3210
147,3211
147,3212
311,3213
311,3214
308,3215
308,3216
60,3217
60,3218
60,3219
311,3220
311,3221
311,3222
335,3223
335,3224
335,3225
181,3226
181,3227
60,3228
60,3229
119,3230
119,3231
119,3232
5,3233
5,3234
147,3235
147,3236
5,3237
5,3238
335,3239
335,3240
53,3241
53,3242
204,3243
204,3244
308,3245
308,3246
53,3247
53,3248
204,3249
204,3250
147,3251
147,3252
147,3253
119,3254
119,3255
119,3256
311,3257
311,3258
311,3259
308,3260
308,3261
308,3262
181,3263
181,3264
181,3265
119,3266
119,3267
53,3268
53,3269
311,3270
311,3271
311,3272
181,3273
181,3274
181,3275
335,3276
335,3277
5,3278
5,3279
5,3280
53,3281
53,3282
53,3283
53,3284
53,3285
335,3286
335,3287
119,3288
119,3289
119,3290
204,3291
204,3292
204,3293
181,3294
181,3295
335,3296
335,3297
147,3298
147,3299
308,3300
308,3301
311,3302
311,3303
5,3304
5,3305
5,3306
308,3307
308,3308
119,3309
119,3310
119,3311
204,3312
204,3313
5,3314
5,3315
308,3316
308,3317
60,3318
60,3319
53,3320
53,3321
53,3322
181,3323
181,3324
119,3325
119,3326
119,3327
311,3328
311,3329
204,3330
204,3331
204,3332
181,3333
181,3334
60,3335
60,3336
60,3337
308,3338
308,3339
119,3340
119,3341
147,3342
147,3343
147,3344
60,3345
60,3346
60,3347
311,3348
311,3349
53,3350
53,3351
53,3352
5,3353
5,3354
181,3355
181,3356
311,3357
311,3358
311,3359
147,3360
147,3361
119,3362
119,3363
119,3364
204,3365
204,3366
204,3367
60,3368
60,3369
60,3370
5,3371
5,3372
147,3373
147,3374
60,3375
60,3376
60,3377
335,3378
335,3379
365,3380
365,3381
53,3382
53,3383
204,3384
204,3385
204,3386
311,3387
311,3388
311,3389
60,3390
60,3391
60,3392
365,3393
365,3394
53,3395
53,3396
308,3397
308,3398
308,3399
181,3400
181,3401
311,3402
311,3403
311,3404
53,3405
53,3406
308,3407
308,3408
308,3409
203,3410
203,3411
203,3412
119,3413
119,3414
119,3415
308,3416
308,3417
60,3418
60,3419
60,3420
203,3421
203,3422
119,3423
119,3424
147,3425
147,3426
181,3427
181,3428
365,3429
365,3430
147,3431
147,3432
311,3433
311,3434
60,3435
60,3436
147,3437
147,3438
308,3439
308,3440
308,3441
203,3442
203,3443
60,3444
60,3445
60,3446
204,3447
204,3448
204,3449
119,3450
119,3451
365,3452
365,3453
365,3454
119,3455
119,3456
308,3457
308,3458
308,3459
181,3460
181,3461
53,3462
53,3463
311,3464
311,3465
311,3466
181,3467
181,3468
53,3469
53,3470
365,3471
365,3472
204,3473
204,3474
203,3475
203,3476
203,3477
204,3478
204,3479
147,3480
147,3481
311,3482
311,3483
181,3484
181,3485
181,3486
365,3487
365,3488
308,3489
308,3490
119,3491
119,3492
119,3493
204,3494
204,3495
204,3496
60,3497
60,3498
365,3499
365,3500
311,3501
311,3502
60,3503
60,3504
53,3505
53,3506
308,3507
308,3508
308,3509
203,3510
203,3511
181,3512
181,3513
60,3514
60,3515
147,3516
147,3517
147,3518
53,3519
53,3520
53,3521
181,3522
181,3523
53,3524
53,3525
203,3526
203,3527
365,3528
365,3529
204,3530
204,3531
311,3532
311,3533
147,3534
147,3535
147,3536
365,3537
365,3538
365,3539
203,3540
203,3541
60,3542
60,3543
181,3544
181,3545
181,3546
147,3547
147,3548
147,3549
203,3550
203,3551
203,3552
60,3553
60,3554
60,3555
119,3556
119,3557
119,3558
204,3559
204,3560
119,3561
119,3562
204,3563
204,3564
204,3565
308,3566
308,3567
311,3568
311,3569
204,3570
204,3571
119,3572
119,3573
311,3574
311,3575
311,3576
147,3577
147,3578
203,3579
203,3580
53,3581
53,3582
181,3583
181,3584
181,3585
147,3586
147,3587
147,3588
308,3589
308,3590
308,3591
119,3592
119,3593
53,3594
53,3595
222,3596
222,3597
222,3598
365,3599
365,3600
365,3601
308,3602
308,3603
147,3604
147,3605
60,3606
60,3607
182,3608
182,3609
181,3610
181,3611
181,3612
308,3613
308,3614
204,3615
204,3616
204,3617
182,3618
182,3619
182,3620
365,3621
365,3622
222,3623
222,3624
181,3625
181,3626
60,3627
60,3628
147,3629
147,3630
53,3631
53,3632
53,3633
222,3634
222,3635
222,3636
119,3637
119,3638
119,3639
204,3640
204,3641
308,3642
308,3643
147,3644
147,3645
365,3646
365,3647
119,3648
119,3649
119,3650
147,3651
147,3652
181,3653
181,3654
204,3655
204,3656
204,3657
182,3658
182,3659
222,3660
222,3661
60,3662
60,3663
60,3664
119,3665
119,3666
119,3667
182,3668
182,3669
308,3670
308,3671
53,3672
53,3673
365,3674
365,3675
181,3676
181,3677
181,3678
308,3679
308,3680
119,3681
119,3682
53,3683
53,3684
119,3685
119,3686
222,3687
222,3688
147,3689
147,3690
181,3691
181,3692
365,3693
365,3694
365,3695
308,3696
308,3697
308,3698
147,3699
147,3700
147,3701
60,3702
60,3703
60,3704
119,3705
119,3706
119,3707
365,3708
365,3709
365,3710
182,3711
182,3712
308,3713
308,3714
308,3715
181,3716
181,3717
60,3718
60,3719
60,3720
182,3721
182,3722
308,3723
308,3724
308,3725
53,3726
53,3727
53,3728
119,3729
119,3730
119,3731
204,3732
204,3733
204,3734
222,3735
222,3736
53,3737
53,3738
365,3739
365,3740
365,3741
181,3742
181,3743
204,3744
204,3745
60,3746
60,3747
60,3748
147,3749
147,3750
147,3751
119,3752
119,3753
119,3754
204,3755
204,3756
204,3757
182,3758
182,3759
222,3760
222,3761
222,3762
308,3763
308,3764
181,3765
181,3766
53,3767
53,3768
365,3769
365,3770
365,3771
60,3772
60,3773
182,3774
182,3775
182,3776
222,3777
222,3778
222,3779
365,3780
365,3781
119,3782
119,3783
119,3784
53,3785
53,3786
204,3787
204,3788
204,3789
182,3790
182,3791
147,3792
147,3793
147,3794
222,3795
222,3796
222,3797
60,3798
60,3799
53,3800
53,3801
204,3802
204,3803
147,3804
147,3805
60,3806
